country,age,year,population
grc,0,1950,153634
grc,0,1951,148290
grc,0,1952,147227
grc,0,1953,147964
grc,0,1954,150903
grc,0,1955,155168
grc,0,1956,157790
grc,0,1957,157680
grc,0,1958,157761
grc,0,1959,159934
grc,0,1960,161226
grc,0,1961,158789
grc,0,1962,156021
grc,0,1963,154998
grc,0,1964,156686
grc,0,1965,153230
grc,0,1966,155349
grc,0,1967,158024
grc,0,1968,155144
grc,0,1969,149806
grc,0,1970,150878
grc,0,1971,147828
grc,0,1972,135709
grc,0,1973,132452
grc,0,1974,136289
grc,0,1975,141766
grc,0,1976,142469
grc,0,1977,142964
grc,0,1978,145761
grc,0,1979,150464
grc,0,1980,164387
grc,0,1981,164335
grc,0,1982,143486
grc,0,1983,133536
grc,0,1984,127775
grc,0,1985,120014
grc,0,1986,113827
grc,0,1987,108844
grc,0,1988,106124
grc,0,1989,104296
grc,0,1990,103663
grc,0,1991,104041
grc,0,1992,103450
grc,0,1993,102808
grc,0,1994,102560
grc,0,1995,102468
grc,0,1996,101088
grc,0,1997,101493
grc,0,1998,101732
grc,0,1999,101429
grc,0,2000,102930
grc,0,2001,105888
grc,0,2002,107159
grc,0,2003,106346
grc,0,2004,105493
grc,0,2005,105512
grc,0,2006,107516
grc,0,2007,108417
grc,0,2008,110183
grc,0,2009,113798
grc,0,2010,112663
grc,0,2011,108186
grc,0,2012,102995
grc,0,2013,97049
grc,0,2014,92890
grc,0,2015,91660
grc,0,2016,92765
grc,0,2017,91748
grc,0,2018,88562
grc,0,2019,86149
grc,0,2020,84678
grc,0,2021,83978
grc,0,2022,78421
grc,0,2023,72910
grc,0,2024,70260
grc,0,2025,68299
grc,0,2026,67983
grc,0,2027,67264
grc,0,2028,66740
grc,0,2029,66345
grc,0,2030,66084
grc,0,2031,65966
grc,0,2032,65999
grc,0,2033,66216
grc,0,2034,66680
grc,0,2035,67347
grc,0,2036,68129
grc,0,2037,68963
grc,0,2038,69796
grc,0,2039,70583
grc,0,2040,71218
grc,0,2041,71775
grc,0,2042,72272
grc,0,2043,72527
grc,0,2044,72502
grc,0,2045,72273
grc,0,2046,71786
grc,0,2047,71032
grc,0,2048,70105
grc,0,2049,69043
grc,0,2050,67877
grc,0,2051,66615
grc,0,2052,65288
grc,0,2053,63950
grc,0,2054,62665
grc,0,2055,61435
grc,0,2056,60239
grc,0,2057,59069
grc,0,2058,57971
grc,0,2059,57020
grc,0,2060,56218
grc,0,2061,55578
grc,0,2062,55019
grc,0,2063,54581
grc,0,2064,54282
grc,0,2065,54081
grc,0,2066,53990
grc,0,2067,53964
grc,0,2068,54019
grc,0,2069,54169
grc,0,2070,54388
grc,0,2071,54630
grc,0,2072,54834
grc,0,2073,54996
grc,0,2074,55099
grc,0,2075,55167
grc,0,2076,55210
grc,0,2077,55211
grc,0,2078,55169
grc,0,2079,54976
grc,0,2080,54651
grc,0,2081,54273
grc,0,2082,53828
grc,0,2083,53355
grc,0,2084,52770
grc,0,2085,52102
grc,0,2086,51429
grc,0,2087,50736
grc,0,2088,50051
grc,0,2089,49304
grc,0,2090,48553
grc,0,2091,47910
grc,0,2092,47297
grc,0,2093,46693
grc,0,2094,46169
grc,0,2095,45705
grc,0,2096,45268
grc,0,2097,44882
grc,0,2098,44590
grc,0,2099,44361
grc,0,2100,44152
grc,1,1950,155625
grc,1,1951,151136
grc,1,1952,145970
grc,1,1953,145049
grc,1,1954,145875
grc,1,1955,148839
grc,1,1956,153147
grc,1,1957,155839
