country,age,year,population
fro,0,1950,827
fro,0,1951,836
fro,0,1952,814
fro,0,1953,783
fro,0,1954,765
fro,0,1955,749
fro,0,1956,747
fro,0,1957,764
fro,0,1958,784
fro,0,1959,790
fro,0,1960,782
fro,0,1961,785
fro,0,1962,805
fro,0,1963,825
fro,0,1964,854
fro,0,1965,898
fro,0,1966,913
fro,0,1967,894
fro,0,1968,880
fro,0,1969,857
fro,0,1970,822
fro,0,1971,800
fro,0,1972,794
fro,0,1973,792
fro,0,1974,792
fro,0,1975,790
fro,0,1976,782
fro,0,1977,765
fro,0,1978,753
fro,0,1979,753
fro,0,1980,750
fro,0,1981,754
fro,0,1982,749
fro,0,1983,710
fro,0,1984,689
fro,0,1985,712
fro,0,1986,755
fro,0,1987,787
fro,0,1988,831
fro,0,1989,897
fro,0,1990,925
fro,0,1991,875
fro,0,1992,794
fro,0,1993,726
fro,0,1994,668
fro,0,1995,654
fro,0,1996,669
fro,0,1997,681
fro,0,1998,674
fro,0,1999,645
fro,0,2000,663
fro,0,2001,689
fro,0,2002,703
fro,0,2003,720
fro,0,2004,714
fro,0,2005,719
fro,0,2006,707
fro,0,2007,692
fro,0,2008,679
fro,0,2009,644
fro,0,2010,609
fro,0,2011,595
fro,0,2012,606
fro,0,2013,620
fro,0,2014,633
fro,0,2015,638
fro,0,2016,650
fro,0,2017,680
fro,0,2018,693
fro,0,2019,692
fro,0,2020,694
fro,0,2021,694
fro,0,2022,689
fro,0,2023,690
fro,0,2024,705
fro,0,2025,718
fro,0,2026,726
fro,0,2027,735
fro,0,2028,743
fro,0,2029,751
fro,0,2030,759
fro,0,2031,767
fro,0,2032,773
fro,0,2033,780
fro,0,2034,785
fro,0,2035,789
fro,0,2036,791
fro,0,2037,791
fro,0,2038,790
fro,0,2039,788
fro,0,2040,784
fro,0,2041,779
fro,0,2042,774
fro,0,2043,769
fro,0,2044,764
fro,0,2045,759
fro,0,2046,755
fro,0,2047,750
fro,0,2048,746
fro,0,2049,742
fro,0,2050,737
fro,0,2051,732
fro,0,2052,728
fro,0,2053,725
fro,0,2054,721
fro,0,2055,717
fro,0,2056,713
fro,0,2057,709
fro,0,2058,706
fro,0,2059,705
fro,0,2060,704
fro,0,2061,703
fro,0,2062,703
fro,0,2063,704
fro,0,2064,705
fro,0,2065,705
fro,0,2066,704
fro,0,2067,702
fro,0,2068,700
fro,0,2069,698
fro,0,2070,696
fro,0,2071,694
fro,0,2072,690
fro,0,2073,685
fro,0,2074,680
fro,0,2075,676
fro,0,2076,672
fro,0,2077,667
fro,0,2078,662
fro,0,2079,658
fro,0,2080,653
fro,0,2081,648
fro,0,2082,642
fro,0,2083,637
fro,0,2084,633
fro,0,2085,628
fro,0,2086,624
fro,0,2087,620
fro,0,2088,616
fro,0,2089,613
fro,0,2090,610
fro,0,2091,606
fro,0,2092,603
fro,0,2093,601
fro,0,2094,598
fro,0,2095,596
fro,0,2096,594
fro,0,2097,592
fro,0,2098,589
fro,0,2099,586
fro,0,2100,583
fro,1,1950,798
fro,1,1951,794
fro,1,1952,799
fro,1,1953,782
fro,1,1954,759
fro,1,1955,746
fro,1,1956,738
fro,1,1957,743
fro,1,1958,763
fro,1,1959,782
fro,1,1960,785
fro,1,1961,775
fro,1,1962,777
fro,1,1963,795
fro,1,1964,815
fro,1,1965,846
fro,1,1966,888
fro,1,1967,904
fro,1,1968,894
fro,1,1969,884
fro,1,1970,855
fro,1,1971,816
fro,1,1972,796
fro,1,1973,790
fro,1,1974,790
fro,1,1975,792
fro,1,1976,790
fro,1,1977,781
fro,1,1978,763
fro,1,1979,753
fro,1,1980,755
fro,1,1981,749
fro,1,1982,753
fro,1,1983,749
fro,1,1984,702
fro,1,1985,682
fro,1,1986,711
fro,1,1987,756
fro,1,1988,783
fro,1,1989,825
fro,1,1990,879
fro,1,1991,893
fro,1,1992,842
fro,1,1993,766
fro,1,1994,704
fro,1,1995,659
fro,1,1996,657
fro,1,1997,673
fro,1,1998,684
fro,1,1999,672
fro,1,2000,648
fro,1,2001,675
fro,1,2002,690
fro,1,2003,701
fro,1,2004,722
fro,1,2005,713
fro,1,2006,720
fro,1,2007,703
fro,1,2008,688
fro,1,2009,677
fro,1,2010,641
fro,1,2011,616
fro,1,2012,603
fro,1,2013,611
fro,1,2014,629
fro,1,2015,641
fro,1,2016,659
fro,1,2017,682
fro,1,2018,708
fro,1,2019,717
fro,1,2020,720
fro,1,2021,721
fro,1,2022,709
fro,1,2023,697
fro,1,2024,699
fro,1,2025,714
fro,1,2026,725
fro,1,2027,732
fro,1,2028,739
fro,1,2029,746
fro,1,2030,753
fro,1,2031,761
fro,1,2032,768
fro,1,2033,774
fro,1,2034,780
fro,1,2035,785
fro,1,2036,789
fro,1,2037,791
fro,1,2038,791
fro,1,2039,790
fro,1,2040,787
fro,1,2041,783
fro,1,2042,779
fro,1,2043,774
fro,1,2044,769
fro,1,2045,764
fro,1,2046,759
fro,1,2047,755
fro,1,2048,750
fro,1,2049,746
fro,1,2050,742
fro,1,2051,737
fro,1,2052,732
fro,1,2053,728
fro,1,2054,724
fro,1,2055,720
fro,1,2056,715
fro,1,2057,711
fro,1,2058,708
fro,1,2059,706
fro,1,2060,704
fro,1,2061,703
fro,1,2062,703
fro,1,2063,703
fro,1,2064,703
fro,1,2065,703
fro,1,2066,704
fro,1,2067,704
fro,1,2068,702
fro,1,2069,700
fro,1,2070,698
fro,1,2071,696
fro,1,2072,693
fro,1,2073,689
fro,1,2074,685
fro,1,2075,680
fro,1,2076,675
fro,1,2077,670
fro,1,2078,666
fro,1,2079,662
fro,1,2080,658
fro,1,2081,652
fro,1,2082,647
fro,1,2083,642
fro,1,2084,637
fro,1,2085,633
fro,1,2086,628
fro,1,2087,623
fro,1,2088,618
fro,1,2089,615
fro,1,2090,612
fro,1,2091,609
fro,1,2092,606
fro,1,2093,603
fro,1,2094,600
fro,1,2095,597
fro,1,2096,595
fro,1,2097,593
fro,1,2098,590
fro,1,2099,588
fro,1,2100,585
fro,10,1950,622
fro,10,1951,644
fro,10,1952,664
fro,10,1953,685
fro,10,1954,705
fro,10,1955,718
fro,10,1956,729
fro,10,1957,737
fro,10,1958,740
fro,10,1959,740
fro,10,1960,734
fro,10,1961,728
fro,10,1962,722
fro,10,1963,720
fro,10,1964,724
fro,10,1965,728
fro,10,1966,737
fro,10,1967,748
fro,10,1968,758
fro,10,1969,763
fro,10,1970,764
fro,10,1971,768
fro,10,1972,783
fro,10,1973,810
fro,10,1974,841
fro,10,1975,866
fro,10,1976,878
fro,10,1977,868
fro,10,1978,847
fro,10,1979,827
fro,10,1980,803
fro,10,1981,795
fro,10,1982,807
fro,10,1983,823
fro,10,1984,829
fro,10,1985,820
fro,10,1986,789
fro,10,1987,771
fro,10,1988,773
fro,10,1989,775
fro,10,1990,766
fro,10,1991,747
fro,10,1992,722
fro,10,1993,665
fro,10,1994,630
fro,10,1995,649
fro,10,1996,681
fro,10,1997,705
fro,10,1998,747
fro,10,1999,792
fro,10,2000,830
fro,10,2001,832
fro,10,2002,785
fro,10,2003,753
fro,10,2004,736
fro,10,2005,737
fro,10,2006,745
fro,10,2007,742
fro,10,2008,729
fro,10,2009,706
fro,10,2010,702
fro,10,2011,703
fro,10,2012,719
fro,10,2013,733
fro,10,2014,731
fro,10,2015,743
fro,10,2016,740
fro,10,2017,728
fro,10,2018,732
fro,10,2019,723
fro,10,2020,726
fro,10,2021,727
fro,10,2022,713
fro,10,2023,726
fro,10,2024,750
fro,10,2025,763
fro,10,2026,777
fro,10,2027,790
fro,10,2028,786
fro,10,2029,777
fro,10,2030,763
fro,10,2031,749
fro,10,2032,734
fro,10,2033,730
fro,10,2034,739
fro,10,2035,745
fro,10,2036,748
fro,10,2037,751
fro,10,2038,755
fro,10,2039,760
fro,10,2040,766
fro,10,2041,771
fro,10,2042,776
fro,10,2043,781
fro,10,2044,786
fro,10,2045,790
fro,10,2046,792
fro,10,2047,792
fro,10,2048,791
fro,10,2049,789
fro,10,2050,785
fro,10,2051,780
fro,10,2052,775
fro,10,2053,770
fro,10,2054,765
fro,10,2055,760
fro,10,2056,754
fro,10,2057,749
fro,10,2058,744
fro,10,2059,739
fro,10,2060,734
fro,10,2061,730
fro,10,2062,725
fro,10,2063,721
fro,10,2064,717
fro,10,2065,713
fro,10,2066,709
fro,10,2067,705
fro,10,2068,702
fro,10,2069,701
fro,10,2070,701
fro,10,2071,701
fro,10,2072,700
fro,10,2073,700
fro,10,2074,701
fro,10,2075,701
fro,10,2076,701
fro,10,2077,700
fro,10,2078,698
fro,10,2079,696
fro,10,2080,694
fro,10,2081,691
fro,10,2082,687
fro,10,2083,683
fro,10,2084,678
fro,10,2085,673
fro,10,2086,668
fro,10,2087,663
fro,10,2088,658
fro,10,2089,654
fro,10,2090,649
fro,10,2091,644
fro,10,2092,638
fro,10,2093,633
fro,10,2094,628
fro,10,2095,623
fro,10,2096,618
fro,10,2097,614
fro,10,2098,610
fro,10,2099,607
fro,10,2100,604
fro,100,1950,0
fro,100,1951,0
fro,100,1952,0
fro,100,1953,0
fro,100,1954,0
fro,100,1955,0
fro,100,1956,0
fro,100,1957,0
fro,100,1958,0
fro,100,1959,0
fro,100,1960,0
fro,100,1961,0
fro,100,1962,0
fro,100,1963,0
fro,100,1964,0
fro,100,1965,0
fro,100,1966,0
fro,100,1967,0
fro,100,1968,0
fro,100,1969,0
fro,100,1970,0
fro,100,1971,0
fro,100,1972,0
fro,100,1973,0
fro,100,1974,0
fro,100,1975,0
fro,100,1976,0
fro,100,1977,0
fro,100,1978,0
fro,100,1979,0
fro,100,1980,0
fro,100,1981,0
fro,100,1982,0
fro,100,1983,0
fro,100,1984,0
fro,100,1985,0
fro,100,1986,1
fro,100,1987,1
fro,100,1988,1
fro,100,1989,1
fro,100,1990,1
fro,100,1991,1
fro,100,1992,1
fro,100,1993,1
fro,100,1994,1
fro,100,1995,2
fro,100,1996,2
fro,100,1997,2
fro,100,1998,2
fro,100,1999,2
fro,100,2000,3
fro,100,2001,4
fro,100,2002,4
fro,100,2003,4
fro,100,2004,3
fro,100,2005,4
fro,100,2006,6
fro,100,2007,6
fro,100,2008,5
fro,100,2009,3
fro,100,2010,3
fro,100,2011,6
fro,100,2012,8
fro,100,2013,7
fro,100,2014,6
fro,100,2015,8
fro,100,2016,9
fro,100,2017,7
fro,100,2018,6
fro,100,2019,5
fro,100,2020,3
fro,100,2021,3
fro,100,2022,5
fro,100,2023,6
fro,100,2024,7
fro,100,2025,10
fro,100,2026,12
fro,100,2027,12
fro,100,2028,13
fro,100,2029,13
fro,100,2030,12
fro,100,2031,11
fro,100,2032,11
fro,100,2033,10
fro,100,2034,10
fro,100,2035,10
fro,100,2036,10
fro,100,2037,10
fro,100,2038,9
fro,100,2039,9
fro,100,2040,10
fro,100,2041,12
fro,100,2042,15
fro,100,2043,16
fro,100,2044,17
fro,100,2045,19
fro,100,2046,20
fro,100,2047,21
fro,100,2048,22
fro,100,2049,25
fro,100,2050,28
fro,100,2051,30
fro,100,2052,30
fro,100,2053,32
fro,100,2054,35
fro,100,2055,37
fro,100,2056,40
fro,100,2057,42
fro,100,2058,45
fro,100,2059,47
fro,100,2060,49
fro,100,2061,52
fro,100,2062,54
fro,100,2063,59
fro,100,2064,64
fro,100,2065,68
fro,100,2066,73
fro,100,2067,77
fro,100,2068,81
fro,100,2069,83
fro,100,2070,85
fro,100,2071,89
fro,100,2072,94
fro,100,2073,98
fro,100,2074,102
fro,100,2075,105
fro,100,2076,109
fro,100,2077,113
fro,100,2078,118
fro,100,2079,122
fro,100,2080,127
fro,100,2081,134
fro,100,2082,141
fro,100,2083,145
fro,100,2084,149
fro,100,2085,155
fro,100,2086,163
fro,100,2087,174
fro,100,2088,185
fro,100,2089,198
fro,100,2090,214
fro,100,2091,226
fro,100,2092,231
fro,100,2093,235
fro,100,2094,237
fro,100,2095,238
fro,100,2096,240
fro,100,2097,245
fro,100,2098,253
fro,100,2099,265
fro,100,2100,285
fro,11,1950,593
fro,11,1951,615
fro,11,1952,634
fro,11,1953,653
fro,11,1954,675
fro,11,1955,695
fro,11,1956,711
fro,11,1957,725
fro,11,1958,733
fro,11,1959,735
fro,11,1960,736
fro,11,1961,731
fro,11,1962,727
fro,11,1963,720
fro,11,1964,718
fro,11,1965,721
fro,11,1966,723
fro,11,1967,733
fro,11,1968,746
fro,11,1969,756
fro,11,1970,761
fro,11,1971,761
fro,11,1972,767
fro,11,1973,786
fro,11,1974,816
fro,11,1975,846
fro,11,1976,868
fro,11,1977,878
fro,11,1978,872
fro,11,1979,855
fro,11,1980,830
fro,11,1981,802
fro,11,1982,794
fro,11,1983,810
fro,11,1984,828
fro,11,1985,829
fro,11,1986,819
fro,11,1987,791
fro,11,1988,772
fro,11,1989,772
fro,11,1990,767
fro,11,1991,754
fro,11,1992,734
fro,11,1993,709
fro,11,1994,653
fro,11,1995,624
fro,11,1996,651
fro,11,1997,682
fro,11,1998,705
fro,11,1999,751
fro,11,2000,798
fro,11,2001,836
fro,11,2002,838
fro,11,2003,791
fro,11,2004,761
fro,11,2005,737
fro,11,2006,733
fro,11,2007,744
fro,11,2008,742
fro,11,2009,729
fro,11,2010,706
fro,11,2011,709
fro,11,2012,703
fro,11,2013,717
fro,11,2014,740
fro,11,2015,729
fro,11,2016,740
fro,11,2017,745
fro,11,2018,734
fro,11,2019,739
fro,11,2020,725
fro,11,2021,717
fro,11,2022,722
fro,11,2023,715
fro,11,2024,729
fro,11,2025,755
fro,11,2026,766
fro,11,2027,780
fro,11,2028,791
fro,11,2029,787
fro,11,2030,778
fro,11,2031,764
fro,11,2032,750
fro,11,2033,734
fro,11,2034,731
fro,11,2035,739
fro,11,2036,745
fro,11,2037,748
fro,11,2038,752
fro,11,2039,755
fro,11,2040,760
fro,11,2041,766
fro,11,2042,771
fro,11,2043,777
fro,11,2044,781
fro,11,2045,786
fro,11,2046,790
fro,11,2047,792
fro,11,2048,792
fro,11,2049,791
fro,11,2050,788
fro,11,2051,785
fro,11,2052,780
fro,11,2053,775
fro,11,2054,770
fro,11,2055,764
fro,11,2056,759
fro,11,2057,754
fro,11,2058,749
fro,11,2059,744
fro,11,2060,739
fro,11,2061,734
fro,11,2062,729
fro,11,2063,724
fro,11,2064,721
fro,11,2065,717
fro,11,2066,713
fro,11,2067,709
fro,11,2068,705
fro,11,2069,702
fro,11,2070,701
fro,11,2071,701
fro,11,2072,700
fro,11,2073,699
fro,11,2074,700
fro,11,2075,701
fro,11,2076,701
fro,11,2077,701
fro,11,2078,700
fro,11,2079,698
fro,11,2080,696
fro,11,2081,693
fro,11,2082,691
fro,11,2083,687
fro,11,2084,683
fro,11,2085,678
fro,11,2086,673
fro,11,2087,668
fro,11,2088,663
fro,11,2089,658
fro,11,2090,654
fro,11,2091,649
fro,11,2092,644
fro,11,2093,638
fro,11,2094,633
fro,11,2095,628
fro,11,2096,623
fro,11,2097,618
fro,11,2098,614
fro,11,2099,610
fro,11,2100,607
fro,12,1950,570
fro,12,1951,587
fro,12,1952,604
fro,12,1953,620
fro,12,1954,642
fro,12,1955,666
fro,12,1956,688
fro,12,1957,706
fro,12,1958,721
fro,12,1959,729
fro,12,1960,731
fro,12,1961,733
fro,12,1962,729
fro,12,1963,725
fro,12,1964,719
fro,12,1965,715
fro,12,1966,716
fro,12,1967,717
fro,12,1968,729
fro,12,1969,744
