age,country,year,population
0,com,1950,4887
0,com,1951,5631
0,com,1952,6200
0,com,1953,6627
0,com,1954,6931
0,com,1955,7124
0,com,1956,7216
0,com,1957,7266
0,com,1958,7294
0,com,1959,7321
0,com,1960,7370
0,com,1961,7453
0,com,1962,7585
0,com,1963,7755
0,com,1964,7942
0,com,1965,8135
0,com,1966,8270
0,com,1967,8425
0,com,1968,8594
0,com,1969,8768
0,com,1970,8947
0,com,1971,9084
0,com,1972,9230
0,com,1973,9420
0,com,1974,9701
0,com,1975,10104
0,com,1976,10517
0,com,1977,11046
0,com,1978,11633
0,com,1979,12214
0,com,1980,12734
0,com,1981,13261
0,com,1982,13725
0,com,1983,14137
0,com,1984,14511
0,com,1985,14858
0,com,1986,15135
0,com,1987,15389
0,com,1988,15626
0,com,1989,15848
0,com,1990,16063
0,com,1991,16240
0,com,1992,16417
0,com,1993,16613
0,com,1994,16846
0,com,1995,17131
0,com,1996,17489
0,com,1997,17897
0,com,1998,18333
0,com,1999,18762
0,com,2000,19159
0,com,2001,19508
0,com,2002,19827
0,com,2003,20137
0,com,2004,20470
0,com,2005,20844
0,com,2006,21245
0,com,2007,21682
0,com,2008,22147
0,com,2009,22621
0,com,2010,23086
0,com,2011,23520
0,com,2012,23951
0,com,2013,24357
0,com,2014,24713
0,com,2015,25004
0,com,2016,25196
0,com,2017,25330
0,com,2018,25432
0,com,2019,25541
0,com,2020,25685
0,com,2021,25882
0,com,2022,26116
0,com,2023,26376
0,com,2024,26638
0,com,2025,26882
0,com,2026,27103
0,com,2027,27308
0,com,2028,27509
0,com,2029,27716
0,com,2030,27934
0,com,2031,28166
0,com,2032,28411
0,com,2033,28661
0,com,2034,28910
0,com,2035,29154
0,com,2036,29393
0,com,2037,29626
0,com,2038,29851
0,com,2039,30066
0,com,2040,30271
0,com,2041,30470
0,com,2042,30658
0,com,2043,30830
0,com,2044,30984
0,com,2045,31120
0,com,2046,31244
0,com,2047,31349
0,com,2048,31437
0,com,2049,31521
0,com,2050,31601
0,com,2051,31691
0,com,2052,31784
0,com,2053,31868
0,com,2054,31941
0,com,2055,32000
0,com,2056,32055
0,com,2057,32097
0,com,2058,32130
0,com,2059,32164
0,com,2060,32202
0,com,2061,32263
0,com,2062,32331
0,com,2063,32398
0,com,2064,32454
0,com,2065,32495
0,com,2066,32530
0,com,2067,32547
0,com,2068,32552
0,com,2069,32548
0,com,2070,32538
0,com,2071,32538
0,com,2072,32533
0,com,2073,32517
0,com,2074,32489
0,com,2075,32443
0,com,2076,32394
0,com,2077,32327
0,com,2078,32250
0,com,2079,32164
0,com,2080,32077
0,com,2081,32002
0,com,2082,31923
0,com,2083,31841
0,com,2084,31755
0,com,2085,31664
0,com,2086,31583
0,com,2087,31497
0,com,2088,31407
0,com,2089,31312
0,com,2090,31212
0,com,2091,31122
0,com,2092,31027
0,com,2093,30928
0,com,2094,30825
0,com,2095,30720
0,com,2096,30629
0,com,2097,30533
0,com,2098,30434
0,com,2099,30336
0,com,2100,30237
1,com,1950,4653
1,com,1951,4817
1,com,1952,5532
1,com,1953,5859
1,com,1954,6132
1,com,1955,6360
1,com,1956,6845
1,com,1957,6694
1,com,1958,6840
1,com,1959,6971
1,com,1960,7096
1,com,1961,7184
1,com,1962,7326
1,com,1963,7453
1,com,1964,7595
1,com,1965,7751
1,com,1966,7925
1,com,1967,8015
1,com,1968,8178
1,com,1969,8347
1,com,1970,8519
1,com,1971,8729
1,com,1972,8783
1,com,1973,8958
1,com,1974,9219
1,com,1975,9587
1,com,1976,10004
1,com,1977,10433
1,com,1978,10968
1,com,1979,11499
1,com,1980,11989
1,com,1981,12554
1,com,1982,12951
1,com,1983,13373
1,com,1984,13773
1,com,1985,14157
1,com,1986,14635
1,com,1987,14807
1,com,1988,15114
1,com,1989,15403
1,com,1990,15673
1,com,1991,15927
1,com,1992,16105
1,com,1993,16315
1,com,1994,16543
1,com,1995,16800
1,com,1996,17016
1,com,1997,17434
1,com,1998,17783
1,com,1999,18138
1,com,2000,18483
1,com,2001,18933
1,com,2002,19140
1,com,2003,19474
1,com,2004,19826
1,com,2005,20209
1,com,2006,20649
1,com,2007,21021
1,com,2008,21461
1,com,2009,21914
1,com,2010,22373
1,com,2011,22891
1,com,2012,23255
1,com,2013,23685
1,com,2014,24081
1,com,2015,24427
1,com,2016,24822
1,com,2017,24916
1,com,2018,25110
1,com,2019,25290
1,com,2020,25475
1,com,2021,25591
1,com,2022,25877
1,com,2023,26084
1,com,2024,26295
1,com,2025,26505
1,com,2026,26748
1,com,2027,26906
1,com,2028,27113
1,com,2029,27326
1,com,2030,27545
1,com,2031,27816
1,com,2032,28015
1,com,2033,28260
1,com,2034,28505
1,com,2035,28751
1,com,2036,29043
1,com,2037,29238
1,com,2038,29477
1,com,2039,29707
1,com,2040,29926
1,com,2041,30175
1,com,2042,30346
1,com,2043,30540
1,com,2044,30715
1,com,2045,30870
1,com,2046,31039
1,com,2047,31142
1,com,2048,31255
1,com,2049,31356
1,com,2050,31447
1,com,2051,31538
1,com,2052,31634
1,com,2053,31718
1,com,2054,31791
1,com,2055,31852
1,com,2056,31935
1,com,2057,31962
1,com,2058,32006
1,com,2059,32048
1,com,2060,32091
1,com,2061,32150
1,com,2062,32211
1,com,2063,32268
1,com,2064,32320
1,com,2065,32361
1,com,2066,32438
1,com,2067,32436
1,com,2068,32458
1,com,2069,32471
1,com,2070,32476
1,com,2071,32497
1,com,2072,32491
1,com,2073,32484
1,com,2074,32462
1,com,2075,32428
1,com,2076,32406
1,com,2077,32341
1,com,2078,32278
1,com,2079,32208
1,com,2080,32127
1,com,2081,32051
1,com,2082,31981
1,com,2083,31897
1,com,2084,31809
1,com,2085,31714
1,com,2086,31638
1,com,2087,31546
1,com,2088,31455
1,com,2089,31362
1,com,2090,31264
1,com,2091,31186
1,com,2092,31082
1,com,2093,30987
1,com,2094,30887
1,com,2095,30785
1,com,2096,30701
1,com,2097,30602
1,com,2098,30507
1,com,2099,30407
1,com,2100,30305
10,com,1950,3624
10,com,1951,3678
10,com,1952,3739
10,com,1953,3792
10,com,1954,3805
10,com,1955,3768
10,com,1956,3750
10,com,1957,3769
10,com,1958,3835
