country,age,year,population
zwe,0,1950,127903
zwe,0,1951,132286
zwe,0,1952,135462
zwe,0,1953,138826
zwe,0,1954,142285
zwe,0,1955,145850
zwe,0,1956,149596
zwe,0,1957,153638
zwe,0,1958,157843
zwe,0,1959,162187
zwe,0,1960,166754
zwe,0,1961,171506
zwe,0,1962,176418
zwe,0,1963,181425
zwe,0,1964,186519
zwe,0,1965,191981
zwe,0,1966,197639
zwe,0,1967,203536
zwe,0,1968,210004
zwe,0,1969,216975
zwe,0,1970,224295
zwe,0,1971,231915
zwe,0,1972,240395
zwe,0,1973,250302
zwe,0,1974,260455
zwe,0,1975,269825
zwe,0,1976,278205
zwe,0,1977,284683
zwe,0,1978,289313
zwe,0,1979,292521
zwe,0,1980,301039
zwe,0,1981,320601
zwe,0,1982,337404
zwe,0,1983,345493
zwe,0,1984,348998
zwe,0,1985,349325
zwe,0,1986,349434
zwe,0,1987,348469
zwe,0,1988,344339
zwe,0,1989,338647
zwe,0,1990,336998
zwe,0,1991,340089
zwe,0,1992,344616
zwe,0,1993,345360
zwe,0,1994,342930
zwe,0,1995,342369
zwe,0,1996,348715
zwe,0,1997,360774
zwe,0,1998,374055
zwe,0,1999,388262
zwe,0,2000,399901
zwe,0,2001,407626
zwe,0,2002,412031
zwe,0,2003,414329
zwe,0,2004,414507
zwe,0,2005,411640
zwe,0,2006,408411
zwe,0,2007,411181
zwe,0,2008,421649
zwe,0,2009,437495
zwe,0,2010,452056
zwe,0,2011,461781
zwe,0,2012,468520
zwe,0,2013,472567
zwe,0,2014,472525
zwe,0,2015,467760
zwe,0,2016,464630
zwe,0,2017,464521
zwe,0,2018,466524
zwe,0,2019,468844
zwe,0,2020,470340
zwe,0,2021,472443
zwe,0,2022,474726
zwe,0,2023,477469
zwe,0,2024,480534
zwe,0,2025,482772
zwe,0,2026,486378
zwe,0,2027,491233
zwe,0,2028,495546
zwe,0,2029,500082
zwe,0,2030,505147
zwe,0,2031,510994
zwe,0,2032,516696
zwe,0,2033,521438
zwe,0,2034,525720
zwe,0,2035,529428
zwe,0,2036,532433
zwe,0,2037,534654
zwe,0,2038,535986
zwe,0,2039,537674
zwe,0,2040,539115
zwe,0,2041,539314
zwe,0,2042,539476
zwe,0,2043,540535
zwe,0,2044,542178
zwe,0,2045,542333
zwe,0,2046,540895
zwe,0,2047,540660
zwe,0,2048,540277
zwe,0,2049,539370
zwe,0,2050,538348
zwe,0,2051,537740
zwe,0,2052,538077
zwe,0,2053,537176
zwe,0,2054,537019
zwe,0,2055,536605
zwe,0,2056,535011
zwe,0,2057,534923
zwe,0,2058,535212
zwe,0,2059,533862
zwe,0,2060,531999
zwe,0,2061,531782
zwe,0,2062,530963
zwe,0,2063,529102
zwe,0,2064,528321
zwe,0,2065,526569
zwe,0,2066,524937
zwe,0,2067,525696
zwe,0,2068,524850
zwe,0,2069,524070
zwe,0,2070,524261
zwe,0,2071,523176
zwe,0,2072,521524
zwe,0,2073,519720
zwe,0,2074,518894
zwe,0,2075,516827
zwe,0,2076,514106
zwe,0,2077,511536
zwe,0,2078,509096
zwe,0,2079,507067
zwe,0,2080,504295
zwe,0,2081,501937
zwe,0,2082,499536
zwe,0,2083,496697
zwe,0,2084,495476
zwe,0,2085,493646
zwe,0,2086,491006
zwe,0,2087,489079
zwe,0,2088,487200
zwe,0,2089,486620
zwe,0,2090,485423
zwe,0,2091,482007
zwe,0,2092,478500
zwe,0,2093,476026
zwe,0,2094,473829
zwe,0,2095,471420
zwe,0,2096,469623
zwe,0,2097,468140
zwe,0,2098,466250
zwe,0,2099,463952
zwe,0,2100,461664
zwe,1,1950,104147
zwe,1,1951,121064
zwe,1,1952,125319
zwe,1,1953,128472
zwe,1,1954,131813
zwe,1,1955,135240
zwe,1,1956,138762
zwe,1,1957,142462
zwe,1,1958,146458
zwe,1,1959,150633
zwe,1,1960,154956
zwe,1,1961,159507
zwe,1,1962,164256
zwe,1,1963,169178
zwe,1,1964,174210
zwe,1,1965,179335
zwe,1,1966,184809
zwe,1,1967,190476
zwe,1,1968,196380
zwe,1,1969,202819
zwe,1,1970,209950
zwe,1,1971,217375
zwe,1,1972,224808
zwe,1,1973,233038
zwe,1,1974,242614
zwe,1,1975,252510
zwe,1,1976,261678
zwe,1,1977,270236
zwe,1,1978,277588
zwe,1,1979,282002
zwe,1,1980,281103
zwe,1,1981,289226
zwe,1,1982,311587
zwe,1,1983,328208
zwe,1,1984,336950
zwe,1,1985,341442
zwe,1,1986,342286
zwe,1,1987,341895
zwe,1,1988,340319
zwe,1,1989,337108
zwe,1,1990,332074
zwe,1,1991,330267
zwe,1,1992,332135
zwe,1,1993,333396
zwe,1,1994,332668
zwe,1,1995,332205
zwe,1,1996,332808
zwe,1,1997,338801
zwe,1,1998,350592
zwe,1,1999,363182
zwe,1,2000,375882
zwe,1,2001,386631
zwe,1,2002,394273
zwe,1,2003,398592
zwe,1,2004,400220
zwe,1,2005,399494
zwe,1,2006,397949
zwe,1,2007,394911
zwe,1,2008,396341
zwe,1,2009,407003
zwe,1,2010,423368
zwe,1,2011,438570
zwe,1,2012,450380
zwe,1,2013,459411
zwe,1,2014,464264
zwe,1,2015,464614
zwe,1,2016,460212
zwe,1,2017,457422
zwe,1,2018,457587
zwe,1,2019,459748
zwe,1,2020,462625
zwe,1,2021,465075
zwe,1,2022,467539
zwe,1,2023,469974
zwe,1,2024,472916
zwe,1,2025,476019
zwe,1,2026,478303
zwe,1,2027,481943
zwe,1,2028,486819
zwe,1,2029,491156
zwe,1,2030,495714
zwe,1,2031,500807
zwe,1,2032,506675
zwe,1,2033,512395
zwe,1,2034,517165
zwe,1,2035,521478
zwe,1,2036,525223
zwe,1,2037,528264
zwe,1,2038,530530
zwe,1,2039,531920
zwe,1,2040,533655
zwe,1,2041,535140
zwe,1,2042,535394
zwe,1,2043,535611
zwe,1,2044,536720
zwe,1,2045,538404
zwe,1,2046,538610
zwe,1,2047,537234
zwe,1,2048,537048
zwe,1,2049,536713
zwe,1,2050,535860
zwe,1,2051,534895
zwe,1,2052,534340
zwe,1,2053,534721
zwe,1,2054,533870
zwe,1,2055,533761
zwe,1,2056,533393
zwe,1,2057,531850
zwe,1,2058,531805
zwe,1,2059,532136
zwe,1,2060,530836
zwe,1,2061,529018
zwe,1,2062,528840
zwe,1,2063,528062
zwe,1,2064,526250
zwe,1,2065,525509
zwe,1,2066,523799
zwe,1,2067,522211
zwe,1,2068,523001
zwe,1,2069,522197
zwe,1,2070,521458
zwe,1,2071,521684
zwe,1,2072,520638
