country,age,year,population
usa,0,1950,3589664
usa,0,1951,3676501
usa,0,1952,3741386
usa,0,1953,3820131
usa,0,1954,3911392
usa,0,1955,3992477
usa,0,1956,4060782
usa,0,1957,4140969
usa,0,1958,4213534
usa,0,1959,4247996
usa,0,1960,4263979
usa,0,1961,4281938
usa,0,1962,4234983
usa,0,1963,4140942
usa,0,1964,4071679
usa,0,1965,3931289
usa,0,1966,3747986
usa,0,1967,3627859
usa,0,1968,3572185
usa,0,1969,3623851
usa,0,1970,3756324
usa,0,1971,3745825
usa,0,1972,3515567
usa,0,1973,3312952
usa,0,1974,3267037
usa,0,1975,3272436
usa,0,1976,3281341
usa,0,1977,3372785
usa,0,1978,3464044
usa,0,1979,3546941
usa,0,1980,3661759
usa,0,1981,3716076
usa,0,1982,3748443
usa,0,1983,3754631
usa,0,1984,3743572
usa,0,1985,3780954
usa,0,1986,3808023
usa,0,1987,3831128
usa,0,1988,3904782
usa,0,1989,4007494
usa,0,1990,4103779
usa,0,1991,4116606
usa,0,1992,4058495
usa,0,1993,3988110
usa,0,1994,3916950
usa,0,1995,3856005
usa,0,1996,3816430
usa,0,1997,3798132
usa,0,1998,3811159
usa,0,1999,3844032
usa,0,2000,3897744
usa,0,2001,3927108
usa,0,2002,3911468
usa,0,2003,3937666
usa,0,2004,3982374
usa,0,2005,4018284
usa,0,2006,4100203
usa,0,2007,4188336
usa,0,2008,4191204
usa,0,2009,4120733
usa,0,2010,4020321
usa,0,2011,3948511
usa,0,2012,3930389
usa,0,2013,3924907
usa,0,2014,3946052
usa,0,2015,3971807
usa,0,2016,3956667
usa,0,2017,3902710
usa,0,2018,3834809
usa,0,2019,3785226
usa,0,2020,3695432
usa,0,2021,3647102
usa,0,2022,3707084
usa,0,2023,3701204
usa,0,2024,3662941
usa,0,2025,3674784
usa,0,2026,3683266
usa,0,2027,3689799
usa,0,2028,3699111
usa,0,2029,3713468
usa,0,2030,3729646
usa,0,2031,3746843
usa,0,2032,3765813
usa,0,2033,3789589
usa,0,2034,3812739
usa,0,2035,3836761
usa,0,2036,3865345
usa,0,2037,3890171
usa,0,2038,3911139
usa,0,2039,3931100
usa,0,2040,3944286
usa,0,2041,3950027
usa,0,2042,3949229
usa,0,2043,3943267
usa,0,2044,3932918
usa,0,2045,3921816
usa,0,2046,3905280
usa,0,2047,3881117
usa,0,2048,3858831
usa,0,2049,3837012
usa,0,2050,3817981
usa,0,2051,3802484
usa,0,2052,3786780
usa,0,2053,3774320
usa,0,2054,3764679
usa,0,2055,3756682
usa,0,2056,3753441
usa,0,2057,3753006
usa,0,2058,3753773
usa,0,2059,3757961
usa,0,2060,3765959
usa,0,2061,3775684
usa,0,2062,3785483
usa,0,2063,3796767
usa,0,2064,3810055
