country,age,year,population
vnm,0,1950,904341
vnm,0,1951,872254
vnm,0,1952,916499
vnm,0,1953,987067
vnm,0,1954,1033108
vnm,0,1955,1074295
vnm,0,1956,1074354
vnm,0,1957,1150260
vnm,0,1958,1223770
vnm,0,1959,1251278
vnm,0,1960,1273669
vnm,0,1961,1209390
vnm,0,1962,1222085
vnm,0,1963,1325018
vnm,0,1964,1337453
vnm,0,1965,1324564
vnm,0,1966,1302531
vnm,0,1967,1287368
vnm,0,1968,1308943
vnm,0,1969,1343891
vnm,0,1970,1371061
vnm,0,1971,1411902
vnm,0,1972,1463216
vnm,0,1973,1517283
vnm,0,1974,1535351
vnm,0,1975,1535793
vnm,0,1976,1557453
vnm,0,1977,1581537
vnm,0,1978,1615355
vnm,0,1979,1654524
vnm,0,1980,1687834
vnm,0,1981,1727824
vnm,0,1982,1770878
vnm,0,1983,1803160
vnm,0,1984,1825995
vnm,0,1985,1839951
vnm,0,1986,1849091
vnm,0,1987,1849813
vnm,0,1988,1845650
vnm,0,1989,1845054
vnm,0,1990,1846332
vnm,0,1991,1844494
vnm,0,1992,1827762
vnm,0,1993,1789109
vnm,0,1994,1725679
vnm,0,1995,1636148
vnm,0,1996,1540415
vnm,0,1997,1467157
vnm,0,1998,1418011
vnm,0,1999,1389736
vnm,0,2000,1389900
vnm,0,2001,1402236
vnm,0,2002,1421677
vnm,0,2003,1433495
vnm,0,2004,1437726
vnm,0,2005,1436024
vnm,0,2006,1414986
vnm,0,2007,1413046
vnm,0,2008,1433516
vnm,0,2009,1445612
vnm,0,2010,1450747
vnm,0,2011,1462871
vnm,0,2012,1486438
vnm,0,2013,1512565
vnm,0,2014,1524609
vnm,0,2015,1524401
vnm,0,2016,1515441
vnm,0,2017,1498956
vnm,0,2018,1487172
vnm,0,2019,1480585
vnm,0,2020,1471822
vnm,0,2021,1453563
vnm,0,2022,1432023
vnm,0,2023,1411505
vnm,0,2024,1389492
vnm,0,2025,1368914
vnm,0,2026,1351024
vnm,0,2027,1336547
vnm,0,2028,1321176
vnm,0,2029,1306552
vnm,0,2030,1294574
vnm,0,2031,1280609
vnm,0,2032,1269293
vnm,0,2033,1260932
vnm,0,2034,1252472
vnm,0,2035,1244799
vnm,0,2036,1238438
vnm,0,2037,1234177
vnm,0,2038,1229884
vnm,0,2039,1226706
vnm,0,2040,1224698
vnm,0,2041,1220678
vnm,0,2042,1217280
vnm,0,2043,1216475
vnm,0,2044,1217385
vnm,0,2045,1217676
vnm,0,2046,1215587
vnm,0,2047,1212233
vnm,0,2048,1208495
vnm,0,2049,1202489
vnm,0,2050,1194156
vnm,0,2051,1184073
vnm,0,2052,1174809
vnm,0,2053,1165764
vnm,0,2054,1152784
vnm,0,2055,1138741
vnm,0,2056,1128223
vnm,0,2057,1117910
vnm,0,2058,1105142
vnm,0,2059,1092774
vnm,0,2060,1079668
vnm,0,2061,1068693
vnm,0,2062,1059052
vnm,0,2063,1048870
vnm,0,2064,1040779
vnm,0,2065,1033957
vnm,0,2066,1027587
vnm,0,2067,1023443
vnm,0,2068,1017657
vnm,0,2069,1014749
vnm,0,2070,1010928
vnm,0,2071,1004058
vnm,0,2072,1002474
vnm,0,2073,999865
vnm,0,2074,995223
vnm,0,2075,991366
vnm,0,2076,988737
vnm,0,2077,985577
vnm,0,2078,981236
vnm,0,2079,976550
vnm,0,2080,969695
vnm,0,2081,962452
vnm,0,2082,954566
vnm,0,2083,947570
vnm,0,2084,943081
vnm,0,2085,934375
vnm,0,2086,923138
vnm,0,2087,914342
vnm,0,2088,905117
vnm,0,2089,895644
vnm,0,2090,886177
vnm,0,2091,876767
