country,age,year,population
eri,0,1950,32774
eri,0,1951,31613
eri,0,1952,32511
eri,0,1953,33465
eri,0,1954,34376
eri,0,1955,35261
eri,0,1956,36211
eri,0,1957,36755
eri,0,1958,37313
eri,0,1959,38968
eri,0,1960,40627
eri,0,1961,41714
eri,0,1962,42968
eri,0,1963,44202
eri,0,1964,45367
eri,0,1965,46586
eri,0,1966,47523
eri,0,1967,48662
eri,0,1968,50014
eri,0,1969,51095
eri,0,1970,52328
eri,0,1971,53566
eri,0,1972,54508
eri,0,1973,55511
eri,0,1974,56562
eri,0,1975,57718
eri,0,1976,59533
eri,0,1977,61317
eri,0,1978,62657
eri,0,1979,64064
eri,0,1980,65621
eri,0,1981,67368
eri,0,1982,69314
eri,0,1983,70154
eri,0,1984,70712
eri,0,1985,72248
eri,0,1986,73784
eri,0,1987,76344
eri,0,1988,79124
eri,0,1989,80692
eri,0,1990,81772
eri,0,1991,76037
eri,0,1992,70505
eri,0,1993,71573
eri,0,1994,73852
eri,0,1995,76772
eri,0,1996,82157
eri,0,1997,85150
eri,0,1998,83069
eri,0,1999,81523
eri,0,2000,80799
eri,0,2001,81000
eri,0,2002,83025
eri,0,2003,86042
eri,0,2004,89710
eri,0,2005,92594
eri,0,2006,93163
eri,0,2007,92814
eri,0,2008,92642
eri,0,2009,94076
eri,0,2010,95073
eri,0,2011,95205
eri,0,2012,94999
eri,0,2013,94302
eri,0,2014,93600
eri,0,2015,92270
eri,0,2016,90879
eri,0,2017,90187
eri,0,2018,90127
eri,0,2019,90871
eri,0,2020,91868
eri,0,2021,93118
eri,0,2022,94495
eri,0,2023,95783
eri,0,2024,97690
eri,0,2025,99877
eri,0,2026,101909
eri,0,2027,103916
eri,0,2028,105744
eri,0,2029,107463
eri,0,2030,109040
eri,0,2031,110401
eri,0,2032,111555
eri,0,2033,112516
eri,0,2034,113264
eri,0,2035,113819
eri,0,2036,114264
eri,0,2037,114758
eri,0,2038,115106
eri,0,2039,115231
eri,0,2040,115294
eri,0,2041,115286
eri,0,2042,115175
eri,0,2043,115052
eri,0,2044,114965
eri,0,2045,114967
eri,0,2046,115017
eri,0,2047,115013
eri,0,2048,115087
eri,0,2049,115257
eri,0,2050,115460
eri,0,2051,115772
eri,0,2052,116232
eri,0,2053,116698
eri,0,2054,117129
eri,0,2055,117526
eri,0,2056,117794
eri,0,2057,117994
eri,0,2058,118284
eri,0,2059,118578
eri,0,2060,118850
eri,0,2061,119136
eri,0,2062,119266
eri,0,2063,119309
eri,0,2064,119312
eri,0,2065,119091
eri,0,2066,118730
eri,0,2067,118296
eri,0,2068,117820
eri,0,2069,117414
eri,0,2070,116925
eri,0,2071,116390
eri,0,2072,115933
eri,0,2073,115595
eri,0,2074,115166
eri,0,2075,114722
eri,0,2076,114314
eri,0,2077,113793
eri,0,2078,113385
eri,0,2079,113041
eri,0,2080,112728
eri,0,2081,112311
eri,0,2082,111858
eri,0,2083,111492
eri,0,2084,111206
eri,0,2085,110984
eri,0,2086,110778
eri,0,2087,110557
eri,0,2088,110261
eri,0,2089,109880
eri,0,2090,109424
eri,0,2091,109000
eri,0,2092,108615
eri,0,2093,108165
eri,0,2094,107659
eri,0,2095,107153
eri,0,2096,106618
eri,0,2097,106038
eri,0,2098,105432
eri,0,2099,104918
eri,0,2100,104454
eri,1,1950,29859
eri,1,1951,29026
eri,1,1952,28072
eri,1,1953,28939
eri,1,1954,29864
eri,1,1955,30757
eri,1,1956,31636
eri,1,1957,32065
eri,1,1958,32142
eri,1,1959,33266
eri,1,1960,35378
eri,1,1961,36989
eri,1,1962,38083
eri,1,1963,39328
eri,1,1964,40554
eri,1,1965,41715
eri,1,1966,42693
eri,1,1967,43639
eri,1,1968,45002
eri,1,1969,46340
eri,1,1970,47435
eri,1,1971,48678
eri,1,1972,49797
eri,1,1973,50642
eri,1,1974,51429
eri,1,1975,52264
eri,1,1976,53803
eri,1,1977,55953
eri,1,1978,57706
eri,1,1979,59040
eri,1,1980,60437
eri,1,1981,61972
eri,1,1982,63686
eri,1,1983,64439
eri,1,1984,64177
eri,1,1985,64859
eri,1,1986,66457
eri,1,1987,69093
eri,1,1988,72732
eri,1,1989,75451
eri,1,1990,77060
eri,1,1991,72180
eri,1,1992,66811
eri,1,1993,68162
eri,1,1994,69387
eri,1,1995,72509
eri,1,1996,75371
eri,1,1997,79689
eri,1,1998,82930
eri,1,1999,81004
eri,1,2000,79555
eri,1,2001,79493
eri,1,2002,80029
eri,1,2003,82350
eri,1,2004,85406
eri,1,2005,88490
eri,1,2006,91113
eri,1,2007,91709
eri,1,2008,91873
eri,1,2009,91712
eri,1,2010,92974
eri,1,2011,93948
eri,1,2012,93917
eri,1,2013,93743
eri,1,2014,92865
eri,1,2015,92073
eri,1,2016,90921
eri,1,2017,89667
eri,1,2018,89239
eri,1,2019,89266
eri,1,2020,90074
eri,1,2021,91189
eri,1,2022,92449
eri,1,2023,93840
eri,1,2024,95112
eri,1,2025,97066
eri,1,2026,99324
eri,1,2027,101377
eri,1,2028,103410
eri,1,2029,105233
eri,1,2030,106978
eri,1,2031,108546
eri,1,2032,109880
eri,1,2033,111069
eri,1,2034,112083
eri,1,2035,112862
eri,1,2036,113487
eri,1,2037,114019
eri,1,2038,114484
eri,1,2039,114796
eri,1,2040,114940
eri,1,2041,114968
eri,1,2042,114956
eri,1,2043,114869
eri,1,2044,114734
eri,1,2045,114694
eri,1,2046,114673
eri,1,2047,114680
eri,1,2048,114703
eri,1,2049,114763
eri,1,2050,114920
eri,1,2051,115155
eri,1,2052,115535
eri,1,2053,116020
eri,1,2054,116367
eri,1,2055,116778
eri,1,2056,117152
eri,1,2057,117406
eri,1,2058,117706
eri,1,2059,118019
eri,1,2060,118334
eri,1,2061,118618
eri,1,2062,118849
eri,1,2063,119032
eri,1,2064,119046
eri,1,2065,118921
eri,1,2066,118775
eri,1,2067,118451
eri,1,2068,118016
eri,1,2069,117547
eri,1,2070,117114
eri,1,2071,116618
eri,1,2072,116086
eri,1,2073,115679
eri,1,2074,115292
eri,1,2075,114881
eri,1,2076,114484
eri,1,2077,114044
eri,1,2078,113545
eri,1,2079,113112
eri,1,2080,112830
eri,1,2081,112442
eri,1,2082,111939
eri,1,2083,111561
eri,1,2084,111260
eri,1,2085,111043
eri,1,2086,110808
eri,1,2087,110525
eri,1,2088,110274
eri,1,2089,109984
eri,1,2090,109616
eri,1,2091,109151
eri,1,2092,108766
eri,1,2093,108363
eri,1,2094,107840
eri,1,2095,107373
eri,1,2096,106855
eri,1,2097,106309
eri,1,2098,105770
eri,1,2099,105218
eri,1,2100,104725
eri,10,1950,21250
eri,10,1951,21738
eri,10,1952,22290
eri,10,1953,22892
eri,10,1954,23529
eri,10,1955,23556
eri,10,1956,23523
eri,10,1957,23922
eri,10,1958,23596
eri,10,1959,23591
eri,10,1960,23007
eri,10,1961,22326
eri,10,1962,23082
eri,10,1963,23873
eri,10,1964,24607
eri,10,1965,25194
eri,10,1966,25606
eri,10,1967,26173
eri,10,1968,27474
eri,10,1969,29326
eri,10,1970,30765
eri,10,1971,31774
eri,10,1972,32895
eri,10,1973,33979
eri,10,1974,34944
eri,10,1975,35881
eri,10,1976,36883
eri,10,1977,38142
eri,10,1978,39382
eri,10,1979,40406
eri,10,1980,41508
eri,10,1981,42528
eri,10,1982,43324
eri,10,1983,44111
eri,10,1984,45116
eri,10,1985,46608
