country,age,year,population
vgb,0,1950,253
vgb,0,1951,256
vgb,0,1952,257
vgb,0,1953,257
vgb,0,1954,258
vgb,0,1955,266
vgb,0,1956,276
vgb,0,1957,281
vgb,0,1958,287
vgb,0,1959,297
vgb,0,1960,288
vgb,0,1961,253
vgb,0,1962,230
vgb,0,1963,231
vgb,0,1964,243
vgb,0,1965,269
vgb,0,1966,315
vgb,0,1967,384
vgb,0,1968,477
vgb,0,1969,597
vgb,0,1970,564
vgb,0,1971,345
vgb,0,1972,231
vgb,0,1973,240
vgb,0,1974,248
vgb,0,1975,254
vgb,0,1976,259
vgb,0,1977,263
vgb,0,1978,264
vgb,0,1979,265
vgb,0,1980,270
vgb,0,1981,274
vgb,0,1982,275
vgb,0,1983,275
vgb,0,1984,277
vgb,0,1985,279
vgb,0,1986,283
vgb,0,1987,289
vgb,0,1988,299
vgb,0,1989,315
vgb,0,1990,338
vgb,0,1991,325
vgb,0,1992,288
vgb,0,1993,281
vgb,0,1994,292
vgb,0,1995,303
vgb,0,1996,314
vgb,0,1997,324
vgb,0,1998,333
vgb,0,1999,340
vgb,0,2000,346
vgb,0,2001,318
vgb,0,2002,279
vgb,0,2003,282
vgb,0,2004,308
vgb,0,2005,335
vgb,0,2006,357
vgb,0,2007,382
vgb,0,2008,417
vgb,0,2009,403
vgb,0,2010,319
vgb,0,2011,274
vgb,0,2012,267
vgb,0,2013,248
vgb,0,2014,259
vgb,0,2015,270
vgb,0,2016,245
vgb,0,2017,214
vgb,0,2018,208
vgb,0,2019,216
vgb,0,2020,223
vgb,0,2021,230
vgb,0,2022,236
vgb,0,2023,239
vgb,0,2024,241
vgb,0,2025,242
vgb,0,2026,244
vgb,0,2027,247
vgb,0,2028,249
vgb,0,2029,251
vgb,0,2030,253
vgb,0,2031,255
vgb,0,2032,257
vgb,0,2033,259
vgb,0,2034,260
vgb,0,2035,260
vgb,0,2036,261
vgb,0,2037,261
vgb,0,2038,260
vgb,0,2039,258
vgb,0,2040,257
vgb,0,2041,254
vgb,0,2042,249
vgb,0,2043,244
vgb,0,2044,240
vgb,0,2045,235
vgb,0,2046,230
vgb,0,2047,225
vgb,0,2048,221
vgb,0,2049,218
vgb,0,2050,215
vgb,0,2051,213
vgb,0,2052,212
vgb,0,2053,211
vgb,0,2054,211
vgb,0,2055,212
vgb,0,2056,213
vgb,0,2057,214
vgb,0,2058,215
vgb,0,2059,217
vgb,0,2060,219
vgb,0,2061,221
