country,age,year,population
esh,0,1950,501
esh,0,1951,539
esh,0,1952,625
esh,0,1953,717
esh,0,1954,813
esh,0,1955,912
esh,0,1956,1014
esh,0,1957,1115
esh,0,1958,1226
esh,0,1959,1341
esh,0,1960,1456
esh,0,1961,1575
esh,0,1962,1695
esh,0,1963,1812
esh,0,1964,1923
esh,0,1965,2030
esh,0,1966,2142
esh,0,1967,2269
esh,0,1968,2472
esh,0,1969,2743
esh,0,1970,2758
esh,0,1971,2854
esh,0,1972,3033
esh,0,1973,2907
esh,0,1974,2771
esh,0,1975,2429
esh,0,1976,2386
esh,0,1977,2760
esh,0,1978,3385
esh,0,1979,4365
esh,0,1980,5271
esh,0,1981,5920
esh,0,1982,6274
esh,0,1983,6465
esh,0,1984,6543
esh,0,1985,6564
esh,0,1986,6529
esh,0,1987,6436
esh,0,1988,6325
esh,0,1989,6215
esh,0,1990,6112
esh,0,1991,5991
esh,0,1992,5865
esh,0,1993,5761
esh,0,1994,5670
esh,0,1995,5628
esh,0,1996,5713
esh,0,1997,5901
esh,0,1998,6107
esh,0,1999,6309
esh,0,2000,6493
esh,0,2001,6636
esh,0,2002,6729
esh,0,2003,6829
esh,0,2004,6971
esh,0,2005,7161
esh,0,2006,7392
esh,0,2007,7633
esh,0,2008,7864
esh,0,2009,8081
esh,0,2010,8303
esh,0,2011,8511
esh,0,2012,8706
esh,0,2013,8880
esh,0,2014,9011
esh,0,2015,9094
esh,0,2016,9139
esh,0,2017,9178
esh,0,2018,9191
esh,0,2019,9172
esh,0,2020,9130
esh,0,2021,9048
esh,0,2022,8952
esh,0,2023,8884
esh,0,2024,8950
esh,0,2025,9009
esh,0,2026,8966
esh,0,2027,8938
esh,0,2028,8911
esh,0,2029,8896
esh,0,2030,8905
esh,0,2031,8931
esh,0,2032,8966
esh,0,2033,9009
esh,0,2034,9055
esh,0,2035,9109
esh,0,2036,9168
esh,0,2037,9223
esh,0,2038,9276
esh,0,2039,9332
esh,0,2040,9394
esh,0,2041,9454
esh,0,2042,9508
esh,0,2043,9556
esh,0,2044,9588
esh,0,2045,9613
esh,0,2046,9627
esh,0,2047,9628
esh,0,2048,9620
esh,0,2049,9608
esh,0,2050,9599
esh,0,2051,9578
esh,0,2052,9556
esh,0,2053,9536
esh,0,2054,9501
esh,0,2055,9460
esh,0,2056,9418
esh,0,2057,9376
esh,0,2058,9339
esh,0,2059,9297
esh,0,2060,9255
esh,0,2061,9239
esh,0,2062,9232
esh,0,2063,9218
esh,0,2064,9204
esh,0,2065,9187
esh,0,2066,9169
esh,0,2067,9156
esh,0,2068,9147
esh,0,2069,9136
esh,0,2070,9130
esh,0,2071,9123
esh,0,2072,9114
esh,0,2073,9108
esh,0,2074,9095
esh,0,2075,9076
esh,0,2076,9059
esh,0,2077,9031
esh,0,2078,9011
esh,0,2079,8999
esh,0,2080,8976
esh,0,2081,8944
esh,0,2082,8912
esh,0,2083,8877
esh,0,2084,8835
esh,0,2085,8790
esh,0,2086,8746
esh,0,2087,8703
esh,0,2088,8655
esh,0,2089,8608
esh,0,2090,8569
esh,0,2091,8531
esh,0,2092,8487
esh,0,2093,8443
esh,0,2094,8402
esh,0,2095,8361
esh,0,2096,8326
esh,0,2097,8301
esh,0,2098,8274
esh,0,2099,8245
esh,0,2100,8217
esh,1,1950,457
esh,1,1951,457
esh,1,1952,492
esh,1,1953,570
esh,1,1954,653
esh,1,1955,739
esh,1,1956,830
esh,1,1957,924
esh,1,1958,1018
esh,1,1959,1118
esh,1,1960,1224
esh,1,1961,1333
esh,1,1962,1442
esh,1,1963,1555
esh,1,1964,1664
esh,1,1965,1767
esh,1,1966,1869
esh,1,1967,1988
esh,1,1968,2122
esh,1,1969,2313
esh,1,1970,2510
esh,1,1971,2547
esh,1,1972,2664
esh,1,1973,2764
esh,1,1974,2603
esh,1,1975,2201
esh,1,1976,2143
esh,1,1977,2498
esh,1,1978,2740
esh,1,1979,3334
esh,1,1980,4237
esh,1,1981,5054
esh,1,1982,5649
esh,1,1983,5979
esh,1,1984,6170
esh,1,1985,6262
esh,1,1986,6300
esh,1,1987,6282
esh,1,1988,6209
esh,1,1989,6118
esh,1,1990,6026
esh,1,1991,5939
esh,1,1992,5831
esh,1,1993,5719
esh,1,1994,5624
esh,1,1995,5565
esh,1,1996,5564
esh,1,1997,5664
esh,1,1998,5854
esh,1,1999,6064
esh,1,2000,6271
esh,1,2001,6462
esh,1,2002,6609
esh,1,2003,6708
esh,1,2004,6814
esh,1,2005,6962
esh,1,2006,7159
esh,1,2007,7395
esh,1,2008,7635
esh,1,2009,7870
esh,1,2010,8095
esh,1,2011,8326
esh,1,2012,8541
esh,1,2013,8742
esh,1,2014,8906
esh,1,2015,9026
esh,1,2016,9110
esh,1,2017,9156
esh,1,2018,9197
esh,1,2019,9210
esh,1,2020,9180
esh,1,2021,9124
esh,1,2022,9055
esh,1,2023,8970
esh,1,2024,8939
esh,1,2025,9037
esh,1,2026,9091
esh,1,2027,9044
esh,1,2028,9014
esh,1,2029,8986
esh,1,2030,8973
esh,1,2031,8979
esh,1,2032,9004
esh,1,2033,9037
esh,1,2034,9073
esh,1,2035,9117
esh,1,2036,9171
esh,1,2037,9223
esh,1,2038,9276
esh,1,2039,9329
esh,1,2040,9386
esh,1,2041,9448
esh,1,2042,9508
esh,1,2043,9560
esh,1,2044,9603
esh,1,2045,9633
esh,1,2046,9654
esh,1,2047,9665
esh,1,2048,9661
esh,1,2049,9653
esh,1,2050,9647
esh,1,2051,9636
esh,1,2052,9617
esh,1,2053,9598
esh,1,2054,9576
esh,1,2055,9540
esh,1,2056,9495
esh,1,2057,9450
esh,1,2058,9408
esh,1,2059,9367
esh,1,2060,9322
esh,1,2061,9287
esh,1,2062,9273
esh,1,2063,9264
esh,1,2064,9248
esh,1,2065,9234
esh,1,2066,9216
esh,1,2067,9197
esh,1,2068,9181
esh,1,2069,9166
esh,1,2070,9158
esh,1,2071,9150
esh,1,2072,9141
esh,1,2073,9138
esh,1,2074,9133
esh,1,2075,9117
esh,1,2076,9100
esh,1,2077,9080
esh,1,2078,9056
esh,1,2079,9037
esh,1,2080,9020
esh,1,2081,8994
esh,1,2082,8963
esh,1,2083,8928
esh,1,2084,8890
esh,1,2085,8847
esh,1,2086,8806
esh,1,2087,8761
esh,1,2088,8716
esh,1,2089,8667
esh,1,2090,8617
esh,1,2091,8578
esh,1,2092,8540
esh,1,2093,8493
esh,1,2094,8448
esh,1,2095,8408
esh,1,2096,8370
esh,1,2097,8338
esh,1,2098,8309
esh,1,2099,8281
esh,1,2100,8254
esh,10,1950,327
esh,10,1951,339
esh,10,1952,351
esh,10,1953,360
esh,10,1954,368
esh,10,1955,375
esh,10,1956,388
esh,10,1957,409
esh,10,1958,435
esh,10,1959,456
esh,10,1960,460
esh,10,1961,493
esh,10,1962,567
esh,10,1963,643
esh,10,1964,720
esh,10,1965,803
esh,10,1966,890
esh,10,1967,980
esh,10,1968,1079
esh,10,1969,1187
esh,10,1970,1591
esh,10,1971,1951
esh,10,1972,1966
esh,10,1973,1980
esh,10,1974,1998
esh,10,1975,1818
esh,10,1976,1836
esh,10,1977,2108
esh,10,1978,2220
esh,10,1979,2291
esh,10,1980,2313
esh,10,1981,2372
esh,10,1982,2422
esh,10,1983,2394
esh,10,1984,2428
esh,10,1985,2559
esh,10,1986,2719
esh,10,1987,2874
esh,10,1988,3346
esh,10,1989,4122
esh,10,1990,4859
esh,10,1991,5414
esh,10,1992,5735
esh,10,1993,5934
esh,10,1994,6037
esh,10,1995,6095
esh,10,1996,6105
esh,10,1997,6064
esh,10,1998,6007
esh,10,1999,5951
esh,10,2000,5906
esh,10,2001,5843
esh,10,2002,5781
esh,10,2003,5746
esh,10,2004,5731
esh,10,2005,5747
esh,10,2006,5855
esh,10,2007,6053
esh,10,2008,6270
esh,10,2009,6482
esh,10,2010,6678
esh,10,2011,6835
esh,10,2012,6946
esh,10,2013,7064
esh,10,2014,7219
esh,10,2015,7419
esh,10,2016,7655
esh,10,2017,7896
esh,10,2018,8134
esh,10,2019,8357
esh,10,2020,8575
esh,10,2021,8769
esh,10,2022,8943
esh,10,2023,9089
esh,10,2024,9220
esh,10,2025,9340
esh,10,2026,9422
esh,10,2027,9496
esh,10,2028,9543
esh,10,2029,9560
esh,10,2030,9568
esh,10,2031,9555
esh,10,2032,9518
esh,10,2033,9502
esh,10,2034,9577
esh,10,2035,9613
esh,10,2036,9553
esh,10,2037,9507
esh,10,2038,9463
esh,10,2039,9431
esh,10,2040,9419
esh,10,2041,9427
esh,10,2042,9444
esh,10,2043,9468
esh,10,2044,9499
esh,10,2045,9539
esh,10,2046,9581
esh,10,2047,9622
esh,10,2048,9662
esh,10,2049,9704
esh,10,2050,9752
esh,10,2051,9797
esh,10,2052,9836
esh,10,2053,9871
esh,10,2054,9896
esh,10,2055,9912
esh,10,2056,9919
esh,10,2057,9916
esh,10,2058,9908
esh,10,2059,9895
esh,10,2060,9877
esh,10,2061,9850
esh,10,2062,9822
esh,10,2063,9793
esh,10,2064,9747
esh,10,2065,9698
esh,10,2066,9650
esh,10,2067,9602
esh,10,2068,9562
esh,10,2069,9517
esh,10,2070,9473
esh,10,2071,9450
esh,10,2072,9433
esh,10,2073,9412
esh,10,2074,9393
esh,10,2075,9369
esh,10,2076,9345
esh,10,2077,9326
esh,10,2078,9313
esh,10,2079,9306
esh,10,2080,9300
esh,10,2081,9293
esh,10,2082,9287
esh,10,2083,9275
esh,10,2084,9255
esh,10,2085,9230
esh,10,2086,9207
esh,10,2087,9174
esh,10,2088,9146
esh,10,2089,9121
esh,10,2090,9088
esh,10,2091,9050
esh,10,2092,9011
esh,10,2093,8969
esh,10,2094,8922
esh,10,2095,8874
esh,10,2096,8825
esh,10,2097,8775
esh,10,2098,8723
esh,10,2099,8673
esh,10,2100,8633
esh,100,1950,0
esh,100,1951,0
esh,100,1952,0
esh,100,1953,0
esh,100,1954,0
esh,100,1955,0
esh,100,1956,0
esh,100,1957,0
esh,100,1958,0
esh,100,1959,0
esh,100,1960,0
esh,100,1961,0
esh,100,1962,0
esh,100,1963,0
esh,100,1964,0
esh,100,1965,0
esh,100,1966,0
