country,age,year,population
isl,0,1950,3896
isl,0,1951,3973
isl,0,1952,3958
isl,0,1953,4098
isl,0,1954,4211
isl,0,1955,4319
isl,0,1956,4474
isl,0,1957,4597
isl,0,1958,4612
isl,0,1959,4665
isl,0,1960,4811
isl,0,1961,4705
isl,0,1962,4589
isl,0,1963,4673
isl,0,1964,4704
isl,0,1965,4669
isl,0,1966,4636
isl,0,1967,4460
isl,0,1968,4265
isl,0,1969,4202
isl,0,1970,4022
isl,0,1971,4008
isl,0,1972,4337
isl,0,1973,4540
isl,0,1974,4357
isl,0,1975,4209
isl,0,1976,4210
isl,0,1977,4037
isl,0,1978,3982
isl,0,1979,4263
isl,0,1980,4482
isl,0,1981,4426
isl,0,1982,4359
isl,0,1983,4364
isl,0,1984,4248
isl,0,1985,3992
isl,0,1986,3857
isl,0,1987,4004
isl,0,1988,4394
isl,0,1989,4616
isl,0,1990,4669
isl,0,1991,4638
isl,0,1992,4591
isl,0,1993,4651
isl,0,1994,4559
isl,0,1995,4378
isl,0,1996,4318
isl,0,1997,4262
isl,0,1998,4213
isl,0,1999,4199
isl,0,2000,4268
isl,0,2001,4263
isl,0,2002,4117
isl,0,2003,4133
isl,0,2004,4219
isl,0,2005,4296
isl,0,2006,4377
isl,0,2007,4513
isl,0,2008,4729
isl,0,2009,4923
isl,0,2010,4942
isl,0,2011,4696
isl,0,2012,4521
isl,0,2013,4440
isl,0,2014,4346
isl,0,2015,4240
isl,0,2016,4085
isl,0,2017,4075
isl,0,2018,4166
isl,0,2019,4351
isl,0,2020,4498
isl,0,2021,4707
isl,0,2022,4659
isl,0,2023,4426
isl,0,2024,4438
isl,0,2025,4444
isl,0,2026,4411
isl,0,2027,4374
isl,0,2028,4339
isl,0,2029,4304
isl,0,2030,4266
isl,0,2031,4228
isl,0,2032,4189
isl,0,2033,4155
isl,0,2034,4125
isl,0,2035,4096
isl,0,2036,4069
isl,0,2037,4042
isl,0,2038,4018
isl,0,2039,3994
isl,0,2040,3967
isl,0,2041,3933
isl,0,2042,3901
isl,0,2043,3875
isl,0,2044,3853
isl,0,2045,3829
isl,0,2046,3805
isl,0,2047,3786
isl,0,2048,3771
isl,0,2049,3760
isl,0,2050,3747
isl,0,2051,3732
isl,0,2052,3712
isl,0,2053,3688
isl,0,2054,3664
isl,0,2055,3640
isl,0,2056,3611
isl,0,2057,3577
isl,0,2058,3546
isl,0,2059,3515
isl,0,2060,3483
isl,0,2061,3449
isl,0,2062,3417
isl,0,2063,3387
isl,0,2064,3361
isl,0,2065,3337
isl,0,2066,3312
isl,0,2067,3287
isl,0,2068,3263
isl,0,2069,3238
isl,0,2070,3217
isl,0,2071,3200
isl,0,2072,3179
isl,0,2073,3163
isl,0,2074,3149
isl,0,2075,3131
isl,0,2076,3116
isl,0,2077,3101
isl,0,2078,3085
isl,0,2079,3068
isl,0,2080,3050
isl,0,2081,3033
isl,0,2082,3019
isl,0,2083,3005
isl,0,2084,2990
isl,0,2085,2975
isl,0,2086,2958
isl,0,2087,2940
isl,0,2088,2921
isl,0,2089,2902
isl,0,2090,2884
isl,0,2091,2864
isl,0,2092,2842
isl,0,2093,2821
isl,0,2094,2801
isl,0,2095,2781
isl,0,2096,2761
isl,0,2097,2742
isl,0,2098,2721
isl,0,2099,2702
isl,0,2100,2687
isl,1,1950,3723
isl,1,1951,3858
isl,1,1952,3941
isl,1,1953,3933
isl,1,1954,4072
isl,1,1955,4194
isl,1,1956,4300
isl,1,1957,4447
isl,1,1958,4571
isl,1,1959,4593
isl,1,1960,4640
isl,1,1961,4776
isl,1,1962,4668
isl,1,1963,4572
isl,1,1964,4679
isl,1,1965,4700
isl,1,1966,4661
isl,1,1967,4649
isl,1,1968,4479
isl,1,1969,4223
isl,1,1970,4122
isl,1,1971,4005
isl,1,1972,4045
isl,1,1973,4357
isl,1,1974,4513
isl,1,1975,4325
isl,1,1976,4192
isl,1,1977,4210
isl,1,1978,4049
isl,1,1979,3977
isl,1,1980,4253
isl,1,1981,4479
isl,1,1982,4426
isl,1,1983,4355
isl,1,1984,4343
isl,1,1985,4208
isl,1,1986,3982
isl,1,1987,3896
isl,1,1988,4054
isl,1,1989,4410
isl,1,1990,4574
