country,age,year,population
tun,0,1950,143475
tun,0,1951,148629
tun,0,1952,152189
tun,0,1953,155881
tun,0,1954,159727
tun,0,1955,163582
tun,0,1956,167172
tun,0,1957,169900
tun,0,1958,172189
tun,0,1959,174884
tun,0,1960,177272
tun,0,1961,179426
tun,0,1962,181940
tun,0,1963,184552
tun,0,1964,187062
tun,0,1965,189132
tun,0,1966,191438
tun,0,1967,192898
tun,0,1968,192742
tun,0,1969,192369
tun,0,1970,192183
tun,0,1971,193311
tun,0,1972,195914
tun,0,1973,199907
tun,0,1974,204987
tun,0,1975,210381
tun,0,1976,215449
tun,0,1977,218159
tun,0,1978,218488
tun,0,1979,219333
tun,0,1980,221723
tun,0,1981,222773
tun,0,1982,220171
tun,0,1983,215213
tun,0,1984,217427
tun,0,1985,224238
tun,0,1986,226927
tun,0,1987,225651
tun,0,1988,220130
tun,0,1989,212881
tun,0,1990,208806
tun,0,1991,208402
tun,0,1992,206866
tun,0,1993,201817
tun,0,1994,197534
tun,0,1995,194960
tun,0,1996,190422
tun,0,1997,185309
tun,0,1998,180420
tun,0,1999,176102
tun,0,2000,172625
tun,0,2001,170172
tun,0,2002,168905
tun,0,2003,168597
tun,0,2004,167195
tun,0,2005,167565
tun,0,2006,171843
tun,0,2007,177262
tun,0,2008,183696
tun,0,2009,191231
tun,0,2010,198780
tun,0,2011,204264
tun,0,2012,208785
tun,0,2013,217775
tun,0,2014,221316
tun,0,2015,218346
tun,0,2016,216915
tun,0,2017,212250
tun,0,2018,205248
tun,0,2019,199498
tun,0,2020,192208
tun,0,2021,177010
tun,0,2022,168308
tun,0,2023,167922
tun,0,2024,164335
tun,0,2025,160640
tun,0,2026,157149
tun,0,2027,153793
tun,0,2028,150792
tun,0,2029,148172
tun,0,2030,145874
tun,0,2031,144005
tun,0,2032,142676
tun,0,2033,141930
tun,0,2034,141704
tun,0,2035,141946
tun,0,2036,142713
tun,0,2037,143877
tun,0,2038,145268
tun,0,2039,146897
tun,0,2040,148530
tun,0,2041,150087
tun,0,2042,151608
tun,0,2043,152702
tun,0,2044,153164
tun,0,2045,153182
tun,0,2046,152764
tun,0,2047,151910
tun,0,2048,150573
tun,0,2049,148707
tun,0,2050,146555
tun,0,2051,144040
tun,0,2052,141125
tun,0,2053,138115
tun,0,2054,135095
tun,0,2055,132025
tun,0,2056,128976
tun,0,2057,126127
tun,0,2058,123425
tun,0,2059,120895
tun,0,2060,118715
tun,0,2061,116839
tun,0,2062,115226
tun,0,2063,113946
tun,0,2064,112998
tun,0,2065,112245
tun,0,2066,111752
tun,0,2067,111596
tun,0,2068,111608
tun,0,2069,111768
tun,0,2070,111983
tun,0,2071,112158
tun,0,2072,112341
tun,0,2073,112496
tun,0,2074,112615
tun,0,2075,112656
tun,0,2076,112558
tun,0,2077,112195
tun,0,2078,111526
tun,0,2079,110679
tun,0,2080,109764
tun,0,2081,108713
tun,0,2082,107458
tun,0,2083,106040
