country,age,year,population
omn,0,1950,19152
omn,0,1951,20054
omn,0,1952,20352
omn,0,1953,20672
omn,0,1954,21004
omn,0,1955,21342
omn,0,1956,21699
omn,0,1957,22109
omn,0,1958,22590
omn,0,1959,23115
omn,0,1960,23674
omn,0,1961,24220
omn,0,1962,24767
omn,0,1963,25358
omn,0,1964,25995
omn,0,1965,26672
omn,0,1966,27346
omn,0,1967,28045
omn,0,1968,28761
omn,0,1969,29485
omn,0,1970,30237
omn,0,1971,31035
omn,0,1972,31877
omn,0,1973,32790
omn,0,1974,33874
omn,0,1975,35447
omn,0,1976,37401
omn,0,1977,39526
omn,0,1978,41958
omn,0,1979,44626
omn,0,1980,47481
omn,0,1981,50447
omn,0,1982,53212
omn,0,1983,55742
omn,0,1984,58199
omn,0,1985,60318
omn,0,1986,61123
omn,0,1987,60996
omn,0,1988,61013
omn,0,1989,61102
omn,0,1990,61129
omn,0,1991,60892
omn,0,1992,60174
omn,0,1993,58862
omn,0,1994,59386
omn,0,1995,59914
omn,0,1996,58059
omn,0,1997,56112
omn,0,1998,54900
omn,0,1999,54308
omn,0,2000,53715
omn,0,2001,53100
omn,0,2002,52407
omn,0,2003,51644
omn,0,2004,52961
omn,0,2005,55041
omn,0,2006,55976
omn,0,2007,57242
omn,0,2008,58971
omn,0,2009,61276
omn,0,2010,64106
omn,0,2011,67656
omn,0,2012,69545
omn,0,2013,71930
omn,0,2014,76572
omn,0,2015,79223
omn,0,2016,80478
omn,0,2017,82428
omn,0,2018,83591
omn,0,2019,84233
omn,0,2020,80614
omn,0,2021,76891
omn,0,2022,74744
omn,0,2023,70361
omn,0,2024,78724
omn,0,2025,89442
omn,0,2026,90484
omn,0,2027,90827
omn,0,2028,90644
omn,0,2029,90147
omn,0,2030,89504
omn,0,2031,88828
omn,0,2032,88361
omn,0,2033,88140
omn,0,2034,88155
omn,0,2035,88501
omn,0,2036,89063
omn,0,2037,89843
omn,0,2038,90805
omn,0,2039,91874
omn,0,2040,93101
omn,0,2041,94412
omn,0,2042,95719
omn,0,2043,96945
omn,0,2044,98097
omn,0,2045,99143
omn,0,2046,100168
omn,0,2047,101193
omn,0,2048,102217
omn,0,2049,103329
omn,0,2050,104414
omn,0,2051,105422
omn,0,2052,106360
omn,0,2053,107092
omn,0,2054,107605
omn,0,2055,107944
omn,0,2056,108162
omn,0,2057,108272
omn,0,2058,108332
omn,0,2059,108427
omn,0,2060,108524
omn,0,2061,108698
omn,0,2062,108951
omn,0,2063,109203
omn,0,2064,109567
omn,0,2065,110070
omn,0,2066,110560
omn,0,2067,111025
omn,0,2068,111514
omn,0,2069,112045
omn,0,2070,112636
omn,0,2071,113319
omn,0,2072,113987
omn,0,2073,114597
omn,0,2074,115276
omn,0,2075,116067
omn,0,2076,116913
omn,0,2077,117770
omn,0,2078,118621
omn,0,2079,119499
omn,0,2080,120367
omn,0,2081,121153
omn,0,2082,122008
omn,0,2083,122780
omn,0,2084,123424
omn,0,2085,124153
omn,0,2086,124910
omn,0,2087,125534
omn,0,2088,126127
omn,0,2089,126806
omn,0,2090,127365
omn,0,2091,127805
omn,0,2092,128268
omn,0,2093,128728
omn,0,2094,129141
omn,0,2095,129565
omn,0,2096,130042
omn,0,2097,130611
omn,0,2098,131237
omn,0,2099,131853
omn,0,2100,132439
omn,1,1950,15328
omn,1,1951,15865
omn,1,1952,16681
omn,1,1953,17000
omn,1,1954,17341
omn,1,1955,17697
omn,1,1956,18064
omn,1,1957,18456
omn,1,1958,18902
omn,1,1959,19422
omn,1,1960,19983
omn,1,1961,20587
omn,1,1962,21197
omn,1,1963,21820
omn,1,1964,22491
omn,1,1965,23208
omn,1,1966,23966
omn,1,1967,24729
omn,1,1968,25517
omn,1,1969,26323
omn,1,1970,27138
omn,1,1971,27980
omn,1,1972,28874
omn,1,1973,29811
omn,1,1974,30866
omn,1,1975,32079
omn,1,1976,33719
omn,1,1977,35739
omn,1,1978,37933
omn,1,1979,40428
omn,1,1980,43152
omn,1,1981,46071
omn,1,1982,49141
omn,1,1983,52057
omn,1,1984,54735
omn,1,1985,56766
omn,1,1986,58334
omn,1,1987,59205
omn,1,1988,59306
omn,1,1989,59526
omn,1,1990,59791
omn,1,1991,59951
omn,1,1992,59788
omn,1,1993,59093
omn,1,1994,57999
omn,1,1995,58525
omn,1,1996,58778
omn,1,1997,56776
omn,1,1998,54745
omn,1,1999,53659
omn,1,2000,53281
omn,1,2001,52843
omn,1,2002,52343
omn,1,2003,51721
omn,1,2004,50958
omn,1,2005,52046
omn,1,2006,53934
omn,1,2007,54925
omn,1,2008,56294
omn,1,2009,58174
omn,1,2010,60711
omn,1,2011,64422
omn,1,2012,67638
omn,1,2013,70363
omn,1,2014,74963
omn,1,2015,79956
omn,1,2016,82313
omn,1,2017,84299
omn,1,2018,86087
omn,1,2019,86146
omn,1,2020,86019
omn,1,2021,85683
omn,1,2022,85878
omn,1,2023,84612
omn,1,2024,79271
omn,1,2025,85629
omn,1,2026,96514
omn,1,2027,97657
omn,1,2028,98040
omn,1,2029,97880
omn,1,2030,97403
omn,1,2031,96782
omn,1,2032,96141
omn,1,2033,95710
omn,1,2034,95523
omn,1,2035,95573
omn,1,2036,95953
omn,1,2037,96549
omn,1,2038,97364
omn,1,2039,98359
omn,1,2040,99462
omn,1,2041,100725
omn,1,2042,102070
omn,1,2043,103412
omn,1,2044,104674
omn,1,2045,105860
omn,1,2046,106943
omn,1,2047,108004
omn,1,2048,109065
omn,1,2049,110126
omn,1,2050,111274
omn,1,2051,112397
omn,1,2052,113442
omn,1,2053,114417
omn,1,2054,115187
omn,1,2055,115737
omn,1,2056,116115
omn,1,2057,116371
omn,1,2058,116522
omn,1,2059,116621
omn,1,2060,116755
omn,1,2061,116892
omn,1,2062,117105
omn,1,2063,117397
omn,1,2064,117690
omn,1,2065,118094
omn,1,2066,118636
omn,1,2067,119167
omn,1,2068,119672
omn,1,2069,120202
omn,1,2070,120773
omn,1,2071,121406
omn,1,2072,122129
omn,1,2073,122837
omn,1,2074,123489
omn,1,2075,124209
omn,1,2076,125040
omn,1,2077,125927
omn,1,2078,126826
omn,1,2079,127718
omn,1,2080,128637
omn,1,2081,129545
omn,1,2082,130373
omn,1,2083,131270
omn,1,2084,132083
omn,1,2085,132769
omn,1,2086,133540
omn,1,2087,134339
omn,1,2088,135005
omn,1,2089,135640
omn,1,2090,136361
omn,1,2091,136962
omn,1,2092,137445
omn,1,2093,137951
omn,1,2094,138453
omn,1,2095,138907
omn,1,2096,139374
omn,1,2097,139895
omn,1,2098,140507
omn,1,2099,141176
omn,1,2100,141836
omn,10,1950,11264
omn,10,1951,11495
omn,10,1952,11805
omn,10,1953,12203
omn,10,1954,12655
omn,10,1955,13096
omn,10,1956,13425
omn,10,1957,13385
omn,10,1958,12267
omn,10,1959,11258
omn,10,1960,11752
omn,10,1961,12460
omn,10,1962,12804
omn,10,1963,13175
omn,10,1964,13572
omn,10,1965,13992
omn,10,1966,14450
omn,10,1967,14970
omn,10,1968,15569
omn,10,1969,16227
omn,10,1970,16944
omn,10,1971,17680
omn,10,1972,18441
omn,10,1973,19250
omn,10,1974,20120
omn,10,1975,21046
omn,10,1976,21986
omn,10,1977,22961
omn,10,1978,23963
omn,10,1979,24988
omn,10,1980,26055
omn,10,1981,27180
omn,10,1982,28362
omn,10,1983,29624
omn,10,1984,31000
omn,10,1985,33044
omn,10,1986,35538
omn,10,1987,37886
omn,10,1988,40362
omn,10,1989,43505
omn,10,1990,46580
omn,10,1991,48853
omn,10,1992,50715
omn,10,1993,52182
omn,10,1994,53434
omn,10,1995,54526
omn,10,1996,55431
omn,10,1997,56078
omn,10,1998,56459
omn,10,1999,56854
omn,10,2000,57454
omn,10,2001,57922
omn,10,2002,57971
omn,10,2003,57706
omn,10,2004,56309
omn,10,2005,53578
omn,10,2006,50660
omn,10,2007,48684
omn,10,2008,47977
omn,10,2009,47535
omn,10,2010,46797
omn,10,2011,45858
omn,10,2012,45635
omn,10,2013,46950
omn,10,2014,49447
omn,10,2015,51833
omn,10,2016,53518
omn,10,2017,55542
omn,10,2018,59296
omn,10,2019,64602
omn,10,2020,69919
omn,10,2021,73379
omn,10,2022,77328
omn,10,2023,84026
omn,10,2024,89740
omn,10,2025,93641
omn,10,2026,96534
omn,10,2027,97603
omn,10,2028,96672
omn,10,2029,94780
omn,10,2030,91914
omn,10,2031,90508
omn,10,2032,88099
omn,10,2033,81016
omn,10,2034,86669
omn,10,2035,97037
omn,10,2036,97867
