country,age,year,population
civ,0,1950,123787
civ,0,1951,129473
civ,0,1952,133639
civ,0,1953,137800
civ,0,1954,142030
civ,0,1955,146331
civ,0,1956,150781
civ,0,1957,155446
civ,0,1958,160417
civ,0,1959,165647
civ,0,1960,172113
civ,0,1961,179364
civ,0,1962,186440
civ,0,1963,193879
civ,0,1964,201451
civ,0,1965,209031
civ,0,1966,216749
civ,0,1967,224812
civ,0,1968,233230
civ,0,1969,241989
civ,0,1970,251238
civ,0,1971,261416
civ,0,1972,272756
civ,0,1973,285452
civ,0,1974,299137
civ,0,1975,312748
civ,0,1976,326161
civ,0,1977,337597
civ,0,1978,345712
civ,0,1979,355255
civ,0,1980,368004
civ,0,1981,381596
civ,0,1982,395868
civ,0,1983,410377
civ,0,1984,425918
civ,0,1985,441834
civ,0,1986,457183
civ,0,1987,473181
civ,0,1988,487606
civ,0,1989,501710
civ,0,1990,518679
civ,0,1991,536063
civ,0,1992,552513
civ,0,1993,567540
civ,0,1994,581621
civ,0,1995,600121
civ,0,1996,622717
civ,0,1997,647389
civ,0,1998,674336
civ,0,1999,698057
civ,0,2000,718806
civ,0,2001,736504
civ,0,2002,749490
civ,0,2003,760067
civ,0,2004,769976
civ,0,2005,781879
civ,0,2006,793977
civ,0,2007,804715
civ,0,2008,818797
civ,0,2009,834054
civ,0,2010,846577
civ,0,2011,854982
civ,0,2012,851717
civ,0,2013,848644
civ,0,2014,890684
civ,0,2015,931482
civ,0,2016,934453
civ,0,2017,934907
civ,0,2018,927347
civ,0,2019,923100
civ,0,2020,928367
civ,0,2021,935576
civ,0,2022,943813
civ,0,2023,952601
civ,0,2024,962812
civ,0,2025,973233
civ,0,2026,983750
civ,0,2027,995764
civ,0,2028,1008795
civ,0,2029,1022807
civ,0,2030,1039147
civ,0,2031,1057452
civ,0,2032,1076597
civ,0,2033,1099693
civ,0,2034,1121854
civ,0,2035,1141455
civ,0,2036,1163379
civ,0,2037,1185986
civ,0,2038,1205575
civ,0,2039,1222926
civ,0,2040,1241031
civ,0,2041,1258263
civ,0,2042,1274835
civ,0,2043,1289064
civ,0,2044,1301698
civ,0,2045,1313949
civ,0,2046,1325016
civ,0,2047,1335325
civ,0,2048,1344366
civ,0,2049,1353003
civ,0,2050,1361558
civ,0,2051,1369287
civ,0,2052,1376618
civ,0,2053,1384300
civ,0,2054,1392381
civ,0,2055,1401503
civ,0,2056,1410259
civ,0,2057,1419089
civ,0,2058,1429400
civ,0,2059,1440670
civ,0,2060,1452631
civ,0,2061,1464315
civ,0,2062,1475775
civ,0,2063,1487467
civ,0,2064,1499036
civ,0,2065,1510319
civ,0,2066,1522043
civ,0,2067,1532994
civ,0,2068,1543738
civ,0,2069,1555293
civ,0,2070,1565127
civ,0,2071,1573449
civ,0,2072,1580759
civ,0,2073,1586444
civ,0,2074,1591382
civ,0,2075,1596273
civ,0,2076,1601005
civ,0,2077,1605121
civ,0,2078,1609658
civ,0,2079,1613837
civ,0,2080,1617646
civ,0,2081,1622294
civ,0,2082,1626603
civ,0,2083,1630764
civ,0,2084,1633906
civ,0,2085,1636804
civ,0,2086,1641447
civ,0,2087,1646048
civ,0,2088,1649853
civ,0,2089,1654397
civ,0,2090,1658371
civ,0,2091,1662001
civ,0,2092,1667208
civ,0,2093,1672177
civ,0,2094,1675639
