country,age,year,population
and,0,1950,90
and,0,1951,89
and,0,1952,89
and,0,1953,87
and,0,1954,94
and,0,1955,113
and,0,1956,137
and,0,1957,159
and,0,1958,181
and,0,1959,203
and,0,1960,226
and,0,1961,248
and,0,1962,268
and,0,1963,286
and,0,1964,303
and,0,1965,317
and,0,1966,326
and,0,1967,340
and,0,1968,364
and,0,1969,394
and,0,1970,425
and,0,1971,458
and,0,1972,495
and,0,1973,529
and,0,1974,557
and,0,1975,577
and,0,1976,583
and,0,1977,573
and,0,1978,540
and,0,1979,478
and,0,1980,382
and,0,1981,294
and,0,1982,426
and,0,1983,554
and,0,1984,484
and,0,1985,369
and,0,1986,306
and,0,1987,352
and,0,1988,400
and,0,1989,459
and,0,1990,503
and,0,1991,550
and,0,1992,605
and,0,1993,621
and,0,1994,603
and,0,1995,597
and,0,1996,600
and,0,1997,611
and,0,1998,629
and,0,1999,647
and,0,2000,626
and,0,2001,563
and,0,2002,534
and,0,2003,568
and,0,2004,620
and,0,2005,622
and,0,2006,611
and,0,2007,600
and,0,2008,608
and,0,2009,612
and,0,2010,603
and,0,2011,604
and,0,2012,579
and,0,2013,609
and,0,2014,635
and,0,2015,560
and,0,2016,563
and,0,2017,571
and,0,2018,419
and,0,2019,317
and,0,2020,321
and,0,2021,309
and,0,2022,433
and,0,2023,566
and,0,2024,577
and,0,2025,585
and,0,2026,589
and,0,2027,592
and,0,2028,592
and,0,2029,593
and,0,2030,594
and,0,2031,592
and,0,2032,589
and,0,2033,587
and,0,2034,583
and,0,2035,580
and,0,2036,574
and,0,2037,569
and,0,2038,565
and,0,2039,558
and,0,2040,550
and,0,2041,542
and,0,2042,534
and,0,2043,525
and,0,2044,515
and,0,2045,503
and,0,2046,492
and,0,2047,481
and,0,2048,470
and,0,2049,458
and,0,2050,446
and,0,2051,435
and,0,2052,425
and,0,2053,417
and,0,2054,409
and,0,2055,403
and,0,2056,398
and,0,2057,396
and,0,2058,395
and,0,2059,394
and,0,2060,394
and,0,2061,394
and,0,2062,394
and,0,2063,393
and,0,2064,391
and,0,2065,389
and,0,2066,388
and,0,2067,387
and,0,2068,384
and,0,2069,381
and,0,2070,379
and,0,2071,377
and,0,2072,374
and,0,2073,371
and,0,2074,368
and,0,2075,365
and,0,2076,361
and,0,2077,357
and,0,2078,352
and,0,2079,347
and,0,2080,342
and,0,2081,337
and,0,2082,331
and,0,2083,325
and,0,2084,320
and,0,2085,316
and,0,2086,312
and,0,2087,307
and,0,2088,304
and,0,2089,301
and,0,2090,298
and,0,2091,296
and,0,2092,294
and,0,2093,292
and,0,2094,290
and,0,2095,288
and,0,2096,286
and,0,2097,284
and,0,2098,283
and,0,2099,282
and,0,2100,280
and,1,1950,103
and,1,1951,88
and,1,1952,86
and,1,1953,87
and,1,1954,93
and,1,1955,107
and,1,1956,126
and,1,1957,148
and,1,1958,170
and,1,1959,192
and,1,1960,213
and,1,1961,234
and,1,1962,255
and,1,1963,273
and,1,1964,291
and,1,1965,306
and,1,1966,321
and,1,1967,334
and,1,1968,351
and,1,1969,376
and,1,1970,405
and,1,1971,436
and,1,1972,470
and,1,1973,506
and,1,1974,542
and,1,1975,570
and,1,1976,588
and,1,1977,591
and,1,1978,576
and,1,1979,538
and,1,1980,471
and,1,1981,371
and,1,1982,324
and,1,1983,458
and,1,1984,534
and,1,1985,445
and,1,1986,403
and,1,1987,412
and,1,1988,409
and,1,1989,448
and,1,1990,549
and,1,1991,597
and,1,1992,632
and,1,1993,677
and,1,1994,682
and,1,1995,654
and,1,1996,642
and,1,1997,644
and,1,1998,668
and,1,1999,695
and,1,2000,716
and,1,2001,692
and,1,2002,636
and,1,2003,657
and,1,2004,695
and,1,2005,726
and,1,2006,732
and,1,2007,718
and,1,2008,709
and,1,2009,734
and,1,2010,740
and,1,2011,713
and,1,2012,705
