country,age,year,population
nam,0,1950,17782
nam,0,1951,18743
nam,0,1952,19594
nam,0,1953,20323
nam,0,1954,20922
nam,0,1955,21391
nam,0,1956,21623
nam,0,1957,21825
nam,0,1958,22043
nam,0,1959,22337
nam,0,1960,22767
nam,0,1961,23322
nam,0,1962,24046
nam,0,1963,24884
nam,0,1964,25749
nam,0,1965,26584
nam,0,1966,27264
nam,0,1967,27903
nam,0,1968,28610
nam,0,1969,29532
nam,0,1970,30756
nam,0,1971,32351
nam,0,1972,34231
nam,0,1973,36149
nam,0,1974,37776
nam,0,1975,38881
nam,0,1976,39540
nam,0,1977,39743
nam,0,1978,39683
nam,0,1979,39650
nam,0,1980,39873
nam,0,1981,40292
nam,0,1982,40947
nam,0,1983,41877
nam,0,1984,43106
nam,0,1985,44622
nam,0,1986,45945
nam,0,1987,47535
nam,0,1988,49192
nam,0,1989,50653
nam,0,1990,51731
nam,0,1991,52693
nam,0,1992,53264
nam,0,1993,53521
nam,0,1994,53595
nam,0,1995,53589
nam,0,1996,53757
nam,0,1997,53896
nam,0,1998,53920
nam,0,1999,53708
nam,0,2000,53205
nam,0,2001,52326
nam,0,2002,51185
nam,0,2003,50191
nam,0,2004,49881
nam,0,2005,50606
nam,0,2006,52599
nam,0,2007,55566
nam,0,2008,59001
nam,0,2009,62196
nam,0,2010,64621
nam,0,2011,65989
nam,0,2012,66629
nam,0,2013,66735
nam,0,2014,66633
nam,0,2015,66594
nam,0,2016,66582
nam,0,2017,66630
nam,0,2018,66733
nam,0,2019,66878
nam,0,2020,67051
nam,0,2021,67274
nam,0,2022,67552
nam,0,2023,67866
nam,0,2024,68179
nam,0,2025,68459
nam,0,2026,68665
nam,0,2027,68836
nam,0,2028,69005
nam,0,2029,69213
nam,0,2030,69491
nam,0,2031,69846
nam,0,2032,70268
nam,0,2033,70727
nam,0,2034,71184
nam,0,2035,71607
nam,0,2036,71993
nam,0,2037,72347
nam,0,2038,72677
nam,0,2039,73000
nam,0,2040,73327
nam,0,2041,73689
nam,0,2042,74048
nam,0,2043,74389
nam,0,2044,74697
nam,0,2045,74958
nam,0,2046,75206
nam,0,2047,75407
nam,0,2048,75546
nam,0,2049,75606
nam,0,2050,75578
nam,0,2051,75500
nam,0,2052,75340
nam,0,2053,75122
nam,0,2054,74879
nam,0,2055,74637
nam,0,2056,74454
nam,0,2057,74273
nam,0,2058,74108
nam,0,2059,73972
nam,0,2060,73871
nam,0,2061,73869
nam,0,2062,73905
nam,0,2063,73944
nam,0,2064,73934
nam,0,2065,73841
nam,0,2066,73685
nam,0,2067,73446
nam,0,2068,73165
nam,0,2069,72899
nam,0,2070,72689
nam,0,2071,72599
nam,0,2072,72561
nam,0,2073,72546
nam,0,2074,72513
nam,0,2075,72430
nam,0,2076,72330
nam,0,2077,72185
nam,0,2078,71989
nam,0,2079,71740
nam,0,2080,71437
nam,0,2081,71110
nam,0,2082,70731
nam,0,2083,70325
nam,0,2084,69926
nam,0,2085,69560
nam,0,2086,69277
nam,0,2087,69030
nam,0,2088,68801
nam,0,2089,68566
nam,0,2090,68305
nam,0,2091,68047
nam,0,2092,67763
nam,0,2093,67464
nam,0,2094,67161
nam,0,2095,66862
nam,0,2096,66609
nam,0,2097,66360
nam,0,2098,66105
nam,0,2099,65825
nam,0,2100,65496
nam,1,1950,16898
nam,1,1951,17338
nam,1,1952,18244
nam,1,1953,18853
nam,1,1954,19419
nam,1,1955,19936
nam,1,1956,20814
nam,1,1957,20660
nam,1,1958,21047
nam,1,1959,21477
nam,1,1960,21974
nam,1,1961,22449
nam,1,1962,23131
nam,1,1963,23820
nam,1,1964,24543
nam,1,1965,25280
nam,1,1966,26182
nam,1,1967,26589
nam,1,1968,27326
nam,1,1969,28232
nam,1,1970,29357
nam,1,1971,30522
nam,1,1972,32325
nam,1,1973,33949
nam,1,1974,35402
nam,1,1975,36533
nam,1,1976,38299
nam,1,1977,38094
nam,1,1978,38563
nam,1,1979,38982
nam,1,1980,39470
nam,1,1981,39607
nam,1,1982,40454
nam,1,1983,41125
nam,1,1984,42057
nam,1,1985,43302
nam,1,1986,44358
nam,1,1987,45794
nam,1,1988,47304
nam,1,1989,48705
nam,1,1990,49831
nam,1,1991,51454
nam,1,1992,51800
nam,1,1993,52396
nam,1,1994,52805
nam,1,1995,53077
nam,1,1996,53381
nam,1,1997,53689
nam,1,1998,53785
nam,1,1999,53654
nam,1,2000,53273
nam,1,2001,52872
nam,1,2002,51718
nam,1,2003,50915
nam,1,2004,50556
nam,1,2005,50889
nam,1,2006,50713
nam,1,2007,53885
nam,1,2008,56088
nam,1,2009,58318
nam,1,2010,60289
nam,1,2011,63662
nam,1,2012,63118
nam,1,2013,64195
nam,1,2014,65085
nam,1,2015,65841
nam,1,2016,66433
nam,1,2017,66768
nam,1,2018,67053
nam,1,2019,67271
nam,1,2020,67458
nam,1,2021,67091
nam,1,2022,67767
nam,1,2023,67897
nam,1,2024,68024
nam,1,2025,68151
nam,1,2026,68289
nam,1,2027,68365
nam,1,2028,68505
nam,1,2029,68689
nam,1,2030,68929
nam,1,2031,69328
nam,1,2032,69590
nam,1,2033,69991
nam,1,2034,70408
nam,1,2035,70821
nam,1,2036,71439
nam,1,2037,71633
nam,1,2038,72030
nam,1,2039,72419
nam,1,2040,72800
nam,1,2041,73243
nam,1,2042,73585
nam,1,2043,73946
nam,1,2044,74275
nam,1,2045,74566
nam,1,2046,74886
nam,1,2047,75097
nam,1,2048,75288
nam,1,2049,75408
nam,1,2050,75450
nam,1,2051,75518
nam,1,2052,75383
nam,1,2053,75252
nam,1,2054,75078
nam,1,2055,74879
nam,1,2056,74632
nam,1,2057,74515
nam,1,2058,74315
nam,1,2059,74130
nam,1,2060,73970
nam,1,2061,73839
nam,1,2062,73855
nam,1,2063,73820
nam,1,2064,73762
nam,1,2065,73660
nam,1,2066,73741
nam,1,2067,73382
nam,1,2068,73198
nam,1,2069,73014
nam,1,2070,72849
nam,1,2071,72685
nam,1,2072,72677
nam,1,2073,72602
nam,1,2074,72515
nam,1,2075,72405
nam,1,2076,72372
nam,1,2077,72185
nam,1,2078,72031
nam,1,2079,71835
nam,1,2080,71589
nam,1,2081,71396
nam,1,2082,71012
nam,1,2083,70669
nam,1,2084,70314
nam,1,2085,69964
nam,1,2086,69570
nam,1,2087,69375
nam,1,2088,69088
nam,1,2089,68796
nam,1,2090,68495
nam,1,2091,68263
nam,1,2092,67932
nam,1,2093,67642
nam,1,2094,67350
nam,1,2095,67059
nam,1,2096,66831
nam,1,2097,66551
nam,1,2098,66288
nam,1,2099,66010
nam,1,2100,65703
nam,10,1950,11484
nam,10,1951,11795
nam,10,1952,12155
nam,10,1953,12529
nam,10,1954,12834
nam,10,1955,13040
nam,10,1956,13321
nam,10,1957,13671
nam,10,1958,14084
nam,10,1959,14590
nam,10,1960,15170
nam,10,1961,15783
nam,10,1962,16431
nam,10,1963,17069
nam,10,1964,17600
nam,10,1965,17998
nam,10,1966,18462
nam,10,1967,18981
nam,10,1968,19532
nam,10,1969,20110
nam,10,1970,20701
nam,10,1971,21375
nam,10,1972,22105
nam,10,1973,22841
nam,10,1974,23509
nam,10,1975,24084
nam,10,1976,24806
nam,10,1977,25600
nam,10,1978,26513
nam,10,1979,27674
nam,10,1980,29078
nam,10,1981,30364
nam,10,1982,31667
nam,10,1983,32935
nam,10,1984,34005
nam,10,1985,34848
nam,10,1986,35586
nam,10,1987,36419
nam,10,1988,37261
nam,10,1989,38068
nam,10,1990,38808
nam,10,1991,39704
nam,10,1992,40546
nam,10,1993,41403
nam,10,1994,42403
nam,10,1995,43558
nam,10,1996,44787
nam,10,1997,45962
nam,10,1998,47057
nam,10,1999,47996
nam,10,2000,48754
nam,10,2001,49422
nam,10,2002,50069
nam,10,2003,50632
nam,10,2004,51013
nam,10,2005,51177
nam,10,2006,51352
nam,10,2007,51515
nam,10,2008,51517
nam,10,2009,51102
nam,10,2010,50267
nam,10,2011,49638
nam,10,2012,49158
nam,10,2013,49047
nam,10,2014,49837
nam,10,2015,51594
nam,10,2016,53167
