country,age,year,population
lux,0,1950,4032
lux,0,1951,4351
lux,0,1952,4603
lux,0,1953,4802
lux,0,1954,4894
lux,0,1955,4952
lux,0,1956,4861
lux,0,1957,4835
lux,0,1958,4880
lux,0,1959,4923
lux,0,1960,4968
lux,0,1961,5000
lux,0,1962,5029
lux,0,1963,5035
lux,0,1964,5090
lux,0,1965,5169
lux,0,1966,5141
lux,0,1967,4981
lux,0,1968,4799
lux,0,1969,4607
lux,0,1970,4439
lux,0,1971,4405
lux,0,1972,4225
lux,0,1973,3927
lux,0,1974,3867
lux,0,1975,3938
lux,0,1976,3924
lux,0,1977,3936
lux,0,1978,4210
lux,0,1979,4250
lux,0,1980,4172
lux,0,1981,4316
lux,0,1982,4320
lux,0,1983,4230
lux,0,1984,4188
lux,0,1985,4153
lux,0,1986,4209
lux,0,1987,4272
lux,0,1988,4441
lux,0,1989,4637
lux,0,1990,4809
lux,0,1991,4987
lux,0,1992,5086
lux,0,1993,5276
lux,0,1994,5423
lux,0,1995,5470
lux,0,1996,5558
lux,0,1997,5557
lux,0,1998,5403
lux,0,1999,5436
lux,0,2000,5590
lux,0,2001,5540
lux,0,2002,5377
lux,0,2003,5303
lux,0,2004,5360
lux,0,2005,5398
lux,0,2006,5433
lux,0,2007,5493
lux,0,2008,5540
lux,0,2009,5620
lux,0,2010,5750
lux,0,2011,5852
lux,0,2012,5930
lux,0,2013,6066
lux,0,2014,6087
lux,0,2015,6080
lux,0,2016,6115
lux,0,2017,6147
lux,0,2018,6247
lux,0,2019,6344
lux,0,2020,6424
lux,0,2021,6582
lux,0,2022,6708
lux,0,2023,6763
lux,0,2024,6799
lux,0,2025,6819
lux,0,2026,6822
lux,0,2027,6806
lux,0,2028,6774
lux,0,2029,6747
lux,0,2030,6720
lux,0,2031,6679
lux,0,2032,6624
lux,0,2033,6578
lux,0,2034,6553
lux,0,2035,6539
lux,0,2036,6531
lux,0,2037,6528
lux,0,2038,6537
lux,0,2039,6561
lux,0,2040,6588
lux,0,2041,6607
lux,0,2042,6645
lux,0,2043,6697
lux,0,2044,6729
lux,0,2045,6753
lux,0,2046,6792
lux,0,2047,6835
lux,0,2048,6866
lux,0,2049,6893
lux,0,2050,6921
lux,0,2051,6939
lux,0,2052,6958
lux,0,2053,6975
lux,0,2054,7001
lux,0,2055,7037
lux,0,2056,7054
lux,0,2057,7073
lux,0,2058,7081
lux,0,2059,7066
lux,0,2060,7066
lux,0,2061,7068
lux,0,2062,7069
lux,0,2063,7069
lux,0,2064,7059
lux,0,2065,7044
lux,0,2066,7035
lux,0,2067,7050
lux,0,2068,7048
lux,0,2069,7051
lux,0,2070,7058
lux,0,2071,7063
lux,0,2072,7101
lux,0,2073,7133
lux,0,2074,7153
lux,0,2075,7189
lux,0,2076,7209
lux,0,2077,7210
lux,0,2078,7239
lux,0,2079,7281
lux,0,2080,7289
lux,0,2081,7306
lux,0,2082,7353
lux,0,2083,7373
lux,0,2084,7381
lux,0,2085,7386
lux,0,2086,7406
lux,0,2087,7437
lux,0,2088,7444
lux,0,2089,7461
lux,0,2090,7481
lux,0,2091,7492
