country,age,year,population
yem,0,1950,198510
yem,0,1951,197264
yem,0,1952,200754
yem,0,1953,204882
yem,0,1954,209295
yem,0,1955,213555
yem,0,1956,218048
yem,0,1957,222499
yem,0,1958,227581
yem,0,1959,233595
yem,0,1960,239890
yem,0,1961,246644
yem,0,1962,253106
yem,0,1963,259242
yem,0,1964,266758
yem,0,1965,274945
yem,0,1966,283272
yem,0,1967,292157
yem,0,1968,300490
yem,0,1969,308338
yem,0,1970,317262
yem,0,1971,327392
yem,0,1972,337968
yem,0,1973,348146
yem,0,1974,358362
yem,0,1975,370899
yem,0,1976,384438
yem,0,1977,398317
yem,0,1978,412312
yem,0,1979,429392
yem,0,1980,448308
yem,0,1981,464978
yem,0,1982,482146
yem,0,1983,500514
yem,0,1984,518481
yem,0,1985,536736
yem,0,1986,555577
yem,0,1987,573944
yem,0,1988,592520
yem,0,1989,609947
yem,0,1990,626939
yem,0,1991,644576
yem,0,1992,661986
yem,0,1993,678765
yem,0,1994,691146
yem,0,1995,697598
yem,0,1996,689066
yem,0,1997,682664
yem,0,1998,688893
yem,0,1999,698120
yem,0,2000,708325
yem,0,2001,712500
yem,0,2002,718672
yem,0,2003,732979
yem,0,2004,749731
yem,0,2005,765318
yem,0,2006,784453
yem,0,2007,801670
yem,0,2008,815757
yem,0,2009,830284
yem,0,2010,844862
yem,0,2011,861663
yem,0,2012,878777
yem,0,2013,895503
yem,0,2014,912055
yem,0,2015,925581
yem,0,2016,935298
yem,0,2017,942466
yem,0,2018,951199
yem,0,2019,960660
yem,0,2020,967706
yem,0,2021,969879
yem,0,2022,969197
yem,0,2023,971576
yem,0,2024,977616
yem,0,2025,981072
yem,0,2026,983833
yem,0,2027,988083
yem,0,2028,991873
yem,0,2029,997407
yem,0,2030,1001805
yem,0,2031,1005686
yem,0,2032,1011181
yem,0,2033,1014583
yem,0,2034,1016529
yem,0,2035,1019431
yem,0,2036,1023624
yem,0,2037,1026883
yem,0,2038,1029880
yem,0,2039,1034686
yem,0,2040,1040709
yem,0,2041,1043708
yem,0,2042,1043876
yem,0,2043,1048764
yem,0,2044,1051073
yem,0,2045,1050125
yem,0,2046,1050259
yem,0,2047,1048823
yem,0,2048,1045310
yem,0,2049,1043597
yem,0,2050,1044984
yem,0,2051,1044390
yem,0,2052,1042522
yem,0,2053,1038523
yem,0,2054,1032666
yem,0,2055,1030001
yem,0,2056,1029374
yem,0,2057,1029454
yem,0,2058,1028793
yem,0,2059,1024138
yem,0,2060,1021518
yem,0,2061,1020098
yem,0,2062,1015274
yem,0,2063,1011188
yem,0,2064,1005664
yem,0,2065,1001063
yem,0,2066,999240
yem,0,2067,996513
