country,age,year,population
khm,0,1950,179651
khm,0,1951,183351
khm,0,1952,187234
khm,0,1953,191489
khm,0,1954,195636
khm,0,1955,199724
khm,0,1956,203699
khm,0,1957,207149
khm,0,1958,209953
khm,0,1959,212022
khm,0,1960,214329
khm,0,1961,217828
khm,0,1962,222299
khm,0,1963,226928
khm,0,1964,231184
khm,0,1965,234923
khm,0,1966,238339
khm,0,1967,241740
khm,0,1968,245396
khm,0,1969,249322
khm,0,1970,251753
khm,0,1971,247622
khm,0,1972,242542
khm,0,1973,236244
khm,0,1974,215994
khm,0,1975,183037
khm,0,1976,146894
khm,0,1977,113132
khm,0,1978,106280
khm,0,1979,140225
khm,0,1980,194720
khm,0,1981,229957
khm,0,1982,242524
khm,0,1983,256961
khm,0,1984,271719
khm,0,1985,282928
khm,0,1986,290854
khm,0,1987,299695
khm,0,1988,308281
khm,0,1989,311149
khm,0,1990,315793
khm,0,1991,326116
khm,0,1992,335147
khm,0,1993,351002
khm,0,1994,375024
khm,0,1995,388858
khm,0,1996,386846
khm,0,1997,369490
khm,0,1998,349467
khm,0,1999,339709
khm,0,2000,335090
khm,0,2001,335259
khm,0,2002,335837
khm,0,2003,334515
khm,0,2004,332688
khm,0,2005,333710
khm,0,2006,338871
khm,0,2007,342887
khm,0,2008,347190
khm,0,2009,352132
khm,0,2010,352551
khm,0,2011,351659
khm,0,2012,354361
khm,0,2013,359762
khm,0,2014,364354
khm,0,2015,367641
khm,0,2016,370043
khm,0,2017,370952
khm,0,2018,369476
khm,0,2019,369467
khm,0,2020,369296
khm,0,2021,366209
khm,0,2022,362016
khm,0,2023,357189
khm,0,2024,353525
khm,0,2025,350247
khm,0,2026,347557
khm,0,2027,345606
khm,0,2028,343792
khm,0,2029,342163
khm,0,2030,340728
khm,0,2031,339465
khm,0,2032,338380
khm,0,2033,337678
khm,0,2034,337409
khm,0,2035,337330
khm,0,2036,337349
khm,0,2037,337615
khm,0,2038,337849
khm,0,2039,337918
khm,0,2040,337935
khm,0,2041,337878
khm,0,2042,337770
khm,0,2043,337317
khm,0,2044,336435
khm,0,2045,335047
khm,0,2046,333401
khm,0,2047,331596
khm,0,2048,329747
khm,0,2049,328029
khm,0,2050,325875
khm,0,2051,323590
khm,0,2052,321399
khm,0,2053,318914
khm,0,2054,316409
khm,0,2055,314029
khm,0,2056,311663
khm,0,2057,309532
khm,0,2058,307675
khm,0,2059,305887
khm,0,2060,304054
khm,0,2061,302337
khm,0,2062,300631
khm,0,2063,298875
khm,0,2064,297404
khm,0,2065,296142
khm,0,2066,294913
khm,0,2067,293595
khm,0,2068,292258
khm,0,2069,290899
khm,0,2070,289528
khm,0,2071,288098
khm,0,2072,286532
khm,0,2073,284995
khm,0,2074,283236
khm,0,2075,281322
khm,0,2076,279387
khm,0,2077,277452
khm,0,2078,275507
khm,0,2079,273390
khm,0,2080,271414
khm,0,2081,269628
khm,0,2082,267860
khm,0,2083,265996
khm,0,2084,263945
khm,0,2085,261808
khm,0,2086,259780
khm,0,2087,257808
khm,0,2088,255964
khm,0,2089,254270
khm,0,2090,252519
khm,0,2091,250686
khm,0,2092,248978
khm,0,2093,247435
khm,0,2094,245904
khm,0,2095,244398
khm,0,2096,242923
khm,0,2097,241383
khm,0,2098,239749
khm,0,2099,238107
khm,0,2100,236423
khm,1,1950,158758
khm,1,1951,165369
khm,1,1952,168970
khm,1,1953,172725
khm,1,1954,176845
khm,1,1955,180917
khm,1,1956,184950
khm,1,1957,188897
khm,1,1958,192350
khm,1,1959,195252
khm,1,1960,197516
khm,1,1961,199981
khm,1,1962,203563
khm,1,1963,207970
khm,1,1964,212510
khm,1,1965,216780
khm,1,1966,220570
khm,1,1967,224054
khm,1,1968,227512
khm,1,1969,231181
khm,1,1970,233865
khm,1,1971,235893
khm,1,1972,233181
khm,1,1973,228749
khm,1,1974,222854
khm,1,1975,199634
khm,1,1976,164374
khm,1,1977,130940
khm,1,1978,100540
khm,1,1979,98731
khm,1,1980,133162
khm,1,1981,184205
khm,1,1982,218813
khm,1,1983,231648
khm,1,1984,245835
khm,1,1985,260192
khm,1,1986,271877
khm,1,1987,280178
khm,1,1988,288865
khm,1,1989,297606
khm,1,1990,301056
khm,1,1991,305741
khm,1,1992,317438
khm,1,1993,327205
khm,1,1994,344692
khm,1,1995,369009
khm,1,1996,380580
khm,1,1997,376996
khm,1,1998,358026
khm,1,1999,338226
khm,1,2000,329392
khm,1,2001,325844
khm,1,2002,327065
khm,1,2003,328615
khm,1,2004,328183
khm,1,2005,327108
khm,1,2006,326728
khm,1,2007,329838
khm,1,2008,336337
khm,1,2009,343813
khm,1,2010,349276
khm,1,2011,349952
khm,1,2012,349291
khm,1,2013,352170
khm,1,2014,357697
khm,1,2015,362411
khm,1,2016,365827
khm,1,2017,365062
khm,1,2018,362799
khm,1,2019,364668
khm,1,2020,368180
khm,1,2021,368183
khm,1,2022,365042
khm,1,2023,360892
khm,1,2024,356106
khm,1,2025,352476
khm,1,2026,349229
khm,1,2027,346579
khm,1,2028,344680
khm,1,2029,342898
khm,1,2030,341294
khm,1,2031,339892
khm,1,2032,338659
khm,1,2033,337602
khm,1,2034,336923
khm,1,2035,336682
khm,1,2036,336613
khm,1,2037,336643
khm,1,2038,336940
khm,1,2039,337182
khm,1,2040,337250
khm,1,2041,337276
khm,1,2042,337241
khm,1,2043,337148
khm,1,2044,336702
khm,1,2045,335829
khm,1,2046,334459
khm,1,2047,332827
khm,1,2048,331030
khm,1,2049,329195
khm,1,2050,327479
khm,1,2051,325337
khm,1,2052,323064
khm,1,2053,320876
khm,1,2054,318405
khm,1,2055,315908
khm,1,2056,313536
khm,1,2057,311188
khm,1,2058,309070
khm,1,2059,307221
khm,1,2060,305440
khm,1,2061,303607
khm,1,2062,301882
khm,1,2063,300182
khm,1,2064,298447
khm,1,2065,296973
khm,1,2066,295714
khm,1,2067,294512
khm,1,2068,293195
khm,1,2069,291853
khm,1,2070,290495
khm,1,2071,289132
khm,1,2072,287718
khm,1,2073,286151
khm,1,2074,284623
khm,1,2075,282868
khm,1,2076,280961
khm,1,2077,279045
khm,1,2078,277103
khm,1,2079,275151
khm,1,2080,273037
khm,1,2081,271077
khm,1,2082,269303
khm,1,2083,267532
khm,1,2084,265656
khm,1,2085,263608
khm,1,2086,261477
khm,1,2087,259450
khm,1,2088,257498
khm,1,2089,255650
khm,1,2090,253948
khm,1,2091,252222
khm,1,2092,250392
khm,1,2093,248677
khm,1,2094,247133
khm,1,2095,245613
khm,1,2096,244111
khm,1,2097,242624
khm,1,2098,241081
khm,1,2099,239462
khm,1,2100,237828
khm,10,1950,108560
khm,10,1951,110176
khm,10,1952,112025
khm,10,1953,114124
khm,10,1954,116365
khm,10,1955,118638
khm,10,1956,120933
khm,10,1957,123224
khm,10,1958,127467
khm,10,1959,134825
khm,10,1960,140781
khm,10,1961,144229
khm,10,1962,147886
khm,10,1963,151919
khm,10,1964,155941
khm,10,1965,159981
khm,10,1966,163983
khm,10,1967,167604
khm,10,1968,170752
khm,10,1969,173298
khm,10,1970,175677
khm,10,1971,178858
khm,10,1972,183005
khm,10,1973,187329
khm,10,1974,191343
khm,10,1975,190018
khm,10,1976,182565
khm,10,1977,174006
khm,10,1978,165958
khm,10,1979,163888
khm,10,1980,166781
khm,10,1981,165526
khm,10,1982,163117
khm,10,1983,159569
khm,10,1984,146480
khm,10,1985,127332
khm,10,1986,108053
khm,10,1987,88871
khm,10,1988,90320
khm,10,1989,122531
khm,10,1990,171401
khm,10,1991,204673
khm,10,1992,217857
khm,10,1993,232709
khm,10,1994,256462
khm,10,1995,286188
khm,10,1996,312401
khm,10,1997,334047
khm,10,1998,346739
khm,10,1999,352553
khm,10,2000,355910
khm,10,2001,360990
khm,10,2002,364997
khm,10,2003,367009
khm,10,2004,367743
khm,10,2005,362359
khm,10,2006,348427
khm,10,2007,327401
khm,10,2008,311894
khm,10,2009,306784
khm,10,2010,305026
khm,10,2011,305298
khm,10,2012,305611
khm,10,2013,306103
khm,10,2014,309031
khm,10,2015,313930
khm,10,2016,320962
khm,10,2017,331777
khm,10,2018,340014
khm,10,2019,339845
khm,10,2020,336828
khm,10,2021,334041
khm,10,2022,333233
khm,10,2023,335896
khm,10,2024,340356
khm,10,2025,345726
khm,10,2026,350964
khm,10,2027,355553
khm,10,2028,359630
khm,10,2029,363074
khm,10,2030,362957
khm,10,2031,359898
khm,10,2032,355889
khm,10,2033,351247
khm,10,2034,347751
khm,10,2035,344643
khm,10,2036,342116
khm,10,2037,340310
khm,10,2038,338627
khm,10,2039,337115
khm,10,2040,335788
khm,10,2041,334619
khm,10,2042,333622
khm,10,2043,332998
khm,10,2044,332796
khm,10,2045,332772
khm,10,2046,332851
khm,10,2047,333180
khm,10,2048,333458
khm,10,2049,333575
khm,10,2050,333649
khm,10,2051,333652
khm,10,2052,333594
khm,10,2053,333187
khm,10,2054,332358
khm,10,2055,331027
khm,10,2056,329433
khm,10,2057,327682
khm,10,2058,325892
khm,10,2059,324229
khm,10,2060,322139
khm,10,2061,319914
khm,10,2062,317770
khm,10,2063,315337
khm,10,2064,312889
khm,10,2065,310558
khm,10,2066,308241
khm,10,2067,306159
khm,10,2068,304341
khm,10,2069,302584
khm,10,2070,300779
khm,10,2071,299095
khm,10,2072,297443
khm,10,2073,295740
khm,10,2074,294307
khm,10,2075,293091
khm,10,2076,291913
khm,10,2077,290635
khm,10,2078,289334
khm,10,2079,288015
khm,10,2080,286687
khm,10,2081,285305
khm,10,2082,283779
khm,10,2083,282286
khm,10,2084,280557
khm,10,2085,278671
khm,10,2086,276764
khm,10,2087,274837
khm,10,2088,272921
khm,10,2089,270839
khm,10,2090,268891
khm,10,2091,267134
khm,10,2092,265385
khm,10,2093,263542
khm,10,2094,261526
khm,10,2095,259428
khm,10,2096,257438
khm,10,2097,255497
khm,10,2098,253662
khm,10,2099,251991
khm,10,2100,250279
khm,100,1950,2
khm,100,1951,2
khm,100,1952,2
khm,100,1953,2
khm,100,1954,2
khm,100,1955,1
khm,100,1956,1
khm,100,1957,1
khm,100,1958,1
khm,100,1959,1
khm,100,1960,1
khm,100,1961,1
khm,100,1962,1
khm,100,1963,1
khm,100,1964,1
khm,100,1965,1
khm,100,1966,1
khm,100,1967,1
khm,100,1968,1
khm,100,1969,1
khm,100,1970,1
khm,100,1971,1
khm,100,1972,2
khm,100,1973,2
khm,100,1974,2
khm,100,1975,2
khm,100,1976,1
khm,100,1977,0
khm,100,1978,0
khm,100,1979,0
khm,100,1980,0
khm,100,1981,0
khm,100,1982,0
khm,100,1983,0
khm,100,1984,0
khm,100,1985,0
khm,100,1986,1
khm,100,1987,1
khm,100,1988,1
khm,100,1989,2
khm,100,1990,2
khm,100,1991,3
khm,100,1992,3
khm,100,1993,4
khm,100,1994,5
khm,100,1995,6
khm,100,1996,7
khm,100,1997,8
khm,100,1998,10
khm,100,1999,12
khm,100,2000,13
khm,100,2001,15
khm,100,2002,16
khm,100,2003,17
khm,100,2004,18
khm,100,2005,19
khm,100,2006,21
khm,100,2007,23
khm,100,2008,24
khm,100,2009,26
khm,100,2010,29
khm,100,2011,31
khm,100,2012,34
khm,100,2013,36
khm,100,2014,39
khm,100,2015,42
khm,100,2016,44
khm,100,2017,47
khm,100,2018,51
khm,100,2019,55
khm,100,2020,56
khm,100,2021,53
khm,100,2022,53
khm,100,2023,57
khm,100,2024,63
khm,100,2025,69
khm,100,2026,74
khm,100,2027,80
khm,100,2028,88
khm,100,2029,97
khm,100,2030,110
khm,100,2031,128
khm,100,2032,148
khm,100,2033,166
khm,100,2034,179
khm,100,2035,195
khm,100,2036,209
khm,100,2037,223
khm,100,2038,238
khm,100,2039,254
khm,100,2040,273
khm,100,2041,291
khm,100,2042,310
khm,100,2043,330
khm,100,2044,351
khm,100,2045,376
khm,100,2046,404
khm,100,2047,437
khm,100,2048,476
khm,100,2049,519
khm,100,2050,569
khm,100,2051,621
khm,100,2052,674
khm,100,2053,728
khm,100,2054,782
khm,100,2055,839
khm,100,2056,898
khm,100,2057,961
khm,100,2058,1028
khm,100,2059,1103
khm,100,2060,1187
khm,100,2061,1274
khm,100,2062,1359
khm,100,2063,1440
khm,100,2064,1520
khm,100,2065,1601
khm,100,2066,1685
khm,100,2067,1773
khm,100,2068,1867
khm,100,2069,1960
khm,100,2070,2051
khm,100,2071,2134
khm,100,2072,2189
khm,100,2073,2211
khm,100,2074,2215
khm,100,2075,2242
khm,100,2076,2336
khm,100,2077,2519
khm,100,2078,2801
khm,100,2079,3167
khm,100,2080,3602
khm,100,2081,4063
khm,100,2082,4479
khm,100,2083,4821
khm,100,2084,5111
khm,100,2085,5378
khm,100,2086,5643
khm,100,2087,5907
khm,100,2088,6191
khm,100,2089,6495
khm,100,2090,6806
khm,100,2091,7124
khm,100,2092,7413
khm,100,2093,7654
