country,age,year,population
qat,0,1950,1038
qat,0,1951,1079
qat,0,1952,1111
qat,0,1953,1143
qat,0,1954,1177
qat,0,1955,1211
qat,0,1956,1248
qat,0,1957,1290
qat,0,1958,1339
qat,0,1959,1402
qat,0,1960,1490
qat,0,1961,1626
qat,0,1962,1839
qat,0,1963,2118
qat,0,1964,2431
qat,0,1965,2775
qat,0,1966,3143
qat,0,1967,3531
qat,0,1968,3938
qat,0,1969,4367
qat,0,1970,4813
qat,0,1971,5133
qat,0,1972,5313
qat,0,1973,5497
qat,0,1974,5702
qat,0,1975,5928
qat,0,1976,6179
qat,0,1977,6452
qat,0,1978,6747
qat,0,1979,7087
qat,0,1980,7464
qat,0,1981,7855
qat,0,1982,8182
qat,0,1983,8356
qat,0,1984,8349
qat,0,1985,8267
qat,0,1986,8679
qat,0,1987,9261
qat,0,1988,9457
qat,0,1989,9578
qat,0,1990,9710
qat,0,1991,9837
qat,0,1992,9945
qat,0,1993,10020
qat,0,1994,10046
qat,0,1995,10008
qat,0,1996,9868
qat,0,1997,9925
qat,0,1998,10348
qat,0,1999,10838
qat,0,2000,11261
qat,0,2001,11624
qat,0,2002,11916
qat,0,2003,12108
qat,0,2004,12547
qat,0,2005,13663
qat,0,2006,14232
qat,0,2007,15056
qat,0,2008,16633
qat,0,2009,18102
qat,0,2010,19685
qat,0,2011,21264
qat,0,2012,22399
qat,0,2013,23221
qat,0,2014,24521
qat,0,2015,26023
qat,0,2016,27174
qat,0,2017,27809
qat,0,2018,28174
qat,0,2019,28988
qat,0,2020,29986
qat,0,2021,29644
qat,0,2022,29494
qat,0,2023,29913
qat,0,2024,29921
qat,0,2025,30424
qat,0,2026,31278
qat,0,2027,32113
qat,0,2028,32917
qat,0,2029,33714
qat,0,2030,34512
qat,0,2031,35325
qat,0,2032,36187
qat,0,2033,37108
qat,0,2034,38063
qat,0,2035,38967
qat,0,2036,39867
qat,0,2037,40791
qat,0,2038,41684
qat,0,2039,42559
qat,0,2040,43391
qat,0,2041,44156
qat,0,2042,44881
qat,0,2043,45586
qat,0,2044,46243
qat,0,2045,46865
qat,0,2046,47467
qat,0,2047,48054
qat,0,2048,48615
qat,0,2049,49164
qat,0,2050,49723
qat,0,2051,50294
qat,0,2052,50906
qat,0,2053,51564
qat,0,2054,52239
qat,0,2055,52941
qat,0,2056,53656
qat,0,2057,54378
qat,0,2058,55121
qat,0,2059,55917
qat,0,2060,56763
qat,0,2061,57587
qat,0,2062,58395
qat,0,2063,59258
qat,0,2064,60151
qat,0,2065,60993
qat,0,2066,61807
qat,0,2067,62645
qat,0,2068,63477
qat,0,2069,64281
qat,0,2070,65085
qat,0,2071,65870
qat,0,2072,66675
qat,0,2073,67544
qat,0,2074,68404
qat,0,2075,69198
qat,0,2076,69948
qat,0,2077,70685
qat,0,2078,71509
qat,0,2079,72363
qat,0,2080,73216
qat,0,2081,74109
qat,0,2082,74907
qat,0,2083,75691
qat,0,2084,76501
qat,0,2085,77353
qat,0,2086,78222
qat,0,2087,79032
qat,0,2088,79892
qat,0,2089,80761
qat,0,2090,81612
qat,0,2091,82504
qat,0,2092,83370
qat,0,2093,84254
qat,0,2094,85237
qat,0,2095,86216
qat,0,2096,87177
qat,0,2097,88075
qat,0,2098,88900
qat,0,2099,89727
qat,0,2100,90591
qat,1,1950,939
qat,1,1951,979
qat,1,1952,1020
qat,1,1953,1052
qat,1,1954,1085
qat,1,1955,1119
qat,1,1956,1153
qat,1,1957,1192
qat,1,1958,1236
qat,1,1959,1289
qat,1,1960,1357
qat,1,1961,1457
qat,1,1962,1601
qat,1,1963,1814
qat,1,1964,2092
qat,1,1965,2404
qat,1,1966,2750
qat,1,1967,3125
qat,1,1968,3518
qat,1,1969,3932
qat,1,1970,4311
qat,1,1971,4686
qat,1,1972,4987
qat,1,1973,5164
qat,1,1974,5348
qat,1,1975,5556
qat,1,1976,5786
qat,1,1977,6045
qat,1,1978,6325
qat,1,1979,6628
qat,1,1980,6978
qat,1,1981,7365
qat,1,1982,7765
qat,1,1983,8094
qat,1,1984,8257
qat,1,1985,8227
qat,1,1986,8160
qat,1,1987,8584
qat,1,1988,9153
qat,1,1989,9364
qat,1,1990,9507
qat,1,1991,9657
qat,1,1992,9797
qat,1,1993,9912
qat,1,1994,9986
qat,1,1995,10007
qat,1,1996,9957
qat,1,1997,9901
qat,1,1998,10063
qat,1,1999,10482
qat,1,2000,10935
qat,1,2001,11326
qat,1,2002,11656
qat,1,2003,11912
qat,1,2004,12268
qat,1,2005,13281
qat,1,2006,14275
qat,1,2007,14927
qat,1,2008,16067
qat,1,2009,17387
qat,1,2010,18750
qat,1,2011,20407
qat,1,2012,21944
qat,1,2013,22979
qat,1,2014,24012
qat,1,2015,25684
qat,1,2016,27443
qat,1,2017,28259
qat,1,2018,28564
qat,1,2019,29469
qat,1,2020,30687
qat,1,2021,30759
qat,1,2022,30018
qat,1,2023,30031
qat,1,2024,30939
qat,1,2025,31608
qat,1,2026,32073
qat,1,2027,32880
qat,1,2028,33684
qat,1,2029,34473
qat,1,2030,35255
qat,1,2031,36049
qat,1,2032,36868
qat,1,2033,37735
qat,1,2034,38661
qat,1,2035,39620
qat,1,2036,40530
qat,1,2037,41437
qat,1,2038,42365
qat,1,2039,43264
qat,1,2040,44144
qat,1,2041,44981
qat,1,2042,45752
qat,1,2043,46483
qat,1,2044,47193
qat,1,2045,47856
qat,1,2046,48485
qat,1,2047,49092
qat,1,2048,49684
qat,1,2049,50252
qat,1,2050,50806
qat,1,2051,51371
qat,1,2052,51949
qat,1,2053,52566
qat,1,2054,53230
qat,1,2055,53911
qat,1,2056,54618
qat,1,2057,55340
qat,1,2058,56069
qat,1,2059,56819
qat,1,2060,57619
qat,1,2061,58470
qat,1,2062,59300
qat,1,2063,60114
qat,1,2064,60984
qat,1,2065,61884
