country,age,year,population
deu,0,1950,1144595
deu,0,1951,1125891
deu,0,1952,1089820
deu,0,1953,1065090
deu,0,1954,1059023
deu,0,1955,1062855
deu,0,1956,1077832
deu,0,1957,1110743
deu,0,1958,1136000
deu,0,1959,1174688
deu,0,1960,1217008
deu,0,1961,1249264
deu,0,1962,1277420
deu,0,1963,1301792
deu,0,1964,1322239
deu,0,1965,1308333
deu,0,1966,1290554
deu,0,1967,1265157
deu,0,1968,1216176
deu,0,1969,1154703
deu,0,1970,1067050
deu,0,1971,1003900
deu,0,1972,938450
deu,0,1973,841909
deu,0,1974,795228
deu,0,1975,778408
deu,0,1976,776213
deu,0,1977,790721
deu,0,1978,797731
deu,0,1979,805125
deu,0,1980,834640
deu,0,1981,855909
deu,0,1982,852914
deu,0,1983,837178
deu,0,1984,813822
deu,0,1985,808714
deu,0,1986,829107
deu,0,1987,854693
deu,0,1988,878688
deu,0,1989,890431
deu,0,1990,901427
deu,0,1991,877726
deu,0,1992,828284
deu,0,1993,812827
deu,0,1994,793159
deu,0,1995,777981
deu,0,1996,793580
deu,0,1997,824878
deu,0,1998,813924
deu,0,1999,784023
deu,0,2000,779814
deu,0,2001,763662
deu,0,2002,740922
deu,0,2003,731337
deu,0,2004,724939
deu,0,2005,727613
deu,0,2006,705244
deu,0,2007,682960
deu,0,2008,688037
deu,0,2009,700210
deu,0,2010,701240
deu,0,2011,679419
deu,0,2012,673889
deu,0,2013,682207
deu,0,2014,703147
deu,0,2015,733929
deu,0,2016,770122
deu,0,2017,790858
deu,0,2018,788992
deu,0,2019,783889
deu,0,2020,776553
deu,0,2021,785136
deu,0,2022,767204
deu,0,2023,730341
deu,0,2024,719592
deu,0,2025,707249
deu,0,2026,695202
deu,0,2027,687518
deu,0,2028,678803
deu,0,2029,670584
deu,0,2030,662358
deu,0,2031,655171
deu,0,2032,649311
deu,0,2033,644674
deu,0,2034,642130
deu,0,2035,641341
deu,0,2036,641650
deu,0,2037,642755
deu,0,2038,644287
deu,0,2039,647054
deu,0,2040,650441
deu,0,2041,654438
deu,0,2042,659744
deu,0,2043,665207
deu,0,2044,670481
deu,0,2045,676048
deu,0,2046,681561
deu,0,2047,686333
deu,0,2048,690220
deu,0,2049,692798
deu,0,2050,693852
deu,0,2051,694104
deu,0,2052,693624
deu,0,2053,691720
deu,0,2054,688095
deu,0,2055,683509
deu,0,2056,678939
deu,0,2057,673971
deu,0,2058,667880
deu,0,2059,662054
deu,0,2060,656800
deu,0,2061,651671
deu,0,2062,646597
deu,0,2063,641644
deu,0,2064,637618
deu,0,2065,634381
deu,0,2066,631544
deu,0,2067,628894
deu,0,2068,627070
deu,0,2069,626434
deu,0,2070,626283
deu,0,2071,626359
deu,0,2072,627327
deu,0,2073,629199
deu,0,2074,631047
deu,0,2075,633333
deu,0,2076,635928
deu,0,2077,637821
deu,0,2078,639400
deu,0,2079,641203
deu,0,2080,643316
deu,0,2081,644997
deu,0,2082,645512
deu,0,2083,645945
deu,0,2084,646532
deu,0,2085,646043
deu,0,2086,644647
deu,0,2087,643589
deu,0,2088,642367
deu,0,2089,640529
deu,0,2090,638140
deu,0,2091,635899
deu,0,2092,633702
deu,0,2093,630890
deu,0,2094,627756
deu,0,2095,624272
deu,0,2096,621207
deu,0,2097,618370
deu,0,2098,616491
deu,0,2099,615266
deu,0,2100,613635
deu,1,1950,1078162
deu,1,1951,1115020
deu,1,1952,1100792
deu,1,1953,1068880
deu,1,1954,1047651
deu,1,1955,1044352
deu,1,1956,1050373
deu,1,1957,1072421
deu,1,1958,1107976
deu,1,1959,1129331
deu,1,1960,1167474
deu,1,1961,1209269
deu,1,1962,1242099
deu,1,1963,1271591
deu,1,1964,1296730
deu,1,1965,1318332
deu,1,1966,1303826
deu,1,1967,1282536
deu,1,1968,1257575
deu,1,1969,1212823
deu,1,1970,1148581
deu,1,1971,1061314
deu,1,1972,1001957
deu,1,1973,935284
deu,1,1974,838734
deu,1,1975,788656
deu,1,1976,769400
deu,1,1977,770112
deu,1,1978,787642
deu,1,1979,797043
deu,1,1980,806060
deu,1,1981,834742
deu,1,1982,853758
deu,1,1983,849800
deu,1,1984,833922
deu,1,1985,812632
deu,1,1986,810601
deu,1,1987,829210
deu,1,1988,857321
deu,1,1989,889148
deu,1,1990,902991
deu,1,1991,910102
deu,1,1992,886112
deu,1,1993,837490
deu,1,1994,818447
deu,1,1995,798769
deu,1,1996,784316
deu,1,1997,800432
deu,1,1998,816788
deu,1,1999,805241
deu,1,2000,788792
deu,1,2001,784625
deu,1,2002,769596
deu,1,2003,746446
deu,1,2004,736121
deu,1,2005,731862
deu,1,2006,711602
deu,1,2007,685186
deu,1,2008,685116
deu,1,2009,700456
deu,1,2010,714092
deu,1,2011,705904
deu,1,2012,681389
deu,1,2013,678658
deu,1,2014,693588
deu,1,2015,721395
deu,1,2016,755467
deu,1,2017,784015
deu,1,2018,800718
deu,1,2019,799774
deu,1,2020,793269
deu,1,2021,782081
deu,1,2022,790699
deu,1,2023,774226
deu,1,2024,733263
deu,1,2025,715847
deu,1,2026,704890
deu,1,2027,698354
deu,1,2028,690604
deu,1,2029,681823
deu,1,2030,673751
deu,1,2031,665553
deu,1,2032,658418
deu,1,2033,652703
deu,1,2034,648228
deu,1,2035,645746
deu,1,2036,644588
deu,1,2037,644851
deu,1,2038,646021
deu,1,2039,647531
deu,1,2040,650449
deu,1,2041,654159
deu,1,2042,658420
deu,1,2043,663544
deu,1,2044,668745
deu,1,2045,674005
deu,1,2046,679692
deu,1,2047,685269
deu,1,2048,689862
deu,1,2049,693712
deu,1,2050,696518
deu,1,2051,697707
deu,1,2052,698056
deu,1,2053,697389
deu,1,2054,695128
deu,1,2055,691384
deu,1,2056,686911
deu,1,2057,682404
deu,1,2058,677365
deu,1,2059,671418
deu,1,2060,665669
deu,1,2061,660501
deu,1,2062,655421
deu,1,2063,650295
deu,1,2064,645360
deu,1,2065,641239
deu,1,2066,637816
deu,1,2067,634822
deu,1,2068,632280
deu,1,2069,630515
deu,1,2070,629945
deu,1,2071,629708
deu,1,2072,629651
deu,1,2073,630563
deu,1,2074,632310
deu,1,2075,634385
deu,1,2076,636591
deu,1,2077,638878
deu,1,2078,640899
deu,1,2079,642631
deu,1,2080,644476
deu,1,2081,646692
deu,1,2082,648502
deu,1,2083,648927
deu,1,2084,649239
deu,1,2085,649754
deu,1,2086,649034
deu,1,2087,647568
deu,1,2088,646740
deu,1,2089,645622
deu,1,2090,643562
deu,1,2091,641095
deu,1,2092,639100
deu,1,2093,637078
deu,1,2094,634268
deu,1,2095,631097
deu,1,2096,627455
deu,1,2097,624138
deu,1,2098,621463
deu,1,2099,619785
deu,1,2100,618421
