country,age,year,population
nga,0,1950,1492345
nga,0,1951,1539689
nga,0,1952,1569879
nga,0,1953,1601203
nga,0,1954,1635184
nga,0,1955,1670043
nga,0,1956,1707018
nga,0,1957,1744918
nga,0,1958,1781620
nga,0,1959,1817505
nga,0,1960,1856786
nga,0,1961,1899844
nga,0,1962,1946897
nga,0,1963,1993973
nga,0,1964,2040922
nga,0,1965,2089660
nga,0,1966,2139586
nga,0,1967,2190151
nga,0,1968,2244010
nga,0,1969,2302376
nga,0,1970,2362824
nga,0,1971,2433608
nga,0,1972,2510115
nga,0,1973,2588077
nga,0,1974,2679431
nga,0,1975,2780994
nga,0,1976,2878122
nga,0,1977,2975126
nga,0,1978,3079838
nga,0,1979,3170197
nga,0,1980,3242503
nga,0,1981,3315260
nga,0,1982,3392249
nga,0,1983,3466186
nga,0,1984,3520112
nga,0,1985,3565530
nga,0,1986,3615702
nga,0,1987,3671221
nga,0,1988,3746518
nga,0,1989,3845961
nga,0,1990,3942256
nga,0,1991,4027581
nga,0,1992,4121802
nga,0,1993,4223628
nga,0,1994,4327894
nga,0,1995,4444814
nga,0,1996,4558708
nga,0,1997,4653367
nga,0,1998,4747721
nga,0,1999,4877333
nga,0,2000,5054900
nga,0,2001,5229191
nga,0,2002,5376831
nga,0,2003,5520243
nga,0,2004,5660159
nga,0,2005,5804476
nga,0,2006,5954159
nga,0,2007,6094662
nga,0,2008,6245296
nga,0,2009,6396565
nga,0,2010,6531546
nga,0,2011,6666062
nga,0,2012,6774695
nga,0,2013,6852864
nga,0,2014,6935785
nga,0,2015,6987021
nga,0,2016,6975437
nga,0,2017,6943813
nga,0,2018,6914961
nga,0,2019,6879992
nga,0,2020,6840997
nga,0,2021,6877898
nga,0,2022,6973345
nga,0,2023,7065325
nga,0,2024,7143725
nga,0,2025,7209669
nga,0,2026,7285173
nga,0,2027,7347444
nga,0,2028,7404627
nga,0,2029,7472472
nga,0,2030,7532118
nga,0,2031,7582511
nga,0,2032,7639913
nga,0,2033,7684421
nga,0,2034,7720074
nga,0,2035,7758002
nga,0,2036,7790668
nga,0,2037,7813147
nga,0,2038,7828476
nga,0,2039,7843962
nga,0,2040,7849723
nga,0,2041,7842525
nga,0,2042,7831109
nga,0,2043,7822109
nga,0,2044,7812730
nga,0,2045,7799075
nga,0,2046,7785685
nga,0,2047,7773014
