country,age,year,population
ago,0,1950,172639
ago,0,1951,178511
ago,0,1952,184309
ago,0,1953,191012
ago,0,1954,197679
ago,0,1955,204266
ago,0,1956,210724
ago,0,1957,217011
ago,0,1958,223095
ago,0,1959,228970
ago,0,1960,234644
ago,0,1961,239851
ago,0,1962,244010
ago,0,1963,247406
ago,0,1964,250635
ago,0,1965,253692
ago,0,1966,256548
ago,0,1967,259151
ago,0,1968,261442
ago,0,1969,263403
ago,0,1970,265308
ago,0,1971,267212
ago,0,1972,270788
ago,0,1973,277872
ago,0,1974,287026
ago,0,1975,296457
ago,0,1976,306041
ago,0,1977,316156
ago,0,1978,327447
ago,0,1979,340013
ago,0,1980,353560
ago,0,1981,368394
ago,0,1982,384260
ago,0,1983,400959
ago,0,1984,418962
ago,0,1985,437656
ago,0,1986,456036
ago,0,1987,472854
ago,0,1988,488877
ago,0,1989,505128
ago,0,1990,520725
ago,0,1991,536453
ago,0,1992,550106
ago,0,1993,562890
ago,0,1994,578034
ago,0,1995,593805
ago,0,1996,609697
ago,0,1997,625986
ago,0,1998,642390
ago,0,1999,660827
ago,0,2000,681663
ago,0,2001,704459
ago,0,2002,728968
ago,0,2003,755159
ago,0,2004,783675
ago,0,2005,813377
ago,0,2006,843470
ago,0,2007,873777
ago,0,2008,904558
ago,0,2009,936083
ago,0,2010,967044
ago,0,2011,997075
ago,0,2012,1027572
ago,0,2013,1057874
ago,0,2014,1086472
ago,0,2015,1112245
ago,0,2016,1136499
ago,0,2017,1161478
ago,0,2018,1187470
ago,0,2019,1213917
ago,0,2020,1241245
ago,0,2021,1268807
ago,0,2022,1293487
ago,0,2023,1316621
ago,0,2024,1341678
ago,0,2025,1365747
ago,0,2026,1392204
ago,0,2027,1421079
ago,0,2028,1450094
ago,0,2029,1480447
ago,0,2030,1505630
ago,0,2031,1528818
ago,0,2032,1553219
ago,0,2033,1578524
ago,0,2034,1605623
ago,0,2035,1632361
ago,0,2036,1658358
ago,0,2037,1679115
ago,0,2038,1702302
ago,0,2039,1728841
ago,0,2040,1753316
ago,0,2041,1774289
ago,0,2042,1791436
ago,0,2043,1810015
ago,0,2044,1829343
ago,0,2045,1848815
ago,0,2046,1869162
ago,0,2047,1889619
ago,0,2048,1909557
ago,0,2049,1929636
ago,0,2050,1948561
ago,0,2051,1966123
ago,0,2052,1983189
ago,0,2053,1999372
ago,0,2054,2014792
ago,0,2055,2030007
ago,0,2056,2044909
ago,0,2057,2059398
ago,0,2058,2073730
ago,0,2059,2088017
ago,0,2060,2101700
ago,0,2061,2115440
ago,0,2062,2128064
ago,0,2063,2139970
ago,0,2064,2151968
ago,0,2065,2164104
ago,0,2066,2176532
ago,0,2067,2187959
ago,0,2068,2199564
ago,0,2069,2211022
ago,0,2070,2221254
ago,0,2071,2230439
