country,age,year,population
bra,0,1950,2202427
bra,0,1951,2262474
bra,0,1952,2330122
bra,0,1953,2397518
bra,0,1954,2466091
bra,0,1955,2535111
bra,0,1956,2604545
bra,0,1957,2675331
bra,0,1958,2746363
bra,0,1959,2816473
bra,0,1960,2884457
bra,0,1961,2951534
bra,0,1962,3013135
bra,0,1963,3065120
bra,0,1964,3102441
bra,0,1965,3118946
bra,0,1966,3125099
bra,0,1967,3125523
bra,0,1968,3122195
bra,0,1969,3133705
bra,0,1970,3165934
bra,0,1971,3203738
bra,0,1972,3243226
bra,0,1973,3288876
bra,0,1974,3324394
bra,0,1975,3365723
bra,0,1976,3429479
bra,0,1977,3496758
bra,0,1978,3564173
bra,0,1979,3629178
bra,0,1980,3690560
bra,0,1981,3745402
bra,0,1982,3784452
bra,0,1983,3804889
bra,0,1984,3806415
bra,0,1985,3792165
bra,0,1986,3764252
bra,0,1987,3734608
bra,0,1988,3698158
bra,0,1989,3656282
bra,0,1990,3615856
bra,0,1991,3574651
bra,0,1992,3531461
bra,0,1993,3510395
bra,0,1994,3512154
bra,0,1995,3518880
bra,0,1996,3520425
bra,0,1997,3511749
bra,0,1998,3505097
bra,0,1999,3474784
bra,0,2000,3425032
bra,0,2001,3375119
bra,0,2002,3312706
bra,0,2003,3231722
bra,0,2004,3189617
bra,0,2005,3183057
bra,0,2006,3149597
bra,0,2007,3096576
bra,0,2008,3045555
bra,0,2009,3015724
bra,0,2010,3003747
bra,0,2011,2994666
bra,0,2012,2969480
bra,0,2013,2936032
bra,0,2014,2944284
bra,0,2015,2974118
bra,0,2016,2927802
bra,0,2017,2894348
bra,0,2018,2926629
bra,0,2019,2894771
bra,0,2020,2805031
bra,0,2021,2743222
bra,0,2022,2712153
bra,0,2023,2684858
bra,0,2024,2664716
bra,0,2025,2645043
bra,0,2026,2632690
bra,0,2027,2613584
bra,0,2028,2588757
bra,0,2029,2566664
bra,0,2030,2550373
bra,0,2031,2533961
bra,0,2032,2510253
bra,0,2033,2491246
bra,0,2034,2473720
bra,0,2035,2454552
bra,0,2036,2436198
bra,0,2037,2417599
bra,0,2038,2393818
bra,0,2039,2372887
bra,0,2040,2354548
bra,0,2041,2330311
bra,0,2042,2304271
bra,0,2043,2281012
bra,0,2044,2265253
bra,0,2045,2254383
bra,0,2046,2240090
bra,0,2047,2225206
bra,0,2048,2212668
bra,0,2049,2194629
bra,0,2050,2171063
bra,0,2051,2150512
bra,0,2052,2136264
bra,0,2053,2123378
bra,0,2054,2105331
bra,0,2055,2085407
bra,0,2056,2062979
bra,0,2057,2045620
bra,0,2058,2035623
bra,0,2059,2016393
bra,0,2060,2001008
bra,0,2061,1990498
bra,0,2062,1976282
bra,0,2063,1963829
bra,0,2064,1948771
bra,0,2065,1932228
bra,0,2066,1916667
bra,0,2067,1901935
bra,0,2068,1885178
bra,0,2069,1870505
bra,0,2070,1859493
bra,0,2071,1848338
bra,0,2072,1830628
bra,0,2073,1809370
bra,0,2074,1794505
bra,0,2075,1781360
bra,0,2076,1769578
bra,0,2077,1756513
bra,0,2078,1742953
bra,0,2079,1731930
bra,0,2080,1716512
bra,0,2081,1700113
bra,0,2082,1686645
bra,0,2083,1678074
bra,0,2084,1668506
bra,0,2085,1654443
bra,0,2086,1644824
bra,0,2087,1633821
bra,0,2088,1622237
bra,0,2089,1612848
bra,0,2090,1598707
bra,0,2091,1584379
bra,0,2092,1573758
bra,0,2093,1564229
bra,0,2094,1553264
bra,0,2095,1540832
bra,0,2096,1533727
bra,0,2097,1527949
bra,0,2098,1515841
bra,0,2099,1502235
bra,0,2100,1488335
bra,1,1950,1968467
bra,1,1951,2061117
bra,1,1952,2120678
bra,1,1953,2187130
bra,1,1954,2253537
bra,1,1955,2321348
bra,1,1956,2389974
bra,1,1957,2459249
bra,1,1958,2529941
bra,1,1959,2601170
bra,1,1960,2671740
bra,1,1961,2740334
bra,1,1962,2808198
bra,1,1963,2870876
bra,1,1964,2924191
bra,1,1965,2963346
bra,1,1966,2982237
bra,1,1967,2991023
bra,1,1968,2994497
bra,1,1969,2994394
bra,1,1970,3008602
bra,1,1971,3042758
bra,1,1972,3082461
bra,1,1973,3123936
bra,1,1974,3171224
bra,1,1975,3208841
bra,1,1976,3252249
bra,1,1977,3317702
bra,1,1978,3387010
bra,1,1979,3456730
bra,1,1980,3524530
bra,1,1981,3588850
bra,1,1982,3647347
bra,1,1983,3691945
bra,1,1984,3718716
bra,1,1985,3726285
bra,1,1986,3717715
bra,1,1987,3695125
bra,1,1988,3670465
bra,1,1989,3638863
bra,1,1990,3601769
bra,1,1991,3565665
bra,1,1992,3528767
bra,1,1993,3490078
bra,1,1994,3473182
bra,1,1995,3478566
bra,1,1996,3488569
bra,1,1997,3493224
bra,1,1998,3487394
bra,1,1999,3483231
bra,1,2000,3455439
bra,1,2001,3408131
bra,1,2002,3360273
bra,1,2003,3299529
bra,1,2004,3220119
bra,1,2005,3179152
bra,1,2006,3173416
bra,1,2007,3140876
bra,1,2008,3088417
bra,1,2009,3037825
bra,1,2010,3008693
bra,1,2011,2997387
bra,1,2012,2988718
bra,1,2013,2963785
bra,1,2014,2930400
bra,1,2015,2938522
bra,1,2016,2968794
bra,1,2017,2922990
bra,1,2018,2889535
bra,1,2019,2921900
bra,1,2020,2890095
bra,1,2021,2800264
bra,1,2022,2738361
bra,1,2023,2707673
bra,1,2024,2680823
bra,1,2025,2660856
bra,1,2026,2641354
bra,1,2027,2629148
bra,1,2028,2610182
bra,1,2029,2585490
bra,1,2030,2563519
bra,1,2031,2547334
bra,1,2032,2531028
bra,1,2033,2507427
bra,1,2034,2488515
bra,1,2035,2471079
bra,1,2036,2452000
bra,1,2037,2433732
bra,1,2038,2415218
bra,1,2039,2391521
bra,1,2040,2370670
bra,1,2041,2352407
bra,1,2042,2328251
bra,1,2043,2302289
bra,1,2044,2279102
bra,1,2045,2263406
bra,1,2046,2252591
bra,1,2047,2238354
bra,1,2048,2223527
bra,1,2049,2211042
bra,1,2050,2193058
bra,1,2051,2169547
bra,1,2052,2149047
bra,1,2053,2134846
bra,1,2054,2122003
bra,1,2055,2104000
bra,1,2056,2084119
bra,1,2057,2061731
bra,1,2058,2044408
bra,1,2059,2034442
bra,1,2060,2015247
bra,1,2061,1999892
bra,1,2062,1989409
bra,1,2063,1975219
bra,1,2064,1962791
bra,1,2065,1947758
bra,1,2066,1931240
bra,1,2067,1915704
bra,1,2068,1900995
bra,1,2069,1884260
bra,1,2070,1869609
bra,1,2071,1858616
bra,1,2072,1847480
bra,1,2073,1829790
bra,1,2074,1808555
bra,1,2075,1793708
bra,1,2076,1780581
bra,1,2077,1768814
bra,1,2078,1755766
bra,1,2079,1742223
bra,1,2080,1731214
bra,1,2081,1715812
bra,1,2082,1699431
bra,1,2083,1685977
bra,1,2084,1677418
bra,1,2085,1667861
bra,1,2086,1653813
