country,age,year,population
gin,0,1950,117951
gin,0,1951,121555
gin,0,1952,123740
gin,0,1953,126016
gin,0,1954,128315
gin,0,1955,130596
gin,0,1956,132862
gin,0,1957,135163
gin,0,1958,137512
gin,0,1959,139913
gin,0,1960,142369
gin,0,1961,144883
gin,0,1962,147454
gin,0,1963,150095
gin,0,1964,152827
gin,0,1965,155662
gin,0,1966,158609
gin,0,1967,161669
gin,0,1968,164851
gin,0,1969,168163
gin,0,1970,171553
gin,0,1971,174979
gin,0,1972,178339
gin,0,1973,181633
gin,0,1974,184827
gin,0,1975,187922
gin,0,1976,191056
gin,0,1977,194478
gin,0,1978,197971
gin,0,1979,201473
gin,0,1980,205311
gin,0,1981,209346
gin,0,1982,214186
gin,0,1983,219264
gin,0,1984,224470
gin,0,1985,230537
gin,0,1986,237043
gin,0,1987,243951
gin,0,1988,250775
gin,0,1989,257135
gin,0,1990,265557
gin,0,1991,276718
gin,0,1992,286214
gin,0,1993,293993
gin,0,1994,300892
gin,0,1995,306029
gin,0,1996,312389
gin,0,1997,318616
gin,0,1998,320361
gin,0,1999,322178
gin,0,2000,325764
gin,0,2001,327050
gin,0,2002,327500
gin,0,2003,330805
gin,0,2004,337240
gin,0,2005,345147
gin,0,2006,352995
gin,0,2007,360498
gin,0,2008,368514
gin,0,2009,376589
gin,0,2010,384075
gin,0,2011,390192
gin,0,2012,395436
gin,0,2013,401416
gin,0,2014,408219
gin,0,2015,415540
gin,0,2016,423070
gin,0,2017,429309
gin,0,2018,434293
gin,0,2019,440204
gin,0,2020,446906
gin,0,2021,452478
gin,0,2022,456803
gin,0,2023,460983
gin,0,2024,465188
gin,0,2025,468539
gin,0,2026,471359
gin,0,2027,474887
gin,0,2028,477885
gin,0,2029,479514
gin,0,2030,481372
gin,0,2031,483530
gin,0,2032,485750
gin,0,2033,487207
gin,0,2034,487861
gin,0,2035,488875
gin,0,2036,491031
gin,0,2037,493147
gin,0,2038,495009
gin,0,2039,497548
gin,0,2040,499774
gin,0,2041,501483
gin,0,2042,502928
gin,0,2043,504408
gin,0,2044,505599
gin,0,2045,506298
gin,0,2046,507067
gin,0,2047,507961
gin,0,2048,508498
gin,0,2049,508947
gin,0,2050,509739
gin,0,2051,510183
gin,0,2052,510038
gin,0,2053,510394
gin,0,2054,510576
gin,0,2055,509873
gin,0,2056,509243
gin,0,2057,508476
gin,0,2058,507378
gin,0,2059,505918
gin,0,2060,504395
gin,0,2061,503221
gin,0,2062,502327
gin,0,2063,501367
gin,0,2064,500034
gin,0,2065,498691
