country,age,year,population
tto,0,1950,24113
tto,0,1951,24663
tto,0,1952,25131
tto,0,1953,25636
tto,0,1954,26268
tto,0,1955,26866
tto,0,1956,27149
tto,0,1957,27506
tto,0,1958,28174
tto,0,1959,28991
tto,0,1960,29907
tto,0,1961,30870
tto,0,1962,31168
tto,0,1963,30743
tto,0,1964,30193
tto,0,1965,29424
tto,0,1966,28481
tto,0,1967,27566
tto,0,1968,26858
tto,0,1969,26159
tto,0,1970,25784
tto,0,1971,25987
tto,0,1972,26489
tto,0,1973,27044
tto,0,1974,27183
tto,0,1975,27132
tto,0,1976,27331
tto,0,1977,27907
tto,0,1978,28818
tto,0,1979,29784
tto,0,1980,30820
tto,0,1981,31672
tto,0,1982,32120
tto,0,1983,32299
tto,0,1984,32158
tto,0,1985,31940
tto,0,1986,31511
tto,0,1987,30482
tto,0,1988,29133
tto,0,1989,27773
tto,0,1990,26372
tto,0,1991,25081
tto,0,1992,24111
tto,0,1993,23238
tto,0,1994,22430
tto,0,1995,21570
tto,0,1996,20692
tto,0,1997,20020
tto,0,1998,19520
tto,0,1999,19279
tto,0,2000,19186
tto,0,2001,19096
tto,0,2002,18978
tto,0,2003,18872
tto,0,2004,18814
tto,0,2005,18864
tto,0,2006,19033
tto,0,2007,19162
tto,0,2008,19197
tto,0,2009,19205
tto,0,2010,19191
tto,0,2011,19122
tto,0,2012,19028
tto,0,2013,18873
tto,0,2014,18678
tto,0,2015,18462
tto,0,2016,18235
tto,0,2017,17974
tto,0,2018,17846
tto,0,2019,17688
tto,0,2020,17265
tto,0,2021,16840
tto,0,2022,16465
tto,0,2023,16102
tto,0,2024,15831
tto,0,2025,15553
tto,0,2026,15225
tto,0,2027,14947
tto,0,2028,14703
tto,0,2029,14495
tto,0,2030,14311
tto,0,2031,14142
tto,0,2032,13991
tto,0,2033,13864
tto,0,2034,13762
tto,0,2035,13676
tto,0,2036,13595
tto,0,2037,13505
tto,0,2038,13403
tto,0,2039,13293
tto,0,2040,13182
tto,0,2041,13066
tto,0,2042,12949
tto,0,2043,12819
tto,0,2044,12678
tto,0,2045,12540
tto,0,2046,12399
tto,0,2047,12246
tto,0,2048,12097
tto,0,2049,11941
tto,0,2050,11770
tto,0,2051,11594
tto,0,2052,11425
tto,0,2053,11270
tto,0,2054,11110
tto,0,2055,10950
tto,0,2056,10798
tto,0,2057,10656
tto,0,2058,10521
tto,0,2059,10389
tto,0,2060,10267
tto,0,2061,10151
tto,0,2062,10039
tto,0,2063,9934
tto,0,2064,9825
tto,0,2065,9727
tto,0,2066,9650
tto,0,2067,9576
tto,0,2068,9496
tto,0,2069,9414
tto,0,2070,9339
tto,0,2071,9268
tto,0,2072,9190
tto,0,2073,9104
tto,0,2074,9011
tto,0,2075,8915
tto,0,2076,8822
tto,0,2077,8732
tto,0,2078,8642
tto,0,2079,8551
tto,0,2080,8459
tto,0,2081,8363
tto,0,2082,8270
tto,0,2083,8178
tto,0,2084,8084
tto,0,2085,7992
tto,0,2086,7896
tto,0,2087,7801
tto,0,2088,7715
tto,0,2089,7623
tto,0,2090,7532
tto,0,2091,7448
tto,0,2092,7366
tto,0,2093,7290
tto,0,2094,7221
tto,0,2095,7156
tto,0,2096,7095
tto,0,2097,7034
tto,0,2098,6971
tto,0,2099,6910
tto,0,2100,6853
tto,1,1950,22413
tto,1,1951,23377
tto,1,1952,23943
tto,1,1953,24431
tto,1,1954,24959
tto,1,1955,25615
tto,1,1956,26236
tto,1,1957,26547
tto,1,1958,26923
tto,1,1959,27575
tto,1,1960,28332
tto,1,1961,29093
tto,1,1962,29933
tto,1,1963,30314
tto,1,1964,30017
tto,1,1965,29502
tto,1,1966,28713
tto,1,1967,27735
tto,1,1968,26802
tto,1,1969,26116
tto,1,1970,25547
tto,1,1971,25308
tto,1,1972,25540
tto,1,1973,26047
tto,1,1974,26603
tto,1,1975,26747
tto,1,1976,26707
tto,1,1977,26913
tto,1,1978,27490
tto,1,1979,28392
tto,1,1980,29329
tto,1,1981,30326
tto,1,1982,31151
tto,1,1983,31594
tto,1,1984,31779
tto,1,1985,31709
tto,1,1986,31555
tto,1,1987,31125
tto,1,1988,30108
tto,1,1989,28785
tto,1,1990,27460
tto,1,1991,26095
tto,1,1992,24835
tto,1,1993,23884
tto,1,1994,23022
tto,1,1995,22222
tto,1,1996,21370
tto,1,1997,20500
tto,1,1998,19838
tto,1,1999,19349
tto,1,2000,19125
tto,1,2001,19048
tto,1,2002,18971
tto,1,2003,18860
tto,1,2004,18757
tto,1,2005,18701
tto,1,2006,18752
tto,1,2007,18922
tto,1,2008,19053
tto,1,2009,19095
tto,1,2010,19114
tto,1,2011,19114
tto,1,2012,19057
tto,1,2013,18967
tto,1,2014,18814
tto,1,2015,18624
tto,1,2016,18415
tto,1,2017,18200
tto,1,2018,18102
tto,1,2019,17880
tto,1,2020,17562
tto,1,2021,17257
tto,1,2022,16851
tto,1,2023,16459
tto,1,2024,16094
tto,1,2025,15822
tto,1,2026,15531
tto,1,2027,15194
tto,1,2028,14910
tto,1,2029,14662
tto,1,2030,14453
tto,1,2031,14269
tto,1,2032,14101
tto,1,2033,13950
tto,1,2034,13825
tto,1,2035,13723
tto,1,2036,13637
tto,1,2037,13557
tto,1,2038,13469
tto,1,2039,13367
tto,1,2040,13258
tto,1,2041,13148
tto,1,2042,13033
tto,1,2043,12915
tto,1,2044,12787
tto,1,2045,12646
tto,1,2046,12509
tto,1,2047,12370
tto,1,2048,12216
tto,1,2049,12068
tto,1,2050,11912
tto,1,2051,11743
tto,1,2052,11568
tto,1,2053,11398
tto,1,2054,11243
tto,1,2055,11085
tto,1,2056,10925
tto,1,2057,10774
tto,1,2058,10633
tto,1,2059,10498
tto,1,2060,10366
tto,1,2061,10245
tto,1,2062,10129
tto,1,2063,10018
tto,1,2064,9914
tto,1,2065,9806
tto,1,2066,9708
tto,1,2067,9632
tto,1,2068,9558
tto,1,2069,9477
tto,1,2070,9395
tto,1,2071,9321
tto,1,2072,9250
tto,1,2073,9172
tto,1,2074,9087
tto,1,2075,8995
tto,1,2076,8899
tto,1,2077,8805
tto,1,2078,8716
tto,1,2079,8626
tto,1,2080,8536
tto,1,2081,8443
tto,1,2082,8347
tto,1,2083,8255
tto,1,2084,8164
tto,1,2085,8069
tto,1,2086,7979
tto,1,2087,7883
tto,1,2088,7789
tto,1,2089,7702
tto,1,2090,7610
tto,1,2091,7519
tto,1,2092,7436
tto,1,2093,7354
tto,1,2094,7277
tto,1,2095,7209
tto,1,2096,7144
tto,1,2097,7083
tto,1,2098,7022
tto,1,2099,6959
tto,1,2100,6899
tto,10,1950,14577
tto,10,1951,15305
tto,10,1952,16076
tto,10,1953,16890
tto,10,1954,17729
tto,10,1955,18576
tto,10,1956,19418
tto,10,1957,20236
tto,10,1958,20883
tto,10,1959,21750
tto,10,1960,22639
tto,10,1961,23052
tto,10,1962,23376
tto,10,1963,23867
tto,10,1964,24728
tto,10,1965,25490
tto,10,1966,25598
tto,10,1967,25560
tto,10,1968,25989
tto,10,1969,26908
tto,10,1970,27892
tto,10,1971,28718
tto,10,1972,29337
tto,10,1973,29305
tto,10,1974,28478
tto,10,1975,27232
tto,10,1976,25903
tto,10,1977,24806
tto,10,1978,24116
tto,10,1979,23607
tto,10,1980,23395
tto,10,1981,23581
tto,10,1982,23989
tto,10,1983,24424
tto,10,1984,24450
tto,10,1985,24377
tto,10,1986,24607
tto,10,1987,25181
tto,10,1988,26056
tto,10,1989,26973
tto,10,1990,27998
tto,10,1991,28888
tto,10,1992,29431
tto,10,1993,29755
tto,10,1994,29779
tto,10,1995,29686
tto,10,1996,29334
tto,10,1997,28411
tto,10,1998,27203
tto,10,1999,25997
tto,10,2000,24745
tto,10,2001,23599
tto,10,2002,22759
tto,10,2003,21997
tto,10,2004,21291
tto,10,2005,20529
tto,10,2006,19745
tto,10,2007,19165
tto,10,2008,18742
tto,10,2009,18569
tto,10,2010,18532
tto,10,2011,18489
tto,10,2012,18417
tto,10,2013,18355
tto,10,2014,18340
tto,10,2015,18436
tto,10,2016,18656
tto,10,2017,18840
tto,10,2018,18974
tto,10,2019,19054
tto,10,2020,19065
tto,10,2021,19041
tto,10,2022,18986
tto,10,2023,18869
tto,10,2024,18716
tto,10,2025,18546
tto,10,2026,18360
tto,10,2027,18129
tto,10,2028,17843
tto,10,2029,17610
tto,10,2030,17287
tto,10,2031,16843
tto,10,2032,16425
tto,10,2033,16032
tto,10,2034,15729
tto,10,2035,15419
tto,10,2036,15069
tto,10,2037,14781
tto,10,2038,14532
tto,10,2039,14325
tto,10,2040,14143
tto,10,2041,13976
tto,10,2042,13826
tto,10,2043,13702
tto,10,2044,13602
tto,10,2045,13520
tto,10,2046,13442
tto,10,2047,13355
tto,10,2048,13256
tto,10,2049,13148
tto,10,2050,13040
tto,10,2051,12927
tto,10,2052,12812
tto,10,2053,12685
tto,10,2054,12546
tto,10,2055,12410
tto,10,2056,12271
tto,10,2057,12120
tto,10,2058,11973
tto,10,2059,11819
tto,10,2060,11649
tto,10,2061,11475
tto,10,2062,11306
tto,10,2063,11153
tto,10,2064,10996
tto,10,2065,10838
tto,10,2066,10688
tto,10,2067,10549
tto,10,2068,10416
tto,10,2069,10285
tto,10,2070,10165
tto,10,2071,10051
tto,10,2072,9941
tto,10,2073,9838
tto,10,2074,9731
tto,10,2075,9634
tto,10,2076,9559
tto,10,2077,9486
tto,10,2078,9407
tto,10,2079,9325
tto,10,2080,9252
tto,10,2081,9183
tto,10,2082,9105
tto,10,2083,9021
tto,10,2084,8929
tto,10,2085,8834
tto,10,2086,8742
tto,10,2087,8653
tto,10,2088,8565
tto,10,2089,8476
tto,10,2090,8384
tto,10,2091,8290
tto,10,2092,8199
tto,10,2093,8108
tto,10,2094,8014
tto,10,2095,7925
tto,10,2096,7830
tto,10,2097,7737
tto,10,2098,7651
tto,10,2099,7560
tto,10,2100,7470
tto,100,1950,3
tto,100,1951,3
tto,100,1952,3
tto,100,1953,3
tto,100,1954,3
tto,100,1955,2
tto,100,1956,1
tto,100,1957,2
tto,100,1958,2
tto,100,1959,2
tto,100,1960,1
tto,100,1961,1
tto,100,1962,1
tto,100,1963,1
tto,100,1964,1
tto,100,1965,1
tto,100,1966,2
tto,100,1967,4
tto,100,1968,5
tto,100,1969,9
tto,100,1970,14
tto,100,1971,16
tto,100,1972,16
tto,100,1973,15
tto,100,1974,15
tto,100,1975,14
tto,100,1976,13
tto,100,1977,12
tto,100,1978,11
tto,100,1979,11
tto,100,1980,10
tto,100,1981,9
tto,100,1982,9
tto,100,1983,8
tto,100,1984,6
tto,100,1985,5
tto,100,1986,5
tto,100,1987,5
tto,100,1988,5
tto,100,1989,5
tto,100,1990,5
tto,100,1991,5
tto,100,1992,4
tto,100,1993,4
tto,100,1994,4
tto,100,1995,4
tto,100,1996,4
tto,100,1997,4
tto,100,1998,5
tto,100,1999,5
tto,100,2000,6
tto,100,2001,4
tto,100,2002,2
tto,100,2003,3
tto,100,2004,4
tto,100,2005,6
tto,100,2006,7
tto,100,2007,8
tto,100,2008,8
tto,100,2009,8
tto,100,2010,8
tto,100,2011,5
tto,100,2012,3
tto,100,2013,4
tto,100,2014,6
tto,100,2015,8
tto,100,2016,9
tto,100,2017,9
tto,100,2018,16
tto,100,2019,21
tto,100,2020,18
tto,100,2021,16
tto,100,2022,16
tto,100,2023,17
tto,100,2024,17
tto,100,2025,18
tto,100,2026,20
tto,100,2027,21
tto,100,2028,23
tto,100,2029,25
tto,100,2030,25
tto,100,2031,27
tto,100,2032,28
tto,100,2033,30
tto,100,2034,32
tto,100,2035,33
tto,100,2036,35
tto,100,2037,39
tto,100,2038,41
tto,100,2039,43
tto,100,2040,47
tto,100,2041,51
tto,100,2042,56
tto,100,2043,62
tto,100,2044,68
tto,100,2045,76
tto,100,2046,84
tto,100,2047,93
