country,age,year,population
lca,0,1950,3881
lca,0,1951,3886
lca,0,1952,3945
lca,0,1953,3970
lca,0,1954,3914
lca,0,1955,3882
lca,0,1956,3874
lca,0,1957,3898
lca,0,1958,3945
lca,0,1959,3968
lca,0,1960,4001
lca,0,1961,4001
lca,0,1962,3931
lca,0,1963,3848
lca,0,1964,3799
lca,0,1965,3775
lca,0,1966,3789
lca,0,1967,3861
lca,0,1968,3909
lca,0,1969,3878
lca,0,1970,3805
lca,0,1971,3754
lca,0,1972,3725
lca,0,1973,3728
lca,0,1974,3763
lca,0,1975,3793
lca,0,1976,3819
lca,0,1977,3825
lca,0,1978,3825
lca,0,1979,3838
lca,0,1980,3898
lca,0,1981,3962
lca,0,1982,3994
lca,0,1983,4046
lca,0,1984,4109
lca,0,1985,4189
lca,0,1986,4194
lca,0,1987,4102
lca,0,1988,3934
lca,0,1989,3773
lca,0,1990,3705
lca,0,1991,3733
lca,0,1992,3767
lca,0,1993,3709
lca,0,1994,3716
lca,0,1995,3790
lca,0,1996,3648
lca,0,1997,3522
lca,0,1998,3391
lca,0,1999,3251
lca,0,2000,3171
lca,0,2001,2950
lca,0,2002,2800
lca,0,2003,2711
lca,0,2004,2627
lca,0,2005,2567
lca,0,2006,2526
lca,0,2007,2482
lca,0,2008,2462
lca,0,2009,2506
lca,0,2010,2434
lca,0,2011,2211
lca,0,2012,2108
lca,0,2013,2127
lca,0,2014,2131
lca,0,2015,2127
lca,0,2016,2121
lca,0,2017,2112
lca,0,2018,2100
lca,0,2019,2086
lca,0,2020,2070
lca,0,2021,2050
lca,0,2022,2027
lca,0,2023,2005
lca,0,2024,1992
lca,0,2025,1976
lca,0,2026,1948
lca,0,2027,1922
lca,0,2028,1898
lca,0,2029,1874
lca,0,2030,1850
lca,0,2031,1825
lca,0,2032,1800
lca,0,2033,1772
lca,0,2034,1740
lca,0,2035,1708
lca,0,2036,1677
lca,0,2037,1644
lca,0,2038,1611
lca,0,2039,1581
lca,0,2040,1555
lca,0,2041,1531
lca,0,2042,1510
lca,0,2043,1490
lca,0,2044,1471
lca,0,2045,1454
lca,0,2046,1439
lca,0,2047,1424
lca,0,2048,1408
lca,0,2049,1393
lca,0,2050,1379
lca,0,2051,1367
lca,0,2052,1356
lca,0,2053,1345
lca,0,2054,1334
lca,0,2055,1323
lca,0,2056,1311
lca,0,2057,1300
lca,0,2058,1287
lca,0,2059,1272
lca,0,2060,1256
lca,0,2061,1241
lca,0,2062,1226
lca,0,2063,1210
lca,0,2064,1193
lca,0,2065,1177
lca,0,2066,1160
lca,0,2067,1143
lca,0,2068,1127
lca,0,2069,1111
lca,0,2070,1095
lca,0,2071,1081
lca,0,2072,1067
lca,0,2073,1052
lca,0,2074,1037
lca,0,2075,1024
lca,0,2076,1012
lca,0,2077,1001
lca,0,2078,991
lca,0,2079,981
lca,0,2080,972
lca,0,2081,964
lca,0,2082,956
lca,0,2083,948
lca,0,2084,941
lca,0,2085,933
lca,0,2086,925
lca,0,2087,917
lca,0,2088,908
lca,0,2089,900
lca,0,2090,892
lca,0,2091,884
lca,0,2092,876
lca,0,2093,867
lca,0,2094,858
lca,0,2095,848
lca,0,2096,839
lca,0,2097,831
lca,0,2098,821
lca,0,2099,810
lca,0,2100,800
lca,1,1950,3628
lca,1,1951,3618
lca,1,1952,3585
lca,1,1953,3598
lca,1,1954,3622
lca,1,1955,3582
lca,1,1956,3566
lca,1,1957,3575
lca,1,1958,3619
lca,1,1959,3684
lca,1,1960,3748
lca,1,1961,3814
lca,1,1962,3823
lca,1,1963,3764
lca,1,1964,3692
lca,1,1965,3652
lca,1,1966,3671
lca,1,1967,3726
lca,1,1968,3801
lca,1,1969,3842
lca,1,1970,3797
lca,1,1971,3723
lca,1,1972,3681
lca,1,1973,3660
lca,1,1974,3671
lca,1,1975,3709
lca,1,1976,3743
lca,1,1977,3738
lca,1,1978,3727
lca,1,1979,3748
lca,1,1980,3783
lca,1,1981,3861
lca,1,1982,3927
lca,1,1983,3958
lca,1,1984,4013
lca,1,1985,4077
lca,1,1986,4157
lca,1,1987,4162
lca,1,1988,4003
lca,1,1989,3789
lca,1,1990,3660
lca,1,1991,3642
lca,1,1992,3711
lca,1,1993,3745
lca,1,1994,3689
lca,1,1995,3697
lca,1,1996,3773
lca,1,1997,3631
lca,1,1998,3462
lca,1,1999,3352
lca,1,2000,3309
lca,1,2001,3209
lca,1,2002,2935
lca,1,2003,2785
lca,1,2004,2697
