country,age,year,population
lka,0,1950,262041
lka,0,1951,270891
lka,0,1952,278796
lka,0,1953,285436
lka,0,1954,291179
lka,0,1955,297518
lka,0,1956,304118
lka,0,1957,312625
lka,0,1958,324190
lka,0,1959,334002
lka,0,1960,338901
lka,0,1961,340214
lka,0,1962,341984
lka,0,1963,346363
lka,0,1964,351584
lka,0,1965,354988
lka,0,1966,356805
lka,0,1967,362349
lka,0,1968,366697
lka,0,1969,365459
lka,0,1970,364183
lka,0,1971,362241
lka,0,1972,361916
lka,0,1973,363639
lka,0,1974,361916
lka,0,1975,362755
lka,0,1976,370043
lka,0,1977,377409
lka,0,1978,388376
lka,0,1979,402552
lka,0,1980,408231
lka,0,1981,408291
lka,0,1982,399092
lka,0,1983,381416
lka,0,1984,370822
lka,0,1985,364902
lka,0,1986,357287
lka,0,1987,350611
lka,0,1988,345735
lka,0,1989,345327
lka,0,1990,347805
lka,0,1991,349228
lka,0,1992,351586
lka,0,1993,349453
lka,0,1994,343942
lka,0,1995,339610
lka,0,1996,334526
lka,0,1997,328575
lka,0,1998,322349
lka,0,1999,322356
lka,0,2000,331234
lka,0,2001,344423
lka,0,2002,352902
lka,0,2003,354665
lka,0,2004,356620
lka,0,2005,359362
lka,0,2006,363291
lka,0,2007,366781
lka,0,2008,367675
lka,0,2009,365478
lka,0,2010,359846
lka,0,2011,356185
lka,0,2012,358413
lka,0,2013,358216
lka,0,2014,350483
lka,0,2015,340469
lka,0,2016,332516
lka,0,2017,326287
lka,0,2018,320170
lka,0,2019,314499
lka,0,2020,309418
lka,0,2021,304804
lka,0,2022,300810
lka,0,2023,297050
lka,0,2024,294130
lka,0,2025,292307
lka,0,2026,290438
lka,0,2027,288442
lka,0,2028,287158
lka,0,2029,286663
lka,0,2030,286197
lka,0,2031,285257
lka,0,2032,284639
lka,0,2033,284500
lka,0,2034,284034
lka,0,2035,282577
lka,0,2036,281165
lka,0,2037,279726
lka,0,2038,277712
lka,0,2039,274709
lka,0,2040,271298
lka,0,2041,268303
lka,0,2042,264907
lka,0,2043,261401
lka,0,2044,257213
lka,0,2045,252846
lka,0,2046,248701
lka,0,2047,244136
lka,0,2048,240060
lka,0,2049,236301
lka,0,2050,231873
lka,0,2051,227727
lka,0,2052,224491
lka,0,2053,221292
lka,0,2054,218293
lka,0,2055,215645
lka,0,2056,213062
lka,0,2057,210898
lka,0,2058,209371
lka,0,2059,207614
lka,0,2060,205581
lka,0,2061,203930
lka,0,2062,202473
lka,0,2063,200810
lka,0,2064,198840
lka,0,2065,197015
lka,0,2066,194930
lka,0,2067,192584
lka,0,2068,190580
lka,0,2069,188651
lka,0,2070,186226
lka,0,2071,183351
lka,0,2072,180731
lka,0,2073,178212
lka,0,2074,175267
lka,0,2075,171981
lka,0,2076,168801
lka,0,2077,165601
lka,0,2078,162197
lka,0,2079,159048
lka,0,2080,156153
lka,0,2081,153160
lka,0,2082,150189
lka,0,2083,147410
lka,0,2084,145108
lka,0,2085,142920
lka,0,2086,140851
lka,0,2087,138881
lka,0,2088,136838
lka,0,2089,134656
lka,0,2090,132466
lka,0,2091,130458
lka,0,2092,128564
lka,0,2093,126754
lka,0,2094,124845
lka,0,2095,122911
lka,0,2096,121156
lka,0,2097,119374
lka,0,2098,117596
lka,0,2099,115618
lka,0,2100,113447
lka,1,1950,249480
lka,1,1951,252005
lka,1,1952,260633
lka,1,1953,268303
lka,1,1954,274804
lka,1,1955,280526
lka,1,1956,286937
lka,1,1957,293714
lka,1,1958,302462
lka,1,1959,314334
lka,1,1960,324613
lka,1,1961,330043
lka,1,1962,331838
lka,1,1963,333962
lka,1,1964,338546
lka,1,1965,343963
lka,1,1966,347659
lka,1,1967,349837
lka,1,1968,355659
lka,1,1969,360199
lka,1,1970,359138
lka,1,1971,357952
lka,1,1972,356067
lka,1,1973,355821
lka,1,1974,357648
lka,1,1975,356152
lka,1,1976,357275
lka,1,1977,364831
lka,1,1978,372490
lka,1,1979,383738
lka,1,1980,398155
lka,1,1981,404078
lka,1,1982,404402
lka,1,1983,395541
lka,1,1984,378356
lka,1,1985,368293
lka,1,1986,362845
lka,1,1987,355611
lka,1,1988,349144
lka,1,1989,344180
lka,1,1990,343738
lka,1,1991,346276
lka,1,1992,347625
lka,1,1993,349922
lka,1,1994,347725
lka,1,1995,342125
lka,1,1996,337683
lka,1,1997,332522
lka,1,1998,326557
lka,1,1999,320354
lka,1,2000,320392
lka,1,2001,329686
lka,1,2002,342846
lka,1,2003,350976
lka,1,2004,352606
lka,1,2005,354480
lka,1,2006,357858
lka,1,2007,362483
lka,1,2008,366224
lka,1,2009,366777
lka,1,2010,363918
lka,1,2011,357812
lka,1,2012,354146
lka,1,2013,356580
lka,1,2014,356402
lka,1,2015,348699
lka,1,2016,338711
lka,1,2017,330774
lka,1,2018,324586
lka,1,2019,318524
lka,1,2020,312902
lka,1,2021,307856
lka,1,2022,303356
lka,1,2023,299473
lka,1,2024,295725
lka,1,2025,292815
lka,1,2026,291000
lka,1,2027,289139
lka,1,2028,287151
lka,1,2029,285875
lka,1,2030,285385
lka,1,2031,284926
lka,1,2032,283993
lka,1,2033,283380
lka,1,2034,283245
lka,1,2035,282785
lka,1,2036,281332
lka,1,2037,279925
