country,age,year,population
col,0,1950,491022
col,0,1951,505166
col,0,1952,521149
col,0,1953,538236
col,0,1954,555133
col,0,1955,572092
col,0,1956,589354
col,0,1957,607121
col,0,1958,624958
col,0,1959,642137
col,0,1960,659056
col,0,1961,675526
col,0,1962,690659
col,0,1963,703817
col,0,1964,714437
col,0,1965,722205
col,0,1966,726867
col,0,1967,728795
col,0,1968,728062
col,0,1969,725179
col,0,1970,721596
col,0,1971,718035
col,0,1972,715337
col,0,1973,715159
col,0,1974,718192
col,0,1975,724793
col,0,1976,735178
col,0,1977,746336
col,0,1978,753016
col,0,1979,760199
col,0,1980,773180
col,0,1981,786999
col,0,1982,799798
col,0,1983,807591
col,0,1984,806648
col,0,1985,802757
col,0,1986,804691
col,0,1987,811681
col,0,1988,819779
col,0,1989,830712
col,0,1990,844009
col,0,1991,857189
col,0,1992,870641
col,0,1993,884452
col,0,1994,891713
col,0,1995,885789
col,0,1996,873389
col,0,1997,869457
col,0,1998,873485
col,0,1999,869306
col,0,2000,858311
col,0,2001,850128
col,0,2002,846181
col,0,2003,843808
col,0,2004,835171
col,0,2005,819831
col,0,2006,804668
col,0,2007,794654
col,0,2008,788551
col,0,2009,778812
col,0,2010,760178
col,0,2011,739282
col,0,2012,726359
col,0,2013,718308
col,0,2014,708646
col,0,2015,694913
col,0,2016,678851
col,0,2017,676681
col,0,2018,689410
col,0,2019,702842
col,0,2020,709986
col,0,2021,710808
col,0,2022,708790
col,0,2023,704226
col,0,2024,699944
col,0,2025,694416
col,0,2026,686333
col,0,2027,678659
col,0,2028,671826
col,0,2029,665159
col,0,2030,658002
col,0,2031,650542
col,0,2032,642990
col,0,2033,635686
col,0,2034,628595
col,0,2035,621111
col,0,2036,614319
col,0,2037,608300
col,0,2038,602615
col,0,2039,596929
col,0,2040,590838
col,0,2041,585023
col,0,2042,579434
col,0,2043,574206
col,0,2044,569694
col,0,2045,565189
col,0,2046,560611
col,0,2047,556625
col,0,2048,552510
col,0,2049,548510
col,0,2050,544720
col,0,2051,540826
col,0,2052,536878
col,0,2053,532923
col,0,2054,529030
col,0,2055,524850
col,0,2056,520529
col,0,2057,516273
col,0,2058,511863
col,0,2059,507182
col,0,2060,502355
col,0,2061,497748
col,0,2062,492950
col,0,2063,488162
col,0,2064,483486
col,0,2065,478690
col,0,2066,473897
col,0,2067,469120
col,0,2068,464560
col,0,2069,460313
col,0,2070,456248
col,0,2071,452055
col,0,2072,447872
col,0,2073,444201
col,0,2074,440695
col,0,2075,437505
col,0,2076,434661
col,0,2077,431183
col,0,2078,427798
col,0,2079,425013
col,0,2080,421998
col,0,2081,419017
col,0,2082,416198
col,0,2083,413017
col,0,2084,409867
