country,age,year,population
ncl,0,1950,1856
ncl,0,1951,1880
ncl,0,1952,1928
ncl,0,1953,1988
ncl,0,1954,2054
ncl,0,1955,2121
ncl,0,1956,2144
ncl,0,1957,2171
ncl,0,1958,2206
ncl,0,1959,2255
ncl,0,1960,2326
ncl,0,1961,2422
ncl,0,1962,2540
ncl,0,1963,2668
ncl,0,1964,2793
ncl,0,1965,2905
ncl,0,1966,2997
ncl,0,1967,3067
ncl,0,1968,3145
ncl,0,1969,3266
ncl,0,1970,3452
ncl,0,1971,3679
ncl,0,1972,3969
ncl,0,1973,4253
ncl,0,1974,4437
ncl,0,1975,4455
ncl,0,1976,4311
ncl,0,1977,4013
ncl,0,1978,3644
ncl,0,1979,3319
ncl,0,1980,3126
ncl,0,1981,3131
ncl,0,1982,3262
ncl,0,1983,3474
ncl,0,1984,3693
ncl,0,1985,3865
ncl,0,1986,3951
ncl,0,1987,3997
ncl,0,1988,4014
ncl,0,1989,4017
ncl,0,1990,4023
ncl,0,1991,3990
ncl,0,1992,3955
ncl,0,1993,3929
ncl,0,1994,3927
ncl,0,1995,3963
ncl,0,1996,4066
ncl,0,1997,4211
ncl,0,1998,4357
ncl,0,1999,4459
ncl,0,2000,4486
ncl,0,2001,4432
ncl,0,2002,4300
ncl,0,2003,4141
ncl,0,2004,4022
ncl,0,2005,3993
ncl,0,2006,4090
ncl,0,2007,4270
ncl,0,2008,4485
ncl,0,2009,4664
ncl,0,2010,4754
ncl,0,2011,4726
ncl,0,2012,4618
ncl,0,2013,4456
ncl,0,2014,4279
ncl,0,2015,4120
ncl,0,2016,3991
ncl,0,2017,3878
ncl,0,2018,3792
ncl,0,2019,3740
ncl,0,2020,3729
ncl,0,2021,3772
ncl,0,2022,3857
ncl,0,2023,3962
ncl,0,2024,4051
ncl,0,2025,4103
ncl,0,2026,4107
ncl,0,2027,4070
ncl,0,2028,4012
ncl,0,2029,3956
ncl,0,2030,3922
ncl,0,2031,3919
ncl,0,2032,3936
ncl,0,2033,3964
ncl,0,2034,3989
ncl,0,2035,4002
ncl,0,2036,4002
ncl,0,2037,3992
ncl,0,2038,3974
ncl,0,2039,3953
ncl,0,2040,3931
ncl,0,2041,3914
ncl,0,2042,3897
ncl,0,2043,3879
ncl,0,2044,3861
ncl,0,2045,3839
ncl,0,2046,3822
ncl,0,2047,3802
ncl,0,2048,3782
ncl,0,2049,3762
ncl,0,2050,3742
ncl,0,2051,3727
ncl,0,2052,3712
ncl,0,2053,3697
ncl,0,2054,3683
ncl,0,2055,3669
ncl,0,2056,3661
ncl,0,2057,3651
ncl,0,2058,3645
ncl,0,2059,3638
ncl,0,2060,3634
ncl,0,2061,3635
ncl,0,2062,3637
ncl,0,2063,3641
ncl,0,2064,3641
ncl,0,2065,3638
ncl,0,2066,3634
ncl,0,2067,3627
ncl,0,2068,3618
ncl,0,2069,3606
ncl,0,2070,3596
ncl,0,2071,3590
ncl,0,2072,3585
ncl,0,2073,3579
ncl,0,2074,3571
ncl,0,2075,3559
ncl,0,2076,3547
ncl,0,2077,3532
ncl,0,2078,3516
ncl,0,2079,3500
ncl,0,2080,3484
ncl,0,2081,3474
ncl,0,2082,3465
ncl,0,2083,3457
ncl,0,2084,3449
ncl,0,2085,3438
ncl,0,2086,3432
