country,age,year,population
kos,0,1950,29376
kos,0,1951,30046
kos,0,1952,30811
kos,0,1953,31610
kos,0,1954,32363
kos,0,1955,32987
kos,0,1956,33541
kos,0,1957,34114
kos,0,1958,34596
kos,0,1959,35200
kos,0,1960,36084
kos,0,1961,37015
kos,0,1962,37846
kos,0,1963,38551
kos,0,1964,39284
kos,0,1965,40181
kos,0,1966,41179
kos,0,1967,42212
kos,0,1968,45031
kos,0,1969,47673
kos,0,1970,47712
kos,0,1971,44908
kos,0,1972,42885
kos,0,1973,43764
kos,0,1974,44741
kos,0,1975,45739
kos,0,1976,46602
kos,0,1977,47172
kos,0,1978,47483
kos,0,1979,48011
kos,0,1980,49161
kos,0,1981,50161
kos,0,1982,51233
kos,0,1983,52712
kos,0,1984,53834
kos,0,1985,53971
kos,0,1986,54105
kos,0,1987,55599
kos,0,1988,57511
kos,0,1989,57380
kos,0,1990,55937
kos,0,1991,53020
kos,0,1992,46770
kos,0,1993,42922
kos,0,1994,42522
kos,0,1995,42906
kos,0,1996,44255
kos,0,1997,43434
kos,0,1998,40331
kos,0,1999,36495
kos,0,2000,32856
kos,0,2001,32086
kos,0,2002,33392
kos,0,2003,33740
kos,0,2004,33083
kos,0,2005,32425
kos,0,2006,31781
kos,0,2007,31235
kos,0,2008,30985
kos,0,2009,31092
kos,0,2010,31537
kos,0,2011,30979
kos,0,2012,29740
kos,0,2013,29311
kos,0,2014,28425
kos,0,2015,26305
kos,0,2016,23914
kos,0,2017,22712
kos,0,2018,22284
kos,0,2019,21727
kos,0,2020,21480
kos,0,2021,21265
kos,0,2022,20767
kos,0,2023,20192
kos,0,2024,19587
kos,0,2025,19111
kos,0,2026,18866
kos,0,2027,18726
kos,0,2028,18669
kos,0,2029,18648
kos,0,2030,18629
kos,0,2031,18616
kos,0,2032,18610
kos,0,2033,18600
kos,0,2034,18574
kos,0,2035,18510
kos,0,2036,18399
kos,0,2037,18247
kos,0,2038,18035
kos,0,2039,17750
kos,0,2040,17407
kos,0,2041,17009
kos,0,2042,16566
kos,0,2043,16119
kos,0,2044,15677
kos,0,2045,15225
kos,0,2046,14773
kos,0,2047,14348
kos,0,2048,13960
kos,0,2049,13611
kos,0,2050,13293
kos,0,2051,12997
kos,0,2052,12748
kos,0,2053,12544
kos,0,2054,12373
kos,0,2055,12242
kos,0,2056,12132
kos,0,2057,12036
kos,0,2058,11959
kos,0,2059,11915
kos,0,2060,11896
kos,0,2061,11878
kos,0,2062,11857
kos,0,2063,11807
kos,0,2064,11741
kos,0,2065,11658
kos,0,2066,11562
kos,0,2067,11457
kos,0,2068,11322
kos,0,2069,11174
kos,0,2070,11018
kos,0,2071,10842
kos,0,2072,10643
kos,0,2073,10425
kos,0,2074,10200
kos,0,2075,9989
kos,0,2076,9781
kos,0,2077,9570
kos,0,2078,9370
kos,0,2079,9181
kos,0,2080,9005
kos,0,2081,8852
kos,0,2082,8718
kos,0,2083,8592
kos,0,2084,8482
kos,0,2085,8395
kos,0,2086,8314
kos,0,2087,8248
kos,0,2088,8198
kos,0,2089,8148
kos,0,2090,8098
kos,0,2091,8055
kos,0,2092,8021
kos,0,2093,7976
kos,0,2094,7922
kos,0,2095,7872
kos,0,2096,7813
kos,0,2097,7740
kos,0,2098,7660
kos,0,2099,7577
kos,0,2100,7484
kos,1,1950,26290
kos,1,1951,26541
kos,1,1952,27133
kos,1,1953,27857
kos,1,1954,28568
kos,1,1955,29238
kos,1,1956,29808
kos,1,1957,30322
kos,1,1958,30832
kos,1,1959,31244
kos,1,1960,31843
kos,1,1961,32636
kos,1,1962,33498
kos,1,1963,34330
kos,1,1964,35032
kos,1,1965,35767
kos,1,1966,36657
kos,1,1967,37659
kos,1,1968,39102
kos,1,1969,41826
kos,1,1970,44112
kos,1,1971,44130
kos,1,1972,41386
kos,1,1973,39608
kos,1,1974,40544
kos,1,1975,41584
kos,1,1976,42650
kos,1,1977,43571
kos,1,1978,44236
kos,1,1979,44636
kos,1,1980,45215
kos,1,1981,46358
kos,1,1982,47357
kos,1,1983,48474
kos,1,1984,49992
kos,1,1985,51240
kos,1,1986,51558
kos,1,1987,51821
kos,1,1988,53306
kos,1,1989,54977
kos,1,1990,54827
kos,1,1991,53852
kos,1,1992,51413
kos,1,1993,45490
kos,1,1994,41867
kos,1,1995,41592
kos,1,1996,42053
kos,1,1997,43462
kos,1,1998,40766
kos,1,1999,36522
kos,1,2000,34767
kos,1,2001,32506
kos,1,2002,31971
kos,1,2003,33262
kos,1,2004,33340
kos,1,2005,32571
kos,1,2006,31893
kos,1,2007,31260
kos,1,2008,30747
kos,1,2009,30572
kos,1,2010,30787
kos,1,2011,31316
kos,1,2012,30824
kos,1,2013,29541
kos,1,2014,28872
kos,1,2015,27724
kos,1,2016,25817
kos,1,2017,23774
kos,1,2018,22492
kos,1,2019,21907
kos,1,2020,21517
kos,1,2021,21206
kos,1,2022,20781
kos,1,2023,20352
kos,1,2024,19721
kos,1,2025,19105
kos,1,2026,18722
kos,1,2027,18561
kos,1,2028,18484
kos,1,2029,18457
kos,1,2030,18451
kos,1,2031,18457
kos,1,2032,18466
kos,1,2033,18473
kos,1,2034,18468
kos,1,2035,18445
kos,1,2036,18396
kos,1,2037,18296
kos,1,2038,18131
kos,1,2039,17922
kos,1,2040,17652
kos,1,2041,17307
kos,1,2042,16911
kos,1,2043,16479
kos,1,2044,16034
kos,1,2045,15588
kos,1,2046,15136
kos,1,2047,14693
kos,1,2048,14267
kos,1,2049,13880
kos,1,2050,13536
kos,1,2051,13213
kos,1,2052,12924
kos,1,2053,12674
kos,1,2054,12466
kos,1,2055,12306
kos,1,2056,12168
kos,1,2057,12053
kos,1,2058,11964
kos,1,2059,11902
kos,1,2060,11861
kos,1,2061,11836
kos,1,2062,11825
kos,1,2063,11801
kos,1,2064,11749
kos,1,2065,11681
kos,1,2066,11605
kos,1,2067,11518
kos,1,2068,11408
kos,1,2069,11272
kos,1,2070,11130
kos,1,2071,10980
kos,1,2072,10802
kos,1,2073,10591
kos,1,2074,10370
kos,1,2075,10156
kos,1,2076,9953
kos,1,2077,9745
kos,1,2078,9537
kos,1,2079,9336
kos,1,2080,9145
kos,1,2081,8975
kos,1,2082,8825
kos,1,2083,8688
kos,1,2084,8560
kos,1,2085,8454
kos,1,2086,8367
kos,1,2087,8288
kos,1,2088,8223
kos,1,2089,8170
kos,1,2090,8122
kos,1,2091,8073
kos,1,2092,8034
kos,1,2093,8002
kos,1,2094,7955
kos,1,2095,7901
kos,1,2096,7851
kos,1,2097,7798
kos,1,2098,7728
kos,1,2099,7649
kos,1,2100,7564
kos,10,1950,18381
kos,10,1951,18493
kos,10,1952,18407
kos,10,1953,18250
kos,10,1954,19758
kos,10,1955,21335
kos,10,1956,21561
kos,10,1957,22211
kos,10,1958,23206
kos,10,1959,23789
kos,10,1960,24095
kos,10,1961,24767
kos,10,1962,25506
kos,10,1963,26232
kos,10,1964,26953
kos,10,1965,27590
kos,10,1966,28133
kos,10,1967,28631
kos,10,1968,29163
kos,10,1969,30080
kos,10,1970,31319
kos,10,1971,32157
kos,10,1972,32778
kos,10,1973,33873
kos,10,1974,35318
kos,10,1975,36782
kos,10,1976,38198
kos,10,1977,39524
kos,10,1978,40824
kos,10,1979,41961
kos,10,1980,42001
kos,10,1981,39468
kos,10,1982,37861
kos,10,1983,38845
kos,10,1984,39940
kos,10,1985,41036
kos,10,1986,42003
kos,10,1987,42684
kos,10,1988,43431
kos,10,1989,44364
kos,10,1990,46178
kos,10,1991,46636
kos,10,1992,46563
kos,10,1993,47438
kos,10,1994,48834
kos,10,1995,50666
kos,10,1996,51684
kos,10,1997,53044
kos,10,1998,53595
kos,10,1999,52392
kos,10,2000,51224
kos,10,2001,48587
kos,10,2002,42250
kos,10,2003,38004
kos,10,2004,37127
kos,10,2005,36746
kos,10,2006,36864
kos,10,2007,35857
kos,10,2008,34640
kos,10,2009,34474
kos,10,2010,35727
kos,10,2011,37339
kos,10,2012,36597
kos,10,2013,34179
kos,10,2014,32215
kos,10,2015,31045
kos,10,2016,30220
kos,10,2017,29701
kos,10,2018,29549
kos,10,2019,29669
kos,10,2020,30082
kos,10,2021,29416
kos,10,2022,27927
kos,10,2023,27276
kos,10,2024,26349
kos,10,2025,24459
kos,10,2026,22151
kos,10,2027,20692
kos,10,2028,20105
kos,10,2029,19573
kos,10,2030,19183
kos,10,2031,18899
kos,10,2032,18591
kos,10,2033,18179
kos,10,2034,17829
kos,10,2035,17647
kos,10,2036,17628
kos,10,2037,17648
kos,10,2038,17691
kos,10,2039,17749
kos,10,2040,17805
kos,10,2041,17846
kos,10,2042,17878
kos,10,2043,17900
kos,10,2044,17904
kos,10,2045,17869
kos,10,2046,17773
kos,10,2047,17631
kos,10,2048,17442
kos,10,2049,17180
kos,10,2050,16847
kos,10,2051,16463
kos,10,2052,16037
kos,10,2053,15595
kos,10,2054,15155
kos,10,2055,14716
kos,10,2056,14275
kos,10,2057,13851
kos,10,2058,13470
kos,10,2059,13133
kos,10,2060,12825
kos,10,2061,12542
kos,10,2062,12303
kos,10,2063,12110
kos,10,2064,11953
kos,10,2065,11826
kos,10,2066,11731
kos,10,2067,11661
kos,10,2068,11601
kos,10,2069,11562
kos,10,2070,11546
kos,10,2071,11540
kos,10,2072,11524
kos,10,2073,11479
kos,10,2074,11418
kos,10,2075,11348
kos,10,2076,11262
kos,10,2077,11159
kos,10,2078,11032
kos,10,2079,10895
kos,10,2080,10745
kos,10,2081,10570
kos,10,2082,10377
kos,10,2083,10175
kos,10,2084,9972
kos,10,2085,9774
kos,10,2086,9571
kos,10,2087,9366
kos,10,2088,9171
kos,10,2089,8986
kos,10,2090,8819
kos,10,2091,8670
kos,10,2092,8538
kos,10,2093,8419
kos,10,2094,8317
kos,10,2095,8234
kos,10,2096,8159
kos,10,2097,8100
kos,10,2098,8056
kos,10,2099,8018
kos,10,2100,7978
kos,100,1950,28
kos,100,1951,29
kos,100,1952,28
kos,100,1953,27
kos,100,1954,25
kos,100,1955,25
kos,100,1956,25
kos,100,1957,24
kos,100,1958,23
kos,100,1959,20
kos,100,1960,16
kos,100,1961,15
kos,100,1962,13
kos,100,1963,11
kos,100,1964,8
kos,100,1965,6
kos,100,1966,6
kos,100,1967,5
kos,100,1968,5
kos,100,1969,5
kos,100,1970,4
kos,100,1971,4
kos,100,1972,4
kos,100,1973,4
kos,100,1974,3
kos,100,1975,3
kos,100,1976,3
kos,100,1977,2
kos,100,1978,2
kos,100,1979,2
kos,100,1980,3
kos,100,1981,4
kos,100,1982,5
kos,100,1983,5
kos,100,1984,4
kos,100,1985,4
kos,100,1986,5
kos,100,1987,5
kos,100,1988,5
kos,100,1989,5
kos,100,1990,5
kos,100,1991,5
kos,100,1992,4
kos,100,1993,4
kos,100,1994,4
kos,100,1995,5
kos,100,1996,4
kos,100,1997,3
kos,100,1998,2
kos,100,1999,1
kos,100,2000,0
kos,100,2001,0
kos,100,2002,0
kos,100,2003,0
kos,100,2004,0
kos,100,2005,0
kos,100,2006,1
kos,100,2007,1
kos,100,2008,2
kos,100,2009,5
kos,100,2010,8
kos,100,2011,10
kos,100,2012,12
kos,100,2013,11
kos,100,2014,9
kos,100,2015,6
kos,100,2016,5
kos,100,2017,3
kos,100,2018,2
kos,100,2019,3
kos,100,2020,5
kos,100,2021,5
kos,100,2022,4
kos,100,2023,4
kos,100,2024,4
kos,100,2025,7
kos,100,2026,13
kos,100,2027,19
kos,100,2028,25
kos,100,2029,34
kos,100,2030,41
kos,100,2031,48
kos,100,2032,55
kos,100,2033,61
kos,100,2034,68
kos,100,2035,78
kos,100,2036,88
kos,100,2037,97
kos,100,2038,105
kos,100,2039,113
kos,100,2040,124
kos,100,2041,136
kos,100,2042,148
kos,100,2043,161
kos,100,2044,176
kos,100,2045,190
kos,100,2046,201
kos,100,2047,214
kos,100,2048,229
kos,100,2049,247
kos,100,2050,267
kos,100,2051,289
kos,100,2052,310
kos,100,2053,333
kos,100,2054,364
kos,100,2055,397
kos,100,2056,428
kos,100,2057,460
kos,100,2058,493
kos,100,2059,532
kos,100,2060,580
kos,100,2061,629
kos,100,2062,678
kos,100,2063,725
kos,100,2064,776
kos,100,2065,832
kos,100,2066,890
kos,100,2067,950
kos,100,2068,1013
kos,100,2069,1082
kos,100,2070,1155
kos,100,2071,1224
