country,age,year,population
stp,0,1950,2344
stp,0,1951,2455
stp,0,1952,2481
stp,0,1953,2469
stp,0,1954,2477
stp,0,1955,2503
stp,0,1956,2548
stp,0,1957,2606
stp,0,1958,2666
stp,0,1959,2702
stp,0,1960,2671
stp,0,1961,2754
stp,0,1962,2871
stp,0,1963,2869
stp,0,1964,2882
stp,0,1965,2915
stp,0,1966,2969
stp,0,1967,3047
stp,0,1968,3147
stp,0,1969,3251
stp,0,1970,3052
stp,0,1971,2857
stp,0,1972,2959
stp,0,1973,3059
stp,0,1974,3159
stp,0,1975,3263
stp,0,1976,3371
stp,0,1977,3482
stp,0,1978,3591
stp,0,1979,3692
stp,0,1980,3777
stp,0,1981,3841
stp,0,1982,3894
stp,0,1983,3950
stp,0,1984,4018
stp,0,1985,4102
stp,0,1986,4198
stp,0,1987,4309
stp,0,1988,4431
stp,0,1989,4542
stp,0,1990,4647
stp,0,1991,4763
stp,0,1992,4836
stp,0,1993,4846
stp,0,1994,4840
stp,0,1995,4833
stp,0,1996,4832
stp,0,1997,4814
stp,0,1998,4782
stp,0,1999,4751
stp,0,2000,4736
stp,0,2001,5144
stp,0,2002,5617
stp,0,2003,5709
stp,0,2004,5772
stp,0,2005,5859
stp,0,2006,5962
stp,0,2007,6058
stp,0,2008,6114
stp,0,2009,6109
stp,0,2010,6042
stp,0,2011,6013
stp,0,2012,6346
stp,0,2013,6635
stp,0,2014,6573
stp,0,2015,6476
stp,0,2016,6343
stp,0,2017,6210
stp,0,2018,6123
stp,0,2019,6088
stp,0,2020,6116
stp,0,2021,6186
stp,0,2022,6270
stp,0,2023,6377
stp,0,2024,6485
stp,0,2025,6574
stp,0,2026,6654
stp,0,2027,6744
stp,0,2028,6826
stp,0,2029,6914
stp,0,2030,6997
stp,0,2031,7070
stp,0,2032,7150
stp,0,2033,7226
stp,0,2034,7296
stp,0,2035,7344
stp,0,2036,7381
stp,0,2037,7417
stp,0,2038,7441
stp,0,2039,7457
stp,0,2040,7465
stp,0,2041,7463
stp,0,2042,7464
stp,0,2043,7472
stp,0,2044,7482
stp,0,2045,7493
stp,0,2046,7502
stp,0,2047,7500
stp,0,2048,7490
stp,0,2049,7479
stp,0,2050,7475
stp,0,2051,7486
stp,0,2052,7503
stp,0,2053,7521
stp,0,2054,7543
stp,0,2055,7567
stp,0,2056,7588
stp,0,2057,7603
stp,0,2058,7616
stp,0,2059,7624
stp,0,2060,7632
stp,0,2061,7648
stp,0,2062,7660
stp,0,2063,7668
stp,0,2064,7676
stp,0,2065,7675
stp,0,2066,7668
stp,0,2067,7660
stp,0,2068,7650
stp,0,2069,7635
stp,0,2070,7611
stp,0,2071,7585
stp,0,2072,7559
stp,0,2073,7532
stp,0,2074,7505
stp,0,2075,7473
stp,0,2076,7441
stp,0,2077,7418
stp,0,2078,7394
stp,0,2079,7361
stp,0,2080,7325
stp,0,2081,7294
stp,0,2082,7268
stp,0,2083,7249
stp,0,2084,7231
stp,0,2085,7207
stp,0,2086,7183
stp,0,2087,7161
stp,0,2088,7143
stp,0,2089,7125
stp,0,2090,7111
stp,0,2091,7088
stp,0,2092,7061
stp,0,2093,7032
stp,0,2094,7002
stp,0,2095,6971
stp,0,2096,6941
stp,0,2097,6912
stp,0,2098,6878
stp,0,2099,6837
stp,0,2100,6793
stp,1,1950,2078
stp,1,1951,2070
stp,1,1952,2116
stp,1,1953,2136
stp,1,1954,2131
stp,1,1955,2143
stp,1,1956,2176
stp,1,1957,2228
stp,1,1958,2294
stp,1,1959,2363
stp,1,1960,2408
stp,1,1961,2402
stp,1,1962,2494
stp,1,1963,2608
stp,1,1964,2627
stp,1,1965,2662
stp,1,1966,2716
stp,1,1967,2790
stp,1,1968,2890
stp,1,1969,3010
stp,1,1970,3115
stp,1,1971,2920
stp,1,1972,2735
stp,1,1973,2836
stp,1,1974,2936
stp,1,1975,3037
stp,1,1976,3141
stp,1,1977,3248
stp,1,1978,3355
stp,1,1979,3454
stp,1,1980,3543
stp,1,1981,3612
stp,1,1982,3664
stp,1,1983,3711
stp,1,1984,3769
stp,1,1985,3841
stp,1,1986,3926
stp,1,1987,4027
stp,1,1988,4146
stp,1,1989,4263
stp,1,1990,4370
stp,1,1991,4443
stp,1,1992,4519
stp,1,1993,4579
stp,1,1994,4580
stp,1,1995,4566
stp,1,1996,4556
stp,1,1997,4555
stp,1,1998,4537
stp,1,1999,4505
stp,1,2000,4476
stp,1,2001,4506
stp,1,2002,4950
stp,1,2003,5414
stp,1,2004,5508
stp,1,2005,5585
stp,1,2006,5688
stp,1,2007,5807
stp,1,2008,5916
stp,1,2009,5976
stp,1,2010,5968
stp,1,2011,5891
stp,1,2012,5806
stp,1,2013,6088
stp,1,2014,6374
stp,1,2015,6313
stp,1,2016,6219
stp,1,2017,6090
stp,1,2018,5959
stp,1,2019,5878
stp,1,2020,5960
stp,1,2021,6050
stp,1,2022,6117
stp,1,2023,6251
stp,1,2024,6355
stp,1,2025,6460
stp,1,2026,6548
stp,1,2027,6628
stp,1,2028,6719
stp,1,2029,6801
stp,1,2030,6888
stp,1,2031,6971
stp,1,2032,7045
stp,1,2033,7125
stp,1,2034,7200
stp,1,2035,7270
stp,1,2036,7319
stp,1,2037,7356
stp,1,2038,7391
stp,1,2039,7415
stp,1,2040,7432
stp,1,2041,7439
stp,1,2042,7438
stp,1,2043,7439
stp,1,2044,7448
stp,1,2045,7458
stp,1,2046,7470
stp,1,2047,7477
stp,1,2048,7475
stp,1,2049,7466
stp,1,2050,7456
