country,age,year,population
kir,0,1950,1342
kir,0,1951,1290
kir,0,1952,1282
kir,0,1953,1303
kir,0,1954,1346
kir,0,1955,1405
kir,0,1956,1472
kir,0,1957,1541
kir,0,1958,1608
kir,0,1959,1670
kir,0,1960,1723
kir,0,1961,1755
kir,0,1962,1775
kir,0,1963,1782
kir,0,1964,1777
kir,0,1965,1760
kir,0,1966,1728
kir,0,1967,1688
kir,0,1968,1644
kir,0,1969,1600
kir,0,1970,1560
kir,0,1971,1524
kir,0,1972,1492
kir,0,1973,1475
kir,0,1974,1487
kir,0,1975,1533
kir,0,1976,1629
kir,0,1977,1760
kir,0,1978,1902
kir,0,1979,2024
kir,0,1980,2106
kir,0,1981,2125
kir,0,1982,2105
kir,0,1983,2069
kir,0,1984,2049
kir,0,1985,2069
kir,0,1986,2130
kir,0,1987,2229
kir,0,1988,2343
kir,0,1989,2438
kir,0,1990,2491
kir,0,1991,2505
kir,0,1992,2477
kir,0,1993,2428
kir,0,1994,2388
kir,0,1995,2375
kir,0,1996,2399
kir,0,1997,2455
kir,0,1998,2514
kir,0,1999,2529
kir,0,2000,2474
kir,0,2001,2300
kir,0,2002,2056
kir,0,2003,1812
kir,0,2004,1667
kir,0,2005,1689
kir,0,2006,1943
kir,0,2007,2360
kir,0,2008,2837
kir,0,2009,3238
kir,0,2010,3466
kir,0,2011,3472
kir,0,2012,3315
kir,0,2013,3067
kir,0,2014,2834
kir,0,2015,2699
kir,0,2016,2701
kir,0,2017,2795
kir,0,2018,2942
kir,0,2019,3085
kir,0,2020,3180
kir,0,2021,3202
kir,0,2022,3184
kir,0,2023,3139
kir,0,2024,3089
kir,0,2025,3052
kir,0,2026,3035
kir,0,2027,3028
kir,0,2028,3029
kir,0,2029,3033
kir,0,2030,3036
kir,0,2031,3040
kir,0,2032,3044
kir,0,2033,3052
kir,0,2034,3065
kir,0,2035,3086
kir,0,2036,3116
kir,0,2037,3152
kir,0,2038,3193
kir,0,2039,3235
kir,0,2040,3277
kir,0,2041,3317
kir,0,2042,3356
kir,0,2043,3392
kir,0,2044,3422
kir,0,2045,3444
kir,0,2046,3459
kir,0,2047,3467
kir,0,2048,3469
kir,0,2049,3467
kir,0,2050,3463
kir,0,2051,3460
kir,0,2052,3455
kir,0,2053,3449
kir,0,2054,3441
kir,0,2055,3432
kir,0,2056,3423
kir,0,2057,3413
kir,0,2058,3403
kir,0,2059,3391
kir,0,2060,3377
kir,0,2061,3363
kir,0,2062,3347
kir,0,2063,3332
kir,0,2064,3323
kir,0,2065,3319
kir,0,2066,3326
kir,0,2067,3339
kir,0,2068,3355
kir,0,2069,3371
kir,0,2070,3384
kir,0,2071,3393
kir,0,2072,3399
kir,0,2073,3402
kir,0,2074,3405
kir,0,2075,3407
kir,0,2076,3413
kir,0,2077,3418
kir,0,2078,3421
kir,0,2079,3420
kir,0,2080,3412
kir,0,2081,3398
kir,0,2082,3377
kir,0,2083,3352
kir,0,2084,3327
kir,0,2085,3303
kir,0,2086,3283
kir,0,2087,3265
kir,0,2088,3248
kir,0,2089,3229
kir,0,2090,3206
kir,0,2091,3181
kir,0,2092,3154
kir,0,2093,3126
kir,0,2094,3100
kir,0,2095,3076
kir,0,2096,3059
kir,0,2097,3046
kir,0,2098,3039
kir,0,2099,3035
kir,0,2100,3034
kir,1,1950,1197
kir,1,1951,1294
kir,1,1952,1215
kir,1,1953,1254
kir,1,1954,1303
