country,age,year,population
ben,0,1950,78248
ben,0,1951,79742
ben,0,1952,81114
ben,0,1953,82784
ben,0,1954,84620
ben,0,1955,86674
ben,0,1956,88934
ben,0,1957,91405
ben,0,1958,94026
ben,0,1959,96766
ben,0,1960,99672
ben,0,1961,103225
ben,0,1962,106775
ben,0,1963,109718
ben,0,1964,112645
ben,0,1965,115519
ben,0,1966,118158
ben,0,1967,120636
ben,0,1968,123236
ben,0,1969,126091
ben,0,1970,129145
ben,0,1971,132300
ben,0,1972,135572
ben,0,1973,138774
ben,0,1974,142005
ben,0,1975,145576
ben,0,1976,149351
ben,0,1977,153297
ben,0,1978,157295
ben,0,1979,162447
ben,0,1980,169046
ben,0,1981,175649
ben,0,1982,181280
ben,0,1983,185874
ben,0,1984,190702
ben,0,1985,195954
ben,0,1986,201147
ben,0,1987,206606
ben,0,1988,212145
ben,0,1989,216878
ben,0,1990,221806
ben,0,1991,227447
ben,0,1992,232824
ben,0,1993,239843
ben,0,1994,251708
ben,0,1995,258490
ben,0,1996,259747
ben,0,1997,264750
ben,0,1998,270964
ben,0,1999,277046
ben,0,2000,282880
ben,0,2001,288995
ben,0,2002,296058
ben,0,2003,304678
ben,0,2004,313829
ben,0,2005,322873
ben,0,2006,333461
ben,0,2007,343137
ben,0,2008,349788
ben,0,2009,356466
ben,0,2010,364842
ben,0,2011,374807
ben,0,2012,386087
ben,0,2013,397378
ben,0,2014,407724
ben,0,2015,417171
ben,0,2016,425616
ben,0,2017,431952
ben,0,2018,435466
ben,0,2019,437281
ben,0,2020,439637
ben,0,2021,443781
ben,0,2022,449337
ben,0,2023,455242
ben,0,2024,460599
ben,0,2025,466241
ben,0,2026,471675
ben,0,2027,476776
ben,0,2028,481317
ben,0,2029,486241
ben,0,2030,491719
ben,0,2031,496663
ben,0,2032,501197
ben,0,2033,506783
ben,0,2034,513516
ben,0,2035,520183
ben,0,2036,526197
ben,0,2037,531230
ben,0,2038,536203
ben,0,2039,541288
ben,0,2040,547398
ben,0,2041,552533
ben,0,2042,556917
ben,0,2043,561593
ben,0,2044,565563
ben,0,2045,569030
ben,0,2046,572814
ben,0,2047,575532
ben,0,2048,576995
ben,0,2049,578745
ben,0,2050,579756
ben,0,2051,581357
ben,0,2052,583578
ben,0,2053,585722
ben,0,2054,587754
ben,0,2055,589019
ben,0,2056,590131
ben,0,2057,591654
ben,0,2058,593607
ben,0,2059,595503
ben,0,2060,597364
ben,0,2061,599466
ben,0,2062,601433
ben,0,2063,603129
ben,0,2064,605396
ben,0,2065,608085
ben,0,2066,610321
ben,0,2067,612084
ben,0,2068,613705
ben,0,2069,615106
ben,0,2070,616141
ben,0,2071,617193
