country,age,year,population
gnb,0,1950,21860
gnb,0,1951,22221
gnb,0,1952,22335
gnb,0,1953,22427
gnb,0,1954,22521
gnb,0,1955,22619
gnb,0,1956,22721
gnb,0,1957,22831
gnb,0,1958,22951
gnb,0,1959,23078
gnb,0,1960,23214
gnb,0,1961,23349
gnb,0,1962,23396
gnb,0,1963,23325
gnb,0,1964,23007
gnb,0,1965,21983
gnb,0,1966,20651
gnb,0,1967,19887
gnb,0,1968,19905
gnb,0,1969,20290
gnb,0,1970,20352
gnb,0,1971,20413
gnb,0,1972,20447
gnb,0,1973,20549
gnb,0,1974,22550
gnb,0,1975,26368
gnb,0,1976,30229
gnb,0,1977,33298
gnb,0,1978,34843
gnb,0,1979,35236
gnb,0,1980,35830
gnb,0,1981,36667
gnb,0,1982,37352
gnb,0,1983,37950
gnb,0,1984,38447
gnb,0,1985,38855
gnb,0,1986,39197
gnb,0,1987,39516
gnb,0,1988,39859
gnb,0,1989,40249
gnb,0,1990,40301
gnb,0,1991,40562
gnb,0,1992,41678
gnb,0,1993,43032
gnb,0,1994,44230
gnb,0,1995,45117
gnb,0,1996,45706
gnb,0,1997,46258
gnb,0,1998,46851
gnb,0,1999,47365
gnb,0,2000,47923
gnb,0,2001,48514
gnb,0,2002,49237
gnb,0,2003,50165
gnb,0,2004,50968
gnb,0,2005,51826
gnb,0,2006,52855
gnb,0,2007,53952
gnb,0,2008,54828
gnb,0,2009,55480
gnb,0,2010,56318
gnb,0,2011,57403
gnb,0,2012,58486
gnb,0,2013,59395
gnb,0,2014,59841
gnb,0,2015,59905
gnb,0,2016,59891
gnb,0,2017,59537
gnb,0,2018,59380
gnb,0,2019,59754
gnb,0,2020,60291
gnb,0,2021,60874
gnb,0,2022,61364
gnb,0,2023,61864
gnb,0,2024,62361
gnb,0,2025,62775
gnb,0,2026,63266
gnb,0,2027,63843
gnb,0,2028,64399
gnb,0,2029,64894
gnb,0,2030,65285
gnb,0,2031,65654
gnb,0,2032,66040
gnb,0,2033,66413
gnb,0,2034,66790
gnb,0,2035,67004
gnb,0,2036,67163
gnb,0,2037,67395
gnb,0,2038,67588
gnb,0,2039,67745
gnb,0,2040,67934
gnb,0,2041,68153
gnb,0,2042,68337
gnb,0,2043,68486
gnb,0,2044,68598
gnb,0,2045,68716
gnb,0,2046,68804
gnb,0,2047,68851
gnb,0,2048,68949
gnb,0,2049,69050
gnb,0,2050,69124
gnb,0,2051,69186
gnb,0,2052,69195
gnb,0,2053,69147
gnb,0,2054,69097
gnb,0,2055,69037
gnb,0,2056,68963
gnb,0,2057,68920
gnb,0,2058,68908
gnb,0,2059,68871
gnb,0,2060,68789
gnb,0,2061,68697
gnb,0,2062,68617
gnb,0,2063,68561
gnb,0,2064,68474
gnb,0,2065,68341
gnb,0,2066,68218
gnb,0,2067,68077
gnb,0,2068,67899
gnb,0,2069,67710
gnb,0,2070,67519
gnb,0,2071,67300
gnb,0,2072,67078
gnb,0,2073,66915
gnb,0,2074,66766
gnb,0,2075,66624
gnb,0,2076,66483
gnb,0,2077,66278
gnb,0,2078,66032
gnb,0,2079,65766
gnb,0,2080,65459
gnb,0,2081,65121
gnb,0,2082,64829
gnb,0,2083,64555
gnb,0,2084,64262
gnb,0,2085,63966
gnb,0,2086,63703
gnb,0,2087,63486
gnb,0,2088,63248
gnb,0,2089,62956
gnb,0,2090,62663
gnb,0,2091,62419
gnb,0,2092,62169
gnb,0,2093,61926
gnb,0,2094,61712
gnb,0,2095,61471
gnb,0,2096,61224
gnb,0,2097,61018
gnb,0,2098,60779
gnb,0,2099,60471
gnb,0,2100,60156
gnb,1,1950,19168
gnb,1,1951,19360
gnb,1,1952,19601
gnb,1,1953,19694
gnb,1,1954,19771
gnb,1,1955,19855
gnb,1,1956,19945
gnb,1,1957,20043
gnb,1,1958,20149
gnb,1,1959,20265
gnb,1,1960,20390
gnb,1,1961,20705
gnb,1,1962,21020
gnb,1,1963,21067
gnb,1,1964,20890
gnb,1,1965,20531
gnb,1,1966,19714
gnb,1,1967,18675
gnb,1,1968,18096
gnb,1,1969,18049
gnb,1,1970,18410
gnb,1,1971,18474
gnb,1,1972,18529
gnb,1,1973,18659
gnb,1,1974,19793
gnb,1,1975,22717
gnb,1,1976,26229
gnb,1,1977,29584
gnb,1,1978,31987
gnb,1,1979,32270
gnb,1,1980,31968
gnb,1,1981,32723
gnb,1,1982,33526
gnb,1,1983,34190
gnb,1,1984,34778
gnb,1,1985,35278
gnb,1,1986,35697
gnb,1,1987,36063
gnb,1,1988,36417
gnb,1,1989,36800
gnb,1,1990,37227
gnb,1,1991,37536
gnb,1,1992,38150
gnb,1,1993,39383
gnb,1,1994,40623
gnb,1,1995,41574
