country,age,year,population
pol,0,1950,738240
pol,0,1951,712616
pol,0,1952,719958
pol,0,1953,720899
pol,0,1954,725711
pol,0,1955,731997
pol,0,1956,731332
pol,0,1957,730995
pol,0,1958,727183
pol,0,1959,693710
pol,0,1960,647519
pol,0,1961,613215
pol,0,1962,587751
pol,0,1963,571182
pol,0,1964,556562
pol,0,1965,538402
pol,0,1966,524794
pol,0,1967,513957
pol,0,1968,512572
pol,0,1969,515965
pol,0,1970,504296
pol,0,1971,520577
pol,0,1972,556628
pol,0,1973,575310
pol,0,1974,598207
pol,0,1975,621086
pol,0,1976,644394
pol,0,1977,649931
pol,0,1978,644389
pol,0,1979,660487
pol,0,1980,677763
pol,0,1981,673232
pol,0,1982,678208
pol,0,1983,699587
pol,0,1984,698496
pol,0,1985,677563
pol,0,1986,646529
pol,0,1987,611273
pol,0,1988,564782
pol,0,1989,543742
pol,0,1990,546846
pol,0,1991,538861
pol,0,1992,522981
pol,0,1993,497159
pol,0,1994,480699
pol,0,1995,451604
pol,0,1996,426434
pol,0,1997,416473
pol,0,1998,400729
pol,0,1999,386798
pol,0,2000,379059
pol,0,2001,369828
pol,0,2002,357637
pol,0,2003,350817
pol,0,2004,351706
pol,0,2005,358354
pol,0,2006,367325
pol,0,2007,379179
pol,0,2008,397784
pol,0,2009,412323
pol,0,2010,413813
pol,0,2011,404682
pol,0,2012,394532
pol,0,2013,389411
pol,0,2014,384202
pol,0,2015,379920
pol,0,2016,377182
pol,0,2017,376262
pol,0,2018,377074
pol,0,2019,379527
pol,0,2020,369855
pol,0,2021,346111
pol,0,2022,325762
pol,0,2023,317416
pol,0,2024,309925
pol,0,2025,295639
pol,0,2026,285479
pol,0,2027,278876
pol,0,2028,271913
pol,0,2029,265697
pol,0,2030,260457
pol,0,2031,256096
pol,0,2032,253198
pol,0,2033,251887
pol,0,2034,251412
pol,0,2035,251655
pol,0,2036,252494
pol,0,2037,253435
pol,0,2038,254508
pol,0,2039,255958
pol,0,2040,257090
pol,0,2041,257702
pol,0,2042,257920
pol,0,2043,257880
pol,0,2044,257274
pol,0,2045,255703
pol,0,2046,253250
pol,0,2047,250130
pol,0,2048,246371
pol,0,2049,241852
pol,0,2050,236868
pol,0,2051,231434
pol,0,2052,225694
pol,0,2053,219902
pol,0,2054,214120
pol,0,2055,208638
pol,0,2056,203520
pol,0,2057,198671
pol,0,2058,194166
pol,0,2059,189996
pol,0,2060,186322
pol,0,2061,183254
pol,0,2062,180819
pol,0,2063,178918
pol,0,2064,177361
pol,0,2065,176207
pol,0,2066,175416
pol,0,2067,174863
pol,0,2068,174487
pol,0,2069,174226
pol,0,2070,174018
pol,0,2071,173741
pol,0,2072,173465
pol,0,2073,173136
pol,0,2074,172641
pol,0,2075,172050
pol,0,2076,171139
pol,0,2077,169920
pol,0,2078,168465
pol,0,2079,166508
pol,0,2080,164114
pol,0,2081,161548
pol,0,2082,158817
pol,0,2083,155977
pol,0,2084,153120
pol,0,2085,150281
pol,0,2086,147325
pol,0,2087,144343
pol,0,2088,141609
pol,0,2089,139036
pol,0,2090,136653
pol,0,2091,134452
pol,0,2092,132391
pol,0,2093,130637
pol,0,2094,129137
pol,0,2095,127828
pol,0,2096,126654
pol,0,2097,125656
pol,0,2098,124931
pol,0,2099,124294
pol,0,2100,123734
pol,1,1950,653987
pol,1,1951,707782
pol,1,1952,684996
pol,1,1953,694794
pol,1,1954,698013
pol,1,1955,704140
pol,1,1956,711385
pol,1,1957,717764
pol,1,1958,719796
pol,1,1959,712323
pol,1,1960,681741
pol,1,1961,638420
pol,1,1962,603730
pol,1,1963,577520
pol,1,1964,560956
pol,1,1965,547016
pol,1,1966,529747
pol,1,1967,515958
pol,1,1968,506034
pol,1,1969,505216
pol,1,1970,504612
pol,1,1971,497087
pol,1,1972,518250
pol,1,1973,552885
pol,1,1974,572237
pol,1,1975,594260
pol,1,1976,617954
pol,1,1977,639779
pol,1,1978,637725
pol,1,1979,633979
pol,1,1980,657580
pol,1,1981,675164
pol,1,1982,670641
pol,1,1983,675691
pol,1,1984,697319
pol,1,1985,696415
pol,1,1986,675548
pol,1,1987,644644
pol,1,1988,601135
pol,1,1989,556807
pol,1,1990,544443
pol,1,1991,546348
pol,1,1992,538177
pol,1,1993,521706
pol,1,1994,496087
pol,1,1995,479214
pol,1,1996,451286
pol,1,1997,427120
pol,1,1998,416338
pol,1,1999,400423
pol,1,2000,386513
pol,1,2001,378753
pol,1,2002,369559
pol,1,2003,357471
pol,1,2004,351137
pol,1,2005,352454
pol,1,2006,358680
pol,1,2007,367555
pol,1,2008,380309
pol,1,2009,390682
pol,1,2010,411079
pol,1,2011,418813
pol,1,2012,403392
pol,1,2013,395214
pol,1,2014,389841
pol,1,2015,384616
pol,1,2016,380539
pol,1,2017,378211
pol,1,2018,377863
pol,1,2019,379336
pol,1,2020,380738
pol,1,2021,369657
pol,1,2022,350473
pol,1,2023,330106
pol,1,2024,314521
pol,1,2025,303346
pol,1,2026,291662
pol,1,2027,285154
pol,1,2028,278572
pol,1,2029,271611
pol,1,2030,265412
pol,1,2031,260195
pol,1,2032,255845
pol,1,2033,252971
pol,1,2034,251670
pol,1,2035,251204
pol,1,2036,251435
pol,1,2037,252274
pol,1,2038,253229
pol,1,2039,254292
pol,1,2040,255742
pol,1,2041,256894
pol,1,2042,257504
pol,1,2043,257705
pol,1,2044,257679
pol,1,2045,257081
pol,1,2046,255518
pol,1,2047,253076
pol,1,2048,249964
pol,1,2049,246208
pol,1,2050,241684
pol,1,2051,236694
pol,1,2052,231276
pol,1,2053,225539
pol,1,2054,219739
pol,1,2055,213962
pol,1,2056,208472
pol,1,2057,203369
pol,1,2058,198547
pol,1,2059,194043
pol,1,2060,189886
pol,1,2061,186227
pol,1,2062,183160
pol,1,2063,180719
pol,1,2064,178800
pol,1,2065,177246
pol,1,2066,176102
pol,1,2067,175312
pol,1,2068,174763
pol,1,2069,174398
pol,1,2070,174155
pol,1,2071,173952
pol,1,2072,173662
pol,1,2073,173373
pol,1,2074,173042
pol,1,2075,172554
pol,1,2076,171967
pol,1,2077,171042
pol,1,2078,169831
pol,1,2079,168388
pol,1,2080,166425
pol,1,2081,164034
pol,1,2082,161460
pol,1,2083,158732
pol,1,2084,155903
pol,1,2085,153054
pol,1,2086,150219
pol,1,2087,147260
pol,1,2088,144274
pol,1,2089,141542
pol,1,2090,138967
pol,1,2091,136582
pol,1,2092,134383
pol,1,2093,132320
pol,1,2094,130559
pol,1,2095,129065
pol,1,2096,127756
pol,1,2097,126586
pol,1,2098,125599
pol,1,2099,124880
pol,1,2100,124254
pol,10,1950,430065
pol,10,1951,414519
pol,10,1952,401661
pol,10,1953,394458
pol,10,1954,397935
pol,10,1955,411524
pol,10,1956,440594
pol,10,1957,520051
pol,10,1958,603116
pol,10,1959,627312
pol,10,1960,652544
pol,10,1961,679839
pol,10,1962,689567
pol,10,1963,698490
pol,10,1964,702447
pol,10,1965,713510
pol,10,1966,716372
pol,10,1967,709532
pol,10,1968,702149
pol,10,1969,675205
pol,10,1970,639096
pol,10,1971,599291
pol,10,1972,566452
pol,10,1973,552439
pol,10,1974,539591
pol,10,1975,522850
pol,10,1976,509642
pol,10,1977,499926
pol,10,1978,500382
pol,10,1979,503923
pol,10,1980,513943
pol,10,1981,529554
pol,10,1982,550576
pol,10,1983,571985
pol,10,1984,589422
pol,10,1985,614948
pol,10,1986,634702
pol,10,1987,630588
pol,10,1988,634800
pol,10,1989,654679
pol,10,1990,662142
pol,10,1991,659612
pol,10,1992,668670
pol,10,1993,691133
pol,10,1994,689570
pol,10,1995,668271
pol,10,1996,636039
pol,10,1997,599767
pol,10,1998,575891
pol,10,1999,562181
pol,10,2000,553465
pol,10,2001,542952
pol,10,2002,520614
pol,10,2003,494423
pol,10,2004,473719
pol,10,2005,451233
pol,10,2006,432285
pol,10,2007,416149
pol,10,2008,398156
pol,10,2009,383526
pol,10,2010,375733
pol,10,2011,369851
pol,10,2012,359074
pol,10,2013,351740
pol,10,2014,352850
pol,10,2015,360488
pol,10,2016,375111
pol,10,2017,394270
pol,10,2018,411788
pol,10,2019,421861
pol,10,2020,421588
pol,10,2021,414455
pol,10,2022,410524
pol,10,2023,406971
pol,10,2024,398610
pol,10,2025,390568
pol,10,2026,385495
pol,10,2027,383459
pol,10,2028,382229
pol,10,2029,381577
pol,10,2030,369661
pol,10,2031,344741
pol,10,2032,318582
pol,10,2033,304627
pol,10,2034,298904
pol,10,2035,290600
pol,10,2036,284142
pol,10,2037,277601
pol,10,2038,270692
pol,10,2039,264535
pol,10,2040,259344
pol,10,2041,255024
pol,10,2042,252161
pol,10,2043,250855
pol,10,2044,250380
pol,10,2045,250617
pol,10,2046,251469
pol,10,2047,252429
pol,10,2048,253511
pol,10,2049,254981
pol,10,2050,256135
pol,10,2051,256748
pol,10,2052,256976
pol,10,2053,256971
pol,10,2054,256384
pol,10,2055,254828
pol,10,2056,252381
pol,10,2057,249263
pol,10,2058,245513
pol,10,2059,241005
pol,10,2060,236043
pol,10,2061,230649
pol,10,2062,224936
pol,10,2063,219170
pol,10,2064,213418
pol,10,2065,207968
pol,10,2066,202897
pol,10,2067,198086
pol,10,2068,193596
pol,10,2069,189446
pol,10,2070,185792
pol,10,2071,182729
pol,10,2072,180295
pol,10,2073,178395
pol,10,2074,176858
pol,10,2075,175726
pol,10,2076,174951
pol,10,2077,174408
pol,10,2078,174043
pol,10,2079,173787
pol,10,2080,173565
pol,10,2081,173267
pol,10,2082,172978
pol,10,2083,172650
pol,10,2084,172165
pol,10,2085,171582
pol,10,2086,170676
pol,10,2087,169478
pol,10,2088,168036
pol,10,2089,166081
pol,10,2090,163694
pol,10,2091,161133
pol,10,2092,158417
pol,10,2093,155591
pol,10,2094,152734
pol,10,2095,149888
pol,10,2096,146921
pol,10,2097,143932
pol,10,2098,141201
pol,10,2099,138631
pol,10,2100,136259
pol,100,1950,38
pol,100,1951,109
pol,100,1952,153
pol,100,1953,160
pol,100,1954,138
pol,100,1955,108
pol,100,1956,99
pol,100,1957,85
pol,100,1958,55
pol,100,1959,43
pol,100,1960,42
pol,100,1961,41
pol,100,1962,46
