country,age,year,population
caf,0,1950,53513
caf,0,1951,54685
caf,0,1952,55505
caf,0,1953,56319
caf,0,1954,57132
caf,0,1955,58020
caf,0,1956,58943
caf,0,1957,59910
caf,0,1958,60882
caf,0,1959,61864
caf,0,1960,62984
caf,0,1961,64244
caf,0,1962,65642
caf,0,1963,67120
caf,0,1964,68793
caf,0,1965,70694
caf,0,1966,72799
caf,0,1967,75034
caf,0,1968,77347
caf,0,1969,79407
caf,0,1970,80939
caf,0,1971,82364
caf,0,1972,83617
caf,0,1973,84564
caf,0,1974,85572
caf,0,1975,86669
caf,0,1976,88257
caf,0,1977,90314
caf,0,1978,92453
caf,0,1979,94827
caf,0,1980,97166
caf,0,1981,99440
caf,0,1982,101573
caf,0,1983,103487
caf,0,1984,105437
caf,0,1985,107501
caf,0,1986,109566
caf,0,1987,111715
caf,0,1988,113582
caf,0,1989,115489
caf,0,1990,118163
caf,0,1991,121112
caf,0,1992,123730
caf,0,1993,126259
caf,0,1994,129125
caf,0,1995,132525
caf,0,1996,135793
caf,0,1997,138380
caf,0,1998,141107
caf,0,1999,144466
caf,0,2000,148167
caf,0,2001,151214
caf,0,2002,153623
caf,0,2003,157111
caf,0,2004,160757
caf,0,2005,164211
caf,0,2006,168402
caf,0,2007,172197
caf,0,2008,176126
caf,0,2009,180661
caf,0,2010,185529
caf,0,2011,189797
caf,0,2012,192061
caf,0,2013,192022
caf,0,2014,190387
caf,0,2015,187869
caf,0,2016,188624
caf,0,2017,193786
caf,0,2018,199301
caf,0,2019,204569
caf,0,2020,210659
caf,0,2021,217887
caf,0,2022,223322
caf,0,2023,228387
caf,0,2024,235248
caf,0,2025,242041
caf,0,2026,248956
caf,0,2027,255594
caf,0,2028,261599
caf,0,2029,267038
caf,0,2030,271634
caf,0,2031,275558
caf,0,2032,278969
caf,0,2033,282300
caf,0,2034,285500
caf,0,2035,288063
caf,0,2036,289420
caf,0,2037,290443
caf,0,2038,291740
caf,0,2039,292084
caf,0,2040,293293
caf,0,2041,295327
caf,0,2042,295927
caf,0,2043,296178
caf,0,2044,297058
caf,0,2045,297935
caf,0,2046,298760
caf,0,2047,299664
caf,0,2048,300529
caf,0,2049,301086
caf,0,2050,301232
caf,0,2051,301704
caf,0,2052,303075
caf,0,2053,304204
caf,0,2054,305154
caf,0,2055,305705
caf,0,2056,305774
caf,0,2057,305454
caf,0,2058,305134
caf,0,2059,304070
caf,0,2060,303253
caf,0,2061,303906
caf,0,2062,303055
caf,0,2063,302313
caf,0,2064,302435
caf,0,2065,301430
caf,0,2066,301317
caf,0,2067,300898
caf,0,2068,298474
caf,0,2069,297207
caf,0,2070,296610
caf,0,2071,295142
caf,0,2072,293991
caf,0,2073,292807
caf,0,2074,291683
caf,0,2075,290988
caf,0,2076,289884
caf,0,2077,288781
caf,0,2078,287145
caf,0,2079,285423
caf,0,2080,284187
caf,0,2081,282713
caf,0,2082,281834
