country,age,year,population
zmb,0,1950,99981
zmb,0,1951,103497
zmb,0,1952,106702
zmb,0,1953,110239
zmb,0,1954,113968
zmb,0,1955,117896
zmb,0,1956,122041
zmb,0,1957,126403
zmb,0,1958,130977
zmb,0,1959,135752
zmb,0,1960,140691
zmb,0,1961,145738
zmb,0,1962,150826
zmb,0,1963,155904
zmb,0,1964,160905
zmb,0,1965,165945
zmb,0,1966,171121
zmb,0,1967,176435
zmb,0,1968,182149
zmb,0,1969,188338
zmb,0,1970,194667
zmb,0,1971,200524
zmb,0,1972,206206
zmb,0,1973,212100
zmb,0,1974,217851
zmb,0,1975,224323
zmb,0,1976,230887
zmb,0,1977,236838
zmb,0,1978,242649
zmb,0,1979,248136
zmb,0,1980,252908
zmb,0,1981,259024
zmb,0,1982,267531
zmb,0,1983,276387
zmb,0,1984,284909
zmb,0,1985,293644
zmb,0,1986,302440
zmb,0,1987,310263
zmb,0,1988,317554
zmb,0,1989,325418
zmb,0,1990,332784
zmb,0,1991,340161
zmb,0,1992,348240
zmb,0,1993,356791
zmb,0,1994,366356
zmb,0,1995,375664
zmb,0,1996,384019
zmb,0,1997,391856
zmb,0,1998,400376
zmb,0,1999,409798
zmb,0,2000,419481
zmb,0,2001,428315
zmb,0,2002,437639
zmb,0,2003,448996
zmb,0,2004,463029
zmb,0,2005,478907
zmb,0,2006,494555
zmb,0,2007,508528
zmb,0,2008,521408
zmb,0,2009,534350
zmb,0,2010,546754
zmb,0,2011,558338
zmb,0,2012,567702
zmb,0,2013,575318
zmb,0,2014,581846
zmb,0,2015,588388
zmb,0,2016,597058
zmb,0,2017,606289
zmb,0,2018,615122
zmb,0,2019,624212
zmb,0,2020,633795
zmb,0,2021,644396
zmb,0,2022,655866
zmb,0,2023,667740
zmb,0,2024,678057
zmb,0,2025,686599
zmb,0,2026,696444
zmb,0,2027,708659
zmb,0,2028,718851
zmb,0,2029,727401
zmb,0,2030,737207
zmb,0,2031,745648
zmb,0,2032,754883
zmb,0,2033,764568
zmb,0,2034,771446
zmb,0,2035,777638
zmb,0,2036,784669
zmb,0,2037,793030
zmb,0,2038,801910
zmb,0,2039,810427
zmb,0,2040,815303
zmb,0,2041,819322
zmb,0,2042,826398
zmb,0,2043,833187
zmb,0,2044,839953
zmb,0,2045,847683
zmb,0,2046,855303
zmb,0,2047,861665
zmb,0,2048,867371
zmb,0,2049,870596
zmb,0,2050,873708
zmb,0,2051,877780
zmb,0,2052,884975
