country,age,year,population
gbr,0,1950,823908
gbr,0,1951,790836
gbr,0,1952,772199
gbr,0,1953,778274
gbr,0,1954,779784
gbr,0,1955,773995
gbr,0,1956,789692
gbr,0,1957,819566
gbr,0,1958,842417
gbr,0,1959,857702
gbr,0,1960,881149
gbr,0,1961,911042
gbr,0,1962,938278
gbr,0,1963,958566
gbr,0,1964,969153
gbr,0,1965,971388
gbr,0,1966,960820
gbr,0,1967,945308
gbr,0,1968,929523
gbr,0,1969,911421
gbr,0,1970,894597
gbr,0,1971,879150
gbr,0,1972,843242
gbr,0,1973,789451
gbr,0,1974,740365
gbr,0,1975,704262
gbr,0,1976,675111
gbr,0,1977,654598
gbr,0,1978,665114
gbr,0,1979,701369
gbr,0,1980,728109
gbr,0,1981,727795
gbr,0,1982,716905
gbr,0,1983,714739
gbr,0,1984,723342
gbr,0,1985,737932
gbr,0,1986,749431
gbr,0,1987,760273
gbr,0,1988,721920
gbr,0,1989,724932
gbr,0,1990,777045
gbr,0,1991,785792
gbr,0,1992,789419
gbr,0,1993,772943
gbr,0,1994,751708
gbr,0,1995,736726
gbr,0,1996,728717
gbr,0,1997,728403
gbr,0,1998,720331
gbr,0,1999,707029
gbr,0,2000,690814
gbr,0,2001,676299
gbr,0,2002,676429
gbr,0,2003,692467
gbr,0,2004,713218
gbr,0,2005,730090
gbr,0,2006,747718
gbr,0,2007,771371
gbr,0,2008,790930
gbr,0,2009,797650
gbr,0,2010,802689
gbr,0,2011,812854
gbr,0,2012,816034
gbr,0,2013,803558
gbr,0,2014,789240
gbr,0,2015,785460
gbr,0,2016,782465
gbr,0,2017,769265
gbr,0,2018,749100
gbr,0,2019,727284
gbr,0,2020,709605
gbr,0,2021,700659
gbr,0,2022,694750
gbr,0,2023,691038
gbr,0,2024,691381
gbr,0,2025,689845
gbr,0,2026,686303
gbr,0,2027,684296
gbr,0,2028,683527
gbr,0,2029,683554
gbr,0,2030,684338
gbr,0,2031,685542
gbr,0,2032,687299
gbr,0,2033,690089
gbr,0,2034,693899
gbr,0,2035,698990
gbr,0,2036,704569
gbr,0,2037,710306
gbr,0,2038,716669
gbr,0,2039,723372
gbr,0,2040,729649
gbr,0,2041,735886
gbr,0,2042,741567
gbr,0,2043,745822
gbr,0,2044,747944
gbr,0,2045,748144
gbr,0,2046,747756
gbr,0,2047,746085
gbr,0,2048,742623
gbr,0,2049,738150
gbr,0,2050,733239
gbr,0,2051,727567
gbr,0,2052,721272
gbr,0,2053,715292
gbr,0,2054,709357
gbr,0,2055,702854
gbr,0,2056,696725
gbr,0,2057,692083
gbr,0,2058,688098
gbr,0,2059,684342
gbr,0,2060,681310
gbr,0,2061,678610
gbr,0,2062,676614
gbr,0,2063,675480
gbr,0,2064,675204
gbr,0,2065,675414
gbr,0,2066,676064
gbr,0,2067,676966
gbr,0,2068,678125
gbr,0,2069,680120
gbr,0,2070,682387
gbr,0,2071,684602
gbr,0,2072,687117
gbr,0,2073,689228
gbr,0,2074,690213
gbr,0,2075,690803
gbr,0,2076,691582
gbr,0,2077,691755
gbr,0,2078,691077
gbr,0,2079,690259
gbr,0,2080,688699
gbr,0,2081,686547
gbr,0,2082,683993
gbr,0,2083,680703
gbr,0,2084,677116
gbr,0,2085,673389
gbr,0,2086,669614
gbr,0,2087,666176
gbr,0,2088,662795
gbr,0,2089,659078
gbr,0,2090,655609
gbr,0,2091,652348
gbr,0,2092,649028
gbr,0,2093,646323
gbr,0,2094,644396
gbr,0,2095,642428
gbr,0,2096,640271
gbr,0,2097,638943
gbr,0,2098,638375
gbr,0,2099,637861
gbr,0,2100,637569
gbr,1,1950,858086
gbr,1,1951,807473
gbr,1,1952,773338
gbr,1,1953,766793
gbr,1,1954,772619
gbr,1,1955,774231
gbr,1,1956,769885
gbr,1,1957,785664
gbr,1,1958,814835
gbr,1,1959,838317
gbr,1,1960,855885
gbr,1,1961,878008
gbr,1,1962,909076
gbr,1,1963,935370
gbr,1,1964,952649
gbr,1,1965,966087
gbr,1,1966,968158
gbr,1,1967,958063
gbr,1,1968,943580
gbr,1,1969,925978
gbr,1,1970,904801
gbr,1,1971,887183
gbr,1,1972,873421
gbr,1,1973,838789
gbr,1,1974,784941
gbr,1,1975,736071
gbr,1,1976,700441
gbr,1,1977,671838
gbr,1,1978,652173
gbr,1,1979,662780
gbr,1,1980,698658
gbr,1,1981,724646
gbr,1,1982,724076
gbr,1,1983,715288
gbr,1,1984,714433
gbr,1,1985,723023
gbr,1,1986,737681
gbr,1,1987,749337
gbr,1,1988,751468
gbr,1,1989,712194
gbr,1,1990,723010
gbr,1,1991,774923
gbr,1,1992,786164
gbr,1,1993,789442
gbr,1,1994,770583
gbr,1,1995,749832
gbr,1,1996,735455
gbr,1,1997,727837
gbr,1,1998,727676
gbr,1,1999,719444
gbr,1,2000,704941
gbr,1,2001,689126
gbr,1,2002,676839
gbr,1,2003,677254
gbr,1,2004,692493
gbr,1,2005,713173
gbr,1,2006,730934
gbr,1,2007,749753
gbr,1,2008,772805
gbr,1,2009,790818
gbr,1,2010,796182
gbr,1,2011,802089
gbr,1,2012,816099
gbr,1,2013,821861
gbr,1,2014,810365
gbr,1,2015,796866
gbr,1,2016,793500
gbr,1,2017,790411
gbr,1,2018,776739
gbr,1,2019,756365
gbr,1,2020,738935
gbr,1,2021,720533
gbr,1,2022,705859
gbr,1,2023,699111
gbr,1,2024,697558
gbr,1,2025,699996
gbr,1,2026,697875
gbr,1,2027,694066
gbr,1,2028,691904
gbr,1,2029,690771
gbr,1,2030,690602
gbr,1,2031,691140
gbr,1,2032,692003
gbr,1,2033,693682
gbr,1,2034,696288
gbr,1,2035,699870
gbr,1,2036,704756
gbr,1,2037,710044
gbr,1,2038,715665
gbr,1,2039,721900
gbr,1,2040,728422
gbr,1,2041,734582
gbr,1,2042,740714
gbr,1,2043,746356
gbr,1,2044,750514
gbr,1,2045,752491
gbr,1,2046,752604
gbr,1,2047,752175
gbr,1,2048,750468
gbr,1,2049,746904
gbr,1,2050,742331
gbr,1,2051,737364
gbr,1,2052,731651
gbr,1,2053,725242
gbr,1,2054,719230
gbr,1,2055,713152
gbr,1,2056,706478
gbr,1,2057,700320
gbr,1,2058,695677
gbr,1,2059,691596
gbr,1,2060,687739
gbr,1,2061,684820
gbr,1,2062,682258
gbr,1,2063,680260
gbr,1,2064,679073
gbr,1,2065,678788
gbr,1,2066,679010
gbr,1,2067,679693
gbr,1,2068,680491
gbr,1,2069,681589
gbr,1,2070,683630
gbr,1,2071,685904
gbr,1,2072,688060
gbr,1,2073,690329
gbr,1,2074,692243
gbr,1,2075,693239
gbr,1,2076,693981
gbr,1,2077,694755
gbr,1,2078,694805
gbr,1,2079,694067
gbr,1,2080,693174
gbr,1,2081,691721
gbr,1,2082,689563
gbr,1,2083,686849
gbr,1,2084,683541
gbr,1,2085,679952
gbr,1,2086,676119
gbr,1,2087,672285
gbr,1,2088,668880
gbr,1,2089,665429
gbr,1,2090,661594
gbr,1,2091,658096
gbr,1,2092,654816
gbr,1,2093,651450
gbr,1,2094,648754
gbr,1,2095,646759
gbr,1,2096,644705
gbr,1,2097,642576
gbr,1,2098,641251
gbr,1,2099,640598
gbr,1,2100,639976
gbr,10,1950,660166
gbr,10,1951,649351
gbr,10,1952,681755
gbr,10,1953,734885
gbr,10,1954,768231
gbr,10,1955,775262
gbr,10,1956,837722
