country,age,year,population
dza,0,1950,374528
dza,0,1951,409267
dza,0,1952,417459
dza,0,1953,426283
dza,0,1954,435783
dza,0,1955,445401
dza,0,1956,454510
dza,0,1957,463158
dza,0,1958,472351
dza,0,1959,480736
dza,0,1960,488490
dza,0,1961,511033
dza,0,1962,535586
dza,0,1963,548568
dza,0,1964,556446
dza,0,1965,544673
dza,0,1966,531851
dza,0,1967,536562
dza,0,1968,545846
dza,0,1969,556423
dza,0,1970,567963
dza,0,1971,579039
dza,0,1972,589778
dza,0,1973,601323
dza,0,1974,614889
dza,0,1975,651826
dza,0,1976,682326
dza,0,1977,687375
dza,0,1978,700063
dza,0,1979,718971
dza,0,1980,743546
dza,0,1981,767368
dza,0,1982,785234
dza,0,1983,798881
dza,0,1984,808149
dza,0,1985,815792
dza,0,1986,814665
dza,0,1987,805192
dza,0,1988,794308
dza,0,1989,783581
dza,0,1990,769239
dza,0,1991,759633
dza,0,1992,762378
dza,0,1993,759287
dza,0,1994,745434
dza,0,1995,710451
dza,0,1996,665985
dza,0,1997,639353
dza,0,1998,606102
dza,0,1999,581118
dza,0,2000,582652
dza,0,2001,587198
dza,0,2002,593676
dza,0,2003,610472
dza,0,2004,637081
dza,0,2005,665688
dza,0,2006,696782
dza,0,2007,732910
dza,0,2008,772410
dza,0,2009,810594
dza,0,2010,844220
dza,0,2011,874219
dza,0,2012,908333
dza,0,2013,934108
dza,0,2014,953358
dza,0,2015,975970
dza,0,2016,991100
dza,0,2017,998043
dza,0,2018,995429
dza,0,2019,984232
dza,0,2020,967564
dza,0,2021,946304
dza,0,2022,922336
dza,0,2023,896235
dza,0,2024,869999
dza,0,2025,845875
dza,0,2026,823781
dza,0,2027,804985
dza,0,2028,788832
dza,0,2029,775471
dza,0,2030,766573
dza,0,2031,761199
dza,0,2032,758944
dza,0,2033,760145
dza,0,2034,765522
dza,0,2035,772255
dza,0,2036,780718
dza,0,2037,790866
dza,0,2038,801005
dza,0,2039,811938
dza,0,2040,824165
dza,0,2041,837417
dza,0,2042,847455
dza,0,2043,856000
dza,0,2044,864420
dza,0,2045,871588
dza,0,2046,876230
dza,0,2047,877316
dza,0,2048,874235
dza,0,2049,867722
dza,0,2050,862314
dza,0,2051,854034
dza,0,2052,844194
dza,0,2053,834165
dza,0,2054,821435
dza,0,2055,810895
dza,0,2056,801303
dza,0,2057,790411
dza,0,2058,778425
dza,0,2059,767141
dza,0,2060,758710
dza,0,2061,751222
dza,0,2062,744370
dza,0,2063,739110
dza,0,2064,736193
dza,0,2065,735337
dza,0,2066,734654
dza,0,2067,734923
dza,0,2068,735961
dza,0,2069,738131
dza,0,2070,741056
dza,0,2071,742476
dza,0,2072,743896
dza,0,2073,745057
dza,0,2074,746763
dza,0,2075,748255
dza,0,2076,748597
dza,0,2077,747813
dza,0,2078,746370
dza,0,2079,744440
dza,0,2080,739038
dza,0,2081,732136
dza,0,2082,725882
dza,0,2083,719965
dza,0,2084,714774
dza,0,2085,707195
dza,0,2086,698137
dza,0,2087,692057
dza,0,2088,685569
dza,0,2089,677963
dza,0,2090,671509
dza,0,2091,665389
dza,0,2092,660168
dza,0,2093,656755
dza,0,2094,652894
dza,0,2095,648573
dza,0,2096,645271
dza,0,2097,643050
dza,0,2098,642121
dza,0,2099,640769
dza,0,2100,638446
dza,1,1950,305786
dza,1,1951,344820
dza,1,1952,377280
dza,1,1953,385214
dza,1,1954,393767
dza,1,1955,402842
dza,1,1956,411856
dza,1,1957,420329
dza,1,1958,428375
dza,1,1959,436918
dza,1,1960,444663
dza,1,1961,448548
dza,1,1962,465089
dza,1,1963,488120
dza,1,1964,502310
dza,1,1965,508930
dza,1,1966,499999
dza,1,1967,491643
dza,1,1968,496143
dza,1,1969,504988
dza,1,1970,515247
dza,1,1971,526700
dza,1,1972,538051
dza,1,1973,549359
dza,1,1974,561681
dza,1,1975,589779
dza,1,1976,632116
dza,1,1977,649389
dza,1,1978,650894
dza,1,1979,665378
dza,1,1980,686004
dza,1,1981,712660
dza,1,1982,739246
dza,1,1983,760425
dza,1,1984,778115
dza,1,1985,791933
dza,1,1986,803231
dza,1,1987,804025
dza,1,1988,795708
dza,1,1989,785891
dza,1,1990,775832
dza,1,1991,761979
dza,1,1992,752708
dza,1,1993,755654
dza,1,1994,752779
dza,1,1995,739262
dza,1,1996,701332
dza,1,1997,658850
dza,1,1998,635991
dza,1,1999,601687
dza,1,2000,577006
dza,1,2001,578479
dza,1,2002,583025
dza,1,2003,589591
dza,1,2004,606499
dza,1,2005,632735
dza,1,2006,661471
dza,1,2007,693143
dza,1,2008,729307
dza,1,2009,768865
dza,1,2010,807082
dza,1,2011,840721
dza,1,2012,870707
dza,1,2013,904784
dza,1,2014,930527
dza,1,2015,949745
dza,1,2016,972325
dza,1,2017,987474
dza,1,2018,994476
dza,1,2019,991945
dza,1,2020,980968
dza,1,2021,964538
dza,1,2022,943557
dza,1,2023,919870
dza,1,2024,893904
dza,1,2025,867796
dza,1,2026,843792
dza,1,2027,821808
dza,1,2028,803111
