country,age,year,population
mlt,0,1950,8396
mlt,0,1951,8414
mlt,0,1952,8581
mlt,0,1953,8545
mlt,0,1954,8477
mlt,0,1955,8391
mlt,0,1956,8283
mlt,0,1957,8354
mlt,0,1958,8328
mlt,0,1959,7926
mlt,0,1960,7472
mlt,0,1961,7074
mlt,0,1962,6705
mlt,0,1963,6346
mlt,0,1964,5997
mlt,0,1965,5676
mlt,0,1966,5380
mlt,0,1967,5112
mlt,0,1968,5120
mlt,0,1969,5252
mlt,0,1970,5261
mlt,0,1971,5293
mlt,0,1972,5343
mlt,0,1973,5402
mlt,0,1974,5466
mlt,0,1975,5531
mlt,0,1976,5590
mlt,0,1977,5644
mlt,0,1978,5694
mlt,0,1979,5738
mlt,0,1980,5774
mlt,0,1981,5799
mlt,0,1982,5809
mlt,0,1983,5803
mlt,0,1984,5772
mlt,0,1985,5702
mlt,0,1986,5561
mlt,0,1987,5439
mlt,0,1988,5410
mlt,0,1989,5436
mlt,0,1990,5448
mlt,0,1991,5429
mlt,0,1992,5400
mlt,0,1993,5306
mlt,0,1994,5090
mlt,0,1995,4909
mlt,0,1996,4739
mlt,0,1997,4583
mlt,0,1998,4542
mlt,0,1999,4457
mlt,0,2000,4371
mlt,0,2001,4269
mlt,0,2002,4125
mlt,0,2003,4064
mlt,0,2004,4013
mlt,0,2005,3955
mlt,0,2006,3974
mlt,0,2007,4006
mlt,0,2008,4075
mlt,0,2009,4151
mlt,0,2010,4130
mlt,0,2011,4218
mlt,0,2012,4305
mlt,0,2013,4183
mlt,0,2014,4185
mlt,0,2015,4378
mlt,0,2016,4553
mlt,0,2017,4538
mlt,0,2018,4487
mlt,0,2019,4444
mlt,0,2020,4421
mlt,0,2021,4422
mlt,0,2022,4326
mlt,0,2023,4263
mlt,0,2024,4247
mlt,0,2025,4255
mlt,0,2026,4242
mlt,0,2027,4194
mlt,0,2028,4127
mlt,0,2029,4047
mlt,0,2030,3956
mlt,0,2031,3861
mlt,0,2032,3770
mlt,0,2033,3680
mlt,0,2034,3590
mlt,0,2035,3509
mlt,0,2036,3443
mlt,0,2037,3393
mlt,0,2038,3355
mlt,0,2039,3327
mlt,0,2040,3313
mlt,0,2041,3309
mlt,0,2042,3312
mlt,0,2043,3320
mlt,0,2044,3333
mlt,0,2045,3349
mlt,0,2046,3365
mlt,0,2047,3376
mlt,0,2048,3381
mlt,0,2049,3381
mlt,0,2050,3375
mlt,0,2051,3365
mlt,0,2052,3348
mlt,0,2053,3324
mlt,0,2054,3297
mlt,0,2055,3268
mlt,0,2056,3235
mlt,0,2057,3200
mlt,0,2058,3166
mlt,0,2059,3130
mlt,0,2060,3091
mlt,0,2061,3054
