country,age,year,population
stbar,0,1950,45
stbar,0,1951,46
stbar,0,1952,48
stbar,0,1953,48
stbar,0,1954,48
stbar,0,1955,47
stbar,0,1956,48
stbar,0,1957,50
stbar,0,1958,52
stbar,0,1959,54
stbar,0,1960,57
stbar,0,1961,59
stbar,0,1962,61
stbar,0,1963,62
stbar,0,1964,62
stbar,0,1965,60
stbar,0,1966,57
stbar,0,1967,54
stbar,0,1968,52
stbar,0,1969,50
stbar,0,1970,48
stbar,0,1971,46
stbar,0,1972,44
stbar,0,1973,43
stbar,0,1974,42
stbar,0,1975,40
stbar,0,1976,37
stbar,0,1977,36
stbar,0,1978,37
stbar,0,1979,39
stbar,0,1980,42
stbar,0,1981,47
stbar,0,1982,52
stbar,0,1983,59
stbar,0,1984,67
stbar,0,1985,74
stbar,0,1986,80
stbar,0,1987,85
stbar,0,1988,87
stbar,0,1989,88
stbar,0,1990,90
stbar,0,1991,91
stbar,0,1992,91
stbar,0,1993,91
stbar,0,1994,91
stbar,0,1995,90
stbar,0,1996,89
stbar,0,1997,87
stbar,0,1998,83
stbar,0,1999,84
stbar,0,2000,88
stbar,0,2001,89
stbar,0,2002,89
stbar,0,2003,88
stbar,0,2004,87
stbar,0,2005,87
stbar,0,2006,87
stbar,0,2007,87
stbar,0,2008,89
stbar,0,2009,91
stbar,0,2010,92
stbar,0,2011,92
stbar,0,2012,98
stbar,0,2013,104
stbar,0,2014,96
stbar,0,2015,83
stbar,0,2016,85
stbar,0,2017,93
stbar,0,2018,93
stbar,0,2019,97
stbar,0,2020,120
stbar,0,2021,139
stbar,0,2022,139
stbar,0,2023,97
stbar,0,2024,59
stbar,0,2025,62
stbar,0,2026,64
stbar,0,2027,66
stbar,0,2028,69
stbar,0,2029,71
stbar,0,2030,74
stbar,0,2031,76
stbar,0,2032,79
stbar,0,2033,82
stbar,0,2034,85
stbar,0,2035,87
stbar,0,2036,90
stbar,0,2037,93
stbar,0,2038,95
stbar,0,2039,97
stbar,0,2040,99
stbar,0,2041,100
stbar,0,2042,100
stbar,0,2043,100
stbar,0,2044,100
stbar,0,2045,100
stbar,0,2046,99
stbar,0,2047,98
stbar,0,2048,97
stbar,0,2049,95
stbar,0,2050,93
stbar,0,2051,91
stbar,0,2052,88
stbar,0,2053,85
stbar,0,2054,83
stbar,0,2055,80
stbar,0,2056,77
stbar,0,2057,74
stbar,0,2058,72
stbar,0,2059,70
stbar,0,2060,68
stbar,0,2061,67
stbar,0,2062,66
stbar,0,2063,65
stbar,0,2064,65
stbar,0,2065,66
stbar,0,2066,67
stbar,0,2067,67
stbar,0,2068,67
stbar,0,2069,68
stbar,0,2070,69
stbar,0,2071,69
stbar,0,2072,69
stbar,0,2073,69
stbar,0,2074,69
stbar,0,2075,69
stbar,0,2076,69
stbar,0,2077,69
stbar,0,2078,68
stbar,0,2079,67
stbar,0,2080,66
stbar,0,2081,65
stbar,0,2082,64
stbar,0,2083,63
stbar,0,2084,62
stbar,0,2085,60
stbar,0,2086,59
stbar,0,2087,58
stbar,0,2088,56
stbar,0,2089,55
stbar,0,2090,54
stbar,0,2091,53
stbar,0,2092,53
stbar,0,2093,52
stbar,0,2094,51
stbar,0,2095,51
stbar,0,2096,51
stbar,0,2097,51
stbar,0,2098,51
stbar,0,2099,51
stbar,0,2100,51
stbar,1,1950,44
stbar,1,1951,44
stbar,1,1952,45
stbar,1,1953,46
stbar,1,1954,47
stbar,1,1955,46
stbar,1,1956,44
stbar,1,1957,45
stbar,1,1958,48
stbar,1,1959,50
stbar,1,1960,54
stbar,1,1961,57
stbar,1,1962,59
stbar,1,1963,61
stbar,1,1964,62
stbar,1,1965,62
stbar,1,1966,59
stbar,1,1967,56
stbar,1,1968,53
stbar,1,1969,52
stbar,1,1970,50
stbar,1,1971,48
stbar,1,1972,46
stbar,1,1973,44
stbar,1,1974,43
stbar,1,1975,41
stbar,1,1976,39
stbar,1,1977,37
stbar,1,1978,36
stbar,1,1979,37
stbar,1,1980,39
stbar,1,1981,42
stbar,1,1982,47
stbar,1,1983,53
stbar,1,1984,60
stbar,1,1985,68
stbar,1,1986,75
stbar,1,1987,81
stbar,1,1988,86
stbar,1,1989,88
stbar,1,1990,89
stbar,1,1991,90
stbar,1,1992,91
stbar,1,1993,90
stbar,1,1994,91
stbar,1,1995,91
stbar,1,1996,90
stbar,1,1997,89
stbar,1,1998,87
stbar,1,1999,84
stbar,1,2000,86
stbar,1,2001,90
stbar,1,2002,90
stbar,1,2003,90
stbar,1,2004,89
stbar,1,2005,87
stbar,1,2006,87
stbar,1,2007,88
stbar,1,2008,87
stbar,1,2009,89
stbar,1,2010,92
stbar,1,2011,95
stbar,1,2012,99
stbar,1,2013,107
stbar,1,2014,111
stbar,1,2015,101
stbar,1,2016,91
stbar,1,2017,95
stbar,1,2018,105
stbar,1,2019,112
stbar,1,2020,126
stbar,1,2021,139
stbar,1,2022,142
stbar,1,2023,141
stbar,1,2024,100
stbar,1,2025,63
stbar,1,2026,66
stbar,1,2027,67
stbar,1,2028,70
stbar,1,2029,72
stbar,1,2030,74
stbar,1,2031,76
stbar,1,2032,78
stbar,1,2033,81
stbar,1,2034,83
stbar,1,2035,86
stbar,1,2036,89
stbar,1,2037,91
stbar,1,2038,93
