country,age,year,population
sgp,0,1950,37166
sgp,0,1951,40814
sgp,0,1952,44228
sgp,0,1953,47667
sgp,0,1954,51190
sgp,0,1955,54735
sgp,0,1956,58326
sgp,0,1957,61532
sgp,0,1958,63963
sgp,0,1959,65207
sgp,0,1960,64931
sgp,0,1961,63276
sgp,0,1962,60244
sgp,0,1963,56374
sgp,0,1964,52436
sgp,0,1965,49040
sgp,0,1966,46489
sgp,0,1967,44455
sgp,0,1968,43069
sgp,0,1969,42411
sgp,0,1970,42477
sgp,0,1971,43539
sgp,0,1972,45395
sgp,0,1973,47365
sgp,0,1974,48514
sgp,0,1975,48217
sgp,0,1976,45891
sgp,0,1977,42165
sgp,0,1978,38024
sgp,0,1979,34861
sgp,0,1980,33665
sgp,0,1981,34727
sgp,0,1982,37773
sgp,0,1983,41836
sgp,0,1984,45519
sgp,0,1985,47841
sgp,0,1986,48178
sgp,0,1987,47104
sgp,0,1988,45591
sgp,0,1989,45019
sgp,0,1990,46300
sgp,0,1991,49807
sgp,0,1992,55095
sgp,0,1993,60753
sgp,0,1994,64843
sgp,0,1995,66067
sgp,0,1996,63600
sgp,0,1997,58453
sgp,0,1998,51989
sgp,0,1999,46131
sgp,0,2000,42261
sgp,0,2001,40701
sgp,0,2002,41113
sgp,0,2003,42867
sgp,0,2004,44986
sgp,0,2005,46756
sgp,0,2006,48156
sgp,0,2007,49264
sgp,0,2008,50098
sgp,0,2009,50736
sgp,0,2010,51230
sgp,0,2011,51822
sgp,0,2012,52163
sgp,0,2013,52300
sgp,0,2014,52298
sgp,0,2015,52209
sgp,0,2016,52192
sgp,0,2017,52098
sgp,0,2018,51921
sgp,0,2019,51657
sgp,0,2020,51310
sgp,0,2021,51206
sgp,0,2022,51027
sgp,0,2023,50822
sgp,0,2024,50646
sgp,0,2025,50533
sgp,0,2026,50591
sgp,0,2027,50719
sgp,0,2028,50837
sgp,0,2029,50836
sgp,0,2030,50638
sgp,0,2031,50295
sgp,0,2032,49767
sgp,0,2033,49125
sgp,0,2034,48475
sgp,0,2035,47891
sgp,0,2036,47504
sgp,0,2037,47190
sgp,0,2038,46920
sgp,0,2039,46649
sgp,0,2040,46345
sgp,0,2041,46098
sgp,0,2042,45832
sgp,0,2043,45557
sgp,0,2044,45285
sgp,0,2045,45017
sgp,0,2046,44849
sgp,0,2047,44695
sgp,0,2048,44542
sgp,0,2049,44377
sgp,0,2050,44189
sgp,0,2051,44082
sgp,0,2052,43966
sgp,0,2053,43839
sgp,0,2054,43696
sgp,0,2055,43530
sgp,0,2056,43452
sgp,0,2057,43369
sgp,0,2058,43266
sgp,0,2059,43128
sgp,0,2060,42938
sgp,0,2061,42813
sgp,0,2062,42658
sgp,0,2063,42466
sgp,0,2064,42237
sgp,0,2065,41972
