country,age,year,population
mrt,0,1950,26075
mrt,0,1951,26882
mrt,0,1952,27531
mrt,0,1953,28177
mrt,0,1954,28907
mrt,0,1955,29735
mrt,0,1956,30624
mrt,0,1957,31558
mrt,0,1958,32564
mrt,0,1959,33605
mrt,0,1960,34700
mrt,0,1961,35897
mrt,0,1962,37083
mrt,0,1963,38278
mrt,0,1964,39534
mrt,0,1965,40870
mrt,0,1966,42268
mrt,0,1967,43605
mrt,0,1968,44817
mrt,0,1969,45988
mrt,0,1970,47175
mrt,0,1971,48327
mrt,0,1972,49544
mrt,0,1973,50840
mrt,0,1974,52189
mrt,0,1975,53585
mrt,0,1976,55011
mrt,0,1977,56510
mrt,0,1978,58007
mrt,0,1979,59322
mrt,0,1980,60776
mrt,0,1981,62586
mrt,0,1982,64234
mrt,0,1983,65668
mrt,0,1984,67088
mrt,0,1985,68439
mrt,0,1986,69706
mrt,0,1987,71077
mrt,0,1988,72713
mrt,0,1989,74645
mrt,0,1990,76563
mrt,0,1991,78622
mrt,0,1992,81367
mrt,0,1993,85567
mrt,0,1994,89186
mrt,0,1995,91240
mrt,0,1996,91998
mrt,0,1997,91933
mrt,0,1998,92747
mrt,0,1999,94322
mrt,0,2000,96136
mrt,0,2001,97820
mrt,0,2002,99097
mrt,0,2003,100188
mrt,0,2004,102109
mrt,0,2005,104699
mrt,0,2006,107580
mrt,0,2007,110332
mrt,0,2008,114786
mrt,0,2009,120665
mrt,0,2010,126197
mrt,0,2011,131861
mrt,0,2012,136619
mrt,0,2013,133470
mrt,0,2014,129636
mrt,0,2015,132048
mrt,0,2016,134358
mrt,0,2017,136568
mrt,0,2018,139009
mrt,0,2019,141345
mrt,0,2020,143571
mrt,0,2021,146269
mrt,0,2022,149157
mrt,0,2023,151912
mrt,0,2024,154377
mrt,0,2025,156886
mrt,0,2026,159479
mrt,0,2027,162237
mrt,0,2028,164862
mrt,0,2029,167046
mrt,0,2030,169265
mrt,0,2031,171466
mrt,0,2032,173851
mrt,0,2033,176247
mrt,0,2034,178605
mrt,0,2035,180724
mrt,0,2036,182554
mrt,0,2037,184069
mrt,0,2038,185077
mrt,0,2039,185891
mrt,0,2040,186989
mrt,0,2041,188377
mrt,0,2042,189767
mrt,0,2043,191284
mrt,0,2044,192569
mrt,0,2045,193651
mrt,0,2046,194670
mrt,0,2047,195578
mrt,0,2048,196327
mrt,0,2049,197543
mrt,0,2050,199205
mrt,0,2051,200806
mrt,0,2052,201898
mrt,0,2053,203011
mrt,0,2054,204126
mrt,0,2055,205463
mrt,0,2056,207022
mrt,0,2057,207764
mrt,0,2058,208440
mrt,0,2059,208794
mrt,0,2060,209480
mrt,0,2061,210702
mrt,0,2062,211768
mrt,0,2063,212661
mrt,0,2064,213087
mrt,0,2065,213310
mrt,0,2066,213645
mrt,0,2067,214043
mrt,0,2068,214200
mrt,0,2069,214404
mrt,0,2070,214851
mrt,0,2071,215331
mrt,0,2072,215385
mrt,0,2073,215549
mrt,0,2074,215805
mrt,0,2075,216543
mrt,0,2076,217000
mrt,0,2077,216413
mrt,0,2078,216242
mrt,0,2079,215957
mrt,0,2080,215585
mrt,0,2081,216596
mrt,0,2082,217408
mrt,0,2083,216522
mrt,0,2084,216165
mrt,0,2085,216377
mrt,0,2086,216277
mrt,0,2087,215885
mrt,0,2088,215092
mrt,0,2089,214844
mrt,0,2090,214648
mrt,0,2091,214364
mrt,0,2092,213591
mrt,0,2093,213023
mrt,0,2094,213157
mrt,0,2095,212413
mrt,0,2096,211986
mrt,0,2097,211630
mrt,0,2098,211250
mrt,0,2099,211338
mrt,0,2100,211374
mrt,1,1950,23989
mrt,1,1951,23869
mrt,1,1952,24654
mrt,1,1953,25294
mrt,1,1954,25936
mrt,1,1955,26657
mrt,1,1956,27474
mrt,1,1957,28351
mrt,1,1958,29276
mrt,1,1959,30270
mrt,1,1960,31300
mrt,1,1961,32388
mrt,1,1962,33577
mrt,1,1963,34757
mrt,1,1964,35947
mrt,1,1965,37200
mrt,1,1966,38534
mrt,1,1967,39929
mrt,1,1968,41265
mrt,1,1969,42477
mrt,1,1970,43638
mrt,1,1971,44792
mrt,1,1972,45900
