country,age,year,population
bhs,0,1950,2865
bhs,0,1951,2891
bhs,0,1952,2954
bhs,0,1953,3053
bhs,0,1954,3161
bhs,0,1955,3280
bhs,0,1956,3411
bhs,0,1957,3552
bhs,0,1958,3704
bhs,0,1959,3887
bhs,0,1960,4098
bhs,0,1961,4329
bhs,0,1962,4547
bhs,0,1963,4729
bhs,0,1964,4918
bhs,0,1965,5113
bhs,0,1966,5298
bhs,0,1967,5485
bhs,0,1968,5659
bhs,0,1969,5774
bhs,0,1970,5793
bhs,0,1971,5761
bhs,0,1972,5702
bhs,0,1973,5603
bhs,0,1974,5494
bhs,0,1975,5386
bhs,0,1976,5298
bhs,0,1977,5228
bhs,0,1978,5168
bhs,0,1979,5120
bhs,0,1980,5087
bhs,0,1981,5090
bhs,0,1982,5120
bhs,0,1983,5162
bhs,0,1984,5205
bhs,0,1985,5261
bhs,0,1986,5363
bhs,0,1987,5498
bhs,0,1988,5646
bhs,0,1989,5805
bhs,0,1990,5956
bhs,0,1991,6076
bhs,0,1992,6435
bhs,0,1993,6676
bhs,0,1994,6480
bhs,0,1995,6323
bhs,0,1996,6239
bhs,0,1997,6130
bhs,0,1998,6012
bhs,0,1999,5829
bhs,0,2000,5622
bhs,0,2001,5489
bhs,0,2002,5396
bhs,0,2003,5341
bhs,0,2004,5354
bhs,0,2005,5428
bhs,0,2006,5514
bhs,0,2007,5606
bhs,0,2008,5648
bhs,0,2009,5686
bhs,0,2010,5535
bhs,0,2011,5302
bhs,0,2012,5261
bhs,0,2013,5240
bhs,0,2014,5180
bhs,0,2015,4977
bhs,0,2016,4724
bhs,0,2017,4529
bhs,0,2018,4417
bhs,0,2019,4389
bhs,0,2020,4367
bhs,0,2021,4346
bhs,0,2022,4332
bhs,0,2023,4321
bhs,0,2024,4319
bhs,0,2025,4305
bhs,0,2026,4268
bhs,0,2027,4242
bhs,0,2028,4223
bhs,0,2029,4205
bhs,0,2030,4192
bhs,0,2031,4180
bhs,0,2032,4164
bhs,0,2033,4150
bhs,0,2034,4137
bhs,0,2035,4121
bhs,0,2036,4103
bhs,0,2037,4087
bhs,0,2038,4071
bhs,0,2039,4051
bhs,0,2040,4029
bhs,0,2041,4011
bhs,0,2042,3989
bhs,0,2043,3964
bhs,0,2044,3942
bhs,0,2045,3919
bhs,0,2046,3898
bhs,0,2047,3874
bhs,0,2048,3848
bhs,0,2049,3822
bhs,0,2050,3795
bhs,0,2051,3769
bhs,0,2052,3749
bhs,0,2053,3732
bhs,0,2054,3719
bhs,0,2055,3703
bhs,0,2056,3690
bhs,0,2057,3686
bhs,0,2058,3685
bhs,0,2059,3680
bhs,0,2060,3673
bhs,0,2061,3669
bhs,0,2062,3665
bhs,0,2063,3662
bhs,0,2064,3660
bhs,0,2065,3655
bhs,0,2066,3650
bhs,0,2067,3644
bhs,0,2068,3634
bhs,0,2069,3626
bhs,0,2070,3619
bhs,0,2071,3609
bhs,0,2072,3598
bhs,0,2073,3590
bhs,0,2074,3583
bhs,0,2075,3575
bhs,0,2076,3564
bhs,0,2077,3555
