country,age,year,population
arg,0,1950,417462
arg,0,1951,425952
arg,0,1952,432521
arg,0,1953,438175
arg,0,1954,442750
arg,0,1955,446988
arg,0,1956,452144
arg,0,1957,456418
arg,0,1958,457234
arg,0,1959,461784
arg,0,1960,468821
arg,0,1961,471712
arg,0,1962,475760
arg,0,1963,480335
arg,0,1964,482473
arg,0,1965,481058
arg,0,1966,479655
arg,0,1967,485534
arg,0,1968,497479
arg,0,1969,511998
arg,0,1970,527832
arg,0,1971,544866
arg,0,1972,561588
arg,0,1973,577909
arg,0,1974,595871
arg,0,1975,613556
arg,0,1976,631044
arg,0,1977,648778
arg,0,1978,661846
arg,0,1979,668622
arg,0,1980,671410
arg,0,1981,671336
arg,0,1982,669961
arg,0,1983,667799
arg,0,1984,667913
arg,0,1985,668491
arg,0,1986,670774
arg,0,1987,676475
arg,0,1988,684664
arg,0,1989,692431
arg,0,1990,700933
arg,0,1991,709747
arg,0,1992,714312
arg,0,1993,719333
arg,0,1994,724231
arg,0,1995,723322
arg,0,1996,715927
arg,0,1997,707817
arg,0,1998,704116
arg,0,1999,707197
arg,0,2000,708857
arg,0,2001,704289
arg,0,2002,700583
arg,0,2003,698250
arg,0,2004,698093
arg,0,2005,703649
arg,0,2006,708683
arg,0,2007,709585
arg,0,2008,723169
arg,0,2009,736319
arg,0,2010,741524
arg,0,2011,748538
arg,0,2012,739399
arg,0,2013,737061
arg,0,2014,756288
arg,0,2015,763992
arg,0,2016,745294
arg,0,2017,719492
arg,0,2018,693754
arg,0,2019,649196
arg,0,2020,574253
arg,0,2021,526832
arg,0,2022,508594
arg,0,2023,496088
arg,0,2024,501370
arg,0,2025,503541
arg,0,2026,505382
arg,0,2027,507350
arg,0,2028,508899
arg,0,2029,510611
arg,0,2030,512871
arg,0,2031,514995
arg,0,2032,516865
arg,0,2033,518789
arg,0,2034,520398
arg,0,2035,521278
arg,0,2036,521793
arg,0,2037,522111
arg,0,2038,521528
arg,0,2039,519659
arg,0,2040,516788
arg,0,2041,512933
arg,0,2042,508368
arg,0,2043,503810
arg,0,2044,498954
arg,0,2045,493563
arg,0,2046,487445
arg,0,2047,480550
arg,0,2048,473332
arg,0,2049,466154
arg,0,2050,458950
arg,0,2051,451069
arg,0,2052,443040
arg,0,2053,435055
arg,0,2054,427272
arg,0,2055,419911
arg,0,2056,412543
arg,0,2057,405657
arg,0,2058,399827
arg,0,2059,395440
arg,0,2060,391950
arg,0,2061,389157
arg,0,2062,387266
arg,0,2063,386095
arg,0,2064,385303
arg,0,2065,384623
arg,0,2066,384396
arg,0,2067,384236
arg,0,2068,383693
arg,0,2069,382799
arg,0,2070,381750
arg,0,2071,380281
arg,0,2072,378587
arg,0,2073,376568
arg,0,2074,373776
arg,0,2075,370926
arg,0,2076,367750
arg,0,2077,364195
arg,0,2078,360156
arg,0,2079,355822
arg,0,2080,351601
arg,0,2081,346923
arg,0,2082,342060
arg,0,2083,337528
arg,0,2084,333115
arg,0,2085,328719
arg,0,2086,324568
arg,0,2087,320710
arg,0,2088,317209
arg,0,2089,313758
arg,0,2090,309996
arg,0,2091,306663
arg,0,2092,304045
arg,0,2093,301763
arg,0,2094,299894
arg,0,2095,298043
arg,0,2096,296329
arg,0,2097,294991
arg,0,2098,293807
arg,0,2099,292584
arg,0,2100,291208
arg,1,1950,401911
arg,1,1951,408179
arg,1,1952,416650
arg,1,1953,423317
arg,1,1954,429098
arg,1,1955,433769
arg,1,1956,438070
arg,1,1957,443293
arg,1,1958,447611
arg,1,1959,448536
arg,1,1960,453190
arg,1,1961,460202
arg,1,1962,463195
arg,1,1963,467401
arg,1,1964,472155
arg,1,1965,474541
arg,1,1966,473385
arg,1,1967,472257
arg,1,1968,478348
arg,1,1969,490411
arg,1,1970,504985
arg,1,1971,519673
arg,1,1972,535602
arg,1,1973,552424
arg,1,1974,569048
arg,1,1975,588240
arg,1,1976,606991
arg,1,1977,624681
arg,1,1978,642682
arg,1,1979,656154
arg,1,1980,663441
arg,1,1981,666814
arg,1,1982,667309
arg,1,1983,666460
arg,1,1984,664698
arg,1,1985,665028
arg,1,1986,665724
arg,1,1987,668106
arg,1,1988,673903
arg,1,1989,682078
arg,1,1990,689765
arg,1,1991,698098
arg,1,1992,706805
arg,1,1993,711428
arg,1,1994,716523
arg,1,1995,721509
arg,1,1996,720722
arg,1,1997,713472
arg,1,1998,705502
arg,1,1999,701904
arg,1,2000,705028
arg,1,2001,706723
arg,1,2002,702215
arg,1,2003,698568
arg,1,2004,696290
arg,1,2005,696189
arg,1,2006,701799
arg,1,2007,706883
arg,1,2008,707876
arg,1,2009,721556
arg,1,2010,734764
arg,1,2011,740043
arg,1,2012,747135
arg,1,2013,738090
arg,1,2014,735817
arg,1,2015,755054
arg,1,2016,762779
arg,1,2017,744141
arg,1,2018,718408
arg,1,2019,692732
arg,1,2020,648226
arg,1,2021,573386
arg,1,2022,526104
arg,1,2023,507937
arg,1,2024,495457
arg,1,2025,500746
arg,1,2026,502914
arg,1,2027,504757
arg,1,2028,506729
arg,1,2029,508283
arg,1,2030,509997
arg,1,2031,512260
arg,1,2032,514391
arg,1,2033,516268
arg,1,2034,518201
arg,1,2035,519818
arg,1,2036,520709
arg,1,2037,521235
arg,1,2038,521564
arg,1,2039,520993
arg,1,2040,519138
arg,1,2041,516283
arg,1,2042,512442
arg,1,2043,507890
arg,1,2044,503346
arg,1,2045,498505
arg,1,2046,493127
arg,1,2047,487025
arg,1,2048,480144
arg,1,2049,472940
arg,1,2050,465776
arg,1,2051,458585
arg,1,2052,450716
arg,1,2053,442700
arg,1,2054,434728
arg,1,2055,426957
arg,1,2056,419606
arg,1,2057,412251
arg,1,2058,405375
arg,1,2059,399554
arg,1,2060,395175
arg,1,2061,391692
arg,1,2062,388906
arg,1,2063,387020
arg,1,2064,385854
arg,1,2065,385067
arg,1,2066,384390
arg,1,2067,384168
arg,1,2068,384010
arg,1,2069,383471
arg,1,2070,382579
arg,1,2071,381534
arg,1,2072,380072
arg,1,2073,378382
arg,1,2074,376367
arg,1,2075,373581
arg,1,2076,370735
arg,1,2077,367565
arg,1,2078,364014
arg,1,2079,359979
arg,1,2080,355649
arg,1,2081,351433
arg,1,2082,346760
arg,1,2083,341899
arg,1,2084,337373
arg,1,2085,332966
arg,1,2086,328574
arg,1,2087,324425
arg,1,2088,320572
arg,1,2089,317075
arg,1,2090,313628
arg,1,2091,309869
arg,1,2092,306536
arg,1,2093,303921
arg,1,2094,301642
arg,1,2095,299776
arg,1,2096,297927
arg,1,2097,296216
arg,1,2098,294880
arg,1,2099,293695
arg,1,2100,292475
arg,10,1950,324839
arg,10,1951,332283
arg,10,1952,340440
arg,10,1953,349181
arg,10,1954,358474
arg,10,1955,368290
arg,10,1956,378572
arg,10,1957,389268
arg,10,1958,398312
arg,10,1959,402866
arg,10,1960,408264
arg,10,1961,416159
arg,10,1962,422617
arg,10,1963,428240
arg,10,1964,432751
arg,10,1965,436971
arg,10,1966,442057
arg,10,1967,446341
arg,10,1968,447515
arg,10,1969,452390
arg,10,1970,459546
arg,10,1971,462770
arg,10,1972,467328
arg,10,1973,472636
arg,10,1974,475645
arg,10,1975,474522
arg,10,1976,472897
arg,10,1977,477987
arg,10,1978,488649
arg,10,1979,501821
arg,10,1980,515402
arg,10,1981,530742
arg,10,1982,547149
arg,10,1983,563611
arg,10,1984,582948
arg,10,1985,602017
arg,10,1986,620163
arg,10,1987,638741
arg,10,1988,652869
arg,10,1989,660795
arg,10,1990,664668
arg,10,1991,665446
arg,10,1992,664616
arg,10,1993,662708
arg,10,1994,662832
arg,10,1995,663303
arg,10,1996,665406
arg,10,1997,670840
arg,10,1998,678622
arg,10,1999,685964
arg,10,2000,694144
arg,10,2001,702837
arg,10,2002,707491
arg,10,2003,712604
arg,10,2004,717583
arg,10,2005,716827
arg,10,2006,709634
arg,10,2007,701673
arg,10,2008,698109
arg,10,2009,701332
arg,10,2010,703115
arg,10,2011,698749
arg,10,2012,695311
arg,10,2013,693275
arg,10,2014,693428
arg,10,2015,699277
arg,10,2016,704620
arg,10,2017,705862
arg,10,2018,719694
arg,10,2019,733037
arg,10,2020,738444
arg,10,2021,745615
arg,10,2022,736648
arg,10,2023,734427
arg,10,2024,753676
arg,10,2025,761434
arg,10,2026,742863
arg,10,2027,717188
arg,10,2028,691560
arg,10,2029,647183
arg,10,2030,572567
arg,10,2031,525398
arg,10,2032,507251
arg,10,2033,494780
arg,10,2034,500034
arg,10,2035,502182
arg,10,2036,504009
arg,10,2037,505971
arg,10,2038,507518
arg,10,2039,509233
arg,10,2040,511501
arg,10,2041,513639
arg,10,2042,515527
arg,10,2043,517472
arg,10,2044,519104
arg,10,2045,520010
arg,10,2046,520552
arg,10,2047,520896
arg,10,2048,520341
arg,10,2049,518503
arg,10,2050,515665
arg,10,2051,511843
arg,10,2052,507311
arg,10,2053,502785
arg,10,2054,497961
arg,10,2055,492599
arg,10,2056,486513
arg,10,2057,479650
arg,10,2058,472466
arg,10,2059,465318
arg,10,2060,458142
arg,10,2061,450290
arg,10,2062,442291
arg,10,2063,434334
arg,10,2064,426582
arg,10,2065,419248
arg,10,2066,411906
arg,10,2067,405045
arg,10,2068,399235
arg,10,2069,394865
arg,10,2070,391391
arg,10,2071,388613
arg,10,2072,386735
arg,10,2073,385575
arg,10,2074,384792
arg,10,2075,384122
arg,10,2076,383904
arg,10,2077,383752
arg,10,2078,383219
arg,10,2079,382336
arg,10,2080,381297
arg,10,2081,379840
arg,10,2082,378156
arg,10,2083,376147
arg,10,2084,373366
arg,10,2085,370526
arg,10,2086,367360
arg,10,2087,363813
arg,10,2088,359783
arg,10,2089,355460
arg,10,2090,351250
arg,10,2091,346584
arg,10,2092,341731
arg,10,2093,337211
arg,10,2094,332809
arg,10,2095,328422
arg,10,2096,324280
arg,10,2097,320433
arg,10,2098,316940
arg,10,2099,313495
arg,10,2100,309738
arg,100,1950,98
arg,100,1951,70
arg,100,1952,52
arg,100,1953,38
arg,100,1954,27
arg,100,1955,17
arg,100,1956,12
arg,100,1957,10
arg,100,1958,9
arg,100,1959,7
arg,100,1960,6
arg,100,1961,5
arg,100,1962,4
arg,100,1963,4
arg,100,1964,4
arg,100,1965,4
arg,100,1966,4
arg,100,1967,4
arg,100,1968,5
arg,100,1969,6
arg,100,1970,6
arg,100,1971,7
arg,100,1972,8
arg,100,1973,9
arg,100,1974,11
arg,100,1975,14
arg,100,1976,17
arg,100,1977,20
arg,100,1978,24
arg,100,1979,31
arg,100,1980,37
arg,100,1981,43
arg,100,1982,50
arg,100,1983,57
arg,100,1984,66
arg,100,1985,76
arg,100,1986,88
arg,100,1987,102
arg,100,1988,123
arg,100,1989,148
arg,100,1990,173
arg,100,1991,202
arg,100,1992,243
arg,100,1993,293
arg,100,1994,353
arg,100,1995,428
arg,100,1996,516
arg,100,1997,624
arg,100,1998,745
arg,100,1999,879
arg,100,2000,1030
arg,100,2001,1206
arg,100,2002,1400
arg,100,2003,1593
