country,age,year,population
aus,0,1950,183083
aus,0,1951,189292
aus,0,1952,193945
aus,0,1953,197633
aus,0,1954,199278
aus,0,1955,202067
aus,0,1956,206845
aus,0,1957,211822
aus,0,1958,217076
aus,0,1959,221719
aus,0,1960,226577
aus,0,1961,231881
aus,0,1962,233458
aus,0,1963,231378
aus,0,1964,227627
aus,0,1965,223202
aus,0,1966,222357
aus,0,1967,225562
aus,0,1968,232155
aus,0,1969,240968
aus,0,1970,249796
aus,0,1971,259869
aus,0,1972,263245
aus,0,1973,254622
aus,0,1974,243720
aus,0,1975,235221
aus,0,1976,228475
aus,0,1977,225361
aus,0,1978,224145
aus,0,1979,222867
aus,0,1980,224669
aus,0,1981,230355
aus,0,1982,236287
aus,0,1983,239608
aus,0,1984,240855
aus,0,1985,240909
aus,0,1986,240873
aus,0,1987,243070
aus,0,1988,246827
aus,0,1989,251592
aus,0,1990,256714
aus,0,1991,259486
aus,0,1992,259389
aus,0,1993,259193
aus,0,1994,259313
aus,0,1995,258229
aus,0,1996,256322
aus,0,1997,253995
aus,0,1998,252221
aus,0,1999,252161
aus,0,2000,252750
aus,0,2001,252245
aus,0,2002,251030
aus,0,2003,251196
aus,0,2004,254006
aus,0,2005,259872
aus,0,2006,270349
aus,0,2007,283132
aus,0,2008,292091
aus,0,2009,296474
aus,0,2010,296758
aus,0,2011,297368
aus,0,2012,304094
aus,0,2013,309334
aus,0,2014,309313
aus,0,2015,312074
aus,0,2016,314753
aus,0,2017,310222
aus,0,2018,305339
aus,0,2019,303007
aus,0,2020,300528
aus,0,2021,302354
aus,0,2022,304926
aus,0,2023,305226
aus,0,2024,306731
aus,0,2025,307375
aus,0,2026,306488
aus,0,2027,305498
aus,0,2028,304622
aus,0,2029,303409
aus,0,2030,302202
aus,0,2031,301257
aus,0,2032,300604
aus,0,2033,300630
aus,0,2034,301361
aus,0,2035,302894
aus,0,2036,304871
aus,0,2037,307125
aus,0,2038,309887
aus,0,2039,312690
aus,0,2040,315371
aus,0,2041,318311
aus,0,2042,321285
aus,0,2043,323899
aus,0,2044,326288
aus,0,2045,328372
aus,0,2046,330109
aus,0,2047,331509
aus,0,2048,333004
aus,0,2049,334535
aus,0,2050,335628
aus,0,2051,336582
aus,0,2052,337377
aus,0,2053,338123
aus,0,2054,338829
aus,0,2055,339793
aus,0,2056,340969
aus,0,2057,342020
aus,0,2058,343228
aus,0,2059,344260
aus,0,2060,344912
aus,0,2061,345870
aus,0,2062,347081
aus,0,2063,348039
aus,0,2064,349226
aus,0,2065,350443
aus,0,2066,351863
aus,0,2067,353824
aus,0,2068,355627
aus,0,2069,357882
aus,0,2070,360118
aus,0,2071,362123
aus,0,2072,364531
aus,0,2073,366839
aus,0,2074,368997
aus,0,2075,371322
aus,0,2076,373427
aus,0,2077,375272
aus,0,2078,377334
aus,0,2079,379718
aus,0,2080,381913
aus,0,2081,383671
aus,0,2082,385274
aus,0,2083,386974
aus,0,2084,388772
aus,0,2085,390228
aus,0,2086,391404
aus,0,2087,392852
aus,0,2088,394630
aus,0,2089,396361
aus,0,2090,398279
aus,0,2091,399815
aus,0,2092,401072
aus,0,2093,402651
aus,0,2094,404170
aus,0,2095,405421
aus,0,2096,406635
aus,0,2097,408209
aus,0,2098,409632
aus,0,2099,410591
aus,0,2100,411791
aus,1,1950,177803
aus,1,1951,184730
aus,1,1952,190039
aus,1,1953,194194
aus,1,1954,197935
aus,1,1955,199803
aus,1,1956,202541
aus,1,1957,207145
aus,1,1958,212124
aus,1,1959,217476
aus,1,1960,222168
aus,1,1961,226881
aus,1,1962,232071
aus,1,1963,233877
aus,1,1964,232198
aus,1,1965,229207
aus,1,1966,225168
aus,1,1967,223737
aus,1,1968,226821
aus,1,1969,233730
aus,1,1970,242980
aus,1,1971,252370
aus,1,1972,261737
aus,1,1973,264269
aus,1,1974,256038
aus,1,1975,244716
aus,1,1976,235202
aus,1,1977,228784
aus,1,1978,226072
aus,1,1979,224822
aus,1,1980,224087
aus,1,1981,226517
aus,1,1982,232128
aus,1,1983,237506
aus,1,1984,240422
aus,1,1985,241829
aus,1,1986,242595
aus,1,1987,243194
aus,1,1988,245511
aus,1,1989,249049
aus,1,1990,253351
aus,1,1991,257875
aus,1,1992,260098
aus,1,1993,259462
aus,1,1994,259243
aus,1,1995,259832
aus,1,1996,259053
aus,1,1997,257296
aus,1,1998,255190
aus,1,1999,253698
aus,1,2000,254064
aus,1,2001,254823
aus,1,2002,253928
aus,1,2003,252539
aus,1,2004,252927
aus,1,2005,255811
aus,1,2006,262007
aus,1,2007,272710
aus,1,2008,284452
aus,1,2009,291878
aus,1,2010,294868
aus,1,2011,296047
aus,1,2012,299524
aus,1,2013,306712
aus,1,2014,311113
aus,1,2015,311563
aus,1,2016,314525
aus,1,2017,316208
aus,1,2018,311079
aus,1,2019,305865
aus,1,2020,302577
aus,1,2021,300745
aus,1,2022,303904
aus,1,2023,306624
aus,1,2024,307563
aus,1,2025,309674
aus,1,2026,310245
aus,1,2027,309334
aus,1,2028,308396
aus,1,2029,307485
aus,1,2030,306271
aus,1,2031,305134
aus,1,2032,304197
aus,1,2033,303558
aus,1,2034,303634
aus,1,2035,304443
aus,1,2036,306060
aus,1,2037,308007
aus,1,2038,310281
aus,1,2039,313075
aus,1,2040,315900
aus,1,2041,318712
aus,1,2042,321765
aus,1,2043,324780
aus,1,2044,327390
aus,1,2045,329849
aus,1,2046,332083
aus,1,2047,333790
aus,1,2048,335228
aus,1,2049,336767
aus,1,2050,338215
aus,1,2051,339341
aus,1,2052,340269
aus,1,2053,341070
aus,1,2054,341911
aus,1,2055,342707
aus,1,2056,343651
