country,age,year,population
bwa,0,1950,16648
bwa,0,1951,17227
bwa,0,1952,17750
bwa,0,1953,18365
bwa,0,1954,19038
bwa,0,1955,19676
bwa,0,1956,20282
bwa,0,1957,20884
bwa,0,1958,21404
bwa,0,1959,21849
bwa,0,1960,22237
bwa,0,1961,22552
bwa,0,1962,22863
bwa,0,1963,23340
bwa,0,1964,23980
bwa,0,1965,24494
bwa,0,1966,24765
bwa,0,1967,24916
bwa,0,1968,25087
bwa,0,1969,25286
bwa,0,1970,25531
bwa,0,1971,25922
bwa,0,1972,26679
bwa,0,1973,27912
bwa,0,1974,29460
bwa,0,1975,31145
bwa,0,1976,32889
bwa,0,1977,34553
bwa,0,1978,36148
bwa,0,1979,37733
bwa,0,1980,39220
bwa,0,1981,40558
bwa,0,1982,41514
bwa,0,1983,42105
bwa,0,1984,42694
bwa,0,1985,43408
bwa,0,1986,44131
bwa,0,1987,44548
bwa,0,1988,44599
bwa,0,1989,44539
bwa,0,1990,44556
bwa,0,1991,44683
bwa,0,1992,45127
bwa,0,1993,45875
bwa,0,1994,46456
bwa,0,1995,46341
bwa,0,1996,45666
bwa,0,1997,45233
bwa,0,1998,45522
bwa,0,1999,46298
bwa,0,2000,47248
bwa,0,2001,48232
bwa,0,2002,48792
bwa,0,2003,49101
bwa,0,2004,49727
bwa,0,2005,50915
bwa,0,2006,52422
bwa,0,2007,53678
bwa,0,2008,54596
bwa,0,2009,55386
bwa,0,2010,56115
bwa,0,2011,56735
bwa,0,2012,57372
bwa,0,2013,57983
bwa,0,2014,58419
bwa,0,2015,58798
bwa,0,2016,59267
bwa,0,2017,59666
bwa,0,2018,59996
bwa,0,2019,60294
bwa,0,2020,60096
bwa,0,2021,59559
bwa,0,2022,59094
bwa,0,2023,58730
bwa,0,2024,58424
bwa,0,2025,58149
bwa,0,2026,57909
bwa,0,2027,57747
bwa,0,2028,57606
bwa,0,2029,57552
bwa,0,2030,57566
bwa,0,2031,57524
bwa,0,2032,57562
bwa,0,2033,57761
bwa,0,2034,57973
bwa,0,2035,58212
bwa,0,2036,58403
bwa,0,2037,58383
bwa,0,2038,58453
bwa,0,2039,58645
bwa,0,2040,58864
bwa,0,2041,58969
bwa,0,2042,58972
bwa,0,2043,59017
bwa,0,2044,59026
bwa,0,2045,59028
bwa,0,2046,58855
bwa,0,2047,58658
bwa,0,2048,58556
bwa,0,2049,58264
bwa,0,2050,57889
bwa,0,2051,57569
bwa,0,2052,57217
bwa,0,2053,56945
bwa,0,2054,56770
bwa,0,2055,56517
bwa,0,2056,56182
bwa,0,2057,55951
bwa,0,2058,55734
bwa,0,2059,55443
bwa,0,2060,55047
bwa,0,2061,54709
bwa,0,2062,54586
bwa,0,2063,54440
bwa,0,2064,54178
bwa,0,2065,54031
bwa,0,2066,54016
bwa,0,2067,54051
bwa,0,2068,54056
bwa,0,2069,53953
bwa,0,2070,53934
bwa,0,2071,53833
bwa,0,2072,53640
bwa,0,2073,53563
bwa,0,2074,53399
bwa,0,2075,53147
bwa,0,2076,52989
bwa,0,2077,52846
bwa,0,2078,52580
bwa,0,2079,52288
bwa,0,2080,52029
bwa,0,2081,51730
bwa,0,2082,51383
bwa,0,2083,51053
bwa,0,2084,50870
bwa,0,2085,50628
bwa,0,2086,50383
bwa,0,2087,50139
bwa,0,2088,49792
bwa,0,2089,49427
bwa,0,2090,49197
bwa,0,2091,49114
bwa,0,2092,48932
bwa,0,2093,48698
bwa,0,2094,48484
bwa,0,2095,48281
bwa,0,2096,48119
bwa,0,2097,47852
bwa,0,2098,47652
bwa,0,2099,47593
bwa,0,2100,47365
bwa,1,1950,14043
bwa,1,1951,15501
bwa,1,1952,16069
bwa,1,1953,16590
bwa,1,1954,17192
bwa,1,1955,17849
bwa,1,1956,18477
bwa,1,1957,19078
bwa,1,1958,19681
bwa,1,1959,20209
bwa,1,1960,20669
bwa,1,1961,21076
bwa,1,1962,21413
bwa,1,1963,21744
bwa,1,1964,22230
bwa,1,1965,22794
bwa,1,1966,23236
bwa,1,1967,23526
bwa,1,1968,23700
bwa,1,1969,23897
bwa,1,1970,24140
bwa,1,1971,24506
bwa,1,1972,25054
bwa,1,1973,25903
bwa,1,1974,27167
bwa,1,1975,28735
bwa,1,1976,30449
bwa,1,1977,32225
bwa,1,1978,33926
bwa,1,1979,35559
bwa,1,1980,37175
bwa,1,1981,38679
bwa,1,1982,40002
bwa,1,1983,40961
bwa,1,1984,41591
bwa,1,1985,42212
bwa,1,1986,42955
bwa,1,1987,43702
bwa,1,1988,44130
bwa,1,1989,44192
bwa,1,1990,44138
bwa,1,1991,44137
bwa,1,1992,44240
bwa,1,1993,44651
bwa,1,1994,45343
bwa,1,1995,45853
bwa,1,1996,45675
bwa,1,1997,44947
bwa,1,1998,44461
bwa,1,1999,44696
bwa,1,2000,45417
bwa,1,2001,46333
bwa,1,2002,47316
bwa,1,2003,47899
bwa,1,2004,48252
bwa,1,2005,48952
bwa,1,2006,50206
bwa,1,2007,51761
bwa,1,2008,53050
bwa,1,2009,53986
bwa,1,2010,54814
bwa,1,2011,55557
bwa,1,2012,56169
bwa,1,2013,56816
bwa,1,2014,57428
bwa,1,2015,57865
bwa,1,2016,58255
bwa,1,2017,58742
bwa,1,2018,59156
bwa,1,2019,59495
bwa,1,2020,59803
bwa,1,2021,59623
bwa,1,2022,59111
bwa,1,2023,58671
bwa,1,2024,58321
bwa,1,2025,58028
bwa,1,2026,57766
bwa,1,2027,57538
bwa,1,2028,57386
bwa,1,2029,57255
bwa,1,2030,57209
bwa,1,2031,57232
bwa,1,2032,57200
bwa,1,2033,57245
bwa,1,2034,57451
bwa,1,2035,57670
bwa,1,2036,57916
bwa,1,2037,58113
bwa,1,2038,58102
bwa,1,2039,58180
bwa,1,2040,58379
bwa,1,2041,58605
bwa,1,2042,58717
bwa,1,2043,58727
bwa,1,2044,58779
bwa,1,2045,58794
bwa,1,2046,58802
bwa,1,2047,58636
bwa,1,2048,58447
bwa,1,2049,58351
bwa,1,2050,58066
bwa,1,2051,57697
bwa,1,2052,57382
bwa,1,2053,57035
bwa,1,2054,56769
bwa,1,2055,56599
bwa,1,2056,56351
bwa,1,2057,56022
bwa,1,2058,55795
bwa,1,2059,55583
bwa,1,2060,55295
bwa,1,2061,54904
bwa,1,2062,54571
bwa,1,2063,54450
bwa,1,2064,54309
bwa,1,2065,54050
bwa,1,2066,53906
bwa,1,2067,53892
bwa,1,2068,53931
bwa,1,2069,53938
bwa,1,2070,53839
bwa,1,2071,53822
bwa,1,2072,53722
bwa,1,2073,53532
bwa,1,2074,53458
bwa,1,2075,53295
bwa,1,2076,53047
bwa,1,2077,52891
bwa,1,2078,52749
bwa,1,2079,52486
bwa,1,2080,52196
bwa,1,2081,51940
bwa,1,2082,51642
bwa,1,2083,51298
bwa,1,2084,50971
bwa,1,2085,50789
bwa,1,2086,50549
bwa,1,2087,50306
bwa,1,2088,50064
bwa,1,2089,49719
bwa,1,2090,49356
bwa,1,2091,49129
bwa,1,2092,49047
bwa,1,2093,48867
bwa,1,2094,48635
bwa,1,2095,48422
bwa,1,2096,48220
bwa,1,2097,48059
bwa,1,2098,47794
bwa,1,2099,47596
bwa,1,2100,47540
bwa,10,1950,10441
bwa,10,1951,10438
bwa,10,1952,10457
bwa,10,1953,10515
bwa,10,1954,10586
bwa,10,1955,10650
bwa,10,1956,10714
bwa,10,1957,10767
bwa,10,1958,10908
bwa,10,1959,12043
bwa,10,1960,13353
bwa,10,1961,13884
bwa,10,1962,14386
bwa,10,1963,14979
bwa,10,1964,15632
bwa,10,1965,16126
bwa,10,1966,16478
bwa,10,1967,16860
bwa,10,1968,17196
bwa,10,1969,17477
bwa,10,1970,17746
bwa,10,1971,18123
bwa,10,1972,18715
bwa,10,1973,19556
bwa,10,1974,20559
bwa,10,1975,21527
bwa,10,1976,22367
bwa,10,1977,23113
bwa,10,1978,23890
bwa,10,1979,24691
bwa,10,1980,25486
bwa,10,1981,26243
bwa,10,1982,27131
bwa,10,1983,28363
bwa,10,1984,29874
bwa,10,1985,31515
bwa,10,1986,33194
bwa,10,1987,34778
bwa,10,1988,36249
bwa,10,1989,37692
bwa,10,1990,39086
bwa,10,1991,40395
bwa,10,1992,41404
bwa,10,1993,42081
bwa,10,1994,42727
bwa,10,1995,43477
bwa,10,1996,44222
bwa,10,1997,44660
bwa,10,1998,44737
bwa,10,1999,44687
bwa,10,2000,44671
bwa,10,2001,44728
bwa,10,2002,44994
bwa,10,2003,45407
bwa,10,2004,45603
bwa,10,2005,45172
bwa,10,2006,44251
bwa,10,2007,43613
