country,age,year,population
bih,0,1950,87996
bih,0,1951,89121
bih,0,1952,93230
bih,0,1953,100561
bih,0,1954,104498
bih,0,1955,104996
bih,0,1956,105079
bih,0,1957,104802
bih,0,1958,104763
bih,0,1959,105029
bih,0,1960,106004
bih,0,1961,107659
bih,0,1962,106746
bih,0,1963,103381
bih,0,1964,100287
bih,0,1965,97633
bih,0,1966,95194
bih,0,1967,92412
bih,0,1968,89049
bih,0,1969,85705
bih,0,1970,82567
bih,0,1971,81076
bih,0,1972,80806
bih,0,1973,79989
bih,0,1974,79124
bih,0,1975,78318
bih,0,1976,77503
bih,0,1977,76630
bih,0,1978,75901
bih,0,1979,75615
bih,0,1980,76061
bih,0,1981,74717
bih,0,1982,74245
bih,0,1983,76130
bih,0,1984,76673
bih,0,1985,75957
bih,0,1986,74479
bih,0,1987,73161
bih,0,1988,71920
bih,0,1989,69840
bih,0,1990,67904
bih,0,1991,66730
bih,0,1992,61197
bih,0,1993,51398
bih,0,1994,44048
bih,0,1995,41394
bih,0,1996,43456
bih,0,1997,48264
bih,0,1998,49920
bih,0,1999,46562
bih,0,2000,43234
bih,0,2001,41953
bih,0,2002,41692
bih,0,2003,41600
bih,0,2004,40969
bih,0,2005,39967
bih,0,2006,38661
bih,0,2007,37528
bih,0,2008,36713
bih,0,2009,36459
bih,0,2010,35694
bih,0,2011,33385
bih,0,2012,31643
bih,0,2013,31058
bih,0,2014,30005
bih,0,2015,29244
bih,0,2016,29034
bih,0,2017,28771
bih,0,2018,28974
bih,0,2019,28631
bih,0,2020,27526
bih,0,2021,26238
bih,0,2022,25093
bih,0,2023,24575
bih,0,2024,24332
bih,0,2025,24102
bih,0,2026,23871
bih,0,2027,23656
bih,0,2028,23480
bih,0,2029,23347
bih,0,2030,23235
bih,0,2031,23133
bih,0,2032,22968
bih,0,2033,22751
bih,0,2034,22500
bih,0,2035,22215
bih,0,2036,21950
bih,0,2037,21668
bih,0,2038,21369
bih,0,2039,21053
bih,0,2040,20718
bih,0,2041,20354
bih,0,2042,20000
bih,0,2043,19679
bih,0,2044,19360
bih,0,2045,19039
bih,0,2046,18707
bih,0,2047,18372
bih,0,2048,18076
bih,0,2049,17784
bih,0,2050,17500
bih,0,2051,17239
bih,0,2052,16985
bih,0,2053,16730
bih,0,2054,16497
bih,0,2055,16268
bih,0,2056,16006
bih,0,2057,15771
bih,0,2058,15588
bih,0,2059,15432
bih,0,2060,15271
bih,0,2061,15102
bih,0,2062,14960
bih,0,2063,14844
bih,0,2064,14721
bih,0,2065,14582
bih,0,2066,14444
bih,0,2067,14293
bih,0,2068,14155
bih,0,2069,14031
bih,0,2070,13876
bih,0,2071,13713
bih,0,2072,13556
bih,0,2073,13412
bih,0,2074,13255
bih,0,2075,13072
bih,0,2076,12889
bih,0,2077,12713
bih,0,2078,12546
bih,0,2079,12376
bih,0,2080,12204
bih,0,2081,12038
bih,0,2082,11866
bih,0,2083,11690
bih,0,2084,11528
bih,0,2085,11382
bih,0,2086,11239
bih,0,2087,11108
bih,0,2088,10996
bih,0,2089,10892
bih,0,2090,10791
bih,0,2091,10697
bih,0,2092,10600
bih,0,2093,10507
bih,0,2094,10429
bih,0,2095,10352
bih,0,2096,10253
bih,0,2097,10141
bih,0,2098,10050
bih,0,2099,9969
bih,0,2100,9879
bih,1,1950,78258
bih,1,1951,77466
bih,1,1952,79013
bih,1,1953,84236
bih,1,1954,92081
bih,1,1955,95916
bih,1,1956,96840
bih,1,1957,97148
bih,1,1958,97070
bih,1,1959,97314
bih,1,1960,97919
bih,1,1961,99309
bih,1,1962,101095
bih,1,1963,100337
bih,1,1964,97555
bih,1,1965,95066
bih,1,1966,93002
bih,1,1967,91093
bih,1,1968,88699
bih,1,1969,85594
bih,1,1970,82491
bih,1,1971,79779
bih,1,1972,78605
bih,1,1973,78438
bih,1,1974,77808
bih,1,1975,77147
bih,1,1976,76521
bih,1,1977,75859
bih,1,1978,75111
bih,1,1979,74511
bih,1,1980,74395
bih,1,1981,74978
bih,1,1982,73894
bih,1,1983,73647
bih,1,1984,75540
bih,1,1985,76078
bih,1,1986,75344
bih,1,1987,73832
bih,1,1988,72462
bih,1,1989,71153
bih,1,1990,68992
bih,1,1991,66957
bih,1,1992,62906
bih,1,1993,56355
bih,1,1994,48764
bih,1,1995,43739
bih,1,1996,43340
bih,1,1997,45108
bih,1,1998,48900
bih,1,1999,50185
bih,1,2000,46726
bih,1,2001,43295
bih,1,2002,41872
bih,1,2003,41365
bih,1,2004,40905
bih,1,2005,40212
bih,1,2006,39413
bih,1,2007,37916
bih,1,2008,36584
bih,1,2009,35752
bih,1,2010,35504
bih,1,2011,34762
bih,1,2012,32462
bih,1,2013,30912
bih,1,2014,30535
bih,1,2015,29503
bih,1,2016,28768
bih,1,2017,28581
bih,1,2018,28339
bih,1,2019,28561
bih,1,2020,28233
bih,1,2021,27145
bih,1,2022,26040
bih,1,2023,25065
bih,1,2024,24501
bih,1,2025,24183
bih,1,2026,23919
bih,1,2027,23686
bih,1,2028,23488
bih,1,2029,23343
bih,1,2030,23227
bih,1,2031,23119
bih,1,2032,22988
bih,1,2033,22793
bih,1,2034,22559
bih,1,2035,22313
bih,1,2036,22063
bih,1,2037,21814
bih,1,2038,21546
bih,1,2039,21237
bih,1,2040,20900
bih,1,2041,20552
bih,1,2042,20204
bih,1,2043,19874
bih,1,2044,19564
bih,1,2045,19252
bih,1,2046,18924
bih,1,2047,18589
bih,1,2048,18273
bih,1,2049,17977
bih,1,2050,17684
bih,1,2051,17400
bih,1,2052,17143
bih,1,2053,16896
bih,1,2054,16642
bih,1,2055,16390
bih,1,2056,16134
bih,1,2057,15889
bih,1,2058,15678
bih,1,2059,15505
bih,1,2060,15345
bih,1,2061,15187
bih,1,2062,15033
bih,1,2063,14893
bih,1,2064,14769
bih,1,2065,14636
bih,1,2066,14496
bih,1,2067,14363
bih,1,2068,14227
bih,1,2069,14108
bih,1,2070,13976
bih,1,2071,13820
bih,1,2072,13666
bih,1,2073,13514
bih,1,2074,13365
bih,1,2075,13197
bih,1,2076,13014
bih,1,2077,12841
bih,1,2078,12666
bih,1,2079,12497
bih,1,2080,12327
bih,1,2081,12157
bih,1,2082,11993
bih,1,2083,11816
bih,1,2084,11639
bih,1,2085,11487
bih,1,2086,11346
bih,1,2087,11207
bih,1,2088,11079
bih,1,2089,10965
bih,1,2090,10867
bih,1,2091,10774
bih,1,2092,10677
bih,1,2093,10570
bih,1,2094,10476
bih,1,2095,10399
bih,1,2096,10313
bih,1,2097,10203
bih,1,2098,10098
bih,1,2099,10021
bih,1,2100,9941
bih,10,1950,63812
bih,10,1951,60283
bih,10,1952,57557
bih,10,1953,56831
bih,10,1954,57597
bih,10,1955,58919
bih,10,1956,60982
bih,10,1957,64224
bih,10,1958,68478
bih,10,1959,72161
bih,10,1960,75415
bih,10,1961,78980
bih,10,1962,82129
bih,10,1963,85489
bih,10,1964,88684
bih,10,1965,90121
bih,10,1966,89785
bih,10,1967,89240
bih,10,1968,89894
bih,10,1969,91108
bih,10,1970,91743
bih,10,1971,91564
bih,10,1972,90719
bih,10,1973,89797
bih,10,1974,89090
bih,10,1975,88352
bih,10,1976,87120
bih,10,1977,85025
bih,10,1978,82257
bih,10,1979,79580
bih,10,1980,77692
bih,10,1981,76579
bih,10,1982,75944
bih,10,1983,75630
bih,10,1984,75376
bih,10,1985,75023
bih,10,1986,74517
bih,10,1987,73838
bih,10,1988,73309
bih,10,1989,73225
bih,10,1990,73879
bih,10,1991,72844
bih,10,1992,71829
bih,10,1993,72615
bih,10,1994,72415
bih,10,1995,71334
bih,10,1996,69883
bih,10,1997,68392
bih,10,1998,66605
bih,10,1999,63718
bih,10,2000,60737
bih,10,2001,58881
bih,10,2002,56501
bih,10,2003,51532
bih,10,2004,47108
bih,10,2005,45153
bih,10,2006,45421
bih,10,2007,48404
bih,10,2008,49069
bih,10,2009,44996
bih,10,2010,40955
bih,10,2011,38962
bih,10,2012,38031
bih,10,2013,37489
bih,10,2014,36817
bih,10,2015,35843
bih,10,2016,34336
bih,10,2017,33194
bih,10,2018,32608
bih,10,2019,32647
bih,10,2020,32222
bih,10,2021,30291
bih,10,2022,29030
bih,10,2023,28826
bih,10,2024,27953
bih,10,2025,27346
bih,10,2026,27270
bih,10,2027,27142
bih,10,2028,27497
bih,10,2029,27334
bih,10,2030,26442
bih,10,2031,25392
bih,10,2032,24307
bih,10,2033,23657
