country,age,year,population
pri,0,1950,82079
pri,0,1951,81561
pri,0,1952,79443
pri,0,1953,77381
pri,0,1954,75712
pri,0,1955,74863
pri,0,1956,74455
pri,0,1957,73474
pri,0,1958,72549
pri,0,1959,73307
pri,0,1960,73992
pri,0,1961,73115
pri,0,1962,72215
pri,0,1963,71641
pri,0,1964,71065
pri,0,1965,70374
pri,0,1966,69525
pri,0,1967,68441
pri,0,1968,66995
pri,0,1969,64808
pri,0,1970,64363
pri,0,1971,66014
pri,0,1972,67013
pri,0,1973,67483
pri,0,1974,67990
pri,0,1975,68690
pri,0,1976,69415
pri,0,1977,70021
pri,0,1978,70348
pri,0,1979,71710
pri,0,1980,72513
pri,0,1981,71106
pri,0,1982,69516
pri,0,1983,67717
pri,0,1984,66297
pri,0,1985,65078
pri,0,1986,63861
pri,0,1987,63672
pri,0,1988,64021
pri,0,1989,64331
pri,0,1990,64779
pri,0,1991,64834
pri,0,1992,64020
pri,0,1993,63029
pri,0,1994,62187
pri,0,1995,61523
pri,0,1996,60946
pri,0,1997,60358
pri,0,1998,59733
pri,0,1999,58979
pri,0,2000,58441
pri,0,2001,57023
pri,0,2002,54361
pri,0,2003,51836
pri,0,2004,49731
pri,0,2005,48096
pri,0,2006,46760
pri,0,2007,45640
pri,0,2008,44727
pri,0,2009,44606
pri,0,2010,43456
pri,0,2011,39761
pri,0,2012,35883
pri,0,2013,32893
pri,0,2014,30497
pri,0,2015,28381
pri,0,2016,26287
pri,0,2017,23924
pri,0,2018,21739
pri,0,2019,20792
pri,0,2020,19664
pri,0,2021,18680
pri,0,2022,18664
pri,0,2023,18739
pri,0,2024,19061
pri,0,2025,19201
pri,0,2026,19108
pri,0,2027,19043
pri,0,2028,18979
pri,0,2029,18886
pri,0,2030,18730
pri,0,2031,18541
pri,0,2032,18353
pri,0,2033,18139
pri,0,2034,17870
pri,0,2035,17552
pri,0,2036,17203
pri,0,2037,16792
pri,0,2038,16334
pri,0,2039,15848
pri,0,2040,15309
pri,0,2041,14765
pri,0,2042,14248
pri,0,2043,13742
pri,0,2044,13226
pri,0,2045,12713
pri,0,2046,12226
pri,0,2047,11777
pri,0,2048,11370
pri,0,2049,10972
pri,0,2050,10604
pri,0,2051,10272
pri,0,2052,9976
pri,0,2053,9724
pri,0,2054,9491
pri,0,2055,9284
pri,0,2056,9091
pri,0,2057,8923
pri,0,2058,8790
pri,0,2059,8674
pri,0,2060,8571
pri,0,2061,8473
pri,0,2062,8379
pri,0,2063,8297
pri,0,2064,8200
pri,0,2065,8081
pri,0,2066,7951
pri,0,2067,7811
pri,0,2068,7676
pri,0,2069,7531
pri,0,2070,7367
pri,0,2071,7205
pri,0,2072,7045
pri,0,2073,6870
pri,0,2074,6692
pri,0,2075,6515
pri,0,2076,6344
pri,0,2077,6178
pri,0,2078,6023
pri,0,2079,5876
pri,0,2080,5732
pri,0,2081,5601
pri,0,2082,5484
pri,0,2083,5378
pri,0,2084,5282
pri,0,2085,5194
pri,0,2086,5119
pri,0,2087,5054
pri,0,2088,4998
pri,0,2089,4949
pri,0,2090,4906
pri,0,2091,4867
pri,0,2092,4831
pri,0,2093,4798
pri,0,2094,4771
pri,0,2095,4743
pri,0,2096,4713
pri,0,2097,4680
pri,0,2098,4644
pri,0,2099,4601
pri,0,2100,4554
pri,1,1950,78281
pri,1,1951,78082
pri,1,1952,77228
pri,1,1953,75401
pri,1,1954,73763
pri,1,1955,72445
pri,1,1956,71962
pri,1,1957,71903
pri,1,1958,71104
pri,1,1959,70326
pri,1,1960,71368
pri,1,1961,72266
pri,1,1962,71531
pri,1,1963,70788
pri,1,1964,70279
pri,1,1965,69757
pri,1,1966,69188
pri,1,1967,68460
pri,1,1968,67422
pri,1,1969,65944
pri,1,1970,63950
pri,1,1971,63763
pri,1,1972,65373
pri,1,1973,66252
pri,1,1974,66646
pri,1,1975,67138
pri,1,1976,67875
pri,1,1977,68621
pri,1,1978,69222
pri,1,1979,69517
pri,1,1980,70782
pri,1,1981,71422
pri,1,1982,69897
pri,1,1983,68254
pri,1,1984,66311
pri,1,1985,64861
pri,1,1986,63696
pri,1,1987,62532
pri,1,1988,62534
pri,1,1989,63071
pri,1,1990,63515
pri,1,1991,64001
pri,1,1992,64053
pri,1,1993,63236
pri,1,1994,62239
pri,1,1995,61446
pri,1,1996,60858
pri,1,1997,60358
pri,1,1998,59833
pri,1,1999,59255
pri,1,2000,58371
pri,1,2001,57552
pri,1,2002,56046
pri,1,2003,53450
pri,1,2004,51008
pri,1,2005,49030
pri,1,2006,47546
pri,1,2007,46359
pri,1,2008,45376
pri,1,2009,44586
pri,1,2010,44127
pri,1,2011,42433
pri,1,2012,38758
pri,1,2013,35137
pri,1,2014,32324
pri,1,2015,30107
pri,1,2016,28122
pri,1,2017,25135
pri,1,2018,22964
pri,1,2019,22157
pri,1,2020,21076
pri,1,2021,19556
pri,1,2022,18721
pri,1,2023,18871
pri,1,2024,18974
pri,1,2025,19234
pri,1,2026,19256
pri,1,2027,19085
pri,1,2028,18964
pri,1,2029,18866
pri,1,2030,18735
pri,1,2031,18561
pri,1,2032,18383
pri,1,2033,18186
pri,1,2034,17965
pri,1,2035,17707
pri,1,2036,17407
pri,1,2037,17049
pri,1,2038,16620
pri,1,2039,16163
pri,1,2040,15681
pri,1,2041,15149
pri,1,2042,14616
pri,1,2043,14107
pri,1,2044,13601
pri,1,2045,13085
pri,1,2046,12566
pri,1,2047,12082
pri,1,2048,11646
pri,1,2049,11230
pri,1,2050,10838
pri,1,2051,10480
pri,1,2052,10152
pri,1,2053,9870
pri,1,2054,9623
pri,1,2055,9393
pri,1,2056,9184
pri,1,2057,8983
pri,1,2058,8809
pri,1,2059,8680
pri,1,2060,8572
pri,1,2061,8471
pri,1,2062,8376
pri,1,2063,8294
pri,1,2064,8216
pri,1,2065,8114
pri,1,2066,7997
pri,1,2067,7867
pri,1,2068,7737
pri,1,2069,7614
pri,1,2070,7473
pri,1,2071,7319
pri,1,2072,7161
pri,1,2073,7001
pri,1,2074,6827
pri,1,2075,6651
pri,1,2076,6479
pri,1,2077,6313
pri,1,2078,6154
pri,1,2079,5998
pri,1,2080,5851
pri,1,2081,5713
pri,1,2082,5585
pri,1,2083,5471
pri,1,2084,5367
pri,1,2085,5272
pri,1,2086,5186
pri,1,2087,5112
pri,1,2088,5050
pri,1,2089,4992
pri,1,2090,4944
pri,1,2091,4904
pri,1,2092,4867
pri,1,2093,4832
pri,1,2094,4799
pri,1,2095,4771
pri,1,2096,4745
pri,1,2097,4715
pri,1,2098,4682
pri,1,2099,4646
pri,1,2100,4604
pri,10,1950,56822
pri,10,1951,57462
pri,10,1952,58633
pri,10,1953,60327
pri,10,1954,62243
pri,10,1955,64201
pri,10,1956,66209
pri,10,1957,67662
pri,10,1958,67661
pri,10,1959,66342
pri,10,1960,64523
pri,10,1961,63026
pri,10,1962,62620
pri,10,1963,62911
pri,10,1964,63556
pri,10,1965,64899
pri,10,1966,66294
pri,10,1967,67132
pri,10,1968,67924
pri,10,1969,68847
pri,10,1970,69217
pri,10,1971,68937
