country,age,year,population
geo,0,1950,75691
geo,0,1951,78734
geo,0,1952,79799
geo,0,1953,81223
geo,0,1954,83136
geo,0,1955,85609
geo,0,1956,88710
geo,0,1957,91951
geo,0,1958,94996
geo,0,1959,97711
geo,0,1960,100308
geo,0,1961,102034
geo,0,1962,102239
geo,0,1963,101812
geo,0,1964,99879
geo,0,1965,95489
geo,0,1966,93656
geo,0,1967,94645
geo,0,1968,94408
geo,0,1969,92701
geo,0,1970,90708
geo,0,1971,90420
geo,0,1972,90615
geo,0,1973,90061
geo,0,1974,89501
geo,0,1975,90056
geo,0,1976,91091
geo,0,1977,91478
geo,0,1978,92526
geo,0,1979,94298
geo,0,1980,95946
geo,0,1981,97618
geo,0,1982,99053
geo,0,1983,101451
geo,0,1984,103358
geo,0,1985,103741
geo,0,1986,104180
geo,0,1987,104166
geo,0,1988,102520
geo,0,1989,100862
geo,0,1990,99684
geo,0,1991,95275
geo,0,1992,87254
geo,0,1993,78962
geo,0,1994,72611
geo,0,1995,68468
geo,0,1996,65231
geo,0,1997,62096
geo,0,1998,59453
geo,0,1999,56483
geo,0,2000,53519
geo,0,2001,51202
geo,0,2002,49625
geo,0,2003,48778
geo,0,2004,48678
geo,0,2005,49258
geo,0,2006,50121
geo,0,2007,51851
geo,0,2008,55059
geo,0,2009,59349
geo,0,2010,60456
geo,0,2011,58316
geo,0,2012,56711
geo,0,2013,56535
geo,0,2014,58621
geo,0,2015,60139
geo,0,2016,59682
geo,0,2017,57650
geo,0,2018,54932
geo,0,2019,52508
geo,0,2020,50127
geo,0,2021,48768
geo,0,2022,46291
geo,0,2023,43836
geo,0,2024,43132
geo,0,2025,42331
geo,0,2026,41523
geo,0,2027,40846
geo,0,2028,40309
geo,0,2029,39920
geo,0,2030,39644
geo,0,2031,39473
geo,0,2032,39440
geo,0,2033,39510
geo,0,2034,39619
geo,0,2035,39820
geo,0,2036,40093
geo,0,2037,40430
geo,0,2038,40782
geo,0,2039,41105
geo,0,2040,41424
geo,0,2041,41752
geo,0,2042,42016
geo,0,2043,42180
geo,0,2044,42277
geo,0,2045,42217
geo,0,2046,42018
geo,0,2047,41694
geo,0,2048,41276
geo,0,2049,40791
geo,0,2050,40258
geo,0,2051,39687
geo,0,2052,38990
geo,0,2053,38240
geo,0,2054,37511
geo,0,2055,36786
geo,0,2056,36057
geo,0,2057,35352
geo,0,2058,34700
geo,0,2059,34092
geo,0,2060,33572
geo,0,2061,33138
geo,0,2062,32747
geo,0,2063,32416
geo,0,2064,32157
geo,0,2065,31968
geo,0,2066,31851
geo,0,2067,31763
geo,0,2068,31732
geo,0,2069,31770
geo,0,2070,31823
geo,0,2071,31869
geo,0,2072,31905
geo,0,2073,31947
geo,0,2074,31975
geo,0,2075,31965
geo,0,2076,31918
geo,0,2077,31867
geo,0,2078,31754
geo,0,2079,31580
geo,0,2080,31396
geo,0,2081,31168
geo,0,2082,30881
geo,0,2083,30534
geo,0,2084,30166
geo,0,2085,29770
geo,0,2086,29352
geo,0,2087,28910
geo,0,2088,28460
geo,0,2089,28036
geo,0,2090,27629
geo,0,2091,27238
geo,0,2092,26874
geo,0,2093,26558
geo,0,2094,26262
geo,0,2095,25997
geo,0,2096,25773
geo,0,2097,25564
geo,0,2098,25381
geo,0,2099,25242
geo,0,2100,25131
geo,1,1950,69988
geo,1,1951,72614
geo,1,1952,75612
geo,1,1953,76711
geo,1,1954,78147
geo,1,1955,80061
geo,1,1956,82532
geo,1,1957,85615
geo,1,1958,88836
geo,1,1959,91876
geo,1,1960,94606
geo,1,1961,97225
geo,1,1962,99002
geo,1,1963,99304
geo,1,1964,98985
geo,1,1965,97195
geo,1,1966,93577
geo,1,1967,91933
geo,1,1968,92236
geo,1,1969,91618
geo,1,1970,89159
geo,1,1971,86949
geo,1,1972,87041
geo,1,1973,87341
geo,1,1974,86943
geo,1,1975,86556
geo,1,1976,87275
geo,1,1977,88472
geo,1,1978,88894
geo,1,1979,89633
geo,1,1980,91523
geo,1,1981,93561
geo,1,1982,95297
geo,1,1983,96749
geo,1,1984,98927
geo,1,1985,100829
geo,1,1986,101515
geo,1,1987,102121
geo,1,1988,102120
geo,1,1989,97230
geo,1,1990,95105
geo,1,1991,96652
geo,1,1992,92179
geo,1,1993,83840
geo,1,1994,75386
geo,1,1995,69343
geo,1,1996,65387
geo,1,1997,62179
geo,1,1998,59164
geo,1,1999,56587
geo,1,2000,53601
geo,1,2001,50887
geo,1,2002,49344
geo,1,2003,48437
geo,1,2004,47764
geo,1,2005,47694
geo,1,2006,48275
geo,1,2007,49134
geo,1,2008,50861
geo,1,2009,54064
geo,1,2010,57840
geo,1,2011,58618
geo,1,2012,56571
geo,1,2013,54961
geo,1,2014,55553
geo,1,2015,58337
geo,1,2016,59892
geo,1,2017,59474
geo,1,2018,57483
geo,1,2019,54787
geo,1,2020,52382
geo,1,2021,50023
geo,1,2022,48870
geo,1,2023,46431
geo,1,2024,43818
geo,1,2025,43121
geo,1,2026,42317
geo,1,2027,41508
geo,1,2028,40838
geo,1,2029,40298
geo,1,2030,39900
geo,1,2031,39615
geo,1,2032,39446
geo,1,2033,39420
geo,1,2034,39478
geo,1,2035,39577
geo,1,2036,39763
geo,1,2037,40026
geo,1,2038,40369
geo,1,2039,40730
geo,1,2040,41047
geo,1,2041,41367
geo,1,2042,41706
geo,1,2043,41959
geo,1,2044,42114
geo,1,2045,42200
geo,1,2046,42121
geo,1,2047,41922
geo,1,2048,41602
geo,1,2049,41191
geo,1,2050,40709
geo,1,2051,40173
geo,1,2052,39596
geo,1,2053,38907
geo,1,2054,38177
geo,1,2055,37449
geo,1,2056,36719
geo,1,2057,35999
geo,1,2058,35306
geo,1,2059,34651
geo,1,2060,34041
geo,1,2061,33525
geo,1,2062,33087
geo,1,2063,32690
geo,1,2064,32355
geo,1,2065,32090
geo,1,2066,31902
geo,1,2067,31797
geo,1,2068,31716
geo,1,2069,31684
geo,1,2070,31724
geo,1,2071,31790
geo,1,2072,31840
geo,1,2073,31872
geo,1,2074,31910
geo,1,2075,31930
geo,1,2076,31912
geo,1,2077,31869
geo,1,2078,31828
geo,1,2079,31721
geo,1,2080,31554
geo,1,2081,31369
geo,1,2082,31134
geo,1,2083,30846
geo,1,2084,30497
geo,1,2085,30122
geo,1,2086,29727
geo,1,2087,29311
geo,1,2088,28870
geo,1,2089,28427
geo,1,2090,28010
geo,1,2091,27606
geo,1,2092,27218
geo,1,2093,26854
geo,1,2094,26534
geo,1,2095,26243
geo,1,2096,25978
geo,1,2097,25748
geo,1,2098,25538
geo,1,2099,25357
geo,1,2100,25216
geo,10,1950,71743
geo,10,1951,60010
geo,10,1952,51656
geo,10,1953,47412
geo,10,1954,45672
geo,10,1955,47188
geo,10,1956,52779
geo,10,1957,59252
geo,10,1958,65221
geo,10,1959,68755
geo,10,1960,71397
geo,10,1961,74404
