country,age,year,population
jam,0,1950,41355
jam,0,1951,44842
jam,0,1952,46572
jam,0,1953,48161
jam,0,1954,50443
jam,0,1955,52545
jam,0,1956,54523
jam,0,1957,56514
jam,0,1958,58620
jam,0,1959,59803
jam,0,1960,61691
jam,0,1961,62565
jam,0,1962,60964
jam,0,1963,60804
jam,0,1964,62040
jam,0,1965,63091
jam,0,1966,63728
jam,0,1967,64140
jam,0,1968,64103
jam,0,1969,63855
jam,0,1970,63538
jam,0,1971,63303
jam,0,1972,63004
jam,0,1973,62336
jam,0,1974,61456
jam,0,1975,60612
jam,0,1976,59611
jam,0,1977,59471
jam,0,1978,60033
jam,0,1979,60359
jam,0,1980,61023
jam,0,1981,61781
jam,0,1982,62386
jam,0,1983,63007
jam,0,1984,63539
jam,0,1985,63809
jam,0,1986,63739
jam,0,1987,63411
jam,0,1988,62889
jam,0,1989,62232
jam,0,1990,60655
jam,0,1991,60114
jam,0,1992,61392
jam,0,1993,62206
jam,0,1994,62373
jam,0,1995,61864
jam,0,1996,59502
jam,0,1997,57579
jam,0,1998,57113
jam,0,1999,55226
jam,0,2000,51391
jam,0,2001,48706
jam,0,2002,48322
jam,0,2003,48203
jam,0,2004,48360
jam,0,2005,47941
jam,0,2006,47580
jam,0,2007,46008
jam,0,2008,44166
jam,0,2009,43941
jam,0,2010,42495
jam,0,2011,41237
jam,0,2012,41068
jam,0,2013,40295
jam,0,2014,39010
jam,0,2015,38605
jam,0,2016,38063
jam,0,2017,36254
jam,0,2018,34584
jam,0,2019,33579
jam,0,2020,33133
jam,0,2021,32861
jam,0,2022,32451
jam,0,2023,31968
jam,0,2024,31585
jam,0,2025,31220
jam,0,2026,30831
jam,0,2027,30526
jam,0,2028,30194
jam,0,2029,29767
jam,0,2030,29355
jam,0,2031,28942
jam,0,2032,28459
jam,0,2033,27924
jam,0,2034,27434
jam,0,2035,26851
jam,0,2036,26273
jam,0,2037,25739
jam,0,2038,25199
jam,0,2039,24691
jam,0,2040,24161
jam,0,2041,23622
jam,0,2042,23116
jam,0,2043,22600
jam,0,2044,22086
jam,0,2045,21630
jam,0,2046,21142
jam,0,2047,20706
jam,0,2048,20316
jam,0,2049,19936
jam,0,2050,19577
jam,0,2051,19183
jam,0,2052,18816
jam,0,2053,18454
jam,0,2054,18104
jam,0,2055,17762
jam,0,2056,17374
jam,0,2057,17015
jam,0,2058,16709
jam,0,2059,16398
jam,0,2060,16047
jam,0,2061,15742
jam,0,2062,15479
jam,0,2063,15159
jam,0,2064,14830
jam,0,2065,14511
jam,0,2066,14201
jam,0,2067,13896
jam,0,2068,13554
jam,0,2069,13216
jam,0,2070,12873
jam,0,2071,12556
jam,0,2072,12252
jam,0,2073,11922
jam,0,2074,11601
jam,0,2075,11297
jam,0,2076,10967
jam,0,2077,10617
jam,0,2078,10304
jam,0,2079,10020
jam,0,2080,9761
jam,0,2081,9482
jam,0,2082,9194
jam,0,2083,8923
jam,0,2084,8657
jam,0,2085,8381
jam,0,2086,8128
jam,0,2087,7881
jam,0,2088,7643
jam,0,2089,7412
jam,0,2090,7155
jam,0,2091,6901
jam,0,2092,6652
jam,0,2093,6418
jam,0,2094,6184
jam,0,2095,5947
jam,0,2096,5701
jam,0,2097,5436
jam,0,2098,5192
jam,0,2099,4964
jam,0,2100,4729
jam,1,1950,37992
jam,1,1951,39859
jam,1,1952,43191
jam,1,1953,44870
jam,1,1954,46417
jam,1,1955,48647
jam,1,1956,50717
jam,1,1957,52692
jam,1,1958,54716
jam,1,1959,56872
jam,1,1960,58181
jam,1,1961,60179
jam,1,1962,61127
jam,1,1963,59639
jam,1,1964,59552
jam,1,1965,60829
jam,1,1966,61919
jam,1,1967,62600
jam,1,1968,63062
jam,1,1969,63083
jam,1,1970,62898
jam,1,1971,62441
jam,1,1972,62087
jam,1,1973,61876
jam,1,1974,61268
jam,1,1975,60424
jam,1,1976,59603
jam,1,1977,58620
jam,1,1978,58502
jam,1,1979,59099
jam,1,1980,59486
jam,1,1981,60214
jam,1,1982,61016
jam,1,1983,61682
jam,1,1984,62326
jam,1,1985,62806
jam,1,1986,63013
jam,1,1987,62898
jam,1,1988,62563
jam,1,1989,62066
jam,1,1990,61456
jam,1,1991,59934
jam,1,1992,59495
jam,1,1993,60852
jam,1,1994,61684
jam,1,1995,61874
jam,1,1996,61389
jam,1,1997,59053
jam,1,1998,57149
jam,1,1999,56691
jam,1,2000,54816
jam,1,2001,50994
jam,1,2002,48320
jam,1,2003,47941
jam,1,2004,47826
jam,1,2005,47986
jam,1,2006,47573
jam,1,2007,47218
jam,1,2008,45657
jam,1,2009,43832
jam,1,2010,43629
jam,1,2011,42212
jam,1,2012,40979
jam,1,2013,40821
jam,1,2014,40053
jam,1,2015,38772
jam,1,2016,38370
jam,1,2017,37831
jam,1,2018,36027
jam,1,2019,34362
jam,1,2020,33438
jam,1,2021,33032
jam,1,2022,32684
jam,1,2023,32241
jam,1,2024,31762
jam,1,2025,31381
jam,1,2026,31016
jam,1,2027,30629
jam,1,2028,30325
