country,age,year,population
hun,0,1950,181744
hun,0,1951,182103
hun,0,1952,178101
hun,0,1953,186706
hun,0,1954,204470
hun,0,1955,206249
hun,0,1956,191981
hun,0,1957,171946
hun,0,1958,156101
hun,0,1959,148922
hun,0,1960,143168
hun,0,1961,137997
hun,0,1962,130028
hun,0,1963,126228
hun,0,1964,127566
hun,0,1965,128060
hun,0,1966,131072
hun,0,1967,138792
hun,0,1968,146844
hun,0,1969,149482
hun,0,1970,148084
hun,0,1971,146383
hun,0,1972,147214
hun,0,1973,150036
hun,0,1974,165886
hun,0,1975,184339
hun,0,1976,184381
hun,0,1977,176854
hun,0,1978,169121
hun,0,1979,162492
hun,0,1980,152801
hun,0,1981,142839
hun,0,1982,135631
hun,0,1983,128036
hun,0,1984,123939
hun,0,1985,125304
hun,0,1986,126772
hun,0,1987,124826
hun,0,1988,123093
hun,0,1989,121864
hun,0,1990,122739
hun,0,1991,124772
hun,0,1992,122819
hun,0,1993,118002
hun,0,1994,115050
hun,0,1995,112650
hun,0,1996,107658
hun,0,1997,101837
hun,0,1998,97862
hun,0,1999,95209
hun,0,2000,95517
hun,0,2001,96119
hun,0,2002,95133
hun,0,2003,93986
hun,0,2004,93334
hun,0,2005,95110
hun,0,2006,97684
hun,0,2007,97571
hun,0,2008,96650
hun,0,2009,95947
hun,0,2010,91886
hun,0,2011,88296
hun,0,2012,88349
hun,0,2013,89178
hun,0,2014,91100
hun,0,2015,92300
hun,0,2016,93302
hun,0,2017,94471
hun,0,2018,93447
hun,0,2019,92683
hun,0,2020,92934
hun,0,2021,92629
hun,0,2022,96469
hun,0,2023,101488
hun,0,2024,100186
hun,0,2025,96956
hun,0,2026,94545
hun,0,2027,92633
hun,0,2028,91138
hun,0,2029,90099
hun,0,2030,89088
hun,0,2031,88035
hun,0,2032,86853
hun,0,2033,85585
hun,0,2034,84294
hun,0,2035,83153
hun,0,2036,82215
hun,0,2037,81290
hun,0,2038,80618
hun,0,2039,80102
hun,0,2040,79585
hun,0,2041,79165
hun,0,2042,78666
hun,0,2043,78260
hun,0,2044,77957
hun,0,2045,77743
hun,0,2046,77479
hun,0,2047,77349
hun,0,2048,77405
hun,0,2049,77297
hun,0,2050,77219
hun,0,2051,77055
hun,0,2052,77126
hun,0,2053,77267
hun,0,2054,77147
hun,0,2055,76859
hun,0,2056,76629
hun,0,2057,76375
hun,0,2058,75881
hun,0,2059,75392
hun,0,2060,74832
hun,0,2061,74246
hun,0,2062,73485
hun,0,2063,72665
hun,0,2064,71834
hun,0,2065,70880
hun,0,2066,70139
hun,0,2067,69609
hun,0,2068,69066
hun,0,2069,68552
hun,0,2070,68172
hun,0,2071,67570
hun,0,2072,66996
hun,0,2073,66569
hun,0,2074,66222
hun,0,2075,66056
hun,0,2076,65752
hun,0,2077,65547
hun,0,2078,65410
hun,0,2079,65257
hun,0,2080,65049
hun,0,2081,64824
hun,0,2082,64606
hun,0,2083,64386
hun,0,2084,64209
hun,0,2085,64081
hun,0,2086,63940
hun,0,2087,63585
hun,0,2088,63274
hun,0,2089,63057
hun,0,2090,62803
hun,0,2091,62502
hun,0,2092,62089
hun,0,2093,61587
hun,0,2094,61151
hun,0,2095,60694
hun,0,2096,60272
hun,0,2097,59872
hun,0,2098,59556
hun,0,2099,59172
hun,0,2100,58676
hun,1,1950,173751
hun,1,1951,177344
hun,1,1952,178034
hun,1,1953,174439
hun,1,1954,183074
hun,1,1955,201329
hun,1,1956,202721
hun,1,1957,188430
hun,1,1958,169198
hun,1,1959,153968
hun,1,1960,147175
hun,1,1961,141768
hun,1,1962,136726
hun,1,1963,128798
hun,1,1964,125246
hun,1,1965,126659
hun,1,1966,127281
hun,1,1967,130245
hun,1,1968,137958
hun,1,1969,146418
hun,1,1970,149113
hun,1,1971,147571
hun,1,1972,145965
hun,1,1973,146828
hun,1,1974,149756
hun,1,1975,165484
hun,1,1976,183752
hun,1,1977,183905
hun,1,1978,176436
hun,1,1979,169143
hun,1,1980,162303
hun,1,1981,152147
hun,1,1982,142355
hun,1,1983,135150
hun,1,1984,127567
hun,1,1985,123419
hun,1,1986,124775
hun,1,1987,126227
hun,1,1988,124329
hun,1,1989,122621
hun,1,1990,121555
hun,1,1991,122653
hun,1,1992,124588
hun,1,1993,122582
hun,1,1994,117806
hun,1,1995,114755
hun,1,1996,112332
hun,1,1997,107502
hun,1,1998,101597
hun,1,1999,97516
hun,1,2000,95092
hun,1,2001,95612
hun,1,2002,96465
hun,1,2003,95782
hun,1,2004,94766
hun,1,2005,94205
hun,1,2006,95885
hun,1,2007,98347
hun,1,2008,98182
hun,1,2009,97701
hun,1,2010,97232
hun,1,2011,92889
hun,1,2012,88924
hun,1,2013,89333
hun,1,2014,90203
hun,1,2015,91472
hun,1,2016,92635
hun,1,2017,93582
hun,1,2018,94674
hun,1,2019,93574
hun,1,2020,92939
hun,1,2021,93223
hun,1,2022,96907
hun,1,2023,99543
hun,1,2024,99575
hun,1,2025,98829
hun,1,2026,96225
hun,1,2027,94302
hun,1,2028,92600
hun,1,2029,91176
hun,1,2030,90139
hun,1,2031,89130
hun,1,2032,88079
hun,1,2033,86897
hun,1,2034,85631
hun,1,2035,84343
hun,1,2036,83203
hun,1,2037,82266
hun,1,2038,81343
hun,1,2039,80671
hun,1,2040,80154
hun,1,2041,79639
hun,1,2042,79221
hun,1,2043,78722
hun,1,2044,78317
hun,1,2045,78014
hun,1,2046,77801
hun,1,2047,77537
hun,1,2048,77407
hun,1,2049,77465
hun,1,2050,77358
hun,1,2051,77279
hun,1,2052,77116
hun,1,2053,77189
hun,1,2054,77329
hun,1,2055,77210
hun,1,2056,76923
hun,1,2057,76692
hun,1,2058,76439
hun,1,2059,75945
hun,1,2060,75457
hun,1,2061,74897
hun,1,2062,74312
hun,1,2063,73551
hun,1,2064,72731
hun,1,2065,71900
hun,1,2066,70948
hun,1,2067,70207
hun,1,2068,69677
hun,1,2069,69134
hun,1,2070,68621
hun,1,2071,68243
hun,1,2072,67639
hun,1,2073,67067
hun,1,2074,66641
hun,1,2075,66294
hun,1,2076,66128
hun,1,2077,65824
hun,1,2078,65618
hun,1,2079,65482
hun,1,2080,65329
hun,1,2081,65121
hun,1,2082,64896
hun,1,2083,64678
hun,1,2084,64459
hun,1,2085,64282
hun,1,2086,64154
hun,1,2087,64013
hun,1,2088,63658
hun,1,2089,63347
hun,1,2090,63130
hun,1,2091,62877
hun,1,2092,62575
hun,1,2093,62163
hun,1,2094,61663
hun,1,2095,61227
hun,1,2096,60769
hun,1,2097,60346
hun,1,2098,59947
hun,1,2099,59630
hun,1,2100,59246
hun,10,1950,149393
hun,10,1951,150517
hun,10,1952,151745
hun,10,1953,154196
hun,10,1954,158307
hun,10,1955,155073
hun,10,1956,144543
hun,10,1957,153329
hun,10,1958,165791
hun,10,1959,169622
hun,10,1960,173359
hun,10,1961,174242
hun,10,1962,171213
hun,10,1963,180232
hun,10,1964,198631
hun,10,1965,201064
hun,10,1966,187345
hun,10,1967,168094
hun,10,1968,153137
hun,10,1969,146185
hun,10,1970,141056
hun,10,1971,136161
hun,10,1972,128242
hun,10,1973,125245
hun,10,1974,127055
hun,10,1975,127900
hun,10,1976,130496
hun,10,1977,137792
hun,10,1978,146068
hun,10,1979,148863
hun,10,1980,147719
hun,10,1981,145852
hun,10,1982,146506
hun,10,1983,150067
hun,10,1984,166334
hun,10,1985,184803
hun,10,1986,184012
hun,10,1987,175310
hun,10,1988,167143
hun,10,1989,158751
hun,10,1990,149709
hun,10,1991,141911
hun,10,1992,135077
hun,10,1993,128216
hun,10,1994,124975
hun,10,1995,127377
hun,10,1996,128907
hun,10,1997,125892
hun,10,1998,123549
hun,10,1999,122727
hun,10,2000,124026
hun,10,2001,125079
hun,10,2002,122246
hun,10,2003,117401
hun,10,2004,114069
hun,10,2005,111850
hun,10,2006,107585
hun,10,2007,101621
hun,10,2008,97597
hun,10,2009,95332
hun,10,2010,96320
hun,10,2011,97543
hun,10,2012,96516
hun,10,2013,95231
hun,10,2014,94380
hun,10,2015,96521
hun,10,2016,100060
hun,10,2017,99960
hun,10,2018,99167
hun,10,2019,98849
hun,10,2020,94219
hun,10,2021,89966
hun,10,2022,91531
hun,10,2023,93255
hun,10,2024,94085
hun,10,2025,95129
hun,10,2026,96240
hun,10,2027,97556
hun,10,2028,96689
hun,10,2029,96303
hun,10,2030,96916
hun,10,2031,96963
hun,10,2032,96519
hun,10,2033,97912
hun,10,2034,98210
hun,10,2035,96216
hun,10,2036,94523
hun,10,2037,92883
hun,10,2038,91462
hun,10,2039,90428
hun,10,2040,89421
hun,10,2041,88371
hun,10,2042,87192
hun,10,2043,85929
hun,10,2044,84643
hun,10,2045,83504
hun,10,2046,82570
hun,10,2047,81649
hun,10,2048,80979
hun,10,2049,80465
hun,10,2050,79951
hun,10,2051,79533
hun,10,2052,79037
hun,10,2053,78633
hun,10,2054,78331
hun,10,2055,78118
hun,10,2056,77856
hun,10,2057,77728
hun,10,2058,77786
hun,10,2059,77680
hun,10,2060,77603
hun,10,2061,77439
hun,10,2062,77513
hun,10,2063,77655
hun,10,2064,77536
hun,10,2065,77250
hun,10,2066,77019
hun,10,2067,76767
hun,10,2068,76275
hun,10,2069,75787
hun,10,2070,75228
hun,10,2071,74644
hun,10,2072,73883
hun,10,2073,73064
hun,10,2074,72234
hun,10,2075,71281
hun,10,2076,70543
hun,10,2077,70013
hun,10,2078,69471
hun,10,2079,68957
hun,10,2080,68579
hun,10,2081,67978
hun,10,2082,67405
hun,10,2083,66979
hun,10,2084,66633
hun,10,2085,66468
hun,10,2086,66165
hun,10,2087,65959
hun,10,2088,65822
hun,10,2089,65669
hun,10,2090,65463
hun,10,2091,65238
hun,10,2092,65022
hun,10,2093,64802
hun,10,2094,64625
hun,10,2095,64497
hun,10,2096,64356
hun,10,2097,64002
hun,10,2098,63693
hun,10,2099,63476
hun,10,2100,63221
hun,100plus,1950,22
hun,100plus,1951,20
hun,100plus,1952,18
hun,100plus,1953,17
hun,100plus,1954,14
hun,100plus,1955,15
hun,100plus,1956,22
hun,100plus,1957,25
hun,100plus,1958,26
hun,100plus,1959,30
hun,100plus,1960,31
hun,100plus,1961,29
hun,100plus,1962,26
hun,100plus,1963,23
hun,100plus,1964,24
hun,100plus,1965,26
hun,100plus,1966,28
hun,100plus,1967,30
hun,100plus,1968,32
hun,100plus,1969,36
hun,100plus,1970,40
hun,100plus,1971,42
hun,100plus,1972,43
hun,100plus,1973,46
hun,100plus,1974,50
hun,100plus,1975,55
hun,100plus,1976,63
hun,100plus,1977,73
hun,100plus,1978,78
hun,100plus,1979,80
hun,100plus,1980,86
hun,100plus,1981,93
hun,100plus,1982,99
hun,100plus,1983,108
hun,100plus,1984,114
hun,100plus,1985,115
hun,100plus,1986,119
hun,100plus,1987,128
hun,100plus,1988,135
hun,100plus,1989,147
hun,100plus,1990,163
hun,100plus,1991,170
hun,100plus,1992,176
hun,100plus,1993,188
hun,100plus,1994,198
hun,100plus,1995,209
hun,100plus,1996,219
hun,100plus,1997,238
hun,100plus,1998,257
hun,100plus,1999,274
hun,100plus,2000,290
hun,100plus,2001,292
hun,100plus,2002,317
hun,100plus,2003,359
hun,100plus,2004,382
hun,100plus,2005,401
hun,100plus,2006,433
hun,100plus,2007,471
hun,100plus,2008,515
hun,100plus,2009,561
hun,100plus,2010,616
hun,100plus,2011,665
hun,100plus,2012,699
hun,100plus,2013,750
hun,100plus,2014,790
hun,100plus,2015,762
hun,100plus,2016,677
hun,100plus,2017,591
hun,100plus,2018,542
hun,100plus,2019,631
hun,100plus,2020,832
hun,100plus,2021,1022
hun,100plus,2022,1204
hun,100plus,2023,1344
hun,100plus,2024,1406
hun,100plus,2025,1474
hun,100plus,2026,1571
hun,100plus,2027,1652
hun,100plus,2028,1734
hun,100plus,2029,1839
hun,100plus,2030,1968
hun,100plus,2031,2031
hun,100plus,2032,2042
hun,100plus,2033,2079
hun,100plus,2034,2103
hun,100plus,2035,2132
hun,100plus,2036,2187
hun,100plus,2037,2260
hun,100plus,2038,2360
hun,100plus,2039,2473
hun,100plus,2040,2616
hun,100plus,2041,2769
hun,100plus,2042,2937
hun,100plus,2043,3110
hun,100plus,2044,3293
hun,100plus,2045,3425
hun,100plus,2046,3483
hun,100plus,2047,3667
hun,100plus,2048,3956
hun,100plus,2049,4247
hun,100plus,2050,4545
hun,100plus,2051,4829
hun,100plus,2052,5054
hun,100plus,2053,5365
hun,100plus,2054,5860
hun,100plus,2055,6326
hun,100plus,2056,6576
hun,100plus,2057,6580
hun,100plus,2058,6474
hun,100plus,2059,6396
hun,100plus,2060,6364
hun,100plus,2061,6365
hun,100plus,2062,6328
hun,100plus,2063,6345
hun,100plus,2064,6485
hun,100plus,2065,6701
hun,100plus,2066,7005
hun,100plus,2067,7492
hun,100plus,2068,8136
hun,100plus,2069,8755
hun,100plus,2070,9284
hun,100plus,2071,9730
hun,100plus,2072,10161
hun,100plus,2073,10638
hun,100plus,2074,11498
hun,100plus,2075,12730
hun,100plus,2076,13759
