country,age,year,population
idn,0,1950,2367348
idn,0,1951,2486120
idn,0,1952,2591294
idn,0,1953,2699381
idn,0,1954,2812882
idn,0,1955,2929788
idn,0,1956,3041750
idn,0,1957,3148937
idn,0,1958,3256682
idn,0,1959,3365472
idn,0,1960,3473124
idn,0,1961,3575223
idn,0,1962,3669809
idn,0,1963,3762347
idn,0,1964,3855457
idn,0,1965,3931113
idn,0,1966,4004580
idn,0,1967,4079360
idn,0,1968,4138578
idn,0,1969,4202925
idn,0,1970,4260720
idn,0,1971,4300258
idn,0,1972,4338640
idn,0,1973,4391797
idn,0,1974,4419096
idn,0,1975,4448167
idn,0,1976,4500245
idn,0,1977,4537583
idn,0,1978,4597549
idn,0,1979,4662685
idn,0,1980,4700538
idn,0,1981,4726071
idn,0,1982,4759717
idn,0,1983,4784506
idn,0,1984,4782039
idn,0,1985,4712357
idn,0,1986,4597951
idn,0,1987,4548720
idn,0,1988,4569542
idn,0,1989,4581720
idn,0,1990,4545663
idn,0,1991,4537230
idn,0,1992,4534231
idn,0,1993,4526389
idn,0,1994,4557815
idn,0,1995,4593155
idn,0,1996,4639914
idn,0,1997,4680235
idn,0,1998,4669291
idn,0,1999,4605881
idn,0,2000,4547221
idn,0,2001,4530618
idn,0,2002,4536145
idn,0,2003,4542441
idn,0,2004,4569538
idn,0,2005,4653986
idn,0,2006,4739493
idn,0,2007,4801586
idn,0,2008,4818912
idn,0,2009,4815887
idn,0,2010,4863722
idn,0,2011,4959070
idn,0,2012,5032904
idn,0,2013,4980105
idn,0,2014,4878452
idn,0,2015,4801501
idn,0,2016,4734999
idn,0,2017,4653669
idn,0,2018,4572533
idn,0,2019,4535296
idn,0,2020,4515560
idn,0,2021,4486945
idn,0,2022,4457948
idn,0,2023,4430208
idn,0,2024,4407764
idn,0,2025,4389193
idn,0,2026,4367277
idn,0,2027,4348395
idn,0,2028,4327993
idn,0,2029,4309582
idn,0,2030,4295551
idn,0,2031,4287880
idn,0,2032,4285963
idn,0,2033,4284934
idn,0,2034,4281082
idn,0,2035,4272673
idn,0,2036,4264095
idn,0,2037,4258404
idn,0,2038,4250530
idn,0,2039,4238382
idn,0,2040,4220377
idn,0,2041,4198516
idn,0,2042,4174520
idn,0,2043,4146917
idn,0,2044,4117003
idn,0,2045,4082807
idn,0,2046,4047084
idn,0,2047,4014726
idn,0,2048,3985115
idn,0,2049,3953239
idn,0,2050,3917640
idn,0,2051,3881440
idn,0,2052,3848994
idn,0,2053,3818529
idn,0,2054,3787707
idn,0,2055,3758898
idn,0,2056,3735039
idn,0,2057,3711689
idn,0,2058,3689824
idn,0,2059,3670971
idn,0,2060,3652043
idn,0,2061,3633002
idn,0,2062,3615352
idn,0,2063,3601239
idn,0,2064,3587166
idn,0,2065,3573063
idn,0,2066,3557799
idn,0,2067,3539200
idn,0,2068,3520107
idn,0,2069,3501548
idn,0,2070,3482035
idn,0,2071,3459684
idn,0,2072,3434851
idn,0,2073,3409591
idn,0,2074,3385842
idn,0,2075,3359869
idn,0,2076,3333499
idn,0,2077,3307084
idn,0,2078,3276969
idn,0,2079,3249532
idn,0,2080,3224878
idn,0,2081,3200653
idn,0,2082,3177029
idn,0,2083,3151836
idn,0,2084,3126017
idn,0,2085,3102529
idn,0,2086,3079226
idn,0,2087,3055979
idn,0,2088,3035314
idn,0,2089,3015782
idn,0,2090,2996527
idn,0,2091,2977816
idn,0,2092,2960177
idn,0,2093,2943433
idn,0,2094,2926728
idn,0,2095,2910238
idn,0,2096,2892344
idn,0,2097,2874112
idn,0,2098,2856951
idn,0,2099,2839903
idn,0,2100,2821063
idn,1,1950,2115749
idn,1,1951,2150956
idn,1,1952,2265736
idn,1,1953,2368722
idn,1,1954,2474816
idn,1,1955,2586268
idn,1,1956,2701304
idn,1,1957,2812114
idn,1,1958,2918701
idn,1,1959,3025997
idn,1,1960,3134374
idn,1,1961,3241827
idn,1,1962,3344276
idn,1,1963,3439774
idn,1,1964,3533838
idn,1,1965,3610463
idn,1,1966,3684802
idn,1,1967,3777754
idn,1,1968,3858662
idn,1,1969,3923050
idn,1,1970,3991532
idn,1,1971,4053452
idn,1,1972,4097844
idn,1,1973,4141195
idn,1,1974,4198717
idn,1,1975,4231281
idn,1,1976,4265295
idn,1,1977,4321248
idn,1,1978,4362876
idn,1,1979,4425973
idn,1,1980,4494116
idn,1,1981,4535997
idn,1,1982,4565894
idn,1,1983,4603708
idn,1,1984,4632954
idn,1,1985,4635770
idn,1,1986,4573380
idn,1,1987,4468455
idn,1,1988,4428285
idn,1,1989,4456611
idn,1,1990,4476239
idn,1,1991,4448421
idn,1,1992,4447189
idn,1,1993,4450850
idn,1,1994,4449548
idn,1,1995,4486533
idn,1,1996,4526959
idn,1,1997,4578160
idn,1,1998,4622664
idn,1,1999,4616145
idn,1,2000,4557226
idn,1,2001,4502495
idn,1,2002,4489022
idn,1,2003,4497243
idn,1,2004,4503141
idn,1,2005,4532678
idn,1,2006,4621828
idn,1,2007,4708878
idn,1,2008,4772688
idn,1,2009,4791795
idn,1,2010,4790636
idn,1,2011,4840059
idn,1,2012,4936668
idn,1,2013,5011647
idn,1,2014,4960340
idn,1,2015,4860251
idn,1,2016,4784636
