country,age,year,population
vct,0,1950,2861
vct,0,1951,2917
vct,0,1952,2994
vct,0,1953,3076
vct,0,1954,3164
vct,0,1955,3263
vct,0,1956,3358
vct,0,1957,3450
vct,0,1958,3559
vct,0,1959,3677
vct,0,1960,3810
vct,0,1961,3844
vct,0,1962,3767
vct,0,1963,3702
vct,0,1964,3648
vct,0,1965,3605
vct,0,1966,3559
vct,0,1967,3496
vct,0,1968,3423
vct,0,1969,3365
vct,0,1970,3341
vct,0,1971,3352
vct,0,1972,3361
vct,0,1973,3343
vct,0,1974,3309
vct,0,1975,3273
vct,0,1976,3244
vct,0,1977,3224
vct,0,1978,3189
vct,0,1979,3091
vct,0,1980,3017
vct,0,1981,3011
vct,0,1982,2985
vct,0,1983,2947
vct,0,1984,2906
vct,0,1985,2852
vct,0,1986,2781
vct,0,1987,2711
vct,0,1988,2649
vct,0,1989,2606
vct,0,1990,2535
vct,0,1991,2486
vct,0,1992,2487
vct,0,1993,2466
vct,0,1994,2430
vct,0,1995,2389
vct,0,1996,2333
vct,0,1997,2293
vct,0,1998,2322
vct,0,1999,2470
vct,0,2000,2441
vct,0,2001,2185
vct,0,2002,2051
vct,0,2003,2002
vct,0,2004,1937
vct,0,2005,1884
vct,0,2006,1849
vct,0,2007,1829
vct,0,2008,1823
vct,0,2009,1813
vct,0,2010,1787
vct,0,2011,1742
vct,0,2012,1718
vct,0,2013,1707
vct,0,2014,1696
vct,0,2015,1683
vct,0,2016,1623
vct,0,2017,1522
vct,0,2018,1437
vct,0,2019,1383
vct,0,2020,1333
vct,0,2021,1287
vct,0,2022,1252
vct,0,2023,1220
vct,0,2024,1188
vct,0,2025,1160
vct,0,2026,1139
vct,0,2027,1121
vct,0,2028,1109
vct,0,2029,1101
vct,0,2030,1094
vct,0,2031,1088
vct,0,2032,1083
vct,0,2033,1078
vct,0,2034,1075
vct,0,2035,1071
vct,0,2036,1067
vct,0,2037,1063
vct,0,2038,1057
vct,0,2039,1052
vct,0,2040,1048
vct,0,2041,1044
vct,0,2042,1039
vct,0,2043,1032
vct,0,2044,1024
vct,0,2045,1014
vct,0,2046,1002
vct,0,2047,988
vct,0,2048,974
vct,0,2049,959
vct,0,2050,942
vct,0,2051,924
vct,0,2052,905
vct,0,2053,887
vct,0,2054,869
vct,0,2055,853
vct,0,2056,838
vct,0,2057,825
vct,0,2058,814
vct,0,2059,804
vct,0,2060,795
vct,0,2061,788
vct,0,2062,783
vct,0,2063,778
vct,0,2064,774
vct,0,2065,769
vct,0,2066,765
vct,0,2067,762
vct,0,2068,759
vct,0,2069,756
vct,0,2070,753
vct,0,2071,749
vct,0,2072,745
vct,0,2073,740
vct,0,2074,735
vct,0,2075,730
vct,0,2076,723
vct,0,2077,716
vct,0,2078,708
vct,0,2079,699
vct,0,2080,691
vct,0,2081,682
vct,0,2082,673
vct,0,2083,663
vct,0,2084,653
vct,0,2085,644
vct,0,2086,635
vct,0,2087,626
vct,0,2088,619
vct,0,2089,612
vct,0,2090,606
vct,0,2091,600
vct,0,2092,594
vct,0,2093,588
vct,0,2094,583
vct,0,2095,579
vct,0,2096,576
vct,0,2097,574
vct,0,2098,571
vct,0,2099,568
vct,0,2100,566
vct,1,1950,2632
vct,1,1951,2664
vct,1,1952,2723
vct,1,1953,2802
vct,1,1954,2883
vct,1,1955,2968
vct,1,1956,3062
vct,1,1957,3152
vct,1,1958,3244
vct,1,1959,3355
vct,1,1960,3430
vct,1,1961,3515
vct,1,1962,3555
vct,1,1963,3500
vct,1,1964,3456
vct,1,1965,3422
vct,1,1966,3397
vct,1,1967,3365
vct,1,1968,3313
vct,1,1969,3248
vct,1,1970,3200
vct,1,1971,3190
vct,1,1972,3214
vct,1,1973,3236
vct,1,1974,3227
vct,1,1975,3199
vct,1,1976,3170
vct,1,1977,3147
vct,1,1978,3136
vct,1,1979,3111
vct,1,1980,3017
vct,1,1981,2947
vct,1,1982,2950
vct,1,1983,2933
vct,1,1984,2903
vct,1,1985,2870
vct,1,1986,2819
vct,1,1987,2749
vct,1,1988,2678
vct,1,1989,2618
vct,1,1990,2578
vct,1,1991,2506
vct,1,1992,2454
vct,1,1993,2458
vct,1,1994,2441
vct,1,1995,2408
vct,1,1996,2369
vct,1,1997,2313
vct,1,1998,2272
vct,1,1999,2312
vct,1,2000,2480
vct,1,2001,2435
vct,1,2002,2151
vct,1,2003,2017
vct,1,2004,1962
vct,1,2005,1893
vct,1,2006,1840
vct,1,2007,1809
vct,1,2008,1796
vct,1,2009,1795
vct,1,2010,1791
vct,1,2011,1768
vct,1,2012,1724
vct,1,2013,1701
vct,1,2014,1692
vct,1,2015,1682
vct,1,2016,1668
vct,1,2017,1609
vct,1,2018,1508
vct,1,2019,1424
vct,1,2020,1373
vct,1,2021,1321
vct,1,2022,1272
vct,1,2023,1238
vct,1,2024,1206
vct,1,2025,1170
vct,1,2026,1142
vct,1,2027,1122
vct,1,2028,1107
vct,1,2029,1095
vct,1,2030,1087
vct,1,2031,1081
vct,1,2032,1076
vct,1,2033,1071
vct,1,2034,1068
vct,1,2035,1065
vct,1,2036,1062
vct,1,2037,1060
vct,1,2038,1056
vct,1,2039,1051
vct,1,2040,1046
vct,1,2041,1043
vct,1,2042,1039
vct,1,2043,1034
vct,1,2044,1028
vct,1,2045,1020
vct,1,2046,1010
vct,1,2047,998
vct,1,2048,984
vct,1,2049,970
vct,1,2050,955
vct,1,2051,938
vct,1,2052,920
vct,1,2053,901
vct,1,2054,883
vct,1,2055,865
vct,1,2056,849
vct,1,2057,834
vct,1,2058,821
vct,1,2059,810
vct,1,2060,800
vct,1,2061,792
vct,1,2062,785
vct,1,2063,779
vct,1,2064,774
vct,1,2065,770
vct,1,2066,766
vct,1,2067,762
vct,1,2068,759
vct,1,2069,756
vct,1,2070,752
vct,1,2071,749
vct,1,2072,746
vct,1,2073,742
vct,1,2074,738
vct,1,2075,732
vct,1,2076,727
vct,1,2077,721
vct,1,2078,714
vct,1,2079,706
vct,1,2080,697
vct,1,2081,689
vct,1,2082,680
vct,1,2083,670
vct,1,2084,661
vct,1,2085,651
vct,1,2086,642
vct,1,2087,634
vct,1,2088,625
vct,1,2089,617
vct,1,2090,610
vct,1,2091,604
vct,1,2092,598
vct,1,2093,592
vct,1,2094,587
vct,1,2095,583
vct,1,2096,579
vct,1,2097,575
vct,1,2098,572
vct,1,2099,570
vct,1,2100,568
vct,10,1950,1429
vct,10,1951,1483
vct,10,1952,1536
vct,10,1953,1597
vct,10,1954,1680
vct,10,1955,1794
vct,10,1956,1934
vct,10,1957,2083
vct,10,1958,2311
vct,10,1959,2477
vct,10,1960,2486
vct,10,1961,2485
vct,10,1962,2498
vct,10,1963,2518
