country,age,year,population
mkd,0,1950,42477
mkd,0,1951,43071
mkd,0,1952,43859
mkd,0,1953,44898
mkd,0,1954,45280
mkd,0,1955,44992
mkd,0,1956,44209
mkd,0,1957,43652
mkd,0,1958,43212
mkd,0,1959,42724
mkd,0,1960,41853
mkd,0,1961,40959
mkd,0,1962,39995
mkd,0,1963,38648
mkd,0,1964,37615
mkd,0,1965,37290
mkd,0,1966,36983
mkd,0,1967,36479
mkd,0,1968,35958
mkd,0,1969,35627
mkd,0,1970,35333
mkd,0,1971,35205
mkd,0,1972,35227
mkd,0,1973,35338
mkd,0,1974,35708
mkd,0,1975,36311
mkd,0,1976,36932
mkd,0,1977,37382
mkd,0,1978,37886
mkd,0,1979,38608
mkd,0,1980,39380
mkd,0,1981,40258
mkd,0,1982,41209
mkd,0,1983,41385
mkd,0,1984,40668
mkd,0,1985,39710
mkd,0,1986,38667
mkd,0,1987,37666
mkd,0,1988,36521
mkd,0,1989,35227
mkd,0,1990,34100
mkd,0,1991,33233
mkd,0,1992,31641
mkd,0,1993,29980
mkd,0,1994,30225
mkd,0,1995,30141
mkd,0,1996,28768
mkd,0,1997,27177
mkd,0,1998,26080
mkd,0,1999,25724
mkd,0,2000,26119
mkd,0,2001,27078
mkd,0,2002,27391
mkd,0,2003,27079
mkd,0,2004,25189
mkd,0,2005,23105
mkd,0,2006,22668
mkd,0,2007,22785
mkd,0,2008,23003
mkd,0,2009,23500
mkd,0,2010,24134
mkd,0,2011,23785
mkd,0,2012,23423
mkd,0,2013,23529
mkd,0,2014,23537
mkd,0,2015,23512
mkd,0,2016,23212
mkd,0,2017,22572
mkd,0,2018,21816
mkd,0,2019,20970
mkd,0,2020,20273
mkd,0,2021,20111
mkd,0,2022,19955
mkd,0,2023,19774
mkd,0,2024,19562
mkd,0,2025,19366
mkd,0,2026,19162
mkd,0,2027,18948
mkd,0,2028,18718
mkd,0,2029,18491
mkd,0,2030,18256
mkd,0,2031,18041
mkd,0,2032,17805
mkd,0,2033,17558
mkd,0,2034,17373
mkd,0,2035,17191
mkd,0,2036,17008
mkd,0,2037,16856
mkd,0,2038,16713
mkd,0,2039,16549
mkd,0,2040,16370
mkd,0,2041,16200
mkd,0,2042,16077
mkd,0,2043,15966
mkd,0,2044,15821
mkd,0,2045,15679
mkd,0,2046,15557
mkd,0,2047,15434
mkd,0,2048,15271
mkd,0,2049,15093
mkd,0,2050,14924
mkd,0,2051,14750
mkd,0,2052,14563
mkd,0,2053,14373
mkd,0,2054,14210
mkd,0,2055,14073
mkd,0,2056,13886
mkd,0,2057,13672
mkd,0,2058,13493
mkd,0,2059,13344
mkd,0,2060,13189
mkd,0,2061,13023
mkd,0,2062,12911
mkd,0,2063,12790
mkd,0,2064,12649
mkd,0,2065,12516
mkd,0,2066,12401
mkd,0,2067,12274
mkd,0,2068,12135
mkd,0,2069,12028
mkd,0,2070,11924
mkd,0,2071,11809
mkd,0,2072,11675
mkd,0,2073,11545
mkd,0,2074,11447
mkd,0,2075,11345
mkd,0,2076,11223
mkd,0,2077,11098
mkd,0,2078,11011
mkd,0,2079,10926
mkd,0,2080,10788
mkd,0,2081,10659
mkd,0,2082,10546
mkd,0,2083,10447
mkd,0,2084,10347
mkd,0,2085,10239
mkd,0,2086,10123
mkd,0,2087,10002
mkd,0,2088,9886
mkd,0,2089,9758
mkd,0,2090,9634
mkd,0,2091,9524
mkd,0,2092,9428
mkd,0,2093,9325
mkd,0,2094,9226
mkd,0,2095,9129
mkd,0,2096,9035
mkd,0,2097,8940
mkd,0,2098,8843
mkd,0,2099,8761
mkd,0,2100,8664
mkd,1,1950,37982
mkd,1,1951,38592
mkd,1,1952,39101
mkd,1,1953,40026
mkd,1,1954,41063
mkd,1,1955,41479
mkd,1,1956,41305
mkd,1,1957,40815
mkd,1,1958,40579
mkd,1,1959,40400
mkd,1,1960,39970
mkd,1,1961,39307
mkd,1,1962,39528
mkd,1,1963,39059
mkd,1,1964,37374
mkd,1,1965,36513
mkd,1,1966,36258
mkd,1,1967,35917
mkd,1,1968,35307
mkd,1,1969,34686
mkd,1,1970,34346
mkd,1,1971,34301
mkd,1,1972,34288
mkd,1,1973,34272
mkd,1,1974,34476
mkd,1,1975,34928
mkd,1,1976,35608
mkd,1,1977,36288
mkd,1,1978,36800
mkd,1,1979,37373
mkd,1,1980,38105
mkd,1,1981,38893
mkd,1,1982,39694
mkd,1,1983,40522
mkd,1,1984,40705
mkd,1,1985,40020
mkd,1,1986,39078
mkd,1,1987,38044
mkd,1,1988,37065
mkd,1,1989,35962
mkd,1,1990,34685
mkd,1,1991,33388
mkd,1,1992,32509
mkd,1,1993,31079
mkd,1,1994,29520
mkd,1,1995,29591
mkd,1,1996,29599
mkd,1,1997,28582
mkd,1,1998,26980
mkd,1,1999,26270
mkd,1,2000,26401
mkd,1,2001,26684
mkd,1,2002,27206
mkd,1,2003,27284
mkd,1,2004,26976
mkd,1,2005,25095
mkd,1,2006,23023
mkd,1,2007,22593
mkd,1,2008,22718
mkd,1,2009,22938
mkd,1,2010,23435
mkd,1,2011,24072
mkd,1,2012,23723
mkd,1,2013,23358
mkd,1,2014,23463
mkd,1,2015,23474
mkd,1,2016,23453
mkd,1,2017,23154
mkd,1,2018,22523
mkd,1,2019,21776
mkd,1,2020,20936
mkd,1,2021,20245
mkd,1,2022,20079
mkd,1,2023,19918
mkd,1,2024,19736
mkd,1,2025,19525
mkd,1,2026,19329
mkd,1,2027,19127
mkd,1,2028,18913
mkd,1,2029,18685
mkd,1,2030,18457
mkd,1,2031,18224
mkd,1,2032,18011
mkd,1,2033,17774
mkd,1,2034,17529
mkd,1,2035,17344
mkd,1,2036,17162
mkd,1,2037,16980
mkd,1,2038,16828
mkd,1,2039,16686
mkd,1,2040,16523
mkd,1,2041,16345
mkd,1,2042,16175
mkd,1,2043,16052
mkd,1,2044,15943
mkd,1,2045,15797
mkd,1,2046,15656
mkd,1,2047,15534
mkd,1,2048,15411
mkd,1,2049,15248
mkd,1,2050,15071
mkd,1,2051,14902
mkd,1,2052,14729
mkd,1,2053,14542
mkd,1,2054,14352
mkd,1,2055,14191
mkd,1,2056,14053
mkd,1,2057,13866
mkd,1,2058,13652
mkd,1,2059,13473
mkd,1,2060,13324
mkd,1,2061,13169
mkd,1,2062,13003
mkd,1,2063,12892
mkd,1,2064,12771
mkd,1,2065,12630
mkd,1,2066,12498
mkd,1,2067,12383
mkd,1,2068,12255
mkd,1,2069,12117
mkd,1,2070,12011
mkd,1,2071,11906
mkd,1,2072,11791
mkd,1,2073,11658
mkd,1,2074,11527
mkd,1,2075,11429
mkd,1,2076,11328
mkd,1,2077,11206
mkd,1,2078,11081
mkd,1,2079,10993
mkd,1,2080,10909
mkd,1,2081,10771
mkd,1,2082,10643
mkd,1,2083,10530
mkd,1,2084,10431
mkd,1,2085,10329
mkd,1,2086,10223
mkd,1,2087,10107
mkd,1,2088,9986
mkd,1,2089,9870
mkd,1,2090,9742
mkd,1,2091,9618
mkd,1,2092,9508
mkd,1,2093,9412
mkd,1,2094,9309
mkd,1,2095,9210
mkd,1,2096,9113
mkd,1,2097,9020
mkd,1,2098,8924
mkd,1,2099,8827
mkd,1,2100,8745
mkd,10,1950,27797
mkd,10,1951,27899
mkd,10,1952,28041
mkd,10,1953,28369
mkd,10,1954,28740
mkd,10,1955,29172
mkd,10,1956,29953
mkd,10,1957,31184
mkd,10,1958,32702
mkd,10,1959,33548
mkd,10,1960,33968
mkd,10,1961,34425
mkd,10,1962,35183
mkd,10,1963,36145
mkd,10,1964,36806
mkd,10,1965,37063
mkd,10,1966,37161
mkd,10,1967,37612
mkd,10,1968,38241
mkd,10,1969,38815
mkd,10,1970,39246
mkd,10,1971,39545
mkd,10,1972,38678
mkd,10,1973,37008
mkd,10,1974,35977
mkd,10,1975,35484
mkd,10,1976,34952
mkd,10,1977,34275
mkd,10,1978,33745
mkd,10,1979,33566
mkd,10,1980,33508
mkd,10,1981,33437
mkd,10,1982,33243
mkd,10,1983,33016
mkd,10,1984,33014
mkd,10,1985,33245
mkd,10,1986,33471
mkd,10,1987,33550
mkd,10,1988,33740
mkd,10,1989,34125
mkd,10,1990,34538
mkd,10,1991,34682
mkd,10,1992,35303
mkd,10,1993,35963
mkd,10,1994,35715
mkd,10,1995,35328
mkd,10,1996,34908
mkd,10,1997,34475
mkd,10,1998,33862
mkd,10,1999,32940
mkd,10,2000,32252
mkd,10,2001,32199
mkd,10,2002,31745
mkd,10,2003,31199
mkd,10,2004,31298
mkd,10,2005,31035
mkd,10,2006,30321
