country,age,year,population
bfa,0,1950,160262
bfa,0,1951,164119
bfa,0,1952,167653
bfa,0,1953,171150
bfa,0,1954,174418
bfa,0,1955,177677
bfa,0,1956,181072
bfa,0,1957,184431
bfa,0,1958,187998
bfa,0,1959,191891
bfa,0,1960,195718
bfa,0,1961,199563
bfa,0,1962,203589
bfa,0,1963,207582
bfa,0,1964,212005
bfa,0,1965,216715
bfa,0,1966,221304
bfa,0,1967,225972
bfa,0,1968,230788
bfa,0,1969,235049
bfa,0,1970,238880
bfa,0,1971,242864
bfa,0,1972,247101
bfa,0,1973,252261
bfa,0,1974,258370
bfa,0,1975,265153
bfa,0,1976,272233
bfa,0,1977,280575
bfa,0,1978,290774
bfa,0,1979,301062
bfa,0,1980,310209
bfa,0,1981,318826
bfa,0,1982,327151
bfa,0,1983,335436
bfa,0,1984,345031
bfa,0,1985,355543
bfa,0,1986,364911
bfa,0,1987,372620
bfa,0,1988,379464
bfa,0,1989,386537
bfa,0,1990,394829
bfa,0,1991,403690
bfa,0,1992,411524
bfa,0,1993,418399
bfa,0,1994,426685
bfa,0,1995,437401
bfa,0,1996,449275
bfa,0,1997,460522
bfa,0,1998,471021
bfa,0,1999,481776
bfa,0,2000,494909
bfa,0,2001,508754
bfa,0,2002,520821
bfa,0,2003,535448
bfa,0,2004,551023
bfa,0,2005,566645
bfa,0,2006,587037
bfa,0,2007,606805
bfa,0,2008,622655
bfa,0,2009,637083
bfa,0,2010,651466
bfa,0,2011,666052
bfa,0,2012,679932
bfa,0,2013,692860
bfa,0,2014,702659
bfa,0,2015,710202
bfa,0,2016,714765
bfa,0,2017,714981
bfa,0,2018,707760
bfa,0,2019,693676
bfa,0,2020,678900
bfa,0,2021,676629
bfa,0,2022,686050
bfa,0,2023,694130
bfa,0,2024,701674
bfa,0,2025,707501
bfa,0,2026,712622
bfa,0,2027,718216
bfa,0,2028,723909
bfa,0,2029,729618
bfa,0,2030,736033
bfa,0,2031,743699
bfa,0,2032,751055
bfa,0,2033,759573
bfa,0,2034,767248
bfa,0,2035,771259
bfa,0,2036,773625
bfa,0,2037,775697
bfa,0,2038,777233
bfa,0,2039,779303
bfa,0,2040,780927
bfa,0,2041,781832
bfa,0,2042,783279
bfa,0,2043,784267
bfa,0,2044,784894
bfa,0,2045,784240
bfa,0,2046,782628
bfa,0,2047,781322
bfa,0,2048,779781
bfa,0,2049,778171
bfa,0,2050,776385
bfa,0,2051,774498
bfa,0,2052,772904
bfa,0,2053,771354
bfa,0,2054,770249
bfa,0,2055,769697
bfa,0,2056,769041
bfa,0,2057,768507
bfa,0,2058,767969
bfa,0,2059,767046
bfa,0,2060,766311
bfa,0,2061,765697
bfa,0,2062,764513
bfa,0,2063,763383
bfa,0,2064,762597
