country,age,year,population
nor,0,1950,61362
nor,0,1951,60175
nor,0,1952,60270
nor,0,1953,61508
nor,0,1954,61636
nor,0,1955,61943
nor,0,1956,62608
nor,0,1957,62287
nor,0,1958,61719
nor,0,1959,61684
nor,0,1960,61135
nor,0,1961,61102
nor,0,1962,61452
nor,0,1963,61851
nor,0,1964,63506
nor,0,1965,64960
nor,0,1966,65487
nor,0,1967,65591
nor,0,1968,66092
nor,0,1969,66897
nor,0,1970,65615
nor,0,1971,64495
nor,0,1972,64281
nor,0,1973,62170
nor,0,1974,59922
nor,0,1975,57498
nor,0,1976,54452
nor,0,1977,51873
nor,0,1978,51081
nor,0,1979,51359
nor,0,1980,51003
nor,0,1981,50655
nor,0,1982,50761
nor,0,1983,50340
nor,0,1984,49862
nor,0,1985,50509
nor,0,1986,51630
nor,0,1987,53084
nor,0,1988,55580
nor,0,1989,58167
nor,0,1990,59873
nor,0,1991,60656
nor,0,1992,60303
nor,0,1993,59795
nor,0,1994,59749
nor,0,1995,60047
nor,0,1996,60518
nor,0,1997,60264
nor,0,1998,58989
nor,0,1999,58827
nor,0,2000,59282
nor,0,2001,57950
nor,0,2002,56163
nor,0,2003,56109
nor,0,2004,56843
nor,0,2005,57030
nor,0,2006,57852
nor,0,2007,58678
nor,0,2008,59650
nor,0,2009,61368
nor,0,2010,61858
nor,0,2011,61059
nor,0,2012,60498
nor,0,2013,59932
nor,0,2014,59358
nor,0,2015,59388
nor,0,2016,59364
nor,0,2017,58148
nor,0,2018,56176
nor,0,2019,55108
nor,0,2020,53979
nor,0,2021,54794
nor,0,2022,54223
nor,0,2023,52156
nor,0,2024,52926
nor,0,2025,53583
nor,0,2026,53470
nor,0,2027,53194
nor,0,2028,52989
nor,0,2029,52798
nor,0,2030,52655
nor,0,2031,52563
nor,0,2032,52529
nor,0,2033,52586
nor,0,2034,52726
nor,0,2035,52897
nor,0,2036,53111
nor,0,2037,53404
nor,0,2038,53639
nor,0,2039,53810
nor,0,2040,53957
nor,0,2041,54033
nor,0,2042,54020
nor,0,2043,53866
nor,0,2044,53612
nor,0,2045,53343
nor,0,2046,53047
nor,0,2047,52697
nor,0,2048,52344
nor,0,2049,51975
nor,0,2050,51561
nor,0,2051,51158
nor,0,2052,50752
nor,0,2053,50382
nor,0,2054,50018
nor,0,2055,49651
nor,0,2056,49312
nor,0,2057,49008
nor,0,2058,48778
nor,0,2059,48603
nor,0,2060,48463
nor,0,2061,48346
nor,0,2062,48261
nor,0,2063,48214
nor,0,2064,48210
nor,0,2065,48241
nor,0,2066,48260
nor,0,2067,48277
nor,0,2068,48306
nor,0,2069,48361
nor,0,2070,48429
nor,0,2071,48477
nor,0,2072,48479
nor,0,2073,48431
nor,0,2074,48349
nor,0,2075,48243
nor,0,2076,48151
nor,0,2077,48059
nor,0,2078,47895
nor,0,2079,47675
nor,0,2080,47496
nor,0,2081,47289
nor,0,2082,47057
nor,0,2083,46838
nor,0,2084,46633
nor,0,2085,46444
nor,0,2086,46222
nor,0,2087,45950
nor,0,2088,45711
nor,0,2089,45538
nor,0,2090,45370
nor,0,2091,45234
nor,0,2092,45120
nor,0,2093,45000
nor,0,2094,44889
nor,0,2095,44813
nor,0,2096,44767
nor,0,2097,44711
nor,0,2098,44653
nor,0,2099,44590
nor,0,2100,44520
nor,1,1950,62391
nor,1,1951,60900
nor,1,1952,59797
nor,1,1953,59972
nor,1,1954,61281
nor,1,1955,61446
nor,1,1956,61681
nor,1,1957,62413
nor,1,1958,62231
nor,1,1959,61767
nor,1,1960,61682
nor,1,1961,60964
nor,1,1962,60914
nor,1,1963,61272
nor,1,1964,61684
nor,1,1965,63325
nor,1,1966,64672
nor,1,1967,65279
nor,1,1968,65575
nor,1,1969,66085
nor,1,1970,66876
nor,1,1971,65629
nor,1,1972,64587
nor,1,1973,64397
nor,1,1974,62346
nor,1,1975,60145
nor,1,1976,57715
nor,1,1977,54688
nor,1,1978,52077
nor,1,1979,51221
nor,1,1980,51523
nor,1,1981,51248
nor,1,1982,50922
nor,1,1983,50963
nor,1,1984,50548
nor,1,1985,50160
nor,1,1986,50755
nor,1,1987,51890
nor,1,1988,53404
nor,1,1989,55792
nor,1,1990,58315
nor,1,1991,60081
nor,1,1992,61011
nor,1,1993,60778
nor,1,1994,60187
nor,1,1995,60048
nor,1,1996,60343
nor,1,1997,60858
nor,1,1998,60723
nor,1,1999,59544
nor,1,2000,59312
nor,1,2001,59666
nor,1,2002,58441
nor,1,2003,56776
nor,1,2004,56835
nor,1,2005,57584
nor,1,2006,57730
nor,1,2007,58623
nor,1,2008,59506
nor,1,2009,60517
nor,1,2010,62262
nor,1,2011,62742
nor,1,2012,61974
nor,1,2013,61434
nor,1,2014,60767
nor,1,2015,60092
nor,1,2016,60043
nor,1,2017,60031
nor,1,2018,58806
nor,1,2019,56779
nor,1,2020,55617
nor,1,2021,54448
nor,1,2022,55542
nor,1,2023,55057
nor,1,2024,53002
nor,1,2025,53742
nor,1,2026,54035
nor,1,2027,53730
nor,1,2028,53459
nor,1,2029,53248
nor,1,2030,53056
nor,1,2031,52919
nor,1,2032,52827
nor,1,2033,52788
nor,1,2034,52840
nor,1,2035,52980
nor,1,2036,53157
nor,1,2037,53373
nor,1,2038,53665
nor,1,2039,53898
nor,1,2040,54057
nor,1,2041,54205
nor,1,2042,54283
nor,1,2043,54259
nor,1,2044,54104
nor,1,2045,53864
nor,1,2046,53597
nor,1,2047,53300
nor,1,2048,52959
nor,1,2049,52607
nor,1,2050,52231
nor,1,2051,51819
nor,1,2052,51420
nor,1,2053,51007
nor,1,2054,50625
nor,1,2055,50258
nor,1,2056,49887
nor,1,2057,49550
nor,1,2058,49264
nor,1,2059,49045
nor,1,2060,48861
nor,1,2061,48715
nor,1,2062,48589
nor,1,2063,48493
nor,1,2064,48441
nor,1,2065,48434
nor,1,2066,48461
nor,1,2067,48475
nor,1,2068,48498
nor,1,2069,48536
nor,1,2070,48586
nor,1,2071,48650
nor,1,2072,48697
nor,1,2073,48688
nor,1,2074,48639
nor,1,2075,48564
nor,1,2076,48468
nor,1,2077,48376
nor,1,2078,48282
nor,1,2079,48117
nor,1,2080,47894
nor,1,2081,47714
nor,1,2082,47507
nor,1,2083,47269
nor,1,2084,47040
nor,1,2085,46831
nor,1,2086,46642
nor,1,2087,46413
nor,1,2088,46146
nor,1,2089,45919
nor,1,2090,45745
nor,1,2091,45581
nor,1,2092,45447
nor,1,2093,45322
nor,1,2094,45195
nor,1,2095,45081
nor,1,2096,45007
nor,1,2097,44969
nor,1,2098,44910
nor,1,2099,44840
nor,1,2100,44774
nor,10,1950,44923
nor,10,1951,44346
nor,10,1952,46273
nor,10,1953,51406
nor,10,1954,56237
nor,10,1955,60305
nor,10,1956,64559
nor,10,1957,66291
nor,10,1958,63959
nor,10,1959,61758
nor,10,1960,60473
nor,10,1961,59400
