country,age,year,population
niu,0,1950,184
niu,0,1951,189
niu,0,1952,195
niu,0,1953,197
niu,0,1954,194
niu,0,1955,193
niu,0,1956,202
niu,0,1957,212
niu,0,1958,212
niu,0,1959,211
niu,0,1960,209
niu,0,1961,209
niu,0,1962,214
niu,0,1963,218
niu,0,1964,218
niu,0,1965,218
niu,0,1966,217
niu,0,1967,211
niu,0,1968,200
niu,0,1969,192
niu,0,1970,184
niu,0,1971,173
niu,0,1972,161
niu,0,1973,148
niu,0,1974,135
niu,0,1975,126
niu,0,1976,121
niu,0,1977,116
niu,0,1978,110
niu,0,1979,104
niu,0,1980,102
niu,0,1981,100
niu,0,1982,95
niu,0,1983,86
niu,0,1984,79
niu,0,1985,74
niu,0,1986,68
niu,0,1987,63
niu,0,1988,58
niu,0,1989,55
niu,0,1990,51
niu,0,1991,48
niu,0,1992,47
niu,0,1993,46
niu,0,1994,45
niu,0,1995,45
niu,0,1996,45
niu,0,1997,44
niu,0,1998,41
niu,0,1999,38
niu,0,2000,37
niu,0,2001,38
niu,0,2002,36
niu,0,2003,34
niu,0,2004,35
niu,0,2005,37
niu,0,2006,38
niu,0,2007,37
niu,0,2008,36
niu,0,2009,35
niu,0,2010,35
niu,0,2011,34
niu,0,2012,32
niu,0,2013,31
niu,0,2014,30
niu,0,2015,30
niu,0,2016,28
niu,0,2017,26
niu,0,2018,25
niu,0,2019,25
niu,0,2020,26
niu,0,2021,27
niu,0,2022,27
niu,0,2023,27
niu,0,2024,27
niu,0,2025,27
niu,0,2026,27
niu,0,2027,27
niu,0,2028,28
niu,0,2029,29
niu,0,2030,29
niu,0,2031,29
niu,0,2032,30
niu,0,2033,31
niu,0,2034,31
niu,0,2035,31
niu,0,2036,32
niu,0,2037,33
niu,0,2038,33
niu,0,2039,33
niu,0,2040,33
niu,0,2041,33
niu,0,2042,33
niu,0,2043,33
niu,0,2044,33
niu,0,2045,33
niu,0,2046,33
niu,0,2047,32
niu,0,2048,31
niu,0,2049,31
niu,0,2050,30
niu,0,2051,29
niu,0,2052,29
niu,0,2053,28
niu,0,2054,27
niu,0,2055,27
niu,0,2056,27
niu,0,2057,27
niu,0,2058,27
niu,0,2059,27
niu,0,2060,27
niu,0,2061,27
niu,0,2062,27
niu,0,2063,27
niu,0,2064,27
niu,0,2065,27
