country,age,year,population
kor,0,1950,706782
kor,0,1951,690159
kor,0,1952,722442
kor,0,1953,761851
kor,0,1954,805361
kor,0,1955,845456
kor,0,1956,886140
kor,0,1957,927996
kor,0,1958,965432
kor,0,1959,993119
kor,0,1960,1012420
kor,0,1961,1034180
kor,0,1962,1040413
kor,0,1963,1029214
kor,0,1964,1002548
kor,0,1965,969342
kor,0,1966,955485
kor,0,1967,943181
kor,0,1968,922811
kor,0,1969,920590
kor,0,1970,935424
kor,0,1971,946342
kor,0,1972,948481
kor,0,1973,929793
kor,0,1974,897001
kor,0,1975,862837
kor,0,1976,845740
kor,0,1977,837352
kor,0,1978,820953
kor,0,1979,822300
kor,0,1980,833479
kor,0,1981,835510
kor,0,1982,824433
kor,0,1983,795908
kor,0,1984,757335
kor,0,1985,707068
kor,0,1986,692030
kor,0,1987,698778
kor,0,1988,691146
kor,0,1989,689951
kor,0,1990,691241
kor,0,1991,692611
kor,0,1992,700246
kor,0,1993,710211
kor,0,1994,709802
kor,0,1995,693314
kor,0,1996,675104
kor,0,1997,661479
kor,0,1998,642699
kor,0,1999,620319
kor,0,2000,609169
kor,0,2001,580177
kor,0,2002,528589
kor,0,2003,496036
kor,0,2004,473428
kor,0,2005,448598
kor,0,2006,435502
kor,0,2007,438755
kor,0,2008,444952
kor,0,2009,454942
kor,0,2010,466784
kor,0,2011,462022
kor,0,2012,453420
kor,0,2013,447404
kor,0,2014,436740
kor,0,2015,428383
kor,0,2016,410373
kor,0,2017,381560
kor,0,2018,350865
kor,0,2019,322744
kor,0,2020,301375
kor,0,2021,291366
kor,0,2022,287363
kor,0,2023,286692
kor,0,2024,289154
kor,0,2025,292481
kor,0,2026,296950
kor,0,2027,300161
kor,0,2028,302075
kor,0,2029,304185
kor,0,2030,303757
kor,0,2031,301060
kor,0,2032,297293
kor,0,2033,292291
kor,0,2034,285596
kor,0,2035,277570
kor,0,2036,270651
kor,0,2037,265050
kor,0,2038,260165
kor,0,2039,256379
kor,0,2040,253619
kor,0,2041,251435
kor,0,2042,250848
kor,0,2043,250790
kor,0,2044,249387
kor,0,2045,247822
kor,0,2046,245696
kor,0,2047,241860
kor,0,2048,236355
kor,0,2049,229712
kor,0,2050,222945
kor,0,2051,216782
kor,0,2052,211736
kor,0,2053,206275
kor,0,2054,200975
kor,0,2055,197192
kor,0,2056,194337
kor,0,2057,192827
kor,0,2058,191814
kor,0,2059,190834
kor,0,2060,191014
kor,0,2061,192163
kor,0,2062,192667
kor,0,2063,192704
kor,0,2064,192234
kor,0,2065,191234
kor,0,2066,189929
kor,0,2067,188396
kor,0,2068,187088
kor,0,2069,185597
kor,0,2070,183458
kor,0,2071,181234
kor,0,2072,179843
kor,0,2073,178640
kor,0,2074,177413
kor,0,2075,176206
kor,0,2076,174773
kor,0,2077,173163
kor,0,2078,171668
kor,0,2079,170001
kor,0,2080,167738
kor,0,2081,165649
kor,0,2082,163785
kor,0,2083,161190
kor,0,2084,158626
kor,0,2085,156369
kor,0,2086,154361
kor,0,2087,152346
kor,0,2088,149968
kor,0,2089,148228
kor,0,2090,147206
kor,0,2091,146125
kor,0,2092,145559
kor,0,2093,145643
kor,0,2094,145448
kor,0,2095,145572
kor,0,2096,145694
kor,0,2097,145383
kor,0,2098,145050
kor,0,2099,144291
kor,0,2100,143415
kor,1,1950,666499
kor,1,1951,634386
kor,1,1952,632814
kor,1,1953,672519
kor,1,1954,717162
kor,1,1955,764439
kor,1,1956,807760
kor,1,1957,850785
kor,1,1958,894134
kor,1,1959,932655
kor,1,1960,961230
kor,1,1961,979529
kor,1,1962,997029
kor,1,1963,1000635
kor,1,1964,991774
kor,1,1965,963973
kor,1,1966,938293
kor,1,1967,936393
kor,1,1968,926391
kor,1,1969,908179
kor,1,1970,907634
kor,1,1971,923688
