country,age,year,population
flk,0,1950,34
flk,0,1951,38
flk,0,1952,42
flk,0,1953,42
flk,0,1954,43
flk,0,1955,44
flk,0,1956,46
flk,0,1957,47
flk,0,1958,48
flk,0,1959,50
flk,0,1960,53
flk,0,1961,54
flk,0,1962,52
flk,0,1963,49
flk,0,1964,48
flk,0,1965,48
flk,0,1966,47
flk,0,1967,46
flk,0,1968,46
flk,0,1969,46
flk,0,1970,47
flk,0,1971,47
flk,0,1972,47
flk,0,1973,45
flk,0,1974,42
flk,0,1975,41
flk,0,1976,39
flk,0,1977,37
flk,0,1978,35
flk,0,1979,32
flk,0,1980,30
flk,0,1981,29
flk,0,1982,29
flk,0,1983,30
flk,0,1984,31
flk,0,1985,31
flk,0,1986,30
flk,0,1987,29
flk,0,1988,29
flk,0,1989,29
flk,0,1990,29
flk,0,1991,30
flk,0,1992,31
flk,0,1993,32
flk,0,1994,32
flk,0,1995,30
flk,0,1996,32
flk,0,1997,35
flk,0,1998,36
flk,0,1999,36
flk,0,2000,34
flk,0,2001,35
flk,0,2002,38
flk,0,2003,38
flk,0,2004,38
flk,0,2005,36
flk,0,2006,36
flk,0,2007,36
flk,0,2008,36
flk,0,2009,36
flk,0,2010,36
flk,0,2011,35
flk,0,2012,35
flk,0,2013,38
flk,0,2014,42
flk,0,2015,44
flk,0,2016,43
flk,0,2017,41
flk,0,2018,42
flk,0,2019,42
flk,0,2020,43
flk,0,2021,43
flk,0,2022,42
flk,0,2023,41
flk,0,2024,41
flk,0,2025,41
flk,0,2026,40
flk,0,2027,39
flk,0,2028,38
flk,0,2029,37
flk,0,2030,37
flk,0,2031,36
flk,0,2032,35
flk,0,2033,35
flk,0,2034,34
flk,0,2035,34
flk,0,2036,33
flk,0,2037,33
flk,0,2038,33
flk,0,2039,32
flk,0,2040,32
flk,0,2041,32
flk,0,2042,32
flk,0,2043,32
flk,0,2044,32
flk,0,2045,32
flk,0,2046,32
flk,0,2047,32
flk,0,2048,32
flk,0,2049,32
flk,0,2050,32
flk,0,2051,32
flk,0,2052,32
flk,0,2053,32
flk,0,2054,31
flk,0,2055,31
flk,0,2056,31
flk,0,2057,30
flk,0,2058,30
flk,0,2059,30
flk,0,2060,30
flk,0,2061,29
flk,0,2062,29
flk,0,2063,28
flk,0,2064,28
flk,0,2065,28
flk,0,2066,27
flk,0,2067,27
flk,0,2068,27
flk,0,2069,26
flk,0,2070,26
flk,0,2071,26
flk,0,2072,26
flk,0,2073,26
flk,0,2074,26
flk,0,2075,26
flk,0,2076,26
flk,0,2077,26
flk,0,2078,26
flk,0,2079,26
flk,0,2080,25
flk,0,2081,25
flk,0,2082,25
flk,0,2083,25
flk,0,2084,25
flk,0,2085,25
flk,0,2086,24
flk,0,2087,24
flk,0,2088,24
flk,0,2089,24
flk,0,2090,24
flk,0,2091,24
flk,0,2092,23
flk,0,2093,23
flk,0,2094,22
flk,0,2095,22
flk,0,2096,22
flk,0,2097,22
flk,0,2098,22
flk,0,2099,22
flk,0,2100,22
flk,1,1950,58
flk,1,1951,34
flk,1,1952,37
flk,1,1953,39
flk,1,1954,40
flk,1,1955,40
flk,1,1956,41
flk,1,1957,43
flk,1,1958,44
flk,1,1959,46
flk,1,1960,48
flk,1,1961,50
flk,1,1962,51
flk,1,1963,49
flk,1,1964,46
flk,1,1965,45
flk,1,1966,45
flk,1,1967,44
flk,1,1968,43
flk,1,1969,44
flk,1,1970,45
flk,1,1971,46
flk,1,1972,46
flk,1,1973,46
flk,1,1974,43
flk,1,1975,40
flk,1,1976,40
flk,1,1977,38
flk,1,1978,36
flk,1,1979,34
flk,1,1980,30
flk,1,1981,28
flk,1,1982,28
flk,1,1983,29
flk,1,1984,29
flk,1,1985,30
flk,1,1986,30
flk,1,1987,29
flk,1,1988,27
flk,1,1989,27
flk,1,1990,29
flk,1,1991,29
flk,1,1992,30
flk,1,1993,31
flk,1,1994,31
flk,1,1995,30
flk,1,1996,29
flk,1,1997,32
flk,1,1998,35
flk,1,1999,36
flk,1,2000,34
flk,1,2001,33
flk,1,2002,35
flk,1,2003,38
flk,1,2004,38
flk,1,2005,37
flk,1,2006,36
flk,1,2007,36
flk,1,2008,36
flk,1,2009,35
flk,1,2010,36
flk,1,2011,36
flk,1,2012,35
flk,1,2013,37
flk,1,2014,39
flk,1,2015,42
flk,1,2016,46
flk,1,2017,44
flk,1,2018,41
flk,1,2019,42
flk,1,2020,42
flk,1,2021,43
flk,1,2022,43
flk,1,2023,42
flk,1,2024,41
flk,1,2025,41
flk,1,2026,40
flk,1,2027,39
flk,1,2028,39
flk,1,2029,38
flk,1,2030,37
flk,1,2031,37
flk,1,2032,36
flk,1,2033,35
flk,1,2034,35
flk,1,2035,34
flk,1,2036,34
flk,1,2037,33
flk,1,2038,33
flk,1,2039,33
flk,1,2040,32
flk,1,2041,32
flk,1,2042,32
flk,1,2043,32
flk,1,2044,32
flk,1,2045,32
flk,1,2046,32
flk,1,2047,32
flk,1,2048,32
flk,1,2049,32
flk,1,2050,32
flk,1,2051,32
flk,1,2052,32
flk,1,2053,32
flk,1,2054,32
flk,1,2055,31
flk,1,2056,31
flk,1,2057,31
flk,1,2058,30
flk,1,2059,30
flk,1,2060,30
flk,1,2061,29
flk,1,2062,29
flk,1,2063,29
flk,1,2064,28
flk,1,2065,28
flk,1,2066,28
flk,1,2067,27
flk,1,2068,27
flk,1,2069,27
flk,1,2070,26
flk,1,2071,26
flk,1,2072,26
flk,1,2073,26
flk,1,2074,26
flk,1,2075,26
flk,1,2076,26
flk,1,2077,26
flk,1,2078,26
flk,1,2079,26
flk,1,2080,26
flk,1,2081,25
flk,1,2082,25
flk,1,2083,25
flk,1,2084,25
flk,1,2085,25
flk,1,2086,25
flk,1,2087,24
flk,1,2088,24
flk,1,2089,24
flk,1,2090,24
flk,1,2091,24
flk,1,2092,24
flk,1,2093,23
flk,1,2094,23
flk,1,2095,22
flk,1,2096,22
flk,1,2097,22
flk,1,2098,22
flk,1,2099,22
flk,1,2100,22
flk,10,1950,59
flk,10,1951,55
flk,10,1952,45
flk,10,1953,37
flk,10,1954,35
flk,10,1955,33
flk,10,1956,31
flk,10,1957,29
flk,10,1958,29
flk,10,1959,29
flk,10,1960,29
flk,10,1961,28
flk,10,1962,32
flk,10,1963,37
flk,10,1964,36
flk,10,1965,36
flk,10,1966,34
flk,10,1967,33
flk,10,1968,33
flk,10,1969,36
flk,10,1970,39
flk,10,1971,38
flk,10,1972,41
flk,10,1973,42
flk,10,1974,41
flk,10,1975,40
flk,10,1976,40
flk,10,1977,41
flk,10,1978,42
flk,10,1979,43
flk,10,1980,44
flk,10,1981,44
flk,10,1982,43
flk,10,1983,41
flk,10,1984,38
flk,10,1985,38
flk,10,1986,36
flk,10,1987,35
flk,10,1988,34
flk,10,1989,32
flk,10,1990,31
flk,10,1991,30
flk,10,1992,30
flk,10,1993,30
flk,10,1994,30
flk,10,1995,29
flk,10,1996,30
flk,10,1997,30
flk,10,1998,32
flk,10,1999,35
flk,10,2000,34
flk,10,2001,35
flk,10,2002,35
flk,10,2003,34
flk,10,2004,36
flk,10,2005,37
flk,10,2006,38
flk,10,2007,39
flk,10,2008,39
flk,10,2009,38
flk,10,2010,38
flk,10,2011,38
flk,10,2012,38
flk,10,2013,39
flk,10,2014,42
flk,10,2015,45
flk,10,2016,45
flk,10,2017,42
flk,10,2018,41
flk,10,2019,44
flk,10,2020,46
flk,10,2021,47
flk,10,2022,47
flk,10,2023,47
flk,10,2024,48
flk,10,2025,49
flk,10,2026,46
flk,10,2027,42
flk,10,2028,42
flk,10,2029,42
flk,10,2030,43
flk,10,2031,43
flk,10,2032,42
flk,10,2033,41
flk,10,2034,41
flk,10,2035,40
flk,10,2036,39
flk,10,2037,39
flk,10,2038,38
flk,10,2039,37
flk,10,2040,37
flk,10,2041,36
flk,10,2042,35
flk,10,2043,35
flk,10,2044,34
flk,10,2045,34
flk,10,2046,33
flk,10,2047,33
flk,10,2048,33
flk,10,2049,32
flk,10,2050,32
flk,10,2051,32
flk,10,2052,32
flk,10,2053,32
flk,10,2054,32
flk,10,2055,32
flk,10,2056,32
flk,10,2057,32
flk,10,2058,32
flk,10,2059,32
flk,10,2060,32
flk,10,2061,32
flk,10,2062,32
flk,10,2063,32
flk,10,2064,31
flk,10,2065,31
flk,10,2066,31
flk,10,2067,30
flk,10,2068,30
flk,10,2069,30
flk,10,2070,29
flk,10,2071,29
flk,10,2072,29
flk,10,2073,28
flk,10,2074,28
flk,10,2075,28
flk,10,2076,27
flk,10,2077,27
flk,10,2078,27
flk,10,2079,26
flk,10,2080,26
flk,10,2081,26
flk,10,2082,26
flk,10,2083,26
flk,10,2084,26
flk,10,2085,26
flk,10,2086,26
flk,10,2087,26
flk,10,2088,26
flk,10,2089,26
flk,10,2090,25
flk,10,2091,25
flk,10,2092,25
flk,10,2093,25
flk,10,2094,25
flk,10,2095,24
flk,10,2096,24
flk,10,2097,24
flk,10,2098,24
flk,10,2099,24
flk,10,2100,24
flk,100,1950,0
flk,100,1951,0
flk,100,1952,0
flk,100,1953,0
flk,100,1954,0
flk,100,1955,0
flk,100,1956,0
flk,100,1957,0
flk,100,1958,0
flk,100,1959,0
flk,100,1960,0
flk,100,1961,0
flk,100,1962,0
flk,100,1963,0
flk,100,1964,0
flk,100,1965,0
flk,100,1966,0
flk,100,1967,0
flk,100,1968,0
flk,100,1969,0
flk,100,1970,0
flk,100,1971,0
flk,100,1972,0
flk,100,1973,0
flk,100,1974,0
flk,100,1975,0
flk,100,1976,0
flk,100,1977,0
flk,100,1978,0
flk,100,1979,0
flk,100,1980,0
flk,100,1981,0
flk,100,1982,0
flk,100,1983,0
flk,100,1984,0
flk,100,1985,0
flk,100,1986,0
flk,100,1987,0
flk,100,1988,0
flk,100,1989,0
flk,100,1990,0
flk,100,1991,0
flk,100,1992,0
flk,100,1993,0
flk,100,1994,0
flk,100,1995,0
flk,100,1996,0
flk,100,1997,0
flk,100,1998,0
flk,100,1999,0
flk,100,2000,0
flk,100,2001,0
flk,100,2002,0
flk,100,2003,0
flk,100,2004,0
flk,100,2005,0
flk,100,2006,0
flk,100,2007,0
flk,100,2008,0
flk,100,2009,0
flk,100,2010,0
flk,100,2011,0
flk,100,2012,0
flk,100,2013,0
flk,100,2014,0
flk,100,2015,0
flk,100,2016,0
flk,100,2017,0
flk,100,2018,0
flk,100,2019,0
flk,100,2020,0
flk,100,2021,0
flk,100,2022,0
flk,100,2023,0
flk,100,2024,0
flk,100,2025,0
flk,100,2026,0
flk,100,2027,0
flk,100,2028,0
flk,100,2029,0
flk,100,2030,0
flk,100,2031,0
flk,100,2032,0
flk,100,2033,0
flk,100,2034,0
flk,100,2035,0
flk,100,2036,0
flk,100,2037,0
flk,100,2038,0
flk,100,2039,0
flk,100,2040,0
flk,100,2041,0
flk,100,2042,0
flk,100,2043,0
flk,100,2044,0
flk,100,2045,0
flk,100,2046,0
flk,100,2047,0
flk,100,2048,1
flk,100,2049,1
flk,100,2050,1
flk,100,2051,1
flk,100,2052,0
flk,100,2053,0
flk,100,2054,0
flk,100,2055,1
flk,100,2056,1
flk,100,2057,2
flk,100,2058,2
flk,100,2059,4
flk,100,2060,5
flk,100,2061,5
flk,100,2062,6
flk,100,2063,6
flk,100,2064,7
flk,100,2065,7
flk,100,2066,7
flk,100,2067,8
flk,100,2068,9
flk,100,2069,8
flk,100,2070,9
flk,100,2071,11
flk,100,2072,11
flk,100,2073,11
flk,100,2074,11
flk,100,2075,13
flk,100,2076,14
flk,100,2077,13
flk,100,2078,13
flk,100,2079,15
flk,100,2080,15
flk,100,2081,15
flk,100,2082,15
flk,100,2083,16
flk,100,2084,16
flk,100,2085,16
flk,100,2086,15
flk,100,2087,15
flk,100,2088,15
flk,100,2089,16
flk,100,2090,17
flk,100,2091,18
flk,100,2092,18
flk,100,2093,17
flk,100,2094,17
flk,100,2095,17
flk,100,2096,17
flk,100,2097,18
flk,100,2098,17
flk,100,2099,17
flk,100,2100,17
flk,11,1950,58
flk,11,1951,54
flk,11,1952,44
flk,11,1953,37
flk,11,1954,35
flk,11,1955,34
