country,age,year,population
pyf,0,1950,2303
pyf,0,1951,2404
pyf,0,1952,2539
pyf,0,1953,2697
pyf,0,1954,2882
pyf,0,1955,3084
pyf,0,1956,3264
pyf,0,1957,3305
pyf,0,1958,3295
pyf,0,1959,3342
pyf,0,1960,3377
pyf,0,1961,3385
pyf,0,1962,3404
pyf,0,1963,3526
pyf,0,1964,3670
pyf,0,1965,3765
pyf,0,1966,3873
pyf,0,1967,3997
pyf,0,1968,4136
pyf,0,1969,4282
pyf,0,1970,4402
pyf,0,1971,4329
pyf,0,1972,4228
pyf,0,1973,4267
pyf,0,1974,4301
pyf,0,1975,4314
pyf,0,1976,4295
pyf,0,1977,4327
pyf,0,1978,4471
pyf,0,1979,4624
pyf,0,1980,4742
pyf,0,1981,4845
pyf,0,1982,4934
pyf,0,1983,5012
pyf,0,1984,5210
pyf,0,1985,5461
pyf,0,1986,5620
pyf,0,1987,5739
pyf,0,1988,5849
pyf,0,1989,5902
pyf,0,1990,5824
pyf,0,1991,5683
pyf,0,1992,5539
pyf,0,1993,5391
pyf,0,1994,5251
pyf,0,1995,5117
pyf,0,1996,5014
pyf,0,1997,4981
pyf,0,1998,4960
pyf,0,1999,4939
pyf,0,2000,5006
pyf,0,2001,5036
pyf,0,2002,4910
pyf,0,2003,4834
pyf,0,2004,4787
pyf,0,2005,4676
pyf,0,2006,4599
pyf,0,2007,4585
pyf,0,2008,4588
pyf,0,2009,4580
pyf,0,2010,4599
pyf,0,2011,4661
pyf,0,2012,4686
pyf,0,2013,4476
pyf,0,2014,4198
pyf,0,2015,4032
pyf,0,2016,3861
pyf,0,2017,3710
pyf,0,2018,3272
pyf,0,2019,2737
pyf,0,2020,2569
pyf,0,2021,2859
pyf,0,2022,3124
pyf,0,2023,3060
pyf,0,2024,2998
pyf,0,2025,2942
pyf,0,2026,2896
pyf,0,2027,2861
pyf,0,2028,2836
pyf,0,2029,2814
pyf,0,2030,2797
pyf,0,2031,2781
pyf,0,2032,2767
pyf,0,2033,2755
pyf,0,2034,2744
pyf,0,2035,2733
pyf,0,2036,2720
pyf,0,2037,2700
pyf,0,2038,2680
pyf,0,2039,2656
pyf,0,2040,2628
pyf,0,2041,2597
pyf,0,2042,2564
pyf,0,2043,2529
pyf,0,2044,2493
pyf,0,2045,2454
pyf,0,2046,2414
pyf,0,2047,2371
pyf,0,2048,2325
pyf,0,2049,2276
pyf,0,2050,2227
pyf,0,2051,2176
pyf,0,2052,2125
pyf,0,2053,2078
pyf,0,2054,2033
pyf,0,2055,1993
pyf,0,2056,1957
pyf,0,2057,1924
pyf,0,2058,1895
pyf,0,2059,1871
pyf,0,2060,1851
pyf,0,2061,1834
pyf,0,2062,1819
pyf,0,2063,1809
pyf,0,2064,1800
pyf,0,2065,1791
pyf,0,2066,1782
pyf,0,2067,1771
pyf,0,2068,1758
pyf,0,2069,1744
pyf,0,2070,1731
pyf,0,2071,1718
pyf,0,2072,1704
pyf,0,2073,1687
pyf,0,2074,1668
pyf,0,2075,1648
pyf,0,2076,1628
pyf,0,2077,1605
pyf,0,2078,1581
pyf,0,2079,1559
pyf,0,2080,1535
pyf,0,2081,1508
pyf,0,2082,1484
pyf,0,2083,1460
pyf,0,2084,1435
pyf,0,2085,1412
pyf,0,2086,1390
pyf,0,2087,1369
pyf,0,2088,1348
pyf,0,2089,1330
pyf,0,2090,1315
pyf,0,2091,1299
pyf,0,2092,1283
pyf,0,2093,1269
pyf,0,2094,1256
pyf,0,2095,1245
pyf,0,2096,1233
pyf,0,2097,1222
pyf,0,2098,1214
pyf,0,2099,1206
pyf,0,2100,1198
pyf,1,1950,2115
pyf,1,1951,2158
pyf,1,1952,2260
pyf,1,1953,2397
pyf,1,1954,2561
pyf,1,1955,2752
pyf,1,1956,2959
pyf,1,1957,3109
pyf,1,1958,3135
pyf,1,1959,3141
pyf,1,1960,3189
pyf,1,1961,3221
pyf,1,1962,3227
pyf,1,1963,3272
pyf,1,1964,3414
pyf,1,1965,3550
pyf,1,1966,3648
pyf,1,1967,3761
pyf,1,1968,3891
pyf,1,1969,4037
pyf,1,1970,4189
pyf,1,1971,4282
pyf,1,1972,4204
pyf,1,1973,4127
pyf,1,1974,4165
pyf,1,1975,4195
pyf,1,1976,4202
pyf,1,1977,4200
pyf,1,1978,4263
pyf,1,1979,4409
pyf,1,1980,4553
pyf,1,1981,4666
pyf,1,1982,4765
pyf,1,1983,4856
pyf,1,1984,4965
pyf,1,1985,5170
pyf,1,1986,5388
pyf,1,1987,5524
pyf,1,1988,5627
pyf,1,1989,5750
pyf,1,1990,5822
pyf,1,1991,5757
pyf,1,1992,5628
pyf,1,1993,5491
pyf,1,1994,5348
pyf,1,1995,5211
pyf,1,1996,5074
pyf,1,1997,4963
pyf,1,1998,4915
pyf,1,1999,4891
pyf,1,2000,4883
pyf,1,2001,4980
pyf,1,2002,5026
pyf,1,2003,4902
pyf,1,2004,4813
pyf,1,2005,4740
pyf,1,2006,4628
pyf,1,2007,4560
pyf,1,2008,4549
pyf,1,2009,4554
pyf,1,2010,4559
pyf,1,2011,4596
pyf,1,2012,4666
pyf,1,2013,4660
pyf,1,2014,4450
pyf,1,2015,4207
pyf,1,2016,4048
pyf,1,2017,3869
pyf,1,2018,3713
pyf,1,2019,3424
pyf,1,2020,3135
pyf,1,2021,2811
pyf,1,2022,2840
pyf,1,2023,3104
pyf,1,2024,3035
pyf,1,2025,2969
pyf,1,2026,2914
pyf,1,2027,2869
pyf,1,2028,2837
pyf,1,2029,2813
pyf,1,2030,2795
pyf,1,2031,2778
pyf,1,2032,2763
pyf,1,2033,2749
pyf,1,2034,2739
pyf,1,2035,2728
pyf,1,2036,2717
pyf,1,2037,2704
pyf,1,2038,2686
pyf,1,2039,2667
pyf,1,2040,2643
pyf,1,2041,2614
pyf,1,2042,2583
pyf,1,2043,2551
pyf,1,2044,2517
pyf,1,2045,2482
pyf,1,2046,2443
pyf,1,2047,2404
pyf,1,2048,2361
pyf,1,2049,2314
pyf,1,2050,2265
pyf,1,2051,2216
pyf,1,2052,2165
pyf,1,2053,2114
pyf,1,2054,2067
pyf,1,2055,2023
pyf,1,2056,1984
pyf,1,2057,1948
pyf,1,2058,1915
pyf,1,2059,1886
pyf,1,2060,1862
pyf,1,2061,1843
pyf,1,2062,1827
pyf,1,2063,1812
pyf,1,2064,1802
pyf,1,2065,1793
pyf,1,2066,1784
pyf,1,2067,1775
pyf,1,2068,1764
pyf,1,2069,1751
pyf,1,2070,1738
pyf,1,2071,1726
pyf,1,2072,1713
pyf,1,2073,1698
pyf,1,2074,1682
