country,age,year,population
phl,0,1950,853609
phl,0,1951,864638
phl,0,1952,898494
phl,0,1953,934770
phl,0,1954,972730
phl,0,1955,1012093
phl,0,1956,1053132
phl,0,1957,1095345
phl,0,1958,1138351
phl,0,1959,1183777
phl,0,1960,1228009
phl,0,1961,1263111
phl,0,1962,1291680
phl,0,1963,1318425
phl,0,1964,1340294
phl,0,1965,1357108
phl,0,1966,1370887
phl,0,1967,1383443
phl,0,1968,1394492
phl,0,1969,1408380
phl,0,1970,1428076
phl,0,1971,1444096
phl,0,1972,1452769
phl,0,1973,1459381
phl,0,1974,1472326
phl,0,1975,1494398
phl,0,1976,1522052
phl,0,1977,1563468
phl,0,1978,1619040
phl,0,1979,1665332
phl,0,1980,1695718
phl,0,1981,1724351
phl,0,1982,1767723
phl,0,1983,1827450
phl,0,1984,1882719
phl,0,1985,1924288
phl,0,1986,1955110
phl,0,1987,1988793
phl,0,1988,2028371
phl,0,1989,2057385
phl,0,1990,2082146
phl,0,1991,2112331
phl,0,1992,2120735
phl,0,1993,2122649
phl,0,1994,2146296
phl,0,1995,2178200
phl,0,1996,2199242
phl,0,1997,2209834
phl,0,1998,2226626
phl,0,1999,2249582
phl,0,2000,2269267
phl,0,2001,2294285
phl,0,2002,2312859
phl,0,2003,2318103
phl,0,2004,2327268
phl,0,2005,2331995
phl,0,2006,2364280
phl,0,2007,2399860
phl,0,2008,2430425
phl,0,2009,2474985
phl,0,2010,2500746
phl,0,2011,2504796
phl,0,2012,2489889
phl,0,2013,2466979
phl,0,2014,2417770
phl,0,2015,2370261
phl,0,2016,2332890
phl,0,2017,2282186
phl,0,2018,2258140
phl,0,2019,2219322
phl,0,2020,2026030
phl,0,2021,1828604
phl,0,2022,1789410
phl,0,2023,1798146
phl,0,2024,1804338
phl,0,2025,1807463
phl,0,2026,1814480
phl,0,2027,1822783
phl,0,2028,1831419
phl,0,2029,1839449
phl,0,2030,1846398
phl,0,2031,1852908
phl,0,2032,1859991
phl,0,2033,1868149
phl,0,2034,1875797
phl,0,2035,1880527
phl,0,2036,1881438
phl,0,2037,1878675
phl,0,2038,1871524
phl,0,2039,1860230
phl,0,2040,1846969
phl,0,2041,1832652
phl,0,2042,1816734
phl,0,2043,1800153
phl,0,2044,1780793
phl,0,2045,1758508
phl,0,2046,1734691
phl,0,2047,1708768
phl,0,2048,1681036
phl,0,2049,1652450
phl,0,2050,1623299
phl,0,2051,1595310
phl,0,2052,1569104
phl,0,2053,1544534
phl,0,2054,1522683
phl,0,2055,1502214
phl,0,2056,1483660
phl,0,2057,1467288
phl,0,2058,1452694
phl,0,2059,1441226
phl,0,2060,1433176
phl,0,2061,1427277
phl,0,2062,1422264
phl,0,2063,1418384
phl,0,2064,1416232
phl,0,2065,1413956
phl,0,2066,1410580
phl,0,2067,1406380
phl,0,2068,1401360
phl,0,2069,1395806
phl,0,2070,1387786
phl,0,2071,1378105
phl,0,2072,1367900
phl,0,2073,1355977
phl,0,2074,1342529
phl,0,2075,1329056
phl,0,2076,1313963
phl,0,2077,1296687
phl,0,2078,1280042
phl,0,2079,1263999
phl,0,2080,1247746
phl,0,2081,1230848
phl,0,2082,1214213
phl,0,2083,1199093
phl,0,2084,1183737
phl,0,2085,1167580
phl,0,2086,1153007
phl,0,2087,1140496
phl,0,2088,1129142
phl,0,2089,1118909
phl,0,2090,1109432
phl,0,2091,1099535
phl,0,2092,1090506
phl,0,2093,1082810
phl,0,2094,1075021
phl,0,2095,1067905
phl,0,2096,1061378
phl,0,2097,1054578
phl,0,2098,1048068
phl,0,2099,1042301
phl,0,2100,1036194
phl,1,1950,789053
phl,1,1951,819158
phl,1,1952,831428
phl,1,1953,865484
phl,1,1954,902092
phl,1,1955,940376
phl,1,1956,980019
phl,1,1957,1021245
phl,1,1958,1063271
phl,1,1959,1106249
phl,1,1960,1148983
phl,1,1961,1190651
phl,1,1962,1226377
phl,1,1963,1255607
phl,1,1964,1282899
phl,1,1965,1305374
phl,1,1966,1322918
phl,1,1967,1337408
phl,1,1968,1350630
phl,1,1969,1362161
phl,1,1970,1375804
phl,1,1971,1394477
phl,1,1972,1410431
phl,1,1973,1418821
phl,1,1974,1425243
phl,1,1975,1438777
phl,1,1976,1461572
phl,1,1977,1489794
phl,1,1978,1530851
phl,1,1979,1585480
phl,1,1980,1631210
phl,1,1981,1661686
phl,1,1982,1691264
phl,1,1983,1735726
phl,1,1984,1795303
phl,1,1985,1849904
phl,1,1986,1891716
phl,1,1987,1924658
phl,1,1988,1960285
phl,1,1989,2000349
phl,1,1990,2031543
phl,1,1991,2056532
phl,1,1992,2088365
phl,1,1993,2099394
phl,1,1994,2101380
phl,1,1995,2126089
phl,1,1996,2159726
phl,1,1997,2182486
phl,1,1998,2195129
phl,1,1999,2213261
phl,1,2000,2235668
phl,1,2001,2254222
phl,1,2002,2278435
phl,1,2003,2297296
phl,1,2004,2302939
phl,1,2005,2311997
phl,1,2006,2315731
phl,1,2007,2348862
phl,1,2008,2384901
phl,1,2009,2416130
phl,1,2010,2463260
phl,1,2011,2488618
phl,1,2012,2493224
phl,1,2013,2478769
phl,1,2014,2454691
phl,1,2015,2393006
phl,1,2016,2336274
phl,1,2017,2316389
phl,1,2018,2285745
phl,1,2019,2270816
phl,1,2020,2222267
phl,1,2021,2017045
phl,1,2022,1819406
phl,1,2023,1779936
phl,1,2024,1788548
phl,1,2025,1794399
phl,1,2026,1797848
phl,1,2027,1805142
phl,1,2028,1813724
phl,1,2029,1822543
phl,1,2030,1830739
phl,1,2031,1837809
phl,1,2032,1844444
phl,1,2033,1851715
phl,1,2034,1859977
phl,1,2035,1867695
phl,1,2036,1872561
phl,1,2037,1873614
phl,1,2038,1870978
phl,1,2039,1863901
phl,1,2040,1852715
phl,1,2041,1839613
phl,1,2042,1825424
phl,1,2043,1809624
phl,1,2044,1793187
phl,1,2045,1773999
phl,1,2046,1751863
phl,1,2047,1728151
phl,1,2048,1702315
phl,1,2049,1674781
phl,1,2050,1646363
phl,1,2051,1617329
phl,1,2052,1589384
phl,1,2053,1563236
phl,1,2054,1538857
phl,1,2055,1517116
phl,1,2056,1496671
phl,1,2057,1478281
phl,1,2058,1462179
phl,1,2059,1447651
phl,1,2060,1436170
phl,1,2061,1428163
phl,1,2062,1422284
phl,1,2063,1417333
phl,1,2064,1413517
phl,1,2065,1411341
phl,1,2066,1409175
phl,1,2067,1405892
phl,1,2068,1401704
phl,1,2069,1396748
phl,1,2070,1391226
phl,1,2071,1383288
phl,1,2072,1373640
phl,1,2073,1363471
phl,1,2074,1351607
phl,1,2075,1338231
phl,1,2076,1324870
phl,1,2077,1309759
phl,1,2078,1292524
phl,1,2079,1276066
phl,1,2080,1260072
phl,1,2081,1243868
phl,1,2082,1227067
phl,1,2083,1210495
phl,1,2084,1195409
phl,1,2085,1180036
phl,1,2086,1163908
phl,1,2087,1149410
phl,1,2088,1136987
phl,1,2089,1125675
phl,1,2090,1115466
phl,1,2091,1106009
phl,1,2092,1096147
phl,1,2093,1087198
phl,1,2094,1079603
phl,1,2095,1071833
phl,1,2096,1064687
phl,1,2097,1058242
phl,1,2098,1051514
phl,1,2099,1044960
phl,1,2100,1039166
phl,10,1950,509130
phl,10,1951,523558
phl,10,1952,539043
phl,10,1953,552913
phl,10,1954,569462
phl,10,1955,592855
phl,10,1956,619058
phl,10,1957,655183
phl,10,1958,707891
phl,10,1959,771669
phl,10,1960,802542
phl,10,1961,813448
phl,10,1962,843844
phl,10,1963,876875
phl,10,1964,911058
phl,10,1965,946080
phl,10,1966,982177
phl,10,1967,1018899
phl,10,1968,1056358
phl,10,1969,1096054
phl,10,1970,1137174
phl,10,1971,1172197
phl,10,1972,1200870
phl,10,1973,1227564
phl,10,1974,1249446
phl,10,1975,1266535
phl,10,1976,1280658
phl,10,1977,1293478
phl,10,1978,1304555
phl,10,1979,1317957
phl,10,1980,1337128
phl,10,1981,1353829
phl,10,1982,1363830
phl,10,1983,1372624
phl,10,1984,1387936
phl,10,1985,1411308
phl,10,1986,1439162
phl,10,1987,1479622
phl,10,1988,1533683
phl,10,1989,1579166
phl,10,1990,1610075
phl,10,1991,1639395
phl,10,1992,1682643
phl,10,1993,1741219
phl,10,1994,1795835
phl,10,1995,1838953
phl,10,1996,1873174
phl,10,1997,1909884
phl,10,1998,1952176
phl,10,1999,1985326
phl,10,2000,2013407
phl,10,2001,2047835
phl,10,2002,2060427
phl,10,2003,2065267
phl,10,2004,2092499
phl,10,2005,2127548
phl,10,2006,2150351
phl,10,2007,2161733
phl,10,2008,2177447
phl,10,2009,2197854
phl,10,2010,2216039
phl,10,2011,2240555
phl,10,2012,2259945
phl,10,2013,2266291
phl,10,2014,2276130
phl,10,2015,2276372
phl,10,2016,2290647
phl,10,2017,2312530
phl,10,2018,2336845
phl,10,2019,2351328
phl,10,2020,2348102
phl,10,2021,2370561
phl,10,2022,2380843
phl,10,2023,2361486
phl,10,2024,2315456
phl,10,2025,2282186
phl,10,2026,2299472
phl,10,2027,2289169
phl,10,2028,2252345
phl,10,2029,2189394
phl,10,2030,1984105
phl,10,2031,1787359
phl,10,2032,1748107
phl,10,2033,1756988
phl,10,2034,1763696
phl,10,2035,1767902
phl,10,2036,1775838
phl,10,2037,1784918
phl,10,2038,1794170
phl,10,2039,1802724
