country,age,year,population
mys,0,1950,231638
mys,0,1951,247370
mys,0,1952,255043
mys,0,1953,262839
mys,0,1954,271099
mys,0,1955,279696
mys,0,1956,288733
mys,0,1957,297641
mys,0,1958,304922
mys,0,1959,310683
mys,0,1960,316205
mys,0,1961,321290
mys,0,1962,325596
mys,0,1963,328826
mys,0,1964,329898
mys,0,1965,329025
mys,0,1966,327137
mys,0,1967,324410
mys,0,1968,324185
mys,0,1969,327295
mys,0,1970,331454
mys,0,1971,335675
mys,0,1972,339978
mys,0,1973,348168
mys,0,1974,356374
mys,0,1975,361348
mys,0,1976,366484
mys,0,1977,372416
mys,0,1978,379248
mys,0,1979,386974
mys,0,1980,396603
mys,0,1981,407872
mys,0,1982,419313
mys,0,1983,430272
mys,0,1984,440728
mys,0,1985,449156
mys,0,1986,456128
mys,0,1987,461462
mys,0,1988,466176
mys,0,1989,469517
mys,0,1990,476387
mys,0,1991,490366
mys,0,1992,504851
mys,0,1993,517388
mys,0,1994,528005
mys,0,1995,536423
mys,0,1996,542361
mys,0,1997,545000
mys,0,1998,542243
mys,0,1999,537508
mys,0,2000,530328
mys,0,2001,525521
mys,0,2002,525681
mys,0,2003,523284
mys,0,2004,521154
mys,0,2005,520820
mys,0,2006,519964
mys,0,2007,516881
mys,0,2008,507241
mys,0,2009,492313
mys,0,2010,485331
mys,0,2011,493976
mys,0,2012,505012
mys,0,2013,512565
mys,0,2014,522176
mys,0,2015,528130
mys,0,2016,526159
mys,0,2017,521970
mys,0,2018,517630
mys,0,2019,511599
mys,0,2020,508682
mys,0,2021,508935
mys,0,2022,508112
mys,0,2023,506486
mys,0,2024,504437
mys,0,2025,502168
mys,0,2026,500018
mys,0,2027,497603
mys,0,2028,494332
mys,0,2029,490590
mys,0,2030,486762
mys,0,2031,483851
mys,0,2032,480296
mys,0,2033,475139
mys,0,2034,469759
mys,0,2035,464932
mys,0,2036,460901
mys,0,2037,457146
mys,0,2038,453743
mys,0,2039,450975
mys,0,2040,448909
mys,0,2041,447473
mys,0,2042,445519
mys,0,2043,443941
mys,0,2044,443560
mys,0,2045,442283
mys,0,2046,441223
mys,0,2047,440339
mys,0,2048,439614
mys,0,2049,439072
mys,0,2050,438073
mys,0,2051,436674
mys,0,2052,434927
mys,0,2053,433122
mys,0,2054,431325
mys,0,2055,429680
mys,0,2056,427481
mys,0,2057,424815
mys,0,2058,422020
mys,0,2059,419361
mys,0,2060,416873
mys,0,2061,414353
mys,0,2062,411997
mys,0,2063,409366
mys,0,2064,406318
mys,0,2065,403300
mys,0,2066,399953
mys,0,2067,396878
mys,0,2068,393670
mys,0,2069,390363
mys,0,2070,387965
mys,0,2071,385784
mys,0,2072,384666
mys,0,2073,384238
mys,0,2074,382700
mys,0,2075,380351
mys,0,2076,378500
mys,0,2077,377597
mys,0,2078,376308
mys,0,2079,375313
mys,0,2080,374053
mys,0,2081,372529
mys,0,2082,371998
mys,0,2083,371594
mys,0,2084,369908
mys,0,2085,367708
mys,0,2086,366497
mys,0,2087,364995
mys,0,2088,362413
mys,0,2089,359726
mys,0,2090,358303
mys,0,2091,356805
mys,0,2092,354115
mys,0,2093,351933
mys,0,2094,350943
mys,0,2095,349209
mys,0,2096,346385
mys,0,2097,343868
mys,0,2098,342248
mys,0,2099,340901
mys,0,2100,339082
mys,1,1950,204916
mys,1,1951,220825
mys,1,1952,236419
mys,1,1953,244337
mys,1,1954,252368
mys,1,1955,260857
mys,1,1956,269661
mys,1,1957,278907
mys,1,1958,288029
mys,1,1959,295679
mys,1,1960,302026
mys,1,1961,308252
mys,1,1962,314068
mys,1,1963,319034
mys,1,1964,322820
mys,1,1965,324375
mys,1,1966,323894
mys,1,1967,322327
mys,1,1968,319906
mys,1,1969,319925
mys,1,1970,323239
mys,1,1971,327555
mys,1,1972,331978
mys,1,1973,336564
mys,1,1974,345008
mys,1,1975,353493
mys,1,1976,358748
mys,1,1977,364243
mys,1,1978,370497
mys,1,1979,377485
mys,1,1980,385373
mys,1,1981,395096
mys,1,1982,406434
mys,1,1983,418058
mys,1,1984,429270
mys,1,1985,440059
mys,1,1986,448848
mys,1,1987,456135
mys,1,1988,461704
mys,1,1989,466489
mys,1,1990,469819
mys,1,1991,476598
mys,1,1992,490544
mys,1,1993,505087
mys,1,1994,517718
mys,1,1995,528384
mys,1,1996,536818
mys,1,1997,542910
mys,1,1998,545708
mys,1,1999,543075
mys,1,2000,537865
mys,1,2001,530818
mys,1,2002,526710
mys,1,2003,526692
mys,1,2004,523807
mys,1,2005,521423
mys,1,2006,521399
mys,1,2007,520775
mys,1,2008,517350
mys,1,2009,506739
mys,1,2010,492229
mys,1,2011,486351
mys,1,2012,494983
mys,1,2013,505917
mys,1,2014,513332
mys,1,2015,522780
mys,1,2016,528745
mys,1,2017,526755
mys,1,2018,522298
mys,1,2019,517832
mys,1,2020,511783
mys,1,2021,508769
mys,1,2022,509020
mys,1,2023,508283
mys,1,2024,506672
mys,1,2025,504638
mys,1,2026,502385
mys,1,2027,500248
mys,1,2028,497848
mys,1,2029,494590
mys,1,2030,490859
mys,1,2031,487041
mys,1,2032,484140
mys,1,2033,480594
mys,1,2034,475448
mys,1,2035,470079
mys,1,2036,465261
mys,1,2037,461239
mys,1,2038,457493
mys,1,2039,454098
mys,1,2040,451337
mys,1,2041,449277
mys,1,2042,447848
mys,1,2043,445900
mys,1,2044,444328
mys,1,2045,443952
mys,1,2046,442680
mys,1,2047,441625
mys,1,2048,440747
mys,1,2049,440027
mys,1,2050,439490
mys,1,2051,438494
mys,1,2052,437100
mys,1,2053,435358
mys,1,2054,433558
mys,1,2055,431766
mys,1,2056,430125
mys,1,2057,427930
mys,1,2058,425267
mys,1,2059,422478
mys,1,2060,419822
mys,1,2061,417338
mys,1,2062,414822
mys,1,2063,412471
mys,1,2064,409843
mys,1,2065,406799
mys,1,2066,403786
mys,1,2067,400442
mys,1,2068,397372
mys,1,2069,394166
mys,1,2070,390863
mys,1,2071,388467
mys,1,2072,386288
mys,1,2073,385173
mys,1,2074,384747
mys,1,2075,383211
mys,1,2076,380865
mys,1,2077,379015
mys,1,2078,378115
mys,1,2079,376827
mys,1,2080,375834
mys,1,2081,374575
mys,1,2082,373054
mys,1,2083,372525
mys,1,2084,372122
mys,1,2085,370437
mys,1,2086,368240
mys,1,2087,367031
mys,1,2088,365530
mys,1,2089,362950
mys,1,2090,360265
mys,1,2091,358844
mys,1,2092,357348
mys,1,2093,354660
mys,1,2094,352479
mys,1,2095,351490
mys,1,2096,349758
mys,1,2097,346936
mys,1,2098,344421
mys,1,2099,342802
mys,1,2100,341457
mys,10,1950,145264
mys,10,1951,144927
mys,10,1952,145698
mys,10,1953,147048
mys,10,1954,148973
mys,10,1955,153469
mys,10,1956,160929
mys,10,1957,171682
mys,10,1958,182835
mys,10,1959,192188
mys,10,1960,207865
mys,10,1961,223412
mys,10,1962,231797
mys,10,1963,240304
mys,10,1964,249258
mys,10,1965,258542
mys,10,1966,268265
mys,10,1967,277901
mys,10,1968,286079
mys,10,1969,292889
mys,10,1970,299493
mys,10,1971,305596
mys,10,1972,310776
mys,10,1973,314759
mys,10,1974,316525
mys,10,1975,316320
mys,10,1976,315099
mys,10,1977,313091
mys,10,1978,313534
mys,10,1979,317235
mys,10,1980,322001
mys,10,1981,326925
mys,10,1982,331995
mys,10,1983,340890
mys,10,1984,349836
mys,10,1985,355635
mys,10,1986,361643
mys,10,1987,368375
mys,10,1988,375933
mys,10,1989,384438
mys,10,1990,394858
mys,10,1991,406994
mys,10,1992,419449
mys,10,1993,431459
mys,10,1994,442908
mys,10,1995,452152
mys,10,1996,459678
mys,10,1997,465340
mys,10,1998,470203
mys,10,1999,473667
mys,10,2000,485338
mys,10,2001,506687
mys,10,2002,524891
mys,10,2003,539673
mys,10,2004,551479
mys,10,2005,556619
mys,10,2006,553983
mys,10,2007,549379
mys,10,2008,548399
mys,10,2009,551675
mys,10,2010,553065
mys,10,2011,550736
mys,10,2012,546059
mys,10,2013,537678
mys,10,2014,531961
mys,10,2015,531349
mys,10,2016,529761
mys,10,2017,524232
mys,10,2018,512210
mys,10,2019,497227
mys,10,2020,491021
mys,10,2021,499216
mys,10,2022,509712
mys,10,2023,516761
mys,10,2024,525928
mys,10,2025,531545
mys,10,2026,529173
mys,10,2027,524534
mys,10,2028,519981
mys,10,2029,513860
mys,10,2030,510860
mys,10,2031,511162
mys,10,2032,510442
mys,10,2033,508848
mys,10,2034,506831
mys,10,2035,504594
mys,10,2036,502473
mys,10,2037,500087
mys,10,2038,496844
mys,10,2039,493127
mys,10,2040,489325
mys,10,2041,486436
mys,10,2042,482903
mys,10,2043,477773
mys,10,2044,472418
mys,10,2045,467615
mys,10,2046,463607
mys,10,2047,459873
mys,10,2048,456488
mys,10,2049,453739
mys,10,2050,451689
mys,10,2051,450267
mys,10,2052,448329
mys,10,2053,446765
mys,10,2054,446396
mys,10,2055,445132
mys,10,2056,444085
mys,10,2057,443212
mys,10,2058,442499
mys,10,2059,441969
mys,10,2060,440981
mys,10,2061,439593
mys,10,2062,437858
mys,10,2063,436065
mys,10,2064,434279
mys,10,2065,432645
mys,10,2066,430456
mys,10,2067,427801
mys,10,2068,425017
mys,10,2069,422369
mys,10,2070,419892
