country,age,year,population
tjk,0,1950,53886
tjk,0,1951,59653
tjk,0,1952,62741
tjk,0,1953,65911
tjk,0,1954,69242
tjk,0,1955,72491
tjk,0,1956,75697
tjk,0,1957,78934
tjk,0,1958,82601
tjk,0,1959,86312
tjk,0,1960,89718
tjk,0,1961,93010
tjk,0,1962,96010
tjk,0,1963,98778
tjk,0,1964,100742
tjk,0,1965,102004
tjk,0,1966,103501
tjk,0,1967,105459
tjk,0,1968,107657
tjk,0,1969,109989
tjk,0,1970,112716
tjk,0,1971,115879
tjk,0,1972,119312
tjk,0,1973,122749
tjk,0,1974,126171
tjk,0,1975,129760
tjk,0,1976,133491
tjk,0,1977,137285
tjk,0,1978,141323
tjk,0,1979,145731
tjk,0,1980,150025
tjk,0,1981,154132
tjk,0,1982,158542
tjk,0,1983,163762
tjk,0,1984,169862
tjk,0,1985,179118
tjk,0,1986,191439
tjk,0,1987,203457
tjk,0,1988,211242
tjk,0,1989,216610
tjk,0,1990,219264
tjk,0,1991,218440
tjk,0,1992,216324
tjk,0,1993,213843
tjk,0,1994,212569
tjk,0,1995,211216
tjk,0,1996,196417
tjk,0,1997,187334
tjk,0,1998,190846
tjk,0,1999,186471
tjk,0,2000,178940
tjk,0,2001,176511
tjk,0,2002,180521
tjk,0,2003,183426
tjk,0,2004,189734
tjk,0,2005,194857
tjk,0,2006,196786
tjk,0,2007,203179
tjk,0,2008,212184
tjk,0,2009,222094
tjk,0,2010,232227
tjk,0,2011,240601
tjk,0,2012,246312
tjk,0,2013,250761
tjk,0,2014,257649
tjk,0,2015,266455
tjk,0,2016,268192
tjk,0,2017,265156
tjk,0,2018,265933
tjk,0,2019,267766
tjk,0,2020,269192
tjk,0,2021,270119
tjk,0,2022,269615
tjk,0,2023,267147
tjk,0,2024,264027
tjk,0,2025,260978
tjk,0,2026,257873
tjk,0,2027,255738
tjk,0,2028,254915
tjk,0,2029,255603
tjk,0,2030,257748
tjk,0,2031,261175
tjk,0,2032,265337
tjk,0,2033,270087
tjk,0,2034,275375
tjk,0,2035,280794
tjk,0,2036,285807
tjk,0,2037,289642
tjk,0,2038,292014
tjk,0,2039,293502
tjk,0,2040,294503
tjk,0,2041,294903
tjk,0,2042,294772
tjk,0,2043,294309
tjk,0,2044,293431
tjk,0,2045,291969
tjk,0,2046,289858
tjk,0,2047,287325
tjk,0,2048,284579
tjk,0,2049,282120
tjk,0,2050,280062
tjk,0,2051,277966
tjk,0,2052,276209
tjk,0,2053,275227
tjk,0,2054,274997
tjk,0,2055,275334
tjk,0,2056,276146
tjk,0,2057,277139
tjk,0,2058,278036
tjk,0,2059,278848
tjk,0,2060,279622
tjk,0,2061,280197
tjk,0,2062,280490
tjk,0,2063,280557
tjk,0,2064,280226
tjk,0,2065,279493
tjk,0,2066,278466
tjk,0,2067,277212
tjk,0,2068,276014
tjk,0,2069,274692
tjk,0,2070,272777
tjk,0,2071,270546
tjk,0,2072,268071
tjk,0,2073,265466
tjk,0,2074,263084
tjk,0,2075,260817
tjk,0,2076,258644
tjk,0,2077,256673
tjk,0,2078,254909
tjk,0,2079,253256
tjk,0,2080,251714
tjk,0,2081,250604
tjk,0,2082,249777
tjk,0,2083,248834
tjk,0,2084,247688
tjk,0,2085,246510
tjk,0,2086,245472
tjk,0,2087,244533
tjk,0,2088,243376
tjk,0,2089,242114
tjk,0,2090,240916
tjk,0,2091,239707
tjk,0,2092,238524
tjk,0,2093,237186
tjk,0,2094,235696
tjk,0,2095,234083
tjk,0,2096,232353
tjk,0,2097,230597
tjk,0,2098,228844
tjk,0,2099,227001
tjk,0,2100,225101
tjk,1,1950,42169
tjk,1,1951,50203
tjk,1,1952,55541
tjk,1,1953,58419
tjk,1,1954,61388
tjk,1,1955,64522
tjk,1,1956,67596
tjk,1,1957,70645
tjk,1,1958,73743
tjk,1,1959,77264
tjk,1,1960,80826
tjk,1,1961,84102
tjk,1,1962,87292
tjk,1,1963,90216
tjk,1,1964,92927
tjk,1,1965,94889
tjk,1,1966,96195
tjk,1,1967,97729
tjk,1,1968,99704
tjk,1,1969,101907
tjk,1,1970,104227
tjk,1,1971,106944
tjk,1,1972,110121
tjk,1,1973,113585
tjk,1,1974,117059
tjk,1,1975,120522
tjk,1,1976,124133
tjk,1,1977,127860
tjk,1,1978,131601
tjk,1,1979,135509
tjk,1,1980,139750
tjk,1,1981,143922
tjk,1,1982,147893
tjk,1,1983,152208
tjk,1,1984,157383
tjk,1,1985,163282
tjk,1,1986,172743
tjk,1,1987,185471
tjk,1,1988,197212
tjk,1,1989,202326
tjk,1,1990,206822
tjk,1,1991,211055
tjk,1,1992,209521
tjk,1,1993,207105
tjk,1,1994,205206
tjk,1,1995,204198
tjk,1,1996,203207
tjk,1,1997,189704
tjk,1,1998,179498
tjk,1,1999,182429
tjk,1,2000,180804
tjk,1,2001,174700
tjk,1,2002,172790
tjk,1,2003,177124
tjk,1,2004,180311
tjk,1,2005,186828
tjk,1,2006,192145
tjk,1,2007,194246
tjk,1,2008,200726
tjk,1,2009,209800
tjk,1,2010,219760
tjk,1,2011,229956
tjk,1,2012,236786
tjk,1,2013,240915
tjk,1,2014,246108
tjk,1,2015,254694
tjk,1,2016,264902
tjk,1,2017,265977
tjk,1,2018,261465
tjk,1,2019,261858
tjk,1,2020,265034
tjk,1,2021,267841
tjk,1,2022,268731
tjk,1,2023,268173
tjk,1,2024,265726
tjk,1,2025,262637
tjk,1,2026,259646
tjk,1,2027,256611
tjk,1,2028,254524
tjk,1,2029,253734
tjk,1,2030,254411
tjk,1,2031,256514
tjk,1,2032,259943
tjk,1,2033,264096
tjk,1,2034,268827
tjk,1,2035,274130
tjk,1,2036,279591
tjk,1,2037,284604
tjk,1,2038,288406
tjk,1,2039,290781
tjk,1,2040,292294
tjk,1,2041,293315
tjk,1,2042,293748
tjk,1,2043,293610
tjk,1,2044,293156
tjk,1,2045,292298
tjk,1,2046,290822
tjk,1,2047,288740
tjk,1,2048,286247
tjk,1,2049,283498
tjk,1,2050,281035
tjk,1,2051,279003
tjk,1,2052,276961
tjk,1,2053,275204
tjk,1,2054,274214
tjk,1,2055,274019
tjk,1,2056,274365
tjk,1,2057,275212
tjk,1,2058,276232
tjk,1,2059,277130
tjk,1,2060,277947
tjk,1,2061,278672
tjk,1,2062,279231
tjk,1,2063,279593
tjk,1,2064,279675
tjk,1,2065,279315
tjk,1,2066,278619
tjk,1,2067,277625
tjk,1,2068,276345
tjk,1,2069,275170
tjk,1,2070,273871
tjk,1,2071,271947
tjk,1,2072,269708
tjk,1,2073,267222
tjk,1,2074,264630
tjk,1,2075,262275
tjk,1,2076,260051
tjk,1,2077,257865
tjk,1,2078,255851
tjk,1,2079,254085
tjk,1,2080,252461
tjk,1,2081,250915
tjk,1,2082,249792
tjk,1,2083,249034
tjk,1,2084,248129
tjk,1,2085,246955
tjk,1,2086,245741
tjk,1,2087,244732
tjk,1,2088,243821
tjk,1,2089,242659
tjk,1,2090,241414
tjk,1,2091,240256
tjk,1,2092,239085
tjk,1,2093,237851
tjk,1,2094,236500
tjk,1,2095,235054
tjk,1,2096,233454
tjk,1,2097,231730
tjk,1,2098,229959
tjk,1,2099,228203
tjk,1,2100,226365
tjk,10,1950,38245
tjk,10,1951,34910
tjk,10,1952,31218
tjk,10,1953,27694
tjk,10,1954,23794
tjk,10,1955,24698
tjk,10,1956,27448
tjk,10,1957,30840
tjk,10,1958,34708
tjk,10,1959,39408
tjk,10,1960,46724
tjk,10,1961,51609
tjk,10,1962,54284
tjk,10,1963,57087
tjk,10,1964,60088
tjk,10,1965,63072
tjk,10,1966,66072
tjk,10,1967,69139
tjk,10,1968,72609
tjk,10,1969,76128
tjk,10,1970,79392
tjk,10,1971,82567
tjk,10,1972,85482
tjk,10,1973,88192
tjk,10,1974,90180
tjk,10,1975,91534
tjk,10,1976,93091
tjk,10,1977,95059
tjk,10,1978,97246
tjk,10,1979,99565
tjk,10,1980,102282
tjk,10,1981,105440
tjk,10,1982,108885
tjk,10,1983,112343
tjk,10,1984,115761
tjk,10,1985,118625
tjk,10,1986,121112
tjk,10,1987,121829
tjk,10,1988,121945
tjk,10,1989,126240
tjk,10,1990,130319
tjk,10,1991,134032
tjk,10,1992,139285
tjk,10,1993,144643
tjk,10,1994,151750
tjk,10,1995,161601
tjk,10,1996,172252
tjk,10,1997,179006
tjk,10,1998,180237
tjk,10,1999,179000
tjk,10,2000,179996
tjk,10,2001,180226
tjk,10,2002,177107
tjk,10,2003,174698
tjk,10,2004,177495
tjk,10,2005,181373
tjk,10,2006,178249
tjk,10,2007,174331
tjk,10,2008,176124
tjk,10,2009,176466
tjk,10,2010,170615
tjk,10,2011,168838
tjk,10,2012,173146
tjk,10,2013,175025
tjk,10,2014,177912
tjk,10,2015,180622
tjk,10,2016,182917
tjk,10,2017,187899
tjk,10,2018,197899
tjk,10,2019,211700
tjk,10,2020,226457
tjk,10,2021,231763
tjk,10,2022,231439
tjk,10,2023,241327
tjk,10,2024,257361
tjk,10,2025,270991
tjk,10,2026,268219
tjk,10,2027,259008
tjk,10,2028,258612
tjk,10,2029,261719
tjk,10,2030,264247
tjk,10,2031,264903
tjk,10,2032,264202
tjk,10,2033,261719
tjk,10,2034,258680
tjk,10,2035,255732
tjk,10,2036,252725
tjk,10,2037,250634
tjk,10,2038,249797
tjk,10,2039,250435
tjk,10,2040,252542
tjk,10,2041,255975
tjk,10,2042,260149
tjk,10,2043,264910
tjk,10,2044,270226
tjk,10,2045,275663
tjk,10,2046,280639
tjk,10,2047,284448
tjk,10,2048,286852
tjk,10,2049,288375
tjk,10,2050,289390
tjk,10,2051,289800
tjk,10,2052,289678
tjk,10,2053,289238
tjk,10,2054,288382
tjk,10,2055,286948
tjk,10,2056,284901
tjk,10,2057,282434
tjk,10,2058,279740
tjk,10,2059,277351
tjk,10,2060,275385
tjk,10,2061,273348
tjk,10,2062,271596
tjk,10,2063,270656
tjk,10,2064,270490
tjk,10,2065,270846
tjk,10,2066,271689
tjk,10,2067,272695
tjk,10,2068,273570
tjk,10,2069,274370
tjk,10,2070,275138
tjk,10,2071,275761
tjk,10,2072,276123
tjk,10,2073,276190
tjk,10,2074,275855
tjk,10,2075,275167
tjk,10,2076,274171
tjk,10,2077,272913
tjk,10,2078,271721
tjk,10,2079,270385
